Start Datetime (hb),Critical Load (kW)
2017-03-27 04:00:00,1415.2875
2017-03-27 05:00:00,1444.8525
2017-03-27 06:00:00,1481.9
2017-03-27 07:00:00,1500.15
2017-03-27 08:00:00,1507.815
2017-03-27 09:00:00,1757.84
2017-03-27 10:00:00,1802.37
2017-03-27 11:00:00,1830.11
2017-03-27 12:00:00,1634.105
2017-03-27 13:00:00,1647.975
2017-03-27 14:00:00,1620.965
2017-03-27 15:00:00,1585.56
2017-03-27 16:00:00,1720.975
2017-03-27 17:00:00,1683.5625
2017-03-27 18:00:00,1502.705
2017-03-27 19:00:00,1755.285
2017-03-27 20:00:00,1568.2225
2017-03-27 21:00:00,1574.4275
2017-03-27 22:00:00,1687.76
2017-03-27 23:00:00,1485.55
2017-03-28 00:00:00,1440.29
2017-03-28 01:00:00,1585.56
2017-03-28 02:00:00,1423.135
2017-03-28 03:00:00,1421.4925
2017-03-28 04:00:00,1443.3925
2017-03-28 05:00:00,1731.0125
2017-03-28 06:00:00,1809.4875
2017-03-28 07:00:00,2244.5675
2017-03-28 08:00:00,2343.3
2017-03-28 09:00:00,2397.32
2017-03-28 10:00:00,2220.66
2017-03-28 11:00:00,2452.6175
2017-03-28 12:00:00,2428.5275
2017-03-28 13:00:00,2222.12
2017-03-28 14:00:00,2158.4275
2017-03-28 15:00:00,2322.3125
2017-03-28 16:00:00,2158.7925
2017-03-28 17:00:00,1764.9575
2017-03-28 18:00:00,1883.5825
2017-03-28 19:00:00,1721.1575
2017-03-28 20:00:00,1892.3425
2017-03-28 21:00:00,1636.8425
2017-03-28 22:00:00,1568.2225
2017-03-28 23:00:00,1535.3725
2017-03-29 00:00:00,1499.6025
2017-03-29 01:00:00,1656.5525
2017-03-29 02:00:00,1480.805
2017-03-29 03:00:00,1479.1625
2017-03-29 04:00:00,1501.0625
2017-03-29 05:00:00,1817.7
2017-03-29 06:00:00,1888.145
2017-03-29 07:00:00,2276.87
2017-03-29 08:00:00,2183.795
2017-03-29 09:00:00,2426.52
2017-03-29 10:00:00,2523.245
2017-03-29 11:00:00,2472.875
2017-03-29 12:00:00,2469.4075
2017-03-29 13:00:00,2217.5575
2017-03-29 14:00:00,2446.7775
2017-03-29 15:00:00,2122.475
2017-03-29 16:00:00,2162.625
2017-03-29 17:00:00,1789.595
2017-03-29 18:00:00,1887.05
2017-03-29 19:00:00,1895.81
2017-03-29 20:00:00,1878.4725
2017-03-29 21:00:00,1816.0575
2017-03-29 22:00:00,1582.275
2017-03-29 23:00:00,1689.585
2017-03-30 00:00:00,1665.3125
2017-03-30 01:00:00,1487.01
2017-03-30 02:00:00,1642.6825
2017-03-30 03:00:00,1642.6825
2017-03-30 04:00:00,1502.705
2017-03-30 05:00:00,1622.79
2017-03-30 06:00:00,1892.7075
2017-03-30 07:00:00,2294.025
2017-03-30 08:00:00,2421.775
2017-03-30 09:00:00,2264.095
2017-03-30 10:00:00,2273.585
2017-03-30 11:00:00,2492.0375
2017-03-30 12:00:00,2486.745
2017-03-30 13:00:00,2497.1475
2017-03-30 14:00:00,2188.3575
2017-03-30 15:00:00,2101.4875
2017-03-30 16:00:00,1987.2425
2017-03-30 17:00:00,1779.9225
2017-03-30 18:00:00,1710.2075
2017-03-30 19:00:00,1697.615
2017-03-30 20:00:00,1682.1025
2017-03-30 21:00:00,1802.1875
2017-03-30 22:00:00,1554.17
2017-03-30 23:00:00,1680.825
2017-03-31 00:00:00,1491.755
2017-03-31 01:00:00,1642.6825
2017-03-31 02:00:00,1479.1625
2017-03-31 03:00:00,1634.105
2017-03-31 04:00:00,1501.0625
2017-03-31 05:00:00,1802.1875
2017-03-31 06:00:00,2078.8575
2017-03-31 07:00:00,2063.5275
2017-03-31 08:00:00,2220.295
2017-03-31 09:00:00,2270.665
2017-03-31 10:00:00,2533.83
2017-03-31 11:00:00,2286.9075
2017-03-31 12:00:00,2547.335
2017-03-31 13:00:00,2542.225
2017-03-31 14:00:00,2250.4075
2017-03-31 15:00:00,2424.1475
2017-03-31 16:00:00,2025.9325
2017-03-31 17:00:00,2056.9575
2017-03-31 18:00:00,1970.27
2017-03-31 19:00:00,1769.52
2017-03-31 20:00:00,1767.8775
2017-03-31 21:00:00,1693.0525
2017-03-31 22:00:00,1819.525
2017-03-31 23:00:00,1577.53
2017-04-01 00:00:00,1718.9675
2017-04-01 01:00:00,1718.9675
2017-04-01 02:00:00,1533.9125
2017-04-01 03:00:00,1703.455
2017-04-01 04:00:00,1562.0175
2017-04-01 05:00:00,1689.95
2017-04-01 06:00:00,2121.745
2017-04-01 07:00:00,2250.7725
2017-04-01 08:00:00,2352.425
2017-04-01 09:00:00,2377.975
2017-04-01 10:00:00,2165.545
2017-04-01 11:00:00,2367.755
2017-04-01 12:00:00,2139.0825
2017-04-01 13:00:00,2390.75
2017-04-01 14:00:00,2077.7625
2017-04-01 15:00:00,1998.74
2017-04-01 16:00:00,2071.375
2017-04-01 17:00:00,1978.1175
2017-04-01 18:00:00,1880.115
2017-04-01 19:00:00,1899.095
2017-04-01 20:00:00,1897.4525
2017-04-01 21:00:00,1829.9275
2017-04-01 22:00:00,1613.4825
2017-04-01 23:00:00,1577.53
2017-04-02 00:00:00,1557.2725
2017-04-02 01:00:00,1698.1625
2017-04-02 02:00:00,1696.52
2017-04-02 03:00:00,1672.2475
2017-04-02 04:00:00,1689.585
2017-04-02 05:00:00,1543.22
2017-04-02 06:00:00,1777.0025
2017-04-02 07:00:00,1780.47
2017-04-02 08:00:00,1809.305
2017-04-02 09:00:00,1817.5175
2017-04-02 10:00:00,1825.0
2017-04-02 11:00:00,1844.1625
2017-04-02 12:00:00,1689.22
2017-04-02 13:00:00,1861.135
2017-04-02 14:00:00,1851.8275
2017-04-02 15:00:00,1653.6325
2017-04-02 16:00:00,1635.2
2017-04-02 17:00:00,1615.855
2017-04-02 18:00:00,1624.4325
2017-04-02 19:00:00,1843.7975
2017-04-02 20:00:00,1859.31
2017-04-02 21:00:00,1653.9975
2017-04-02 22:00:00,1777.915
2017-04-02 23:00:00,1744.8825
2017-04-03 00:00:00,1699.9875
2017-04-03 01:00:00,1734.48
2017-04-03 02:00:00,1562.0175
2017-04-03 03:00:00,1440.29
2017-04-03 04:00:00,1405.98
2017-04-03 05:00:00,1435.545
2017-04-03 06:00:00,1440.8375
2017-04-03 07:00:00,1463.8325
2017-04-03 08:00:00,1480.2575
2017-04-03 09:00:00,1626.9875
2017-04-03 10:00:00,1641.9525
2017-04-03 11:00:00,1702.36
2017-04-03 12:00:00,1533.0
2017-04-03 13:00:00,1528.62
2017-04-03 14:00:00,1511.465
2017-04-03 15:00:00,1501.0625
2017-04-03 16:00:00,1696.3375
2017-04-03 17:00:00,1505.99
2017-04-03 18:00:00,1502.705
2017-04-03 19:00:00,1549.425
2017-04-03 20:00:00,1597.7875
2017-04-03 21:00:00,1715.5
2017-04-03 22:00:00,1670.4225
2017-04-03 23:00:00,1608.0075
2017-04-04 00:00:00,1592.495
2017-04-04 01:00:00,1569.865
2017-04-04 02:00:00,1559.4625
2017-04-04 03:00:00,1561.2875
2017-04-04 04:00:00,1435.545
2017-04-04 05:00:00,1543.22
2017-04-04 06:00:00,1771.1625
2017-04-04 07:00:00,1936.1425
2017-04-04 08:00:00,2245.115
2017-04-04 09:00:00,2050.7525
2017-04-04 10:00:00,2478.1675
2017-04-04 11:00:00,2610.845
2017-04-04 12:00:00,2375.055
2017-04-04 13:00:00,2443.675
2017-04-04 14:00:00,2600.4425
2017-04-04 15:00:00,2555.73
2017-04-04 16:00:00,2369.7625
2017-04-04 17:00:00,2160.435
2017-04-04 18:00:00,1861.5
2017-04-04 19:00:00,1849.09
2017-04-04 20:00:00,1835.0375
2017-04-04 21:00:00,1970.27
2017-04-04 22:00:00,1904.3875
2017-04-04 23:00:00,1859.31
2017-04-05 00:00:00,1798.72
2017-04-05 01:00:00,1616.585
2017-04-05 02:00:00,1764.045
2017-04-05 03:00:00,1594.685
2017-04-05 04:00:00,1532.27
2017-04-05 05:00:00,1739.7725
2017-04-05 06:00:00,2015.165
2017-04-05 07:00:00,1952.9325
2017-04-05 08:00:00,2069.0025
2017-04-05 09:00:00,2133.425
2017-04-05 10:00:00,2446.96
2017-04-05 11:00:00,2178.1375
2017-04-05 12:00:00,2379.07
2017-04-05 13:00:00,2121.745
2017-04-05 14:00:00,2123.0225
2017-04-05 15:00:00,2096.0125
2017-04-05 16:00:00,2020.275
2017-04-05 17:00:00,2033.05
2017-04-05 18:00:00,1705.4625
2017-04-05 19:00:00,1895.81
2017-04-05 20:00:00,1873.18
2017-04-05 21:00:00,1789.96
2017-04-05 22:00:00,1729.37
2017-04-05 23:00:00,1653.085
2017-04-06 00:00:00,1474.6
2017-04-06 01:00:00,1458.905
2017-04-06 02:00:00,1613.3
2017-04-06 03:00:00,1606.365
2017-04-06 04:00:00,1480.805
2017-04-06 05:00:00,1574.4275
2017-04-06 06:00:00,1997.28
2017-04-06 07:00:00,1984.87
2017-04-06 08:00:00,2364.835
2017-04-06 09:00:00,2199.3075
2017-04-06 10:00:00,2469.7725
2017-04-06 11:00:00,2474.7
2017-04-06 12:00:00,2464.2975
2017-04-06 13:00:00,2240.9175
2017-04-06 14:00:00,2467.5825
2017-04-06 15:00:00,2106.05
2017-04-06 16:00:00,1938.15
2017-04-06 17:00:00,1961.6925
2017-04-06 18:00:00,1689.95
2017-04-06 19:00:00,1878.4725
2017-04-06 20:00:00,1653.9975
2017-04-06 21:00:00,1755.285
2017-04-06 22:00:00,1687.76
2017-04-06 23:00:00,1469.855
2017-04-07 00:00:00,1587.2025
2017-04-07 01:00:00,1423.135
2017-04-07 02:00:00,1409.0825
2017-04-07 03:00:00,1415.2875
2017-04-07 04:00:00,1604.54
2017-04-07 05:00:00,1558.7325
2017-04-07 06:00:00,1996.7325
2017-04-07 07:00:00,1972.095
2017-04-07 08:00:00,2063.71
2017-04-07 09:00:00,2350.965
2017-04-07 10:00:00,2403.89
2017-04-07 11:00:00,2155.69
2017-04-07 12:00:00,2183.2475
2017-04-07 13:00:00,2207.52
2017-04-07 14:00:00,2366.1125
2017-04-07 15:00:00,2063.345
2017-04-07 16:00:00,1940.5225
2017-04-07 17:00:00,1973.3725
2017-04-07 18:00:00,1691.41
2017-04-07 19:00:00,1861.135
2017-04-07 20:00:00,1639.945
2017-04-07 21:00:00,1758.7525
2017-04-07 22:00:00,1521.32
2017-04-07 23:00:00,1469.855
2017-04-08 00:00:00,1409.0825
2017-04-08 01:00:00,1564.755
2017-04-08 02:00:00,1407.44
2017-04-08 03:00:00,1561.2875
2017-04-08 04:00:00,1573.3325
2017-04-08 05:00:00,1708.565
2017-04-08 06:00:00,1887.9625
2017-04-08 07:00:00,2066.8125
2017-04-08 08:00:00,2145.47
2017-04-08 09:00:00,2162.99
2017-04-08 10:00:00,2202.2275
2017-04-08 11:00:00,2167.1875
2017-04-08 12:00:00,2016.26
2017-04-08 13:00:00,1975.5625
2017-04-08 14:00:00,2036.1525
2017-04-08 15:00:00,2147.295
2017-04-08 16:00:00,2027.575
2017-04-08 17:00:00,1727.545
2017-04-08 18:00:00,1655.64
2017-04-08 19:00:00,1660.2025
2017-04-08 20:00:00,1646.15
2017-04-08 21:00:00,1783.025
2017-04-08 22:00:00,1560.375
2017-04-08 23:00:00,1679.1825
2017-04-09 00:00:00,1482.265
2017-04-09 01:00:00,1460.5475
2017-04-09 02:00:00,1597.605
2017-04-09 03:00:00,1438.6475
2017-04-09 04:00:00,1438.6475
2017-04-09 05:00:00,1462.0075
2017-04-09 06:00:00,1512.925
2017-04-09 07:00:00,1519.495
2017-04-09 08:00:00,1553.075
2017-04-09 09:00:00,1635.0175
2017-04-09 10:00:00,1887.5975
2017-04-09 11:00:00,1939.245
2017-04-09 12:00:00,1733.75
2017-04-09 13:00:00,1863.69
2017-04-09 14:00:00,1696.52
2017-04-09 15:00:00,1647.7925
2017-04-09 16:00:00,1605.8175
2017-04-09 17:00:00,1728.4575
2017-04-09 18:00:00,1736.305
2017-04-09 19:00:00,1605.635
2017-04-09 20:00:00,1616.585
2017-04-09 21:00:00,1571.325
2017-04-09 22:00:00,1706.9225
2017-04-09 23:00:00,1663.4875
2017-04-10 00:00:00,1471.4975
2017-04-10 01:00:00,1440.29
2017-04-10 02:00:00,1460.5475
2017-04-10 03:00:00,1438.6475
2017-04-10 04:00:00,1599.43
2017-04-10 05:00:00,1632.28
2017-04-10 06:00:00,1635.93
2017-04-10 07:00:00,1663.8525
2017-04-10 08:00:00,1563.295
2017-04-10 09:00:00,1772.9875
2017-04-10 10:00:00,1619.87
2017-04-10 11:00:00,1805.8375
2017-04-10 12:00:00,1615.125
2017-04-10 13:00:00,1617.8625
2017-04-10 14:00:00,1577.7125
2017-04-10 15:00:00,1610.9275
2017-04-10 16:00:00,1610.015
2017-04-10 17:00:00,1583.005
2017-04-10 18:00:00,1744.8825
2017-04-10 19:00:00,1619.6875
2017-04-10 20:00:00,1805.655
2017-04-10 21:00:00,1586.8375
2017-04-10 22:00:00,1701.63
2017-04-10 23:00:00,1490.1125
2017-04-11 00:00:00,1613.3
2017-04-11 01:00:00,1432.4425
2017-04-11 02:00:00,1606.365
2017-04-11 03:00:00,1590.67
2017-04-11 04:00:00,1468.395
2017-04-11 05:00:00,1577.53
2017-04-11 06:00:00,2017.5375
2017-04-11 07:00:00,2226.865
2017-04-11 08:00:00,2127.7675
2017-04-11 09:00:00,2393.4875
2017-04-11 10:00:00,2388.56
2017-04-11 11:00:00,2387.6475
2017-04-11 12:00:00,2229.2375
2017-04-11 13:00:00,2496.965
2017-04-11 14:00:00,2226.135
2017-04-11 15:00:00,2173.0275
2017-04-11 16:00:00,2258.4375
2017-04-11 17:00:00,2083.785
2017-04-11 18:00:00,1977.205
2017-04-11 19:00:00,1744.5175
2017-04-11 20:00:00,1730.465
2017-04-11 21:00:00,1655.64
2017-04-11 22:00:00,1772.6225
2017-04-11 23:00:00,1538.475
2017-04-12 00:00:00,1663.4875
2017-04-12 01:00:00,1654.91
2017-04-12 02:00:00,1654.91
2017-04-12 03:00:00,1497.96
2017-04-12 04:00:00,1679.1825
2017-04-12 05:00:00,1622.79
2017-04-12 06:00:00,1862.0475
2017-04-12 07:00:00,2245.845
2017-04-12 08:00:00,2360.455
2017-04-12 09:00:00,2394.2175
2017-04-12 10:00:00,2197.3
2017-04-12 11:00:00,2444.77
2017-04-12 12:00:00,2436.375
2017-04-12 13:00:00,2484.3725
2017-04-12 14:00:00,2192.0075
2017-04-12 15:00:00,2362.8275
2017-04-12 16:00:00,2275.5925
2017-04-12 17:00:00,2097.1075
2017-04-12 18:00:00,1984.14
2017-04-12 19:00:00,1959.8675
2017-04-12 20:00:00,1756.9275
2017-04-12 21:00:00,1868.07
2017-04-12 22:00:00,1608.7375
2017-04-12 23:00:00,1568.2225
2017-04-13 00:00:00,1512.0125
2017-04-13 01:00:00,1687.76
2017-04-13 02:00:00,1519.86
2017-04-13 03:00:00,1512.0125
2017-04-13 04:00:00,1693.0525
2017-04-13 05:00:00,1619.6875
2017-04-13 06:00:00,1868.2525
2017-04-13 07:00:00,2035.24
2017-04-13 08:00:00,2168.465
2017-04-13 09:00:00,2207.155
2017-04-13 10:00:00,2443.8575
2017-04-13 11:00:00,2198.5775
2017-04-13 12:00:00,2242.56
2017-04-13 13:00:00,2510.2875
2017-04-13 14:00:00,2243.29
2017-04-13 15:00:00,2186.1675
2017-04-13 16:00:00,2074.295
2017-04-13 17:00:00,2072.835
2017-04-13 18:00:00,1992.7175
2017-04-13 19:00:00,1939.0625
2017-04-13 20:00:00,1728.8225
2017-04-13 21:00:00,1838.505
2017-04-13 22:00:00,1593.225
2017-04-13 23:00:00,1546.3225
2017-04-14 00:00:00,1526.065
2017-04-14 01:00:00,1677.3575
2017-04-14 02:00:00,1524.4225
2017-04-14 03:00:00,1691.2275
2017-04-14 04:00:00,1540.1175
2017-04-14 05:00:00,1618.045
2017-04-14 06:00:00,1876.1
2017-04-14 07:00:00,2236.9025
2017-04-14 08:00:00,2371.77
2017-04-14 09:00:00,2405.8975
2017-04-14 10:00:00,2423.6
2017-04-14 11:00:00,2162.99
2017-04-14 12:00:00,2384.545
2017-04-14 13:00:00,2422.3225
2017-04-14 14:00:00,2172.845
2017-04-14 15:00:00,2101.67
2017-04-14 16:00:00,1934.865
2017-04-14 17:00:00,2017.355
2017-04-14 18:00:00,1923.3675
2017-04-14 19:00:00,1724.26
2017-04-14 20:00:00,1900.92
2017-04-14 21:00:00,1838.505
2017-04-14 22:00:00,1610.38
2017-04-14 23:00:00,1710.39
2017-04-15 00:00:00,1686.1175
2017-04-15 01:00:00,1518.2175
2017-04-15 02:00:00,1497.96
2017-04-15 03:00:00,1675.715
2017-04-15 04:00:00,1708.565
2017-04-15 05:00:00,1649.2525
2017-04-15 06:00:00,1843.25
2017-04-15 07:00:00,2033.78
2017-04-15 08:00:00,2354.0675
2017-04-15 09:00:00,2459.37
2017-04-15 10:00:00,2453.895
2017-04-15 11:00:00,2192.555
2017-04-15 12:00:00,2184.7075
2017-04-15 13:00:00,2405.35
2017-04-15 14:00:00,2322.6775
2017-04-15 15:00:00,1990.5275
2017-04-15 16:00:00,1865.3325
2017-04-15 17:00:00,1745.795
2017-04-15 18:00:00,1671.1525
2017-04-15 19:00:00,1831.57
2017-04-15 20:00:00,1644.69
2017-04-15 21:00:00,1593.225
2017-04-15 22:00:00,1725.9025
2017-04-15 23:00:00,1497.96
2017-04-16 00:00:00,1639.215
2017-04-16 01:00:00,1625.345
2017-04-16 02:00:00,1474.6
2017-04-16 03:00:00,1606.365
2017-04-16 04:00:00,1449.5975
2017-04-16 05:00:00,1477.7025
2017-04-16 06:00:00,1702.5425
2017-04-16 07:00:00,1586.655
2017-04-16 08:00:00,1633.01
2017-04-16 09:00:00,1674.985
2017-04-16 10:00:00,1687.03
2017-04-16 11:00:00,1707.2875
2017-04-16 12:00:00,1713.4925
2017-04-16 13:00:00,1895.9925
2017-04-16 14:00:00,1878.29
2017-04-16 15:00:00,1852.01
2017-04-16 16:00:00,1782.4775
2017-04-16 17:00:00,1749.81
2017-04-16 18:00:00,1566.58
2017-04-16 19:00:00,1772.6225
2017-04-16 20:00:00,1621.1475
2017-04-16 21:00:00,1562.0175
2017-04-16 22:00:00,1712.0325
2017-04-16 23:00:00,1687.76
2017-04-17 00:00:00,1504.165
2017-04-17 01:00:00,1512.0125
2017-04-17 02:00:00,1647.975
2017-04-17 03:00:00,1637.5725
2017-04-17 04:00:00,1474.6
2017-04-17 05:00:00,1670.4225
2017-04-17 06:00:00,1461.6425
2017-04-17 07:00:00,1696.885
2017-04-17 08:00:00,1588.48
2017-04-17 09:00:00,1635.565
2017-04-17 10:00:00,1847.4475
2017-04-17 11:00:00,1878.655
2017-04-17 12:00:00,1876.83
2017-04-17 13:00:00,1697.7975
2017-04-17 14:00:00,1893.62
2017-04-17 15:00:00,1697.98
2017-04-17 16:00:00,1834.49
2017-04-17 17:00:00,1846.3525
2017-04-17 18:00:00,1632.0975
2017-04-17 19:00:00,1618.045
2017-04-17 20:00:00,1845.44
2017-04-17 21:00:00,1816.0575
2017-04-17 22:00:00,1741.415
2017-04-17 23:00:00,1518.2175
2017-04-18 00:00:00,1476.06
2017-04-18 01:00:00,1623.7025
2017-04-18 02:00:00,1608.0075
2017-04-18 03:00:00,1599.43
2017-04-18 04:00:00,1641.04
2017-04-18 05:00:00,1745.2475
2017-04-18 06:00:00,1806.02
2017-04-18 07:00:00,2015.165
2017-04-18 08:00:00,2364.835
2017-04-18 09:00:00,2413.015
2017-04-18 10:00:00,2483.2775
2017-04-18 11:00:00,2459.1875
2017-04-18 12:00:00,2236.1725
2017-04-18 13:00:00,2287.6375
2017-04-18 14:00:00,2243.4725
2017-04-18 15:00:00,2437.6525
2017-04-18 16:00:00,2227.4125
2017-04-18 17:00:00,1873.18
2017-04-18 18:00:00,1919.9
2017-04-18 19:00:00,1704.0025
2017-04-18 20:00:00,1881.94
2017-04-18 21:00:00,1807.2975
2017-04-18 22:00:00,1755.285
2017-04-18 23:00:00,1505.8075
2017-04-19 00:00:00,1641.04
2017-04-19 01:00:00,1455.8025
2017-04-19 02:00:00,1599.43
2017-04-19 03:00:00,1452.7
2017-04-19 04:00:00,1455.8025
2017-04-19 05:00:00,1720.975
2017-04-19 06:00:00,1995.09
2017-04-19 07:00:00,2245.845
2017-04-19 08:00:00,2151.8575
2017-04-19 09:00:00,2280.52
2017-04-19 10:00:00,2552.6275
2017-04-19 11:00:00,2559.5625
2017-04-19 12:00:00,2538.7575
2017-04-19 13:00:00,2348.5925
2017-04-19 14:00:00,2332.8975
2017-04-19 15:00:00,2520.1425
2017-04-19 16:00:00,2078.4925
2017-04-19 17:00:00,1908.4025
2017-04-19 18:00:00,1770.98
2017-04-19 19:00:00,1724.26
2017-04-19 20:00:00,1705.4625
2017-04-19 21:00:00,1816.0575
2017-04-19 22:00:00,1743.24
2017-04-19 23:00:00,1501.0625
2017-04-20 00:00:00,1635.7475
2017-04-20 01:00:00,1444.8525
2017-04-20 02:00:00,1452.7
2017-04-20 03:00:00,1646.15
2017-04-20 04:00:00,1424.595
2017-04-20 05:00:00,1479.5275
2017-04-20 06:00:00,1883.035
2017-04-20 07:00:00,2074.295
2017-04-20 08:00:00,2204.0525
2017-04-20 09:00:00,2098.385
2017-04-20 10:00:00,2206.6075
2017-04-20 11:00:00,2153.5
2017-04-20 12:00:00,2421.045
2017-04-20 13:00:00,2222.12
2017-04-20 14:00:00,2206.6075
2017-04-20 15:00:00,2126.49
2017-04-20 16:00:00,2184.3425
2017-04-20 17:00:00,2004.7625
2017-04-20 18:00:00,1685.205
2017-04-20 19:00:00,1831.57
2017-04-20 20:00:00,1636.8425
2017-04-20 21:00:00,1572.785
2017-04-20 22:00:00,1673.89
2017-04-20 23:00:00,1604.54
2017-04-21 00:00:00,1580.2675
2017-04-21 01:00:00,1571.69
2017-04-21 02:00:00,1562.93
2017-04-21 03:00:00,1561.2875
2017-04-21 04:00:00,1401.235
2017-04-21 05:00:00,1502.8875
2017-04-21 06:00:00,1941.07
2017-04-21 07:00:00,2152.9525
2017-04-21 08:00:00,2069.55
2017-04-21 09:00:00,2343.1175
2017-04-21 10:00:00,2280.7025
2017-04-21 11:00:00,2265.92
2017-04-21 12:00:00,2292.3825
2017-04-21 13:00:00,2300.23
2017-04-21 14:00:00,2258.62
2017-04-21 15:00:00,2165.18
2017-04-21 16:00:00,2016.8075
2017-04-21 17:00:00,2058.235
2017-04-21 18:00:00,1921.725
2017-04-21 19:00:00,1932.1275
2017-04-21 20:00:00,1918.2575
2017-04-21 21:00:00,1840.33
2017-04-21 22:00:00,1596.3275
2017-04-21 23:00:00,1540.1175
2017-04-22 00:00:00,1668.78
2017-04-22 01:00:00,1491.755
2017-04-22 02:00:00,1654.91
2017-04-22 03:00:00,1487.01
2017-04-22 04:00:00,1526.065
2017-04-22 05:00:00,1799.085
2017-04-22 06:00:00,2000.565
2017-04-22 07:00:00,1887.9625
2017-04-22 08:00:00,2210.075
2017-04-22 09:00:00,2064.075
2017-04-22 10:00:00,2298.405
2017-04-22 11:00:00,2045.46
2017-04-22 12:00:00,2246.94
2017-04-22 13:00:00,2258.985
2017-04-22 14:00:00,2233.8
2017-04-22 15:00:00,1940.705
2017-04-22 16:00:00,1872.45
2017-04-22 17:00:00,2004.215
2017-04-22 18:00:00,1930.3025
2017-04-22 19:00:00,1679.0
2017-04-22 20:00:00,1682.1025
2017-04-22 21:00:00,1638.3025
2017-04-22 22:00:00,1783.025
2017-04-22 23:00:00,1552.5275
2017-04-23 00:00:00,1530.81
2017-04-23 01:00:00,1529.1675
2017-04-23 02:00:00,1703.455
2017-04-23 03:00:00,1649.6175
2017-04-23 04:00:00,1487.01
2017-04-23 05:00:00,1674.4375
2017-04-23 06:00:00,1697.615
2017-04-23 07:00:00,1569.135
2017-04-23 08:00:00,1767.1475
2017-04-23 09:00:00,1622.9725
2017-04-23 10:00:00,1669.875
2017-04-23 11:00:00,1864.785
2017-04-23 12:00:00,1862.96
2017-04-23 13:00:00,1873.3625
2017-04-23 14:00:00,1665.13
2017-04-23 15:00:00,1654.91
2017-04-23 16:00:00,1785.7625
2017-04-23 17:00:00,1767.1475
2017-04-23 18:00:00,1580.6325
2017-04-23 19:00:00,1786.4925
2017-04-23 20:00:00,1800.3625
2017-04-23 21:00:00,1616.585
2017-04-23 22:00:00,1558.7325
2017-04-23 23:00:00,1541.5775
2017-04-24 00:00:00,1515.115
2017-04-24 01:00:00,1493.215
2017-04-24 02:00:00,1642.6825
2017-04-24 03:00:00,1457.445
2017-04-24 04:00:00,1465.11
2017-04-24 05:00:00,1496.865
2017-04-24 06:00:00,1487.74
2017-04-24 07:00:00,1522.05
2017-04-24 08:00:00,1765.6875
2017-04-24 09:00:00,1818.9775
2017-04-24 10:00:00,1859.4925
2017-04-24 11:00:00,1666.59
2017-04-24 12:00:00,1666.59
2017-04-24 13:00:00,1663.4875
2017-04-24 14:00:00,1850.55
2017-04-24 15:00:00,1638.12
2017-04-24 16:00:00,1595.415
2017-04-24 17:00:00,1735.94
2017-04-24 18:00:00,1566.58
2017-04-24 19:00:00,1777.915
2017-04-24 20:00:00,1817.7
2017-04-24 21:00:00,1758.7525
2017-04-24 22:00:00,1547.965
2017-04-24 23:00:00,1675.715
2017-04-25 00:00:00,1479.1625
2017-04-25 01:00:00,1465.11
2017-04-25 02:00:00,1472.9575
2017-04-25 03:00:00,1451.0575
2017-04-25 04:00:00,1487.01
2017-04-25 05:00:00,1603.2625
2017-04-25 06:00:00,1818.2475
2017-04-25 07:00:00,2270.3
2017-04-25 08:00:00,2404.4375
2017-04-25 09:00:00,2216.4625
2017-04-25 10:00:00,2240.9175
2017-04-25 11:00:00,2481.635
2017-04-25 12:00:00,2459.1875
2017-04-25 13:00:00,2483.2775
2017-04-25 14:00:00,2197.4825
2017-04-25 15:00:00,2128.315
2017-04-25 16:00:00,1964.9775
2017-04-25 17:00:00,2019.3625
2017-04-25 18:00:00,1928.66
2017-04-25 19:00:00,1707.105
2017-04-25 20:00:00,1727.3625
2017-04-25 21:00:00,1861.135
2017-04-25 22:00:00,1770.98
2017-04-25 23:00:00,1546.3225
2017-04-26 00:00:00,1679.1825
2017-04-26 01:00:00,1663.4875
2017-04-26 02:00:00,1677.3575
2017-04-26 03:00:00,1516.7575
2017-04-26 04:00:00,1540.1175
2017-04-26 05:00:00,1815.145
2017-04-26 06:00:00,1812.955
2017-04-26 07:00:00,2225.04
2017-04-26 08:00:00,2148.5725
2017-04-26 09:00:00,2173.21
2017-04-26 10:00:00,2508.0975
2017-04-26 11:00:00,2234.7125
2017-04-26 12:00:00,2147.295
2017-04-26 13:00:00,2490.2125
2017-04-26 14:00:00,2221.39
2017-04-26 15:00:00,2325.2325
2017-04-26 16:00:00,2191.825
2017-04-26 17:00:00,1782.1125
2017-04-26 18:00:00,1699.2575
2017-04-26 19:00:00,1873.18
2017-04-26 20:00:00,1904.3875
2017-04-26 21:00:00,1627.535
2017-04-26 22:00:00,1572.785
2017-04-26 23:00:00,1699.9875
2017-04-27 00:00:00,1670.4225
2017-04-27 01:00:00,1646.15
2017-04-27 02:00:00,1482.265
2017-04-27 03:00:00,1653.085
2017-04-27 04:00:00,1675.715
2017-04-27 05:00:00,1618.9575
2017-04-27 06:00:00,2054.4025
2017-04-27 07:00:00,2277.965
2017-04-27 08:00:00,2413.38
2017-04-27 09:00:00,2246.21
2017-04-27 10:00:00,2531.8225
2017-04-27 11:00:00,2507.55
2017-04-27 12:00:00,2236.1725
2017-04-27 13:00:00,2281.4325
2017-04-27 14:00:00,2218.47
2017-04-27 15:00:00,2166.64
2017-04-27 16:00:00,2213.1775
