Datetime (he),Critical Load (kW),Site Load (kW),PV Gen (kW/rated kW)/007f7b9f-6dd8-461d-a3db-4a1b4b47f4af
3/11/2017 11:00,2050.55175,8202.207,0.634855783
3/11/2017 12:00,2158.5516,8634.2064,0.635165903
3/11/2017 13:00,2219.9373,8879.7492,0.635165903
3/11/2017 14:00,2314.7278,9258.9112,0.56349988
3/11/2017 15:00,1826.898,7307.592,0.510899217
3/11/2017 16:00,2075.82435,8303.2974,0.373119578
3/11/2017 17:00,2024.38125,8097.525,0.239679277
3/11/2017 18:00,1794.75975,7179.039,0
3/11/2017 19:00,1805.92875,7223.715,0
3/11/2017 20:00,1861.27005,7445.0802,0
3/11/2017 21:00,1652.053875,6608.2155,0
3/11/2017 22:00,1576.8438,6307.3752,0
3/11/2017 23:00,1679.85775,6719.431,0
3/12/2017 0:00,1596.67425,6386.697,0
3/12/2017 1:00,1458.8028,5835.2112,0
3/12/2017 2:00,1476.1695,5904.678,0
3/12/2017 3:00,1542.553875,6170.2155,0
3/12/2017 4:00,1553.46555,6213.8622,0
3/12/2017 5:00,1575.8145,6303.258,0
3/12/2017 6:00,1822.71875,7290.875,0
3/12/2017 7:00,1825.4088,7301.6352,0.014469627
3/12/2017 8:00,1861.5073,7446.0292,0.174138132
3/12/2017 9:00,1745.8242,6983.2968,0.367660361
3/12/2017 10:00,1727.9976,6911.9904,0.494227891
3/12/2017 11:00,1634.7474,6538.9896,0.557956868
3/12/2017 12:00,1733.823,6935.292,0.610227048
3/12/2017 13:00,1965.1016,7860.4064,0.582512771
3/12/2017 14:00,1584.0489,6336.1956,0.511591506
3/12/2017 15:00,1682.396325,6729.5853,0.441668735
3/12/2017 16:00,1826.46,7305.84,0.283272349
3/12/2017 17:00,1589.2976,6357.1904,0.144137891
3/12/2017 18:00,1685.6138,6742.4552,0
3/12/2017 19:00,1748.93035,6995.7214,0
3/12/2017 20:00,1677.394,6709.576,0
3/12/2017 21:00,1910.7239,7642.8956,0
3/12/2017 22:00,1710.18195,6840.7278,0
3/12/2017 23:00,1428.026,5712.104,0
3/13/2017 0:00,1474.9285,5899.714,0
3/13/2017 1:00,1587.60765,6350.4306,0
3/13/2017 2:00,1597.30205,6389.2082,0
3/13/2017 3:00,1665.2614,6661.0456,0
3/13/2017 4:00,1597.30205,6389.2082,0
3/13/2017 5:00,1405.233575,5620.9343,0
3/13/2017 6:00,1726.681775,6906.7271,0
3/13/2017 7:00,1676.5399,6706.1596,0.014129669
3/13/2017 8:00,1626.732,6506.928,0.115182349
3/13/2017 9:00,1508.539525,6034.1581,0.266081808
3/13/2017 10:00,1967.979625,7871.9185,0.45419494
3/13/2017 11:00,1743.7802,6975.1208,0.552792109
3/13/2017 12:00,1584.12555,6336.5022,0.635165903
3/13/2017 13:00,2036.46275,8145.851,0.635165903
3/13/2017 14:00,1929.8426,7719.3704,0.574339217
3/13/2017 15:00,1763.926375,7055.7055,0.567598012
3/13/2017 16:00,1820.0798,7280.3192,0.419531928
3/13/2017 17:00,1659.08925,6636.357,0.242430422
3/13/2017 18:00,1547.2131,6188.8524,0
3/13/2017 19:00,1835.4609,7341.8436,0
3/13/2017 20:00,1717.272075,6869.0883,0
3/13/2017 21:00,1687.99725,6751.989,0
3/13/2017 22:00,1924.172325,7696.6893,0
3/13/2017 23:00,1917.87425,7671.497,0
3/14/2017 0:00,1599.4665,6397.866,0
3/14/2017 1:00,1546.692975,6186.7719,0
3/14/2017 2:00,1717.2155,6868.862,0
3/14/2017 3:00,1456.02515,5824.1006,0
3/14/2017 4:00,1392.0443,5568.1772,0
3/14/2017 5:00,1572.97115,6291.8846,0
3/14/2017 6:00,1644.308575,6577.2343,0
3/14/2017 7:00,1775.9805,7103.922,0.013558139
3/14/2017 8:00,1939.91295,7759.6518,0.141722711
3/14/2017 9:00,2160.3912,8641.5648,0.242076446
3/14/2017 10:00,2102.2029,8408.8116,0.365212289
3/14/2017 11:00,2161.35845,8645.4338,0.448853976
3/14/2017 12:00,2047.0806,8188.3224,0.546888072
3/14/2017 13:00,2378.6685,9514.674,0.616683976
3/14/2017 14:00,2321.2905,9285.162,0.564579819
3/14/2017 15:00,2264.925375,9059.7015,0.449215783
3/14/2017 16:00,2105.9916,8423.9664,0.298148735
3/14/2017 17:00,2132.88115,8531.5246,0.191676386
3/14/2017 18:00,2228.909,8915.636,0
3/14/2017 19:00,1940.413,7761.652,0
3/14/2017 20:00,1938.80335,7755.2134,0
3/14/2017 21:00,1642.8577,6571.4308,0
3/14/2017 22:00,1715.045575,6860.1823,0
3/14/2017 23:00,1505.406,6021.624,0
3/15/2017 0:00,1770.4544,7081.8176,0
3/15/2017 1:00,1650.5811,6602.3244,0
3/15/2017 2:00,1481.44375,5925.775,0
3/15/2017 3:00,1388.168,5552.672,0
3/15/2017 4:00,1613.7453,6454.9812,0
3/15/2017 5:00,1593.882,6375.528,0
3/15/2017 6:00,1572.858,6291.432,0
3/15/2017 7:00,1820.1236,7280.4944,0.009446928
3/15/2017 8:00,2197.345625,8789.3825,0.062361705
3/15/2017 9:00,2013.5955,8054.382,0.128946687
3/15/2017 10:00,1948.481325,7793.9253,0.173766928
3/15/2017 11:00,2364.5357,9458.1428,0.285640542
3/15/2017 12:00,2080.0547,8320.2188,0.416158976
3/15/2017 13:00,2034.3421,8137.3684,0.260270181
3/15/2017 14:00,2229.5952,8918.3808,0.627501386
3/15/2017 15:00,2119.60975,8478.439,0.320543192
3/15/2017 16:00,1972.5768,7890.3072,0.279510964
3/15/2017 17:00,1920.703,7682.812,0.141248132
3/15/2017 18:00,1945.30035,7781.2014,0
3/15/2017 19:00,1935.88335,7743.5334,0
3/15/2017 20:00,2074.149,8296.596,0
3/15/2017 21:00,1900.92,7603.68,0
3/15/2017 22:00,1776.3382,7105.3528,0
3/15/2017 23:00,1824.0729,7296.2916,0
3/16/2017 0:00,1751.36125,7005.445,0
3/16/2017 1:00,1778.2289,7112.9156,0
3/16/2017 2:00,1764.3516,7057.4064,0
3/16/2017 3:00,1587.379525,6349.5181,0
3/16/2017 4:00,1568.0984,6272.3936,0
3/16/2017 5:00,1778.0026,7112.0104,0
3/16/2017 6:00,1496.08755,5984.3502,0
3/16/2017 7:00,1628.7979,6515.1916,0.005980133
3/16/2017 8:00,1948.2386,7792.9544,0.053385831
3/16/2017 9:00,1861.792,7447.168,0.17670759
3/16/2017 10:00,1725.11775,6900.471,0.217989639
3/16/2017 11:00,2005.2297,8020.9188,0.280480482
3/16/2017 12:00,2000.2219,8000.8876,0.363965542
3/16/2017 13:00,2387.200375,9548.8015,0.635165903
3/16/2017 14:00,1833.906,7335.624,0.635165903
3/16/2017 15:00,1859.70055,7438.8022,0.566720903
3/16/2017 16:00,2297.0545,9188.218,0.290156868
3/16/2017 17:00,2167.7058,8670.8232,0.238040181
3/16/2017 18:00,1683.72675,6734.907,0
3/16/2017 19:00,1570.8286,6283.3144,0
3/16/2017 20:00,1725.765625,6903.0625,0
3/16/2017 21:00,1804.706,7218.824,0
3/16/2017 22:00,1530.2406,6120.9624,0
3/16/2017 23:00,1533.1314,6132.5256,0
3/17/2017 0:00,1222.02,4888.08,0
3/17/2017 1:00,1450.218,5800.872,0
3/17/2017 2:00,1442.5092,5770.0368,0
3/17/2017 3:00,1295.664225,5182.6569,0
3/17/2017 4:00,1374.252375,5497.0095,0
3/17/2017 5:00,1285.601175,5142.4047,0
3/17/2017 6:00,1465.7013,5862.8052,0
3/17/2017 7:00,1726.6179,6906.4716,0.02230103
3/17/2017 8:00,2018.304,8073.216,0.198725361
3/17/2017 9:00,2143.7472,8574.9888,0.378559217
3/17/2017 10:00,1915.64045,7662.5618,0.49593512
3/17/2017 11:00,2230.257675,8921.0307,0.635165903
3/17/2017 12:00,2121.55885,8486.2354,0.615854639
3/17/2017 13:00,2345.417,9381.668,0.604054398
3/17/2017 14:00,2138.8635,8555.454,0.635165903
3/17/2017 15:00,2100.28665,8401.1466,0.521401024
3/17/2017 16:00,1930.266,7721.064,0.376794819
3/17/2017 17:00,2026.35225,8105.409,0.227960482
3/17/2017 18:00,1690.89535,6763.5814,0
3/17/2017 19:00,1485.477,5941.908,0
3/17/2017 20:00,1436.9393,5747.7572,0
3/17/2017 21:00,1551.834,6207.336,0
3/17/2017 22:00,1319.402,5277.608,0
3/17/2017 23:00,1445.5168,5782.0672,0
3/18/2017 0:00,1416.9081,5667.6324,0
3/18/2017 1:00,1409.62635,5638.5054,0
3/18/2017 2:00,1508.0778,6032.3112,0
3/18/2017 3:00,1439.7717,5759.0868,0
3/18/2017 4:00,1383.012375,5532.0495,0
3/18/2017 5:00,1482.128125,5928.5125,0
3/18/2017 6:00,1407.4984,5629.9936,0
3/18/2017 7:00,1801.6108,7206.4432,0.024637349
3/18/2017 8:00,1871.6397,7486.5588,0.196090903
3/18/2017 9:00,1976.757875,7907.0315,0.38790512
3/18/2017 10:00,1782.86075,7131.443,0.504938012
3/18/2017 11:00,1746.744,6986.976,0.474107651
3/18/2017 12:00,2027.89255,8111.5702,0.553529036
3/18/2017 13:00,2020.1728,8080.6912,0.608058554
3/18/2017 14:00,1992.8051,7971.2204,0.567769518
3/18/2017 15:00,2188.6349,8754.5396,0.526395843
3/18/2017 16:00,1798.209,7192.836,0.383678554
3/18/2017 17:00,1923.4186,7693.6744,0.245162771
3/18/2017 18:00,1604.6203,6418.4812,0.090433795
3/18/2017 19:00,1417.8425,5671.37,0
3/18/2017 20:00,1477.52,5910.08,0
3/18/2017 21:00,1411.76525,5647.061,0
3/18/2017 22:00,1275.286275,5101.1451,0
3/18/2017 23:00,1429.3692,5717.4768,0
3/19/2017 0:00,1465.0735,5860.294,0
3/19/2017 1:00,1301.8455,5207.382,0
3/19/2017 2:00,1313.33205,5253.3282,0
3/19/2017 3:00,1284.44595,5137.7838,0
3/19/2017 4:00,1442.32305,5769.2922,0
3/19/2017 5:00,1275.877575,5103.5103,0
3/19/2017 6:00,1415.0466,5660.1864,0
3/19/2017 7:00,1228.6265,4914.506,0.023047825
3/19/2017 8:00,1553.64075,6214.563,0.184917952
3/19/2017 9:00,1385.7882,5543.1528,0.337275602
3/19/2017 10:00,1547.5635,6190.254,0.53736988
3/19/2017 11:00,1518.091575,6072.3663,0.635165903
3/19/2017 12:00,1687.66875,6750.675,0.635165903
3/19/2017 13:00,1690.6435,6762.574,0.635165903
3/19/2017 14:00,1736.25755,6945.0302,0.63410006
3/19/2017 15:00,1525.964625,6103.8585,0.507372771
3/19/2017 16:00,1494.47425,5977.897,0.413151747
3/19/2017 17:00,1381.424625,5525.6985,0.244788434
3/19/2017 18:00,1384.46325,5537.853,0.076267162
3/19/2017 19:00,1476.4615,5905.846,0
3/19/2017 20:00,1416.784,5667.136,0
3/19/2017 21:00,1484.42215,5937.6886,0
3/19/2017 22:00,1405.6588,5622.6352,0
3/19/2017 23:00,1231.0866,4924.3464,0
3/20/2017 0:00,1565.57625,6262.305,0
3/20/2017 1:00,1352.32865,5409.3146,0
3/20/2017 2:00,1203.2517,4813.0068,0
3/20/2017 3:00,1196.6525,4786.61,0
3/20/2017 4:00,1395.718025,5582.8721,0
3/20/2017 5:00,1354.925625,5419.7025,0
3/20/2017 6:00,1344.9009,5379.6036,0
3/20/2017 7:00,1416.647125,5666.5885,0.026237446
3/20/2017 8:00,1304.09755,5216.3902,0.209928072
3/20/2017 9:00,1462.12065,5848.4826,0.379565542
3/20/2017 10:00,1597.449875,6389.7995,0.505942771
3/20/2017 11:00,1643.2373,6572.9492,0.555097651
3/20/2017 12:00,1333.529325,5334.1173,0.635165903
3/20/2017 13:00,1561.588625,6246.3545,0.616020662
3/20/2017 14:00,1503.7635,6015.054,0.59382512
3/20/2017 15:00,1530.5764,6122.3056,0.529118795
3/20/2017 16:00,1581.56325,6326.253,0.409563434
3/20/2017 17:00,1461.606,5846.424,0.250126265
3/20/2017 18:00,1359.984525,5439.9381,0.065527283
3/20/2017 19:00,1605.089325,6420.3573,0
3/20/2017 20:00,1402.914,5611.656,0
3/20/2017 21:00,1500.538725,6002.1549,0
3/20/2017 22:00,1505.980875,6023.9235,0
3/20/2017 23:00,1345.691125,5382.7645,0
3/21/2017 0:00,1384.45595,5537.8238,0
3/21/2017 1:00,1258.14405,5032.5762,0
3/21/2017 2:00,1201.59825,4806.393,0
3/21/2017 3:00,1166.9634,4667.8536,0
3/21/2017 4:00,1141.38055,4565.5222,0
3/21/2017 5:00,1466.6065,5866.426,0
3/21/2017 6:00,1328.94675,5315.787,0
3/21/2017 7:00,1652.44625,6609.785,0.026054662
3/21/2017 8:00,1976.74875,7906.995,0.206280241
3/21/2017 9:00,1951.7134,7806.8536,0.405268735
3/21/2017 10:00,2204.235,8816.94,0.531551988
3/21/2017 11:00,2086.048,8344.192,0.586484036
3/21/2017 12:00,1854.811375,7419.2455,0.635165903
3/21/2017 13:00,2064.8342,8259.3368,0.615430181
3/21/2017 14:00,2172.68075,8690.723,0.635165903
3/21/2017 15:00,2212.715775,8850.8631,0.583616988
3/21/2017 16:00,2250.22135,9000.8854,0.397797651
3/21/2017 17:00,1798.9244,7195.6976,0.246131506
3/21/2017 18:00,1713.045375,6852.1815,0.05676403
3/21/2017 19:00,1607.8104,6431.2416,0
3/21/2017 20:00,1665.8673,6663.4692,0
3/21/2017 21:00,1407.45825,5629.833,0
3/21/2017 22:00,1687.236225,6748.9449,0
3/21/2017 23:00,1306.774825,5227.0993,0
3/22/2017 0:00,1429.3692,5717.4768,0
3/22/2017 1:00,1423.2226,5692.8904,0
3/22/2017 2:00,1350.9234,5403.6936,0
3/22/2017 3:00,1295.664225,5182.6569,0
3/22/2017 4:00,1256.07085,5024.2834,0
3/22/2017 5:00,1334.85975,5339.439,0
3/22/2017 6:00,1390.075125,5560.3005,0
3/22/2017 7:00,1681.95285,6727.8114,0.030533476
3/22/2017 8:00,1953.408825,7813.6353,0.202862651
3/22/2017 9:00,1752.85045,7011.4018,0.337692229
3/22/2017 10:00,1858.552625,7434.2105,0.530791567
3/22/2017 11:00,1896.8685,7587.474,0.635165903
3/22/2017 12:00,2085.81075,8343.243,0.635165903
3/22/2017 13:00,2295.02145,9180.0858,0.635165903
3/22/2017 14:00,1787.352075,7149.4083,0.571978072
3/22/2017 15:00,2204.8117,8819.2468,0.487434217
3/22/2017 16:00,1718.9091,6875.6364,0.444033012
3/22/2017 17:00,1964.92275,7859.691,0.260049338
3/22/2017 18:00,1818.355175,7273.4207,0.050426765
3/22/2017 19:00,1696.86675,6787.467,0
3/22/2017 20:00,1551.72085,6206.8834,0
3/22/2017 21:00,1650.238,6600.952,0
3/22/2017 22:00,1654.988475,6619.9539,0
3/22/2017 23:00,1445.3781,5781.5124,0
3/23/2017 0:00,1494.472425,5977.8897,0
3/23/2017 1:00,1200.193,4800.772,0
3/23/2017 2:00,1424.2008,5696.8032,0
3/23/2017 3:00,1241.31755,4965.2702,0
3/23/2017 4:00,1225.4875,4901.95,0
3/23/2017 5:00,1363.426475,5453.7059,0
3/23/2017 6:00,1354.24125,5416.965,0
3/23/2017 7:00,1694.18765,6776.7506,0.030035403
3/23/2017 8:00,1790.085925,7160.3437,0.119790301
3/23/2017 9:00,2058.835425,8235.3417,0.336235602
3/23/2017 10:00,2084.3325,8337.33,0.556840903
3/23/2017 11:00,2239.5159,8958.0636,0.635165903
3/23/2017 12:00,2043.3868,8173.5472,0.635165903
3/23/2017 13:00,2070.207,8280.828,0.586011808
3/23/2017 14:00,2264.679,9058.716,0.635165903
3/23/2017 15:00,1884.76875,7539.075,0.571177711
3/23/2017 16:00,1999.530225,7998.1209,0.450604277
3/23/2017 17:00,1794.267,7177.068,0.258411808
3/23/2017 18:00,1492.45945,5969.8378,0.045710898
3/23/2017 19:00,1779.0684,7116.2736,0
3/23/2017 20:00,1643.73735,6574.9494,0
3/23/2017 21:00,1359.99,5439.96,0
3/23/2017 22:00,1353.429125,5413.7165,0
3/23/2017 23:00,1401.240475,5604.9619,0
3/24/2017 0:00,1291.881,5167.524,0
3/24/2017 1:00,1328.96135,5315.8454,0
3/24/2017 2:00,1324.34775,5297.391,0
3/24/2017 3:00,1265.48785,5061.9514,0
3/24/2017 4:00,1273.3755,5093.502,0
3/24/2017 5:00,1484.65575,5938.623,0
3/24/2017 6:00,1530.308125,6121.2325,0
3/24/2017 7:00,1986.704125,7946.8165,0.01983941
3/24/2017 8:00,1776.3747,7105.4988,0.144633614
3/24/2017 9:00,2123.601025,8494.4041,0.308081205
3/24/2017 10:00,1778.33475,7113.339,0.507808976
3/24/2017 11:00,2306.9022,9227.6088,0.623617048
3/24/2017 12:00,2309.448075,9237.7923,0.635165903
3/24/2017 13:00,2093.32975,8373.319,0.635165903
3/24/2017 14:00,2025.2025,8100.81,0.550399639
3/24/2017 15:00,2273.126925,9092.5077,0.461968313
3/24/2017 16:00,1943.7345,7774.938,0.43800759
3/24/2017 17:00,1904.69775,7618.791,0.204157952
3/24/2017 18:00,1653.6325,6614.53,0.040814597
3/24/2017 19:00,1607.804925,6431.2197,0
3/24/2017 20:00,1446.9987,5787.9948,0
3/24/2017 21:00,1377.581175,5510.3247,0
3/24/2017 22:00,1395.5994,5582.3976,0
3/24/2017 23:00,1260.0603,5040.2412,0
3/25/2017 0:00,1269.23275,5076.931,0
3/25/2017 1:00,1346.037875,5384.1515,0
3/25/2017 2:00,1476.1768,5904.7072,0
3/25/2017 3:00,1234.795,4939.18,0
3/25/2017 4:00,1307.840625,5231.3625,0
3/25/2017 5:00,1421.1494,5684.5976,0
3/25/2017 6:00,1478.31205,5913.2482,0
3/25/2017 7:00,1509.95025,6039.801,0.037048825
3/25/2017 8:00,1881.9108,7527.6432,0.167923192
3/25/2017 9:00,1715.7701,6863.0804,0.241154699
3/25/2017 10:00,1584.64385,6338.5754,0.553151567
3/25/2017 11:00,1947.275,7789.1,0.500090422
3/25/2017 12:00,1986.9213,7947.6852,0.564078614
3/25/2017 13:00,1628.6592,6514.6368,0.588593012
3/25/2017 14:00,1860.7992,7443.1968,0.561275
3/25/2017 15:00,1704.769,6819.076,0.539348072
3/25/2017 16:00,1644.7995,6579.198,0.424750723
3/25/2017 17:00,1572.111575,6288.4463,0.260798012
3/25/2017 18:00,1444.41085,5777.6434,0.037562247
3/25/2017 19:00,1608.7302,6434.9208,0
3/25/2017 20:00,1304.51,5218.04,0
3/25/2017 21:00,1557.2579,6229.0316,0
3/25/2017 22:00,1249.614,4998.456,0
3/25/2017 23:00,1557.949575,6231.7983,0
3/26/2017 0:00,1343.8935,5375.574,0
3/26/2017 1:00,1160.846,4643.384,0
3/26/2017 2:00,1255.751475,5023.0059,0
3/26/2017 3:00,1339.0755,5356.302,0
3/26/2017 4:00,1168.1752,4672.7008,0
3/26/2017 5:00,1245.453,4981.812,0
3/26/2017 6:00,1389.91635,5559.6654,0
3/26/2017 7:00,1400.5342,5602.1368,0.034123042
3/26/2017 8:00,1561.105,6244.42,0.200285361
3/26/2017 9:00,1381.2768,5525.1072,0.409351988
3/26/2017 10:00,1564.15275,6256.611,0.529815
3/26/2017 11:00,1647.7706,6591.0824,0.603362109
3/26/2017 12:00,1571.078625,6284.3145,0.635165903
3/26/2017 13:00,1380.457375,5521.8295,0.598159759
3/26/2017 14:00,1700.30505,6801.2202,0.635165903
3/26/2017 15:00,1432.944375,5731.7775,0.581587109
3/26/2017 16:00,1314.97455,5259.8982,0.44174
3/26/2017 17:00,1308.44105,5233.7642,0.248949217
3/26/2017 18:00,1437.954,5751.816,0.034464097
3/26/2017 19:00,1385.4159,5541.6636,0
3/26/2017 20:00,1428.87645,5715.5058,0
3/26/2017 21:00,1509.5451,6038.1804,0
3/26/2017 22:00,1449.08285,5796.3314,0
3/26/2017 23:00,1277.9088,5111.6352,0
3/27/2017 0:00,1183.33,4733.32,0
3/27/2017 1:00,1521.3054,6085.2216,0
3/27/2017 2:00,1169.147925,4676.5917,0
3/27/2017 3:00,1257.8192,5031.2768,0
3/27/2017 4:00,1357.6175,5430.47,0
3/27/2017 5:00,1188.8415,4755.366,0
3/27/2017 6:00,1372.609875,5490.4395,0
3/27/2017 7:00,1229.977,4919.908,0.040099361
3/27/2017 8:00,1260.126,5040.504,0.228134338
3/27/2017 9:00,1432.42425,5729.697,0.220807349
3/27/2017 10:00,1546.8992,6187.5968,0.567219759
3/27/2017 11:00,1586.0856,6344.3424,0.635165903
3/27/2017 12:00,1482.3891,5929.5564,0.635165903
3/27/2017 13:00,1388.98925,5555.957,0.579513373
3/27/2017 14:00,1433.73825,5734.953,0.635165903
3/27/2017 15:00,1523.7071,6094.8284,0.51296747
3/27/2017 16:00,1490.4264,5961.7056,0.395982349
3/27/2017 17:00,1428.40925,5713.637,0.262180241
3/27/2017 18:00,1431.028125,5724.1125,0.031991982
3/27/2017 19:00,1217.19105,4868.7642,0
3/27/2017 20:00,1421.78085,5687.1234,0
3/27/2017 21:00,1270.260225,5081.0409,0
3/27/2017 22:00,1322.5191,5290.0764,0
3/27/2017 23:00,1569.6168,6278.4672,0
3/28/2017 0:00,1411.2725,5645.09,0
3/28/2017 1:00,1152.232,4608.928,0
3/28/2017 2:00,1474.5708,5898.2832,0
3/28/2017 3:00,1209.66475,4838.659,0
3/28/2017 4:00,1250.9134,5003.6536,0
3/28/2017 5:00,1241.31755,4965.2702,0
3/28/2017 6:00,1540.601125,6162.4045,0
3/28/2017 7:00,1628.53875,6514.155,0.025808446
3/28/2017 8:00,1907.882375,7631.5295,0.192436808
3/28/2017 9:00,1898.073,7592.292,0.277191325
3/28/2017 10:00,2229.5076,8918.0304,0.496674398
3/28/2017 11:00,1931.9742,7727.8968,0.607460241
3/28/2017 12:00,2133.777225,8535.1089,0.630193012
3/28/2017 13:00,1942.822,7771.288,0.602672952
3/28/2017 14:00,2088.7928,8355.1712,0.635165903
3/28/2017 15:00,2028.92185,8115.6874,0.59389012
3/28/2017 16:00,1973.965625,7895.8625,0.452455602
3/28/2017 17:00,1856.56155,7426.2462,0.266653494
3/28/2017 18:00,1588.46175,6353.847,0.029283283
3/28/2017 19:00,1676.388425,6705.5537,0
3/28/2017 20:00,1600.676475,6402.7059,0
3/28/2017 21:00,1646.337975,6585.3519,0
3/28/2017 22:00,1440.4214,5761.6856,0
3/28/2017 23:00,1285.94245,5143.7698,0
3/29/2017 0:00,1443.25015,5773.0006,0
3/29/2017 1:00,1424.622375,5698.4895,0
3/29/2017 2:00,1441.200675,5764.8027,0
3/29/2017 3:00,1199.45205,4797.8082,0
3/29/2017 4:00,1212.91325,4851.653,0
3/29/2017 5:00,1215.860625,4863.4425,0
3/29/2017 6:00,1672.284,6689.136,0
3/29/2017 7:00,1623.8047,6495.2188,0.028420036
3/29/2017 8:00,2003.6456,8014.5824,0.23242747
3/29/2017 9:00,1987.25345,7949.0138,0.300129277
3/29/2017 10:00,2014.0116,8056.0464,0.248690783
3/29/2017 11:00,2195.22315,8780.8926,0.635165903
3/29/2017 12:00,2151.40125,8605.605,0.635165903
3/29/2017 13:00,2148.384525,8593.5381,0.635165903
3/29/2017 14:00,1862.7483,7450.9932,0.635165903
3/29/2017 15:00,2275.503075,9102.0123,0.591897048
3/29/2017 16:00,1782.879,7131.516,0.453047651
3/29/2017 17:00,1924.73625,7698.945,0.267912771
3/29/2017 18:00,1539.0517,6156.2068,0.027314097
3/29/2017 19:00,1717.2155,6868.862,0
3/29/2017 20:00,1535.6061,6142.4244,0
3/29/2017 21:00,1596.701625,6386.8065,0
3/29/2017 22:00,1543.648875,6174.5955,0
3/29/2017 23:00,1455.693,5822.772,0
3/30/2017 0:00,1402.35555,5609.4222,0
3/30/2017 1:00,1415.515625,5662.0625,0
3/30/2017 2:00,1308.5688,5234.2752,0
3/30/2017 3:00,1429.133775,5716.5351,0
3/30/2017 4:00,1494.841075,5979.3643,0
3/30/2017 5:00,1337.40745,5349.6298,0
3/30/2017 6:00,1330.6878,5322.7512,0
3/30/2017 7:00,1608.801375,6435.2055,0.042507259
3/30/2017 8:00,1835.22,7340.88,0.203707651
3/30/2017 9:00,2082.7265,8330.906,0.349176868
3/30/2017 10:00,2037.6855,8150.742,0.535285964
3/30/2017 11:00,2046.2265,8184.906,0.635165903
3/30/2017 12:00,2292.6745,9170.698,0.635165903
3/30/2017 13:00,1989.396,7957.584,0.635165903
3/30/2017 14:00,2222.461275,8889.8451,0.635165903
3/30/2017 15:00,1860.103875,7440.4155,0.566691928
3/30/2017 16:00,1723.21975,6892.879,0.358128856
3/30/2017 17:00,1808.390675,7233.5627,0.257602048
3/30/2017 18:00,1655.327925,6621.3117,0.02585653
3/30/2017 19:00,1522.084675,6088.3387,0
3/30/2017 20:00,1612.73425,6450.937,0
3/30/2017 21:00,1581.17635,6324.7054,0
3/30/2017 22:00,1639.990625,6559.9625,0
3/30/2017 23:00,1367.6696,5470.6784,0
3/31/2017 0:00,1411.893,5647.572,0
3/31/2017 1:00,1267.99175,5071.967,0
3/31/2017 2:00,1511.2679,6045.0716,0
3/31/2017 3:00,1331.24625,5324.985,0
3/31/2017 4:00,1438.0124,5752.0496,0
3/31/2017 5:00,1245.881875,4983.5275,0
3/31/2017 6:00,1549.88125,6199.525,0
3/31/2017 7:00,1850.183175,7400.7327,0.040022458
3/31/2017 8:00,1857.17475,7428.699,0.221569338
3/31/2017 9:00,1998.2655,7993.062,0.351991446
3/31/2017 10:00,2134.4251,8537.7004,0.529896446
3/31/2017 11:00,2027.064,8108.256,0.565890783
3/31/2017 12:00,2172.562125,8690.2485,0.610731386
3/31/2017 13:00,2292.6015,9170.406,0.584931084
3/31/2017 14:00,2237.158,8948.632,0.635165903
3/31/2017 15:00,2002.862675,8011.4507,0.523399578
3/31/2017 16:00,1987.80095,7951.2038,0.408493675
3/31/2017 17:00,1722.042625,6888.1705,0.241860301
3/31/2017 18:00,1789.553025,7158.2121,0
3/31/2017 19:00,1733.8376,6935.3504,0
3/31/2017 20:00,1415.616,5662.464,0
3/31/2017 21:00,1573.410975,6293.6439,0
3/31/2017 22:00,1608.399875,6433.5995,0
3/31/2017 23:00,1455.62,5822.48,0
4/1/2017 0:00,1372.4511,5489.8044,0
4/1/2017 1:00,1409.55335,5638.2134,0
4/1/2017 2:00,1633.019125,6532.0765,0
4/1/2017 3:00,1319.16475,5276.659,0
4/1/2017 4:00,1447.93675,5791.747,0
4/1/2017 5:00,1483.916625,5935.6665,0
4/1/2017 6:00,1554.754,6219.016,0
4/1/2017 7:00,1973.22285,7892.8914,0.009798398
4/1/2017 8:00,1958.172075,7832.6883,0.034433476
4/1/2017 9:00,2117.1825,8468.73,0.060675464
4/1/2017 10:00,2259.07625,9036.305,0.079326627
4/1/2017 11:00,1970.64595,7882.5838,0.26665741
4/1/2017 12:00,1894.204,7576.816,0.136506265
4/1/2017 13:00,1925.17425,7700.697,0.260003132
4/1/2017 14:00,2247.305,8989.22,0.244546446
4/1/2017 15:00,1932.319125,7729.2765,0.243394458
4/1/2017 16:00,1618.9794,6475.9176,0.168490181
4/1/2017 17:00,1884.95125,7539.805,0.13634259
4/1/2017 18:00,1720.962225,6883.8489,0.074330476
4/1/2017 19:00,1692.1035,6768.414,0
4/1/2017 20:00,1519.276,6077.104,0
4/1/2017 21:00,1517.962,6071.848,0
4/1/2017 22:00,1592.036925,6368.1477,0
4/1/2017 23:00,1323.05565,5292.2226,0
4/2/2017 0:00,1325.1252,5300.5008,0
4/2/2017 1:00,1323.681625,5294.7265,0
4/2/2017 2:00,1392.49325,5569.973,0
4/2/2017 3:00,1543.8332,6175.3328,0
4/2/2017 4:00,1454.855325,5819.4213,0
4/2/2017 5:00,1571.31405,6285.2562,0
4/2/2017 6:00,1280.8726,5123.4904,0
4/2/2017 7:00,1439.372025,5757.4881,0.01764844
4/2/2017 8:00,1602.423,6409.692,0.074281217
