Datetime (he),Site Load (kW),EV fleet/02d70649-364a-4834-944c-f5a19bae08b2
3/18/2021 10:00,0,123.2213592
3/18/2021 11:00,0,104.0752688
3/18/2021 12:00,0,106.8231579
3/18/2021 13:00,0,84.04666667
3/18/2021 14:00,0,108.9283582
3/18/2021 15:00,0,102.5422222
3/18/2021 16:00,0,95.02448276
3/18/2021 17:00,0,96.19191489
3/18/2021 18:00,0,80.08273973
3/18/2021 19:00,0,101.4557143
3/18/2021 20:00,0,95.42881119
3/18/2021 21:00,0,94.15056911
3/18/2021 22:00,0,94.17012658
3/18/2021 23:00,0,93.41472222
3/19/2021 0:00,0,113.6607018
3/19/2021 1:00,0,90.64964539
3/19/2021 2:00,0,101.8953043
3/19/2021 3:00,0,106.6278125
3/19/2021 4:00,0,97.0820339
3/19/2021 5:00,0,102.1261017
3/19/2021 6:00,0,88.58088496
3/19/2021 7:00,0,84.19322581
3/19/2021 8:00,0,77.22278788
3/19/2021 9:00,0,97.6559375
3/19/2021 10:00,0,123.2213592
3/19/2021 11:00,0,104.0752688
3/19/2021 12:00,0,106.8231579
3/19/2021 13:00,0,84.04666667
3/19/2021 14:00,0,108.9283582
3/19/2021 15:00,0,102.5422222
3/19/2021 16:00,0,95.02448276
3/19/2021 17:00,0,96.19191489
3/19/2021 18:00,0,80.08273973
3/19/2021 19:00,0,101.4557143
3/19/2021 20:00,0,95.42881119
3/19/2021 21:00,0,94.15056911
3/19/2021 22:00,0,94.17012658
3/19/2021 23:00,0,93.41472222
3/20/2021 0:00,0,113.6607018
3/20/2021 1:00,0,90.64964539
3/20/2021 2:00,0,101.8953043
3/20/2021 3:00,0,106.6278125
3/20/2021 4:00,0,97.0820339
3/20/2021 5:00,0,102.1261017
3/20/2021 6:00,0,88.58088496
3/20/2021 7:00,0,84.19322581
3/20/2021 8:00,0,77.22278788
3/20/2021 9:00,0,97.6559375
3/20/2021 10:00,0,123.2213592
3/20/2021 11:00,0,104.0752688
3/20/2021 12:00,0,106.8231579
3/20/2021 13:00,0,84.04666667
3/20/2021 14:00,0,108.9283582
3/20/2021 15:00,0,102.5422222
3/20/2021 16:00,0,95.02448276
3/20/2021 17:00,0,96.19191489
3/20/2021 18:00,0,80.08273973
3/20/2021 19:00,0,101.4557143
3/20/2021 20:00,0,95.42881119
3/20/2021 21:00,0,94.15056911
3/20/2021 22:00,0,94.17012658
3/20/2021 23:00,0,93.41472222
3/21/2021 0:00,0,113.6607018
3/21/2021 1:00,0,90.64964539
3/21/2021 2:00,0,101.8953043
3/21/2021 3:00,0,106.6278125
3/21/2021 4:00,0,97.0820339
3/21/2021 5:00,0,102.1261017
3/21/2021 6:00,0,88.58088496
3/21/2021 7:00,0,84.19322581
3/21/2021 8:00,0,77.22278788
3/21/2021 9:00,0,97.6559375
3/21/2021 10:00,0,123.2213592
3/21/2021 11:00,0,104.0752688
3/21/2021 12:00,0,106.8231579
3/21/2021 13:00,0,84.04666667
3/21/2021 14:00,0,108.9283582
3/21/2021 15:00,0,102.5422222
3/21/2021 16:00,0,95.02448276
3/21/2021 17:00,0,96.19191489
3/21/2021 18:00,0,80.08273973
3/21/2021 19:00,0,101.4557143
3/21/2021 20:00,0,95.42881119
3/21/2021 21:00,0,94.15056911
3/21/2021 22:00,0,94.17012658
3/21/2021 23:00,0,93.41472222
3/22/2021 0:00,0,113.6607018
3/22/2021 1:00,0,90.64964539
3/22/2021 2:00,0,101.8953043
3/22/2021 3:00,0,106.6278125
3/22/2021 4:00,0,97.0820339
3/22/2021 5:00,0,102.1261017
3/22/2021 6:00,0,88.58088496
3/22/2021 7:00,0,84.19322581
3/22/2021 8:00,0,77.22278788
3/22/2021 9:00,0,97.6559375
3/22/2021 10:00,0,123.2213592
3/22/2021 11:00,0,104.0752688
3/22/2021 12:00,0,106.8231579
3/22/2021 13:00,0,84.04666667
3/22/2021 14:00,0,108.9283582
3/22/2021 15:00,0,102.5422222
3/22/2021 16:00,0,95.02448276
3/22/2021 17:00,0,96.19191489
3/22/2021 18:00,0,80.08273973
3/22/2021 19:00,0,101.4557143
3/22/2021 20:00,0,95.42881119
3/22/2021 21:00,0,94.15056911
3/22/2021 22:00,0,94.17012658
3/22/2021 23:00,0,93.41472222
3/23/2021 0:00,0,113.6607018
3/23/2021 1:00,0,90.64964539
3/23/2021 2:00,0,101.8953043
3/23/2021 3:00,0,106.6278125
3/23/2021 4:00,0,97.0820339
3/23/2021 5:00,0,102.1261017
3/23/2021 6:00,0,88.58088496
3/23/2021 7:00,0,84.19322581
3/23/2021 8:00,0,77.22278788
3/23/2021 9:00,0,97.6559375
3/23/2021 10:00,0,123.2213592
3/23/2021 11:00,0,104.0752688
3/23/2021 12:00,0,106.8231579
3/23/2021 13:00,0,84.04666667
3/23/2021 14:00,0,108.9283582
3/23/2021 15:00,0,102.5422222
3/23/2021 16:00,0,95.02448276
3/23/2021 17:00,0,96.19191489
3/23/2021 18:00,0,80.08273973
3/23/2021 19:00,0,101.4557143
3/23/2021 20:00,0,95.42881119
3/23/2021 21:00,0,94.15056911
3/23/2021 22:00,0,94.17012658
3/23/2021 23:00,0,93.41472222
3/24/2021 0:00,0,113.6607018
3/24/2021 1:00,0,90.64964539
3/24/2021 2:00,0,101.8953043
3/24/2021 3:00,0,106.6278125
3/24/2021 4:00,0,97.0820339
3/24/2021 5:00,0,102.1261017
3/24/2021 6:00,0,88.58088496
3/24/2021 7:00,0,84.19322581
3/24/2021 8:00,0,77.22278788
3/24/2021 9:00,0,97.6559375
3/24/2021 10:00,0,123.2213592
3/24/2021 11:00,0,104.0752688
3/24/2021 12:00,0,106.8231579
3/24/2021 13:00,0,84.04666667
3/24/2021 14:00,0,108.9283582
3/24/2021 15:00,0,102.5422222
3/24/2021 16:00,0,95.02448276
3/24/2021 17:00,0,96.19191489
3/24/2021 18:00,0,80.08273973
3/24/2021 19:00,0,101.4557143
3/24/2021 20:00,0,95.42881119
3/24/2021 21:00,0,94.15056911
3/24/2021 22:00,0,94.17012658
3/24/2021 23:00,0,93.41472222
3/25/2021 0:00,0,113.6607018
3/25/2021 1:00,0,90.64964539
3/25/2021 2:00,0,101.8953043
3/25/2021 3:00,0,106.6278125
3/25/2021 4:00,0,97.0820339
3/25/2021 5:00,0,102.1261017
3/25/2021 6:00,0,88.58088496
3/25/2021 7:00,0,84.19322581
3/25/2021 8:00,0,77.22278788
3/25/2021 9:00,0,97.6559375
3/25/2021 10:00,0,123.2213592
3/25/2021 11:00,0,104.0752688
3/25/2021 12:00,0,106.8231579
3/25/2021 13:00,0,84.04666667
3/25/2021 14:00,0,108.9283582
3/25/2021 15:00,0,102.5422222
3/25/2021 16:00,0,95.02448276
3/25/2021 17:00,0,96.19191489
3/25/2021 18:00,0,80.08273973
3/25/2021 19:00,0,101.4557143
3/25/2021 20:00,0,95.42881119
3/25/2021 21:00,0,94.15056911
3/25/2021 22:00,0,94.17012658
3/25/2021 23:00,0,93.41472222
3/26/2021 0:00,0,113.6607018
3/26/2021 1:00,0,90.64964539
3/26/2021 2:00,0,101.8953043
3/26/2021 3:00,0,106.6278125
3/26/2021 4:00,0,97.0820339
3/26/2021 5:00,0,102.1261017
3/26/2021 6:00,0,88.58088496
3/26/2021 7:00,0,84.19322581
3/26/2021 8:00,0,77.22278788
3/26/2021 9:00,0,97.6559375
3/26/2021 10:00,0,123.2213592
3/26/2021 11:00,0,104.0752688
3/26/2021 12:00,0,106.8231579
3/26/2021 13:00,0,84.04666667
3/26/2021 14:00,0,108.9283582
3/26/2021 15:00,0,102.5422222
3/26/2021 16:00,0,95.02448276
3/26/2021 17:00,0,96.19191489
3/26/2021 18:00,0,80.08273973
3/26/2021 19:00,0,101.4557143
3/26/2021 20:00,0,95.42881119
3/26/2021 21:00,0,94.15056911
3/26/2021 22:00,0,94.17012658
3/26/2021 23:00,0,93.41472222
3/27/2021 0:00,0,113.6607018
3/27/2021 1:00,0,90.64964539
3/27/2021 2:00,0,101.8953043
3/27/2021 3:00,0,106.6278125
3/27/2021 4:00,0,97.0820339
3/27/2021 5:00,0,102.1261017
3/27/2021 6:00,0,88.58088496
3/27/2021 7:00,0,84.19322581
3/27/2021 8:00,0,77.22278788
3/27/2021 9:00,0,97.6559375
3/27/2021 10:00,0,123.2213592
3/27/2021 11:00,0,104.0752688
3/27/2021 12:00,0,106.8231579
3/27/2021 13:00,0,84.04666667
3/27/2021 14:00,0,108.9283582
3/27/2021 15:00,0,102.5422222
3/27/2021 16:00,0,95.02448276
3/27/2021 17:00,0,96.19191489
3/27/2021 18:00,0,80.08273973
3/27/2021 19:00,0,101.4557143
3/27/2021 20:00,0,95.42881119
3/27/2021 21:00,0,94.15056911
3/27/2021 22:00,0,94.17012658
3/27/2021 23:00,0,93.41472222
3/28/2021 0:00,0,113.6607018
3/28/2021 1:00,0,90.64964539
3/28/2021 2:00,0,101.8953043
3/28/2021 3:00,0,106.6278125
3/28/2021 4:00,0,97.0820339
3/28/2021 5:00,0,102.1261017
3/28/2021 6:00,0,88.58088496
3/28/2021 7:00,0,84.19322581
3/28/2021 8:00,0,77.22278788
3/28/2021 9:00,0,97.6559375
3/28/2021 10:00,0,123.2213592
3/28/2021 11:00,0,104.0752688
3/28/2021 12:00,0,106.8231579
3/28/2021 13:00,0,84.04666667
3/28/2021 14:00,0,108.9283582
3/28/2021 15:00,0,102.5422222
3/28/2021 16:00,0,95.02448276
3/28/2021 17:00,0,96.19191489
3/28/2021 18:00,0,80.08273973
3/28/2021 19:00,0,101.4557143
3/28/2021 20:00,0,95.42881119
3/28/2021 21:00,0,94.15056911
3/28/2021 22:00,0,94.17012658
3/28/2021 23:00,0,93.41472222
3/29/2021 0:00,0,113.6607018
3/29/2021 1:00,0,90.64964539
3/29/2021 2:00,0,101.8953043
3/29/2021 3:00,0,106.6278125
3/29/2021 4:00,0,97.0820339
3/29/2021 5:00,0,102.1261017
3/29/2021 6:00,0,88.58088496
3/29/2021 7:00,0,84.19322581
3/29/2021 8:00,0,77.22278788
3/29/2021 9:00,0,97.6559375
3/29/2021 10:00,0,123.2213592
3/29/2021 11:00,0,104.0752688
3/29/2021 12:00,0,106.8231579
3/29/2021 13:00,0,84.04666667
3/29/2021 14:00,0,108.9283582
3/29/2021 15:00,0,102.5422222
3/29/2021 16:00,0,95.02448276
3/29/2021 17:00,0,96.19191489
3/29/2021 18:00,0,80.08273973
3/29/2021 19:00,0,101.4557143
3/29/2021 20:00,0,95.42881119
3/29/2021 21:00,0,94.15056911
3/29/2021 22:00,0,94.17012658
3/29/2021 23:00,0,93.41472222
3/30/2021 0:00,0,113.6607018
3/30/2021 1:00,0,90.64964539
3/30/2021 2:00,0,101.8953043
3/30/2021 3:00,0,106.6278125
3/30/2021 4:00,0,97.0820339
3/30/2021 5:00,0,102.1261017
3/30/2021 6:00,0,88.58088496
3/30/2021 7:00,0,84.19322581
3/30/2021 8:00,0,77.22278788
3/30/2021 9:00,0,97.6559375
3/30/2021 10:00,0,123.2213592
3/30/2021 11:00,0,104.0752688
3/30/2021 12:00,0,106.8231579
3/30/2021 13:00,0,84.04666667
3/30/2021 14:00,0,108.9283582
3/30/2021 15:00,0,102.5422222
3/30/2021 16:00,0,95.02448276
3/30/2021 17:00,0,96.19191489
3/30/2021 18:00,0,80.08273973
3/30/2021 19:00,0,101.4557143
3/30/2021 20:00,0,95.42881119
3/30/2021 21:00,0,94.15056911
3/30/2021 22:00,0,94.17012658
3/30/2021 23:00,0,93.41472222
3/31/2021 0:00,0,113.6607018
3/31/2021 1:00,0,90.64964539
3/31/2021 2:00,0,101.8953043
3/31/2021 3:00,0,106.6278125
3/31/2021 4:00,0,97.0820339
3/31/2021 5:00,0,102.1261017
3/31/2021 6:00,0,88.58088496
3/31/2021 7:00,0,84.19322581
3/31/2021 8:00,0,77.22278788
3/31/2021 9:00,0,97.6559375
3/31/2021 10:00,0,123.2213592
3/31/2021 11:00,0,104.0752688
3/31/2021 12:00,0,106.8231579
3/31/2021 13:00,0,84.04666667
3/31/2021 14:00,0,108.9283582
3/31/2021 15:00,0,102.5422222
3/31/2021 16:00,0,95.02448276
3/31/2021 17:00,0,96.19191489
3/31/2021 18:00,0,80.08273973
3/31/2021 19:00,0,101.4557143
3/31/2021 20:00,0,95.42881119
3/31/2021 21:00,0,94.15056911
3/31/2021 22:00,0,94.17012658
3/31/2021 23:00,0,93.41472222
4/1/2021 0:00,0,113.6607018
4/1/2021 1:00,0,90.64964539
4/1/2021 2:00,0,101.8953043
4/1/2021 3:00,0,106.6278125
4/1/2021 4:00,0,97.0820339
4/1/2021 5:00,0,102.1261017
4/1/2021 6:00,0,88.58088496
4/1/2021 7:00,0,84.19322581
4/1/2021 8:00,0,77.22278788
4/1/2021 9:00,0,97.6559375
4/1/2021 10:00,0,123.2213592
4/1/2021 11:00,0,104.0752688
4/1/2021 12:00,0,106.8231579
4/1/2021 13:00,0,84.04666667
4/1/2021 14:00,0,108.9283582
4/1/2021 15:00,0,102.5422222
4/1/2021 16:00,0,95.02448276
4/1/2021 17:00,0,96.19191489
4/1/2021 18:00,0,80.08273973
4/1/2021 19:00,0,101.4557143
4/1/2021 20:00,0,95.42881119
4/1/2021 21:00,0,94.15056911
4/1/2021 22:00,0,94.17012658
4/1/2021 23:00,0,93.41472222
4/2/2021 0:00,0,113.6607018
4/2/2021 1:00,0,90.64964539
4/2/2021 2:00,0,101.8953043
4/2/2021 3:00,0,106.6278125
4/2/2021 4:00,0,97.0820339
4/2/2021 5:00,0,102.1261017
4/2/2021 6:00,0,88.58088496
4/2/2021 7:00,0,84.19322581
4/2/2021 8:00,0,77.22278788
4/2/2021 9:00,0,97.6559375
4/2/2021 10:00,0,123.2213592
4/2/2021 11:00,0,104.0752688
4/2/2021 12:00,0,106.8231579
4/2/2021 13:00,0,84.04666667
4/2/2021 14:00,0,108.9283582
4/2/2021 15:00,0,102.5422222
4/2/2021 16:00,0,95.02448276
4/2/2021 17:00,0,96.19191489
4/2/2021 18:00,0,80.08273973
4/2/2021 19:00,0,101.4557143
4/2/2021 20:00,0,95.42881119
4/2/2021 21:00,0,94.15056911
4/2/2021 22:00,0,94.17012658
4/2/2021 23:00,0,93.41472222
4/3/2021 0:00,0,113.6607018
4/3/2021 1:00,0,90.64964539
4/3/2021 2:00,0,101.8953043
4/3/2021 3:00,0,106.6278125
4/3/2021 4:00,0,97.0820339
4/3/2021 5:00,0,102.1261017
4/3/2021 6:00,0,88.58088496
4/3/2021 7:00,0,84.19322581
4/3/2021 8:00,0,77.22278788
4/3/2021 9:00,0,97.6559375
4/3/2021 10:00,0,123.2213592
4/3/2021 11:00,0,104.0752688
4/3/2021 12:00,0,106.8231579
4/3/2021 13:00,0,84.04666667
4/3/2021 14:00,0,108.9283582
4/3/2021 15:00,0,102.5422222
4/3/2021 16:00,0,95.02448276
4/3/2021 17:00,0,96.19191489
4/3/2021 18:00,0,80.08273973
4/3/2021 19:00,0,101.4557143
4/3/2021 20:00,0,95.42881119
4/3/2021 21:00,0,94.15056911
4/3/2021 22:00,0,94.17012658
4/3/2021 23:00,0,93.41472222
4/4/2021 0:00,0,113.6607018
4/4/2021 1:00,0,90.64964539
4/4/2021 2:00,0,101.8953043
4/4/2021 3:00,0,106.6278125
4/4/2021 4:00,0,97.0820339
4/4/2021 5:00,0,102.1261017
4/4/2021 6:00,0,88.58088496
4/4/2021 7:00,0,84.19322581
4/4/2021 8:00,0,77.22278788
4/4/2021 9:00,0,97.6559375
4/4/2021 10:00,0,123.2213592
4/4/2021 11:00,0,104.0752688
4/4/2021 12:00,0,106.8231579
4/4/2021 13:00,0,84.04666667
4/4/2021 14:00,0,108.9283582
4/4/2021 15:00,0,102.5422222
4/4/2021 16:00,0,95.02448276
4/4/2021 17:00,0,96.19191489
4/4/2021 18:00,0,80.08273973
4/4/2021 19:00,0,101.4557143
4/4/2021 20:00,0,95.42881119
4/4/2021 21:00,0,94.15056911
4/4/2021 22:00,0,94.17012658
4/4/2021 23:00,0,93.41472222
4/5/2021 0:00,0,113.6607018
4/5/2021 1:00,0,90.64964539
4/5/2021 2:00,0,101.8953043
4/5/2021 3:00,0,106.6278125
4/5/2021 4:00,0,97.0820339
4/5/2021 5:00,0,102.1261017
4/5/2021 6:00,0,88.58088496
4/5/2021 7:00,0,84.19322581
4/5/2021 8:00,0,77.22278788
4/5/2021 9:00,0,97.6559375
4/5/2021 10:00,0,123.2213592
4/5/2021 11:00,0,104.0752688
4/5/2021 12:00,0,106.8231579
4/5/2021 13:00,0,84.04666667
4/5/2021 14:00,0,108.9283582
4/5/2021 15:00,0,102.5422222
4/5/2021 16:00,0,95.02448276
4/5/2021 17:00,0,96.19191489
4/5/2021 18:00,0,80.08273973
4/5/2021 19:00,0,101.4557143
4/5/2021 20:00,0,95.42881119
4/5/2021 21:00,0,94.15056911
4/5/2021 22:00,0,94.17012658
4/5/2021 23:00,0,93.41472222
4/6/2021 0:00,0,113.6607018
4/6/2021 1:00,0,90.64964539
4/6/2021 2:00,0,101.8953043
4/6/2021 3:00,0,106.6278125
4/6/2021 4:00,0,97.0820339
4/6/2021 5:00,0,102.1261017
4/6/2021 6:00,0,88.58088496
4/6/2021 7:00,0,84.19322581
4/6/2021 8:00,0,77.22278788
4/6/2021 9:00,0,97.6559375
4/6/2021 10:00,0,123.2213592
4/6/2021 11:00,0,104.0752688
4/6/2021 12:00,0,106.8231579
4/6/2021 13:00,0,84.04666667
4/6/2021 14:00,0,108.9283582
4/6/2021 15:00,0,102.5422222
4/6/2021 16:00,0,95.02448276
4/6/2021 17:00,0,96.19191489
4/6/2021 18:00,0,80.08273973
4/6/2021 19:00,0,101.4557143
4/6/2021 20:00,0,95.42881119
4/6/2021 21:00,0,94.15056911
4/6/2021 22:00,0,94.17012658
4/6/2021 23:00,0,93.41472222
4/7/2021 0:00,0,113.6607018
4/7/2021 1:00,0,90.64964539
4/7/2021 2:00,0,101.8953043
4/7/2021 3:00,0,106.6278125
4/7/2021 4:00,0,97.0820339
4/7/2021 5:00,0,102.1261017
4/7/2021 6:00,0,88.58088496
4/7/2021 7:00,0,84.19322581
4/7/2021 8:00,0,77.22278788
4/7/2021 9:00,0,97.6559375
4/7/2021 10:00,0,123.2213592
4/7/2021 11:00,0,104.0752688
4/7/2021 12:00,0,106.8231579
4/7/2021 13:00,0,84.04666667
4/7/2021 14:00,0,108.9283582
4/7/2021 15:00,0,102.5422222
4/7/2021 16:00,0,95.02448276
4/7/2021 17:00,0,96.19191489
4/7/2021 18:00,0,80.08273973
4/7/2021 19:00,0,101.4557143
4/7/2021 20:00,0,95.42881119
4/7/2021 21:00,0,94.15056911
4/7/2021 22:00,0,94.17012658
4/7/2021 23:00,0,93.41472222
4/8/2021 0:00,0,113.6607018
4/8/2021 1:00,0,90.64964539
4/8/2021 2:00,0,101.8953043
4/8/2021 3:00,0,106.6278125
4/8/2021 4:00,0,97.0820339
4/8/2021 5:00,0,102.1261017
4/8/2021 6:00,0,88.58088496
4/8/2021 7:00,0,84.19322581
4/8/2021 8:00,0,77.22278788
4/8/2021 9:00,0,97.6559375
4/8/2021 10:00,0,123.2213592
4/8/2021 11:00,0,104.0752688
4/8/2021 12:00,0,106.8231579
4/8/2021 13:00,0,84.04666667
4/8/2021 14:00,0,108.9283582
4/8/2021 15:00,0,102.5422222
4/8/2021 16:00,0,95.02448276
4/8/2021 17:00,0,96.19191489
4/8/2021 18:00,0,80.08273973
4/8/2021 19:00,0,101.4557143
4/8/2021 20:00,0,95.42881119
4/8/2021 21:00,0,94.15056911
4/8/2021 22:00,0,94.17012658
4/8/2021 23:00,0,93.41472222
4/9/2021 0:00,0,113.6607018
4/9/2021 1:00,0,90.64964539
4/9/2021 2:00,0,101.8953043
4/9/2021 3:00,0,106.6278125
4/9/2021 4:00,0,97.0820339
4/9/2021 5:00,0,102.1261017
4/9/2021 6:00,0,88.58088496
4/9/2021 7:00,0,84.19322581
4/9/2021 8:00,0,77.22278788
4/9/2021 9:00,0,97.6559375
4/9/2021 10:00,0,123.2213592
4/9/2021 11:00,0,104.0752688
4/9/2021 12:00,0,106.8231579
4/9/2021 13:00,0,84.04666667
4/9/2021 14:00,0,108.9283582
4/9/2021 15:00,0,102.5422222
4/9/2021 16:00,0,95.02448276
4/9/2021 17:00,0,96.19191489
4/9/2021 18:00,0,80.08273973
4/9/2021 19:00,0,101.4557143
4/9/2021 20:00,0,95.42881119
4/9/2021 21:00,0,94.15056911
4/9/2021 22:00,0,94.17012658
4/9/2021 23:00,0,93.41472222
4/10/2021 0:00,0,113.6607018
4/10/2021 1:00,0,90.64964539
4/10/2021 2:00,0,101.8953043
4/10/2021 3:00,0,106.6278125
4/10/2021 4:00,0,97.0820339
4/10/2021 5:00,0,102.1261017
4/10/2021 6:00,0,88.58088496
4/10/2021 7:00,0,84.19322581
4/10/2021 8:00,0,77.22278788
4/10/2021 9:00,0,97.6559375
4/10/2021 10:00,0,123.2213592
4/10/2021 11:00,0,104.0752688
4/10/2021 12:00,0,106.8231579
4/10/2021 13:00,0,84.04666667
4/10/2021 14:00,0,108.9283582
4/10/2021 15:00,0,102.5422222
4/10/2021 16:00,0,95.02448276
4/10/2021 17:00,0,96.19191489
4/10/2021 18:00,0,80.08273973
4/10/2021 19:00,0,101.4557143
4/10/2021 20:00,0,95.42881119
4/10/2021 21:00,0,94.15056911
4/10/2021 22:00,0,94.17012658
4/10/2021 23:00,0,93.41472222
4/11/2021 0:00,0,113.6607018
4/11/2021 1:00,0,90.64964539
4/11/2021 2:00,0,101.8953043
4/11/2021 3:00,0,106.6278125
4/11/2021 4:00,0,97.0820339
4/11/2021 5:00,0,102.1261017
4/11/2021 6:00,0,88.58088496
4/11/2021 7:00,0,84.19322581
4/11/2021 8:00,0,77.22278788
4/11/2021 9:00,0,97.6559375
4/11/2021 10:00,0,123.2213592
4/11/2021 11:00,0,104.0752688
4/11/2021 12:00,0,106.8231579
4/11/2021 13:00,0,84.04666667
4/11/2021 14:00,0,108.9283582
4/11/2021 15:00,0,102.5422222
4/11/2021 16:00,0,95.02448276
4/11/2021 17:00,0,96.19191489
4/11/2021 18:00,0,80.08273973
4/11/2021 19:00,0,101.4557143
4/11/2021 20:00,0,95.42881119
4/11/2021 21:00,0,94.15056911
4/11/2021 22:00,0,94.17012658
4/11/2021 23:00,0,93.41472222
4/12/2021 0:00,0,113.6607018
4/12/2021 1:00,0,90.64964539
4/12/2021 2:00,0,101.8953043
4/12/2021 3:00,0,106.6278125
4/12/2021 4:00,0,97.0820339
4/12/2021 5:00,0,102.1261017
4/12/2021 6:00,0,88.58088496
4/12/2021 7:00,0,84.19322581
4/12/2021 8:00,0,77.22278788
4/12/2021 9:00,0,97.6559375
4/12/2021 10:00,0,123.2213592
4/12/2021 11:00,0,104.0752688
4/12/2021 12:00,0,106.8231579
4/12/2021 13:00,0,84.04666667
4/12/2021 14:00,0,108.9283582
4/12/2021 15:00,0,102.5422222
4/12/2021 16:00,0,95.02448276
4/12/2021 17:00,0,96.19191489
4/12/2021 18:00,0,80.08273973
4/12/2021 19:00,0,101.4557143
4/12/2021 20:00,0,95.42881119
4/12/2021 21:00,0,94.15056911
4/12/2021 22:00,0,94.17012658
4/12/2021 23:00,0,93.41472222
4/13/2021 0:00,0,113.6607018
4/13/2021 1:00,0,90.64964539
4/13/2021 2:00,0,101.8953043
4/13/2021 3:00,0,106.6278125
4/13/2021 4:00,0,97.0820339
4/13/2021 5:00,0,102.1261017
4/13/2021 6:00,0,88.58088496
4/13/2021 7:00,0,84.19322581
4/13/2021 8:00,0,77.22278788
4/13/2021 9:00,0,97.6559375
4/13/2021 10:00,0,123.2213592
4/13/2021 11:00,0,104.0752688
4/13/2021 12:00,0,106.8231579
4/13/2021 13:00,0,84.04666667
4/13/2021 14:00,0,108.9283582
4/13/2021 15:00,0,102.5422222
4/13/2021 16:00,0,95.02448276
4/13/2021 17:00,0,96.19191489
4/13/2021 18:00,0,80.08273973
4/13/2021 19:00,0,101.4557143
4/13/2021 20:00,0,95.42881119
4/13/2021 21:00,0,94.15056911
4/13/2021 22:00,0,94.17012658
4/13/2021 23:00,0,93.41472222
4/14/2021 0:00,0,113.6607018
4/14/2021 1:00,0,90.64964539
4/14/2021 2:00,0,101.8953043
4/14/2021 3:00,0,106.6278125
4/14/2021 4:00,0,97.0820339
4/14/2021 5:00,0,102.1261017
4/14/2021 6:00,0,88.58088496
4/14/2021 7:00,0,84.19322581
4/14/2021 8:00,0,77.22278788
4/14/2021 9:00,0,97.6559375
4/14/2021 10:00,0,123.2213592
4/14/2021 11:00,0,104.0752688
4/14/2021 12:00,0,106.8231579
4/14/2021 13:00,0,84.04666667
4/14/2021 14:00,0,108.9283582
4/14/2021 15:00,0,102.5422222
4/14/2021 16:00,0,95.02448276
4/14/2021 17:00,0,96.19191489
4/14/2021 18:00,0,80.08273973
4/14/2021 19:00,0,101.4557143
4/14/2021 20:00,0,95.42881119
4/14/2021 21:00,0,94.15056911
4/14/2021 22:00,0,94.17012658
4/14/2021 23:00,0,93.41472222
4/15/2021 0:00,0,113.6607018
4/15/2021 1:00,0,90.64964539
4/15/2021 2:00,0,101.8953043
4/15/2021 3:00,0,106.6278125
4/15/2021 4:00,0,97.0820339
4/15/2021 5:00,0,102.1261017
4/15/2021 6:00,0,88.58088496
4/15/2021 7:00,0,84.19322581
4/15/2021 8:00,0,77.22278788
4/15/2021 9:00,0,97.6559375
4/15/2021 10:00,0,123.2213592
4/15/2021 11:00,0,104.0752688
4/15/2021 12:00,0,106.8231579
4/15/2021 13:00,0,84.04666667
4/15/2021 14:00,0,108.9283582
4/15/2021 15:00,0,102.5422222
4/15/2021 16:00,0,95.02448276
4/15/2021 17:00,0,96.19191489
4/15/2021 18:00,0,80.08273973
4/15/2021 19:00,0,101.4557143
4/15/2021 20:00,0,95.42881119
4/15/2021 21:00,0,94.15056911
4/15/2021 22:00,0,94.17012658
4/15/2021 23:00,0,93.41472222
4/16/2021 0:00,0,113.6607018
4/16/2021 1:00,0,90.64964539
4/16/2021 2:00,0,101.8953043
4/16/2021 3:00,0,106.6278125
4/16/2021 4:00,0,97.0820339
4/16/2021 5:00,0,102.1261017
4/16/2021 6:00,0,88.58088496
4/16/2021 7:00,0,84.19322581
4/16/2021 8:00,0,77.22278788
4/16/2021 9:00,0,97.6559375
4/16/2021 10:00,0,123.2213592
4/16/2021 11:00,0,104.0752688
4/16/2021 12:00,0,106.8231579
4/16/2021 13:00,0,84.04666667
4/16/2021 14:00,0,108.9283582
4/16/2021 15:00,0,102.5422222
4/16/2021 16:00,0,95.02448276
4/16/2021 17:00,0,96.19191489
4/16/2021 18:00,0,80.08273973
4/16/2021 19:00,0,101.4557143
4/16/2021 20:00,0,95.42881119
4/16/2021 21:00,0,94.15056911
4/16/2021 22:00,0,94.17012658
4/16/2021 23:00,0,93.41472222
4/17/2021 0:00,0,113.6607018
4/17/2021 1:00,0,90.64964539
4/17/2021 2:00,0,101.8953043
4/17/2021 3:00,0,106.6278125
4/17/2021 4:00,0,97.0820339
4/17/2021 5:00,0,102.1261017
4/17/2021 6:00,0,88.58088496
4/17/2021 7:00,0,84.19322581
4/17/2021 8:00,0,77.22278788
4/17/2021 9:00,0,97.6559375
4/17/2021 10:00,0,123.2213592
4/17/2021 11:00,0,104.0752688
4/17/2021 12:00,0,106.8231579
4/17/2021 13:00,0,84.04666667
4/17/2021 14:00,0,108.9283582
4/17/2021 15:00,0,102.5422222
4/17/2021 16:00,0,95.02448276
4/17/2021 17:00,0,96.19191489
4/17/2021 18:00,0,80.08273973
4/17/2021 19:00,0,101.4557143
4/17/2021 20:00,0,95.42881119
4/17/2021 21:00,0,94.15056911
4/17/2021 22:00,0,94.17012658
4/17/2021 23:00,0,93.41472222
