Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-03-19 23:00:00,-6.863487556074688e-11,65.57625000000007
2017-03-20 00:00:00,-6.863487556074688e-11,0.0
2017-03-20 01:00:00,-6.863487556074688e-11,0.0
2017-03-20 02:00:00,-6.863487556074688e-11,0.0
2017-03-20 03:00:00,26.237445999931367,0.0
2017-03-20 04:00:00,236.16551799993135,0.0
2017-03-20 05:00:00,615.7310599999314,0.0
2017-03-20 06:00:00,1121.6738309999314,0.0
2017-03-20 07:00:00,1650.5340359999313,0.0
2017-03-20 08:00:00,2075.7718669999313,0.0
2017-03-20 09:00:00,2312.226986999931,0.0
2017-03-20 10:00:00,2400.109335999931,0.0
2017-03-20 11:00:00,2374.1304799999307,0.0
2017-03-20 12:00:00,2148.5280109999308,0.0
2017-03-20 13:00:00,1782.6336139999307,105.08932000000004
2017-03-20 14:00:00,1254.3357769999307,105.08932000000004
2017-03-20 15:00:00,725.2169819999308,105.08932000000004
2017-03-20 16:00:00,315.6535479999307,105.08932000000004
2017-03-20 17:00:00,65.5272829999307,105.08932000000004
2017-03-20 18:00:00,-6.928857487764617e-11,105.08932000000004
2017-03-20 19:00:00,-6.928857487764617e-11,6.519600000000082
2017-03-20 20:00:00,-6.928857487764617e-11,6.519600000000082
2017-03-20 21:00:00,-6.928857487764617e-11,5.980869999999868
2017-03-20 22:00:00,-6.928857487764617e-11,0.0
2017-03-20 23:00:00,-6.928857487764617e-11,0.0
2017-03-21 00:00:00,-6.928857487764617e-11,0.0
2017-03-21 01:00:00,-6.928857487764617e-11,126.39159000000018
2017-03-21 02:00:00,-6.928857487764617e-11,126.39159000000018
2017-03-21 03:00:00,26.054661999930715,126.39159000000018
2017-03-21 04:00:00,232.3349029999307,396.86010000000033
2017-03-21 05:00:00,637.6036379999307,443.3047700000002
2017-03-21 06:00:00,1169.1556259999306,615.9877800000002
2017-03-21 07:00:00,1729.5849999999305,489.5961900000002
2017-03-21 08:00:00,2158.4706619999306,219.12768000000005
2017-03-21 09:00:00,2368.6321079999307,219.12768000000005
2017-03-21 10:00:00,2472.2460229999306,519.0373400000001
2017-03-21 11:00:00,2469.378974999931,519.0373400000001
2017-03-21 12:00:00,2232.0107229999307,519.0373400000001
2017-03-21 13:00:00,1862.712047999931,571.83023
2017-03-21 14:00:00,1284.3101749999312,690.5967199999998
2017-03-21 15:00:00,700.6931869999312,669.3083300000001
2017-03-21 16:00:00,302.8955359999312,482.7519299999999
2017-03-21 17:00:00,56.764029999931196,429.95903999999973
2017-03-21 18:00:00,-6.88018531036505e-11,376.7009374999998
2017-03-21 19:00:00,-6.88018531036505e-11,268.89053749999994
2017-03-21 20:00:00,-6.88018531036505e-11,187.23622999999998
2017-03-21 21:00:00,-6.88018531036505e-11,187.23622999999998
2017-03-21 22:00:00,-6.88018531036505e-11,0.0
2017-03-21 23:00:00,-6.88018531036505e-11,0.0
2017-03-22 00:00:00,-6.88018531036505e-11,0.0
2017-03-22 01:00:00,-6.88018531036505e-11,151.41937000000007
2017-03-22 02:00:00,-6.88018531036505e-11,151.41937000000007
2017-03-22 03:00:00,30.5334759999312,151.41937000000007
2017-03-22 04:00:00,233.3961269999312,401.96554000000015
2017-03-22 05:00:00,571.0883559999312,401.96554000000015
2017-03-22 06:00:00,1101.8799229999313,401.96554000000015
2017-03-22 07:00:00,1706.5123499999313,250.54617000000007
2017-03-22 08:00:00,2138.8156019999315,217.3881319000002
2017-03-22 09:00:00,2436.2892759999313,217.3881319000002
2017-03-22 10:00:00,2477.475780999931,217.3881319000002
2017-03-22 11:00:00,2329.744094999931,217.3881319000002
2017-03-22 12:00:00,2138.6112039999307,217.3881319000002
2017-03-22 13:00:00,1763.4946389999304,217.3881319000002
2017-03-22 14:00:00,1241.9433319999303,485.3165419000002
2017-03-22 15:00:00,754.5091149999303,669.66857
2017-03-22 16:00:00,310.4761029999303,721.38942
2017-03-22 17:00:00,50.42676499993023,666.7540100000001
2017-03-22 18:00:00,-6.977174393796304e-11,553.8140800000001
2017-03-22 19:00:00,-6.977174393796304e-11,356.94732999999997
2017-03-22 20:00:00,-6.977174393796304e-11,305.2264799999998
2017-03-22 21:00:00,-6.977174393796304e-11,154.98847999999998
2017-03-22 22:00:00,-6.977174393796304e-11,0.0
2017-03-22 23:00:00,-6.977174393796304e-11,0.0
2017-03-23 00:00:00,-6.977174393796304e-11,0.0
2017-03-23 01:00:00,-6.977174393796304e-11,164.1522500000001
2017-03-23 02:00:00,-6.977174393796304e-11,164.1522500000001
2017-03-23 03:00:00,30.035402999930227,164.1522500000001
2017-03-23 04:00:00,149.82570399993023,334.44786999999997
2017-03-23 05:00:00,486.06130599993025,557.0476899999999
2017-03-23 06:00:00,1042.9022089999303,584.5392899999999
2017-03-23 07:00:00,1648.03270899993,524.7370399999995
2017-03-23 08:00:00,2163.40831099993,354.44141999999965
2017-03-23 09:00:00,2413.1845169999297,135.96174189999965
2017-03-23 10:00:00,2491.5095169999295,135.96174189999965
2017-03-23 11:00:00,2427.5213249999297,129.51310000000012
2017-03-23 12:00:00,2242.9596989999295,129.51310000000012
2017-03-23 13:00:00,1915.3596989999294,315.39072050000004
2017-03-23 14:00:00,1325.9046939999293,315.39072050000004
2017-03-23 15:00:00,754.7269829999293,315.39072050000004
2017-03-23 16:00:00,304.1227059999293,422.80575
2017-03-23 17:00:00,45.7108979999293,422.80575
2017-03-23 18:00:00,-7.069544949445117e-11,422.80575
2017-03-23 19:00:00,-7.069544949445117e-11,143.73734999999988
2017-03-23 20:00:00,-7.069544949445117e-11,0.0
2017-03-23 21:00:00,-7.069544949445117e-11,0.0
2017-03-23 22:00:00,-7.069544949445117e-11,0.0
2017-03-23 23:00:00,-7.069544949445117e-11,0.0
2017-03-24 00:00:00,-7.069544949445117e-11,30.308129999999892
2017-03-24 01:00:00,-7.069544949445117e-11,30.308129999999892
2017-03-24 02:00:00,-7.069544949445117e-11,30.308129999999892
2017-03-24 03:00:00,19.839409999929302,497.1728499999999
2017-03-24 04:00:00,164.4730239999293,628.9139399999999
2017-03-24 05:00:00,472.5542289999293,944.4337599999999
2017-03-24 06:00:00,980.3632049999293,914.12563
2017-03-24 07:00:00,1584.1408429999292,464.26559069999985
2017-03-24 08:00:00,2074.6731319999294,464.26559069999985
2017-03-24 09:00:00,2401.7578299999295,464.26559069999985
2017-03-24 10:00:00,2444.34849299993,464.26559069999985
2017-03-24 11:00:00,2282.6997579999297,464.26559069999985
2017-03-24 12:00:00,2085.54144499993,517.4253199999998
2017-03-24 13:00:00,1654.53349399993,517.4253199999998
2017-03-24 14:00:00,1144.94845199993,630.2432199999998
2017-03-24 15:00:00,682.9801389999301,426.8895299999999
2017-03-24 16:00:00,244.9725489999301,421.16262000000006
2017-03-24 17:00:00,40.8145969999301,220.62282000000005
2017-03-24 18:00:00,-6.989608891672106e-11,107.80492000000004
2017-03-24 19:00:00,-6.989608891672106e-11,0.0
2017-03-24 20:00:00,-6.989608891672106e-11,0.0
2017-03-24 21:00:00,-6.989608891672106e-11,0.0
2017-03-24 22:00:00,-6.989608891672106e-11,0.0
2017-03-24 23:00:00,-6.989608891672106e-11,0.0
2017-03-25 00:00:00,-6.989608891672106e-11,0.0
2017-03-25 01:00:00,-6.989608891672106e-11,0.0
2017-03-25 02:00:00,-6.989608891672106e-11,213.98761000000013
2017-03-25 03:00:00,37.048824999930105,213.98761000000013
2017-03-25 04:00:00,204.9720169999301,213.98761000000013
2017-03-25 05:00:00,446.12671599993007,213.98761000000013
2017-03-25 06:00:00,999.2782829999301,213.98761000000013
2017-03-25 07:00:00,1462.31987999993,213.98761000000013
2017-03-25 08:00:00,1858.47530199993,0.0
2017-03-25 09:00:00,2205.91361499993,0.0
2017-03-25 10:00:00,2214.03704799993,0.0
2017-03-25 11:00:00,2253.2946979999297,0.0
2017-03-25 12:00:00,2113.9668069999298,0.0
2017-03-25 13:00:00,1786.17180699993,108.73019999999997
2017-03-25 14:00:00,1262.45905399993,108.73019999999997
2017-03-25 15:00:00,723.1109819999299,108.73019999999997
2017-03-25 16:00:00,298.3602589999299,108.73019999999997
2017-03-25 17:00:00,37.56224699992991,108.73019999999997
2017-03-25 18:00:00,-7.008793545537628e-11,108.73019999999997
2017-03-25 19:00:00,-7.008793545537628e-11,57.94957999999997
2017-03-25 20:00:00,-7.008793545537628e-11,57.94957999999997
2017-03-25 21:00:00,-7.008793545537628e-11,57.94957999999997
2017-03-25 22:00:00,-7.008793545537628e-11,57.94957999999997
2017-03-25 23:00:00,-7.008793545537628e-11,0.0
2017-03-26 00:00:00,-7.008793545537628e-11,0.0
2017-03-26 01:00:00,-7.008793545537628e-11,0.0
2017-03-26 02:00:00,-7.008793545537628e-11,0.0
2017-03-26 03:00:00,34.12304199992991,0.0
2017-03-26 04:00:00,234.40840299992993,0.0
2017-03-26 05:00:00,643.7603909999299,0.0
2017-03-26 06:00:00,1173.5753909999298,0.0
2017-03-26 07:00:00,1742.8144579999298,0.0
2017-03-26 08:00:00,2177.6949999999297,0.0
2017-03-26 09:00:00,2366.50277099993,0.0
2017-03-26 10:00:00,2471.85367399993,0.0
2017-03-26 11:00:00,2450.07867399993,0.0
2017-03-26 12:00:00,2256.6527709999295,0.0
2017-03-26 13:00:00,1907.4422289999293,0.0
2017-03-26 14:00:00,1306.7404229999293,0.0
2017-03-26 15:00:00,725.1533139999292,9.54509999999982
2017-03-26 16:00:00,283.41331399992924,9.54509999999982
2017-03-26 17:00:00,34.46409699992922,9.54509999999982
2017-03-26 18:00:00,-7.078426733642118e-11,9.54509999999982
2017-03-26 19:00:00,-7.078426733642118e-11,21.30540000000019
2017-03-26 20:00:00,-7.078426733642118e-11,21.30540000000019
2017-03-26 21:00:00,-7.078426733642118e-11,21.30540000000019
2017-03-26 22:00:00,-7.078426733642118e-11,21.30540000000019
2017-03-26 23:00:00,-7.078426733642118e-11,21.30540000000019
2017-03-27 00:00:00,-7.078426733642118e-11,21.30540000000019
2017-03-27 01:00:00,-7.078426733642118e-11,0.0
2017-03-27 02:00:00,-7.078426733642118e-11,0.0
2017-03-27 03:00:00,40.09936099992922,0.0
2017-03-27 04:00:00,268.23369899992923,0.0
2017-03-27 05:00:00,489.0410479999292,0.0
2017-03-27 06:00:00,1056.2608069999292,0.0
2017-03-27 07:00:00,1651.3273489999292,0.0
2017-03-27 08:00:00,2058.3589139999294,0.0
2017-03-27 09:00:00,2417.064937999929,0.0
2017-03-27 10:00:00,2485.011081999929,0.0
2017-03-27 11:00:00,2362.812648999929,0.0
2017-03-27 12:00:00,2123.629094999929,0.0
2017-03-27 13:00:00,1806.295962999929,0.0
2017-03-27 14:00:00,1203.122041999929,0.0
2017-03-27 15:00:00,690.1545719999292,0.0
2017-03-27 16:00:00,294.17222299992926,0.0
2017-03-27 17:00:00,31.991981999929262,69.61679999999978
2017-03-27 18:00:00,-7.074163477227557e-11,69.61679999999978
2017-03-27 19:00:00,-7.074163477227557e-11,69.61679999999978
2017-03-27 20:00:00,-7.074163477227557e-11,69.61679999999978
2017-03-27 21:00:00,-7.074163477227557e-11,69.61679999999978
2017-03-27 22:00:00,-7.074163477227557e-11,69.61679999999978
2017-03-27 23:00:00,-7.074163477227557e-11,40.60111999999981
2017-03-28 00:00:00,-7.074163477227557e-11,40.60111999999981
2017-03-28 01:00:00,-7.074163477227557e-11,40.60111999999981
2017-03-28 02:00:00,-7.074163477227557e-11,40.60111999999981
2017-03-28 03:00:00,25.808445999929262,143.33141999999998
2017-03-28 04:00:00,218.24525399992928,358.77698999999984
2017-03-28 05:00:00,495.4365789999293,479.65866000000005
2017-03-28 06:00:00,992.1109769999292,671.8907400000003
2017-03-28 07:00:00,1573.7627719999293,569.1604400000001
2017-03-28 08:00:00,2011.5189759999294,353.71487000000025
2017-03-28 09:00:00,2337.000602999929,232.83320000000003
2017-03-28 10:00:00,2475.492107999929,111.41808000000037
2017-03-28 11:00:00,2461.921986999929,111.41808000000037
2017-03-28 12:00:00,2284.184576999929,111.41808000000037
2017-03-28 13:00:00,1948.165118999929,111.41808000000037
2017-03-28 14:00:00,1342.282498999929,170.5965500000002
2017-03-28 15:00:00,748.3923789999292,346.9849800000002
2017-03-28 16:00:00,295.93677699992924,426.1514299999999
2017-03-28 17:00:00,29.283282999929295,482.5813399999997
2017-03-28 18:00:00,-7.070255492180877e-11,423.4028699999999
2017-03-28 19:00:00,-7.070255492180877e-11,247.01443999999992
2017-03-28 20:00:00,-7.070255492180877e-11,146.33797000000004
2017-03-28 21:00:00,-7.070255492180877e-11,0.0
2017-03-28 22:00:00,-7.070255492180877e-11,0.0
2017-03-28 23:00:00,-7.070255492180877e-11,0.0
2017-03-29 00:00:00,-7.070255492180877e-11,172.2840000000001
2017-03-29 01:00:00,-7.070255492180877e-11,172.2840000000001
2017-03-29 02:00:00,-7.070255492180877e-11,172.2840000000001
2017-03-29 03:00:00,28.420035999929297,267.6686600000003
2017-03-29 04:00:00,260.8475059999293,538.8867900000002
2017-03-29 05:00:00,560.9767829999292,726.0109600000003
2017-03-29 06:00:00,809.6675659999293,819.0477799999999
2017-03-29 07:00:00,1416.4134329999292,783.7203700000002
2017-03-29 08:00:00,1819.1518659999292,528.73759
2017-03-29 09:00:00,2154.1884919999293,354.8320399999998
2017-03-29 10:00:00,2540.6636119999293,197.3136384999998
2017-03-29 11:00:00,2497.394756999929,197.3136384999998
2017-03-29 12:00:00,2315.276504999929,197.3136384999998
2017-03-29 13:00:00,1948.023372999929,197.3136384999998
2017-03-29 14:00:00,1340.171566999929,197.3136384999998
2017-03-29 15:00:00,748.274518999929,385.77657999999974
2017-03-29 16:00:00,295.226867999929,421.3826799999997
2017-03-29 17:00:00,27.314096999929006,393.1720999999998
2017-03-29 18:00:00,-7.099743015714921e-11,393.1720999999998
2017-03-29 19:00:00,-7.099743015714921e-11,175.95659999999998
2017-03-29 20:00:00,-7.099743015714921e-11,140.3505
2017-03-29 21:00:00,-7.099743015714921e-11,43.64888000000019
2017-03-29 22:00:00,-7.099743015714921e-11,0.0
2017-03-29 23:00:00,-7.099743015714921e-11,0.0
2017-03-30 00:00:00,-7.099743015714921e-11,0.0
2017-03-30 01:00:00,-7.099743015714921e-11,66.29412000000002
2017-03-30 02:00:00,-7.099743015714921e-11,66.29412000000002
2017-03-30 03:00:00,42.50725899992901,66.29412000000002
2017-03-30 04:00:00,246.21490999992903,197.80647
2017-03-30 05:00:00,595.391777999929,431.35609999999997
2017-03-30 06:00:00,1130.677741999929,433.75563999999986
2017-03-30 07:00:00,1723.336385999929,367.46151999999984
2017-03-30 08:00:00,2154.794637999929,312.5229159999999
2017-03-30 09:00:00,2440.783672999929,157.50860000000011
2017-03-30 10:00:00,2540.6636119999293,157.50860000000011
2017-03-30 11:00:00,2472.1896369999295,157.50860000000011
2017-03-30 12:00:00,2195.152589999929,180.26002999999992
2017-03-30 13:00:00,1817.5887349999293,180.26002999999992
2017-03-30 14:00:00,1208.2793619999293,180.26002999999992
2017-03-30 15:00:00,641.5874339999293,202.34470999999985
2017-03-30 16:00:00,283.4585779999294,315.0789599999998
2017-03-30 17:00:00,25.85652999992937,345.46668
2017-03-30 18:00:00,-7.062794793455396e-11,355.98590000000013
2017-03-30 19:00:00,-7.062794793455396e-11,333.9012200000002
2017-03-30 20:00:00,-7.062794793455396e-11,221.16697000000022
2017-03-30 21:00:00,-7.062794793455396e-11,139.99062000000004
2017-03-30 22:00:00,-7.062794793455396e-11,11.267899999999827
2017-03-30 23:00:00,-7.062794793455396e-11,11.267899999999827
2017-03-31 00:00:00,-7.062794793455396e-11,49.88124999999991
2017-03-31 01:00:00,-7.062794793455396e-11,49.88124999999991
2017-03-31 02:00:00,-7.062794793455396e-11,49.88124999999991
2017-03-31 03:00:00,40.02245799992937,360.04196999999976
2017-03-31 04:00:00,261.5917959999294,495.6473799999999
2017-03-31 05:00:00,613.5832419999294,641.9214299999999
2017-03-31 06:00:00,1143.4796879999294,696.5688299999999
2017-03-31 07:00:00,1669.3480129999293,386.4081100000003
2017-03-31 08:00:00,2058.510060999929,371.49325999999974
2017-03-31 09:00:00,2291.449698999929,371.49325999999974
2017-03-31 10:00:00,2396.719155999929,371.49325999999974
2017-03-31 11:00:00,2354.2279509999294,371.49325999999974
2017-03-31 12:00:00,2151.9902399999296,371.49325999999974
2017-03-31 13:00:00,1808.91945699993,584.6638111999998
2017-03-31 14:00:00,1173.75355399993,584.6638111999998
2017-03-31 15:00:00,650.3539759999302,584.6638111999998
2017-03-31 16:00:00,241.86030099993016,523.3906199999999
2017-03-31 17:00:00,-6.985523270941485e-11,523.3906199999999
2017-03-31 18:00:00,-6.985523270941485e-11,338.8590199999999
2017-03-31 19:00:00,-6.985523270941485e-11,181.81086000000005
2017-03-31 20:00:00,-6.985523270941485e-11,181.81086000000005
2017-03-31 21:00:00,-6.985523270941485e-11,133.01913000000013
2017-03-31 22:00:00,-6.985523270941485e-11,133.01913000000013
2017-03-31 23:00:00,-6.985523270941485e-11,133.01913000000013
2017-04-01 00:00:00,-6.985523270941485e-11,133.01913000000013
2017-04-01 01:00:00,-6.985523270941485e-11,518.1784499999999
2017-04-01 02:00:00,-6.985523270941485e-11,518.1784499999999
2017-04-01 03:00:00,9.798397999930145,518.1784499999999
2017-04-01 04:00:00,44.231873999930144,941.91705
2017-04-01 05:00:00,104.90733799993015,1498.42409
2017-04-01 06:00:00,184.23396499993015,2123.41971
2017-04-01 07:00:00,441.0929769999301,1863.9838000000002
2017-04-01 08:00:00,543.16576599993,1697.9429300000002
2017-04-01 09:00:00,742.4934339999301,1306.6070100000002
2017-04-01 10:00:00,907.7132529999301,1129.6159399999997
2017-04-01 11:00:00,884.4503009999302,1114.5520699999997
2017-04-01 12:00:00,916.4342169999302,895.2370701999998
2017-04-01 13:00:00,792.7736749999301,895.2370701999998
2017-04-01 14:00:00,622.55770499993,606.6199099999999
2017-04-01 15:00:00,379.16324699993004,606.6199099999999
2017-04-01 16:00:00,210.67306599993006,606.6199099999999
2017-04-01 17:00:00,74.33047599993006,375.97325
2017-04-01 18:00:00,-6.993872148086666e-11,321.3784300000002
2017-04-01 19:00:00,-6.993872148086666e-11,129.27493000000004
2017-04-01 20:00:00,-6.993872148086666e-11,109.9989300000002
2017-04-01 21:00:00,-6.993872148086666e-11,92.03693000000021
2017-04-01 22:00:00,-6.993872148086666e-11,74.0655912000002
2017-04-01 23:00:00,-6.993872148086666e-11,74.0655912000002
2017-04-02 00:00:00,-6.993872148086666e-11,74.0655912000002
2017-04-02 01:00:00,-6.993872148086666e-11,74.0655912000002
2017-04-02 02:00:00,-6.993872148086666e-11,74.0655912000002
2017-04-02 03:00:00,17.648439999930062,71.31404999999995
2017-04-02 04:00:00,91.92965699993006,71.31404999999995
2017-04-02 05:00:00,212.76309099993006,28.141779999999926
2017-04-02 06:00:00,380.70664499993006,28.141779999999926
2017-04-02 07:00:00,554.56778299993,28.141779999999926
2017-04-02 08:00:00,714.74469799993,0.0
2017-04-02 09:00:00,936.1628909999301,0.0
2017-04-02 10:00:00,1086.0239149999302,0.0
2017-04-02 11:00:00,1167.33734899993,0.0
2017-04-02 12:00:00,1078.84650599993,0.0
2017-04-02 13:00:00,834.99313199993,0.0
2017-04-02 14:00:00,563.55023499993,214.73167999999987
2017-04-02 15:00:00,290.72722299993006,214.73167999999987
2017-04-02 16:00:00,144.75993399993004,214.73167999999987
2017-04-02 17:00:00,46.36168099993004,388.1106799999998
2017-04-02 18:00:00,-6.996003776293946e-11,409.78837999999996
2017-04-02 19:00:00,-6.996003776293946e-11,409.78837999999996
2017-04-02 20:00:00,-6.996003776293946e-11,311.8356560000002
2017-04-02 21:00:00,-6.996003776293946e-11,138.4566560000003
2017-04-02 22:00:00,-6.996003776293946e-11,122.74072999999999
2017-04-02 23:00:00,-6.996003776293946e-11,122.74072999999999
2017-04-03 00:00:00,-6.996003776293946e-11,0.0
2017-04-03 01:00:00,-6.996003776293946e-11,0.0
2017-04-03 02:00:00,-6.996003776293946e-11,0.0
2017-04-03 03:00:00,23.525222999930037,0.0
2017-04-03 04:00:00,94.91534999993003,0.0
2017-04-03 05:00:00,212.58022999993003,0.0
2017-04-03 06:00:00,360.01119399993,0.0
2017-04-03 07:00:00,516.4286819999301,0.0
2017-04-03 08:00:00,807.29843499993,0.0
2017-04-03 09:00:00,1051.91066399993,0.0
2017-04-03 10:00:00,1247.69849499993,0.0
2017-04-03 11:00:00,1382.52885599993,0.0
2017-04-03 12:00:00,1266.5367469999303,0.0
2017-04-03 13:00:00,1073.2862649999302,0.0
2017-04-03 14:00:00,836.9963859999302,0.0
2017-04-03 15:00:00,522.2233139999303,0.0
2017-04-03 16:00:00,275.9555429999303,26.795000000000073
2017-04-03 17:00:00,106.9289159999303,26.795000000000073
2017-04-03 18:00:00,-6.971134780542343e-11,26.795000000000073
2017-04-03 19:00:00,-6.971134780542343e-11,26.795000000000073
2017-04-03 20:00:00,-6.971134780542343e-11,26.795000000000073
2017-04-03 21:00:00,-6.971134780542343e-11,26.795000000000073
2017-04-03 22:00:00,-6.971134780542343e-11,0.0
2017-04-03 23:00:00,-6.971134780542343e-11,0.0
2017-04-04 00:00:00,-6.971134780542343e-11,0.0
2017-04-04 01:00:00,-6.971134780542343e-11,0.0
2017-04-04 02:00:00,-6.971134780542343e-11,171.65245000000004
2017-04-04 03:00:00,21.524710999930292,171.65245000000004
2017-04-04 04:00:00,111.76193999993029,171.65245000000004
2017-04-04 05:00:00,264.1180239999303,494.99757
2017-04-04 06:00:00,427.9595299999303,615.3107399999999
2017-04-04 07:00:00,928.5790359999303,922.6439699999999
2017-04-04 08:00:00,1463.7694579999302,750.9915199999998
2017-04-04 09:00:00,1946.5792769999302,680.1492000000001
2017-04-04 10:00:00,2417.90367399993,680.1492000000001
2017-04-04 11:00:00,2464.52276999993,680.1492000000001
2017-04-04 12:00:00,2282.29957699993,680.1492000000001
2017-04-04 13:00:00,1911.59204699993,1024.77945
2017-04-04 14:00:00,1394.39487899993,1135.15871
2017-04-04 15:00:00,825.6315659999299,1031.48435
2017-04-04 16:00:00,382.4271079999299,683.7192100000002
2017-04-04 17:00:00,117.96873499992984,647.8179999999998
2017-04-04 18:00:00,-7.01732005836675e-11,647.8179999999998
2017-04-04 19:00:00,-7.01732005836675e-11,647.8179999999998
2017-04-04 20:00:00,-7.01732005836675e-11,647.8179999999998
2017-04-04 21:00:00,-7.01732005836675e-11,761.5720799999999
2017-04-04 22:00:00,-7.01732005836675e-11,488.32908
2017-04-04 23:00:00,-7.01732005836675e-11,217.2487000000001
2017-04-05 00:00:00,-7.01732005836675e-11,217.2487000000001
2017-04-05 01:00:00,-7.01732005836675e-11,428.28528000000006
2017-04-05 02:00:00,-7.01732005836675e-11,428.28528000000006
2017-04-05 03:00:00,49.16278899992983,428.28528000000006
2017-04-05 04:00:00,201.3630299999298,494.66564000000017
2017-04-05 05:00:00,440.7893549999298,494.66564000000017
2017-04-05 06:00:00,809.0558609999298,494.66564000000017
2017-04-05 07:00:00,1253.7301809999299,773.4368099999999
2017-04-05 08:00:00,1587.19584299993,773.4368099999999
2017-04-05 09:00:00,1586.92409599993,773.4368099999999
2017-04-05 10:00:00,1316.02915699993,1043.20084
2017-04-05 11:00:00,960.5253609999301,1172.7990400000003
2017-04-05 12:00:00,575.81150599993,1172.7990400000003
2017-04-05 13:00:00,581.5307229999299,853.6032299999999
2017-04-05 14:00:00,577.2595169999299,845.5795499999999
2017-04-05 15:00:00,438.92620399992995,845.5795499999999
2017-04-05 16:00:00,337.97415599992996,798.25947
2017-04-05 17:00:00,93.10036099992996,755.00956
2017-04-05 18:00:00,-7.003819746387308e-11,626.8980199999999
2017-04-05 19:00:00,-7.003819746387308e-11,540.8178999999998
2017-04-05 20:00:00,-7.003819746387308e-11,239.79840000000013
2017-04-05 21:00:00,-7.003819746387308e-11,128.86360000000013
2017-04-05 22:00:00,-7.003819746387308e-11,37.36904999999979
2017-04-05 23:00:00,-7.003819746387308e-11,37.36904999999979
2017-04-06 00:00:00,-7.003819746387308e-11,37.36904999999979
2017-04-06 01:00:00,-7.003819746387308e-11,176.6495799999998
2017-04-06 02:00:00,-7.003819746387308e-11,176.6495799999998
2017-04-06 03:00:00,60.98401799992996,176.6495799999998
2017-04-06 04:00:00,308.06311499992995,215.95347999999967
2017-04-06 05:00:00,750.4844399999299,236.3452099999995
2017-04-06 06:00:00,1324.8541989999298,236.3452099999995
2017-04-06 07:00:00,1879.3262049999298,236.3452099999995
2017-04-06 08:00:00,2267.41301099993,236.3452099999995
2017-04-06 09:00:00,2460.1575889999303,236.3452099999995
2017-04-06 10:00:00,2520.9537329999307,242.3341049999999
2017-04-06 11:00:00,2490.781985999931,242.3341049999999
2017-04-06 12:00:00,2297.926202999931,242.3341049999999
2017-04-06 13:00:00,1924.417408999931,242.3341049999999
2017-04-06 14:00:00,1395.352650999931,262.27874999999995
2017-04-06 15:00:00,810.0683739999309,262.27874999999995
2017-04-06 16:00:00,367.75825399993096,262.27874999999995
2017-04-06 17:00:00,106.10114499993094,262.27874999999995
2017-04-06 18:00:00,-6.905764848852414e-11,262.27874999999995
2017-04-06 19:00:00,-6.905764848852414e-11,190.62525000000005
2017-04-06 20:00:00,-6.905764848852414e-11,0.0
2017-04-06 21:00:00,-6.905764848852414e-11,0.0
2017-04-06 22:00:00,-6.905764848852414e-11,0.0
2017-04-06 23:00:00,-6.905764848852414e-11,0.0
2017-04-07 00:00:00,-6.905764848852414e-11,0.0
2017-04-07 01:00:00,-6.905764848852414e-11,239.83408000000009
2017-04-07 02:00:00,-6.905764848852414e-11,239.83408000000009
2017-04-07 03:00:00,37.25784299993094,239.83408000000009
2017-04-07 04:00:00,170.20633699993095,283.1663400000002
2017-04-07 05:00:00,434.934107999931,293.22917000000007
2017-04-07 06:00:00,728.608023999931,615.4237499999999
2017-04-07 07:00:00,1200.728553999931,409.5177999999996
2017-04-07 08:00:00,1494.484698999931,379.60189999999966
2017-04-07 09:00:00,1844.3843979999308,369.5390699999998
2017-04-07 10:00:00,2147.8357229999306,204.29068640000014
2017-04-07 11:00:00,1987.2575309999304,204.29068640000014
2017-04-07 12:00:00,1873.2303019999306,204.29068640000014
2017-04-07 13:00:00,1445.9406629999305,204.29068640000014
2017-04-07 14:00:00,953.2563249999304,204.29068640000014
2017-04-07 15:00:00,604.4561439999303,307.4785750000001
2017-04-07 16:00:00,291.7787339999303,307.4785750000001
2017-04-07 17:00:00,104.44090299993026,193.63284999999996
2017-04-07 18:00:00,-6.974687494221143e-11,193.63284999999996
2017-04-07 19:00:00,-6.974687494221143e-11,193.63284999999996
2017-04-07 20:00:00,-6.974687494221143e-11,0.0
2017-04-07 21:00:00,-6.974687494221143e-11,0.0
2017-04-07 22:00:00,-6.974687494221143e-11,0.0
2017-04-07 23:00:00,-6.974687494221143e-11,0.0
2017-04-08 00:00:00,-6.974687494221143e-11,0.0
2017-04-08 01:00:00,-6.974687494221143e-11,77.44441999999981
2017-04-08 02:00:00,-6.974687494221143e-11,77.44441999999981
2017-04-08 03:00:00,46.203330999930245,77.44441999999981
2017-04-08 04:00:00,206.23567999993023,318.8795699999996
2017-04-08 05:00:00,397.72019799993024,536.8633499999996
2017-04-08 06:00:00,688.5341139999302,649.4806299999996
2017-04-08 07:00:00,923.3625909999301,750.9868799999997
2017-04-08 08:00:00,1063.95367599993,509.5517299999999
2017-04-08 09:00:00,1507.63506099993,291.5679500000001
2017-04-08 10:00:00,1851.98704799993,178.95067000000017
2017-04-08 11:00:00,2155.2934929999296,164.67383999999993
2017-04-08 12:00:00,2222.2662039999295,164.67383999999993
2017-04-08 13:00:00,1848.6227109999297,164.67383999999993
2017-04-08 14:00:00,1326.9648199999297,164.67383999999993
