Start Datetime (hb),Storage Outage Contribution (kWh)
2017-04-17 01:00:00,5479.65374
2017-04-17 02:00:00,5614.30224
2017-04-17 03:00:00,5424.53326
2017-04-17 04:00:00,5390.10464
2017-04-17 05:00:00,5566.326640000001
2017-04-17 06:00:00,5618.47602
2017-04-17 07:00:00,5792.529919999999
2017-04-17 08:00:00,6069.45177
2017-04-17 09:00:00,6160.05207
2017-04-17 10:00:00,6199.08335
2017-04-17 11:00:00,6332.087525000024
2017-04-17 12:00:00,6259.799275000024
2017-04-17 13:00:00,6262.193675000024
2017-04-17 14:00:00,6505.188775000024
2017-04-17 15:00:00,6372.974825000025
2017-04-17 16:00:00,6234.712825000025
2017-04-17 17:00:00,6465.254125000025
2017-04-17 18:00:00,6164.06525
2017-04-17 19:00:00,6110.09635
2017-04-17 20:00:00,6037.430325000025
2017-04-17 21:00:00,5568.434525000025
2017-04-17 22:00:00,5544.446725000024
2017-04-17 23:00:00,5559.690950000024
2017-04-18 00:00:00,5711.941575000024
2017-04-18 01:00:00,5855.474175000024
2017-04-18 02:00:00,5944.9813
2017-04-18 03:00:00,6056.8921199999995
2017-04-18 04:00:00,6306.621469999999
2017-04-18 05:00:00,7078.213220000001
2017-04-18 06:00:00,7538.5202
2017-04-18 07:00:00,8190.94492
2017-04-18 08:00:00,8651.020120000001
2017-04-18 09:00:00,8419.555370000002
2017-04-18 10:00:00,8614.13869
2017-04-18 11:00:00,8261.30779
2017-04-18 12:00:00,8217.54976
2017-04-18 13:00:00,8276.66334
2017-04-18 14:00:00,7639.41532
2017-04-18 15:00:00,7479.572700000001
2017-04-18 16:00:00,6707.344025000024
2017-04-18 17:00:00,6430.602850000001
2017-04-18 18:00:00,6575.381925000024
2017-04-18 19:00:00,6337.818025000024
2017-04-18 20:00:00,6175.298125000025
2017-04-18 21:00:00,5967.671525000024
2017-04-18 22:00:00,5509.75895
2017-04-18 23:00:00,5487.683750000001
2017-04-19 00:00:00,5531.297600000001
2017-04-19 01:00:00,5226.152120000001
2017-04-19 02:00:00,5603.78477
2017-04-19 03:00:00,5931.84677
2017-04-19 04:00:00,6697.18972
2017-04-19 05:00:00,7310.355050000001
2017-04-19 06:00:00,7557.0695000000005
2017-04-19 07:00:00,7911.2709700000005
2017-04-19 08:00:00,8145.56264
2017-04-19 09:00:00,8402.13391
2017-04-19 10:00:00,8645.16003
2017-04-19 11:00:00,8505.047480000001
2017-04-19 12:00:00,8495.16511
2017-04-19 13:00:00,8341.779340000001
2017-04-19 14:00:00,8007.26232
2017-04-19 15:00:00,7571.523499999999
2017-04-19 16:00:00,6700.0458499999995
2017-04-19 17:00:00,6281.179150000001
2017-04-19 18:00:00,6250.7034699999995
2017-04-19 19:00:00,6208.30507
2017-04-19 20:00:00,6237.663849999999
2017-04-19 21:00:00,6191.277819999999
2017-04-19 22:00:00,5708.59635
2017-04-19 23:00:00,5450.0157500000005
2017-04-20 00:00:00,5423.233870000001
2017-04-20 01:00:00,5088.6256
2017-04-20 02:00:00,5074.06027
2017-04-20 03:00:00,5419.397720000001
2017-04-20 04:00:00,5741.83507
2017-04-20 05:00:00,6373.195640000001
2017-04-20 06:00:00,7012.75047
2017-04-20 07:00:00,7426.655
2017-04-20 08:00:00,7643.140149999999
2017-04-20 09:00:00,7988.377225000027
2017-04-20 10:00:00,8231.828575000027
2017-04-20 11:00:00,8187.696419999999
2017-04-20 12:00:00,8142.12252
2017-04-20 13:00:00,8086.728300000001
2017-04-20 14:00:00,7820.0958
2017-04-20 15:00:00,7295.063375000029
2017-04-20 16:00:00,6886.058975000029
2017-04-20 17:00:00,6284.091850000001
2017-04-20 18:00:00,5776.577600000001
2017-04-20 19:00:00,5833.576000000001
2017-04-20 20:00:00,5761.999500000001
2017-04-20 21:00:00,5584.660599999999
2017-04-20 22:00:00,5630.880550000001
2017-04-20 23:00:00,5435.0215499999995
2017-04-21 00:00:00,5506.249470000001
2017-04-21 01:00:00,5345.430470000001
2017-04-21 02:00:00,5360.028650000001
2017-04-21 03:00:00,5685.229050000001
2017-04-21 04:00:00,6032.01555
2017-04-21 05:00:00,6863.087699999999
2017-04-21 06:00:00,7480.48337
2017-04-21 07:00:00,7681.33922
2017-04-21 08:00:00,7958.635200000001
2017-04-21 09:00:00,7941.08782
2017-04-21 10:00:00,8111.22527
2017-04-21 11:00:00,8093.11762
2017-04-21 12:00:00,7847.86682
2017-04-21 13:00:00,7734.63652
2017-04-21 14:00:00,7484.15892
2017-04-21 15:00:00,7323.20852
2017-04-21 16:00:00,7026.177000000001
2017-04-21 17:00:00,6994.044225000027
2017-04-21 18:00:00,6789.2135250000265
2017-04-21 19:00:00,6439.010625000026
2017-04-21 20:00:00,6275.49427
2017-04-21 21:00:00,5907.48302
2017-04-21 22:00:00,5549.9874199999995
2017-04-21 23:00:00,5648.84402
2017-04-22 00:00:00,5615.3863
2017-04-22 01:00:00,5614.7366
2017-04-22 02:00:00,5825.5167999999985
2017-04-22 03:00:00,6166.247949999999
2017-04-22 04:00:00,6308.568749999999
2017-04-22 05:00:00,6664.2284
2017-04-22 06:00:00,6794.21585
2017-04-22 07:00:00,7059.293449999999
2017-04-22 08:00:00,7267.109850000001
2017-04-22 09:00:00,7341.909299999999
2017-04-22 10:00:00,7481.094749999999
2017-04-22 11:00:00,7289.5683
2017-04-22 12:00:00,7279.202299999999
2017-04-22 13:00:00,7005.8246
2017-04-22 14:00:00,6756.828900000001
2017-04-22 15:00:00,6640.047150000001
2017-04-22 16:00:00,6342.58675
2017-04-22 17:00:00,6214.433425000025
2017-04-22 18:00:00,6020.001575000024
2017-04-22 19:00:00,5958.772825000024
2017-04-22 20:00:00,5930.1623000000245
2017-04-22 21:00:00,5890.386425000024
2017-04-22 22:00:00,5888.280375000024
2017-04-22 23:00:00,5745.346375000025
2017-04-23 00:00:00,5749.275600000001
2017-04-23 01:00:00,5723.411700000001
2017-04-23 02:00:00,5890.548850000001
2017-04-23 03:00:00,5902.269
2017-04-23 04:00:00,6007.26855
2017-04-23 05:00:00,6164.56895
2017-04-23 06:00:00,6018.813499999999
2017-04-23 07:00:00,6043.66635
2017-04-23 08:00:00,6324.53385
2017-04-23 09:00:00,6352.96005
2017-04-23 10:00:00,6554.569625000025
2017-04-23 11:00:00,6550.109325000025
2017-04-23 12:00:00,6350.728075000025
2017-04-23 13:00:00,6231.537325000025
2017-04-23 14:00:00,6280.50207
2017-04-23 15:00:00,6011.398519999999
2017-04-23 16:00:00,6011.34742
2017-04-23 17:00:00,6149.34479
2017-04-23 18:00:00,5779.988520000001
2017-04-23 19:00:00,5777.6178500000005
2017-04-23 20:00:00,5438.76645
2017-04-23 21:00:00,5093.989275000025
2017-04-23 22:00:00,5038.8560250000255
2017-04-23 23:00:00,5157.8150000000005
2017-04-24 00:00:00,5192.53015
2017-04-24 01:00:00,5180.3282
2017-04-24 02:00:00,5183.3942
2017-04-24 03:00:00,5124.530650000001
2017-04-24 04:00:00,5195.957499999999
2017-04-24 05:00:00,5451.4483750000245
2017-04-24 06:00:00,5922.1104000000005
2017-04-24 07:00:00,6260.405175000024
2017-04-24 08:00:00,6370.934475000024
2017-04-24 09:00:00,6336.6993
2017-04-24 10:00:00,6122.444299999999
2017-04-24 11:00:00,6077.295620000001
2017-04-24 12:00:00,6068.90792
2017-04-24 13:00:00,5910.549019999999
2017-04-24 14:00:00,5959.121399999998
2017-04-24 15:00:00,5628.059099999999
2017-04-24 16:00:00,5626.624649999999
2017-04-24 17:00:00,5954.31435
2017-04-24 18:00:00,5992.433125000027
2017-04-24 19:00:00,6023.235475000027
2017-04-24 20:00:00,6141.539275000027
2017-04-24 21:00:00,5822.063900000027
2017-04-24 22:00:00,5466.942625000028
2017-04-24 23:00:00,5357.497375000028
2017-04-25 00:00:00,5017.970725000028
2017-04-25 01:00:00,5024.954999999999
2017-04-25 02:00:00,5190.4825
2017-04-25 03:00:00,5407.796200000001
2017-04-25 04:00:00,6232.177900000001
2017-04-25 05:00:00,6976.555249999999
2017-04-25 06:00:00,7338.85425
2017-04-25 07:00:00,7856.263650000001
2017-04-25 08:00:00,7972.0161
2017-04-25 09:00:00,7896.141725000029
2017-04-25 10:00:00,8233.757600000028
2017-04-25 11:00:00,8239.484450000027
2017-04-25 12:00:00,7825.680300000028
2017-04-25 13:00:00,7503.969300000029
2017-04-25 14:00:00,7170.222425000029
2017-04-25 15:00:00,6812.562575000029
2017-04-25 16:00:00,6450.099325000028
2017-04-25 17:00:00,6386.31557
2017-04-25 18:00:00,6116.795919999999
2017-04-25 19:00:00,5948.925119999999
2017-04-25 20:00:00,6004.249989999999
2017-04-25 21:00:00,5875.48347
2017-04-25 22:00:00,5765.29362
2017-04-25 23:00:00,5789.16462
2017-04-26 00:00:00,5594.825849999999
2017-04-26 01:00:00,5518.652169999999
2017-04-26 02:00:00,5591.59012
2017-04-26 03:00:00,5710.9159199999995
2017-04-26 04:00:00,6514.2115699999995
2017-04-26 05:00:00,7153.8485250000285
2017-04-26 06:00:00,7552.5416750000295
2017-04-26 07:00:00,8239.51
2017-04-26 08:00:00,8091.97882
2017-04-26 09:00:00,7854.56274
2017-04-26 10:00:00,8301.49976
2017-04-26 11:00:00,7818.45694
2017-04-26 12:00:00,8081.41754
2017-04-26 13:00:00,8338.005239999999
2017-04-26 14:00:00,7483.43987
2017-04-26 15:00:00,7043.519970000001
2017-04-26 16:00:00,6473.2567500000005
2017-04-26 17:00:00,6031.670625000027
2017-04-26 18:00:00,6051.395225000027
2017-04-26 19:00:00,6091.767875000027
2017-04-26 20:00:00,6029.553625000028
2017-04-26 21:00:00,5797.274925000028
2017-04-26 22:00:00,5830.676075000028
2017-04-26 23:00:00,5705.645325000028
2017-04-27 00:00:00,5498.124575000027
2017-04-27 01:00:00,5670.088850000001
2017-04-27 02:00:00,5628.882170000001
2017-04-27 03:00:00,6162.008470000002
2017-04-27 04:00:00,6798.590370000001
2017-04-27 05:00:00,7195.01322
2017-04-27 06:00:00,7563.654100000001
2017-04-27 07:00:00,8161.011270000001
2017-04-27 08:00:00,8483.83187
2017-04-27 09:00:00,8362.65552
2017-04-27 10:00:00,8459.98094
2017-04-27 11:00:00,7873.89497
2017-04-27 12:00:00,7542.000469999999
2017-04-27 13:00:00,7501.0128
2017-04-27 14:00:00,7221.7148
2017-04-27 15:00:00,7105.6776500000005
2017-04-27 16:00:00,6522.1558
2017-04-27 17:00:00,6448.965999999999
2017-04-27 18:00:00,6230.568250000031
2017-04-27 19:00:00,5851.04855000003
2017-04-27 20:00:00,5730.75915000003
2017-04-27 21:00:00,5377.24205000003
2017-04-27 22:00:00,5320.300225000031
2017-04-27 23:00:00,5471.12552500003
2017-04-28 00:00:00,5664.418575000031
2017-04-28 01:00:00,5658.321250000001
2017-04-28 02:00:00,5691.2552000000005
2017-04-28 03:00:00,5948.1568
2017-04-28 04:00:00,6415.960875000032
2017-04-28 05:00:00,7191.138750000033
2017-04-28 06:00:00,7767.546750000033
2017-04-28 07:00:00,8270.337900000033
2017-04-28 08:00:00,8510.622875000034
2017-04-28 09:00:00,8480.49395
2017-04-28 10:00:00,8551.78575
2017-04-28 11:00:00,8054.78715
2017-04-28 12:00:00,7812.7045499999995
2017-04-28 13:00:00,7547.232749999999
2017-04-28 14:00:00,7068.74695
2017-04-28 15:00:00,6956.4182
2017-04-28 16:00:00,6457.399325000033
2017-04-28 17:00:00,6314.319325000034
2017-04-28 18:00:00,6264.730425000034
2017-04-28 19:00:00,6208.3269750000345
2017-04-28 20:00:00,6258.660475000034
2017-04-28 21:00:00,5764.457775000034
2017-04-28 22:00:00,5595.718275000034
2017-04-28 23:00:00,5284.2491750000345
2017-04-29 00:00:00,5136.039100000001
2017-04-29 01:00:00,5201.72085
2017-04-29 02:00:00,5542.621725000035
2017-04-29 03:00:00,6214.685275000036
2017-04-29 04:00:00,6531.600175000036
2017-04-29 05:00:00,7028.8506250000355
2017-04-29 06:00:00,7346.2363700000005
2017-04-29 07:00:00,7331.6163
2017-04-29 08:00:00,7632.4931
2017-04-29 09:00:00,7841.3971999999985
2017-04-29 10:00:00,7711.278350000034
2017-04-29 11:00:00,7593.377875000034
2017-04-29 12:00:00,7577.080625000033
2017-04-29 13:00:00,7232.852775000034
2017-04-29 14:00:00,6873.008400000001
2017-04-29 15:00:00,6522.6887
2017-04-29 16:00:00,6098.29225
2017-04-29 17:00:00,5863.869175000035
2017-04-29 18:00:00,5669.287675000035
2017-04-29 19:00:00,5688.623550000035
2017-04-29 20:00:00,5585.573100000035
2017-04-29 21:00:00,5577.5558750000355
2017-04-29 22:00:00,5415.094375000036
2017-04-29 23:00:00,5354.628475000036
2017-04-30 00:00:00,5355.895025000036
2017-04-30 01:00:00,5429.895125000036
2017-04-30 02:00:00,5720.416875000036
2017-04-30 03:00:00,5871.2075
2017-04-30 04:00:00,5865.015275000037
2017-04-30 05:00:00,5729.081975000036
2017-04-30 06:00:00,5739.451625000036
2017-04-30 07:00:00,5937.259725000036
2017-04-30 08:00:00,6191.53515
2017-04-30 09:00:00,6272.733050000001
2017-04-30 10:00:00,6490.13435
2017-04-30 11:00:00,6384.66395
2017-04-30 12:00:00,6109.55615
2017-04-30 13:00:00,6285.15582
2017-04-30 14:00:00,6041.01462
2017-04-30 15:00:00,5741.04484
2017-04-30 16:00:00,5777.14334
2017-04-30 17:00:00,5485.73282
2017-04-30 18:00:00,5407.411120000001
2017-04-30 19:00:00,5497.33252
2017-04-30 20:00:00,5453.26972
2017-04-30 21:00:00,5603.6844
2017-04-30 22:00:00,5654.29165
2017-04-30 23:00:00,5628.832900000037
2017-05-01 00:00:00,5668.789450000037
2017-05-01 01:00:00,5548.405150000037
2017-05-01 02:00:00,5639.432500000037
2017-05-01 03:00:00,5584.640525000037
2017-05-01 04:00:00,5816.846225000037
2017-05-01 05:00:00,5948.220669999999
2017-05-01 06:00:00,5862.3653699999995
2017-05-01 07:00:00,5886.74555
2017-05-01 08:00:00,5844.61542
2017-05-01 09:00:00,6112.728
2017-05-01 10:00:00,6242.92715
2017-05-01 11:00:00,6239.77902
2017-05-01 12:00:00,6206.7739
2017-05-01 13:00:00,6001.819100000001
2017-05-01 14:00:00,6004.483600000001
2017-05-01 15:00:00,6179.063100000001
2017-05-01 16:00:00,6035.681975000037
2017-05-01 17:00:00,5979.884425000037
2017-05-01 18:00:00,5947.4341
2017-05-01 19:00:00,5691.324549999999
2017-05-01 20:00:00,5746.2223699999995
2017-05-01 21:00:00,5620.70982
2017-05-01 22:00:00,5532.478375000037
2017-05-01 23:00:00,5548.667950000037
2017-05-02 00:00:00,5379.910200000037
2017-05-02 01:00:00,5405.056875000037
2017-05-02 02:00:00,5530.173400000036
2017-05-02 03:00:00,6130.512625000036
2017-05-02 04:00:00,6644.100475000037
2017-05-02 05:00:00,7550.574319999999
2017-05-02 06:00:00,8265.85022
2017-05-02 07:00:00,8337.99247
2017-05-02 08:00:00,8738.41025
2017-05-02 09:00:00,8526.098875000036
2017-05-02 10:00:00,8373.412075000035
2017-05-02 11:00:00,8405.090425000035
2017-05-02 12:00:00,8075.48265
2017-05-02 13:00:00,7965.3949999999995
2017-05-02 14:00:00,7508.5172
2017-05-02 15:00:00,7016.62312
2017-05-02 16:00:00,6719.441940000001
2017-05-02 17:00:00,6164.34994
2017-05-02 18:00:00,5826.97314
2017-05-02 19:00:00,5828.3473699999995
2017-05-02 20:00:00,5642.646325000038
2017-05-02 21:00:00,5506.873625000038
2017-05-02 22:00:00,5690.789825000038
2017-05-02 23:00:00,5518.958775000038
2017-05-03 00:00:00,5606.1810000000005
2017-05-03 01:00:00,5602.24265
2017-05-03 02:00:00,5561.1637250000385
2017-05-03 03:00:00,5856.675025000039
2017-05-03 04:00:00,6197.409825000039
2017-05-03 05:00:00,6955.138875000039
2017-05-03 06:00:00,7440.6491000000005
2017-05-03 07:00:00,7846.8940999999995
2017-05-03 08:00:00,8073.654
2017-05-03 09:00:00,7917.1858
2017-05-03 10:00:00,7764.92605
2017-05-03 11:00:00,7910.126700000001
2017-05-03 12:00:00,8070.489450000001
2017-05-03 13:00:00,8203.54107
2017-05-03 14:00:00,8094.170639999999
2017-05-03 15:00:00,7649.7721900000015
2017-05-03 16:00:00,6902.746760000001
2017-05-03 17:00:00,6679.68979
2017-05-03 18:00:00,6600.74759
2017-05-03 19:00:00,6183.52339
2017-05-03 20:00:00,6038.003369999999
2017-05-03 21:00:00,5541.18727
2017-05-03 22:00:00,5303.23647
2017-05-03 23:00:00,5529.551070000001
2017-05-04 00:00:00,5582.00339
2017-05-04 01:00:00,5722.973690000001
2017-05-04 02:00:00,5690.110920000001
2017-05-04 03:00:00,5690.42482
2017-05-04 04:00:00,6016.587
2017-05-04 05:00:00,6845.958250000001
2017-05-04 06:00:00,7469.7688
2017-05-04 07:00:00,7754.93417500004
2017-05-04 08:00:00,8257.20337500004
2017-05-04 09:00:00,8121.859550000039
2017-05-04 10:00:00,8181.3217000000395
2017-05-04 11:00:00,8251.516675000039
2017-05-04 12:00:00,7902.3157
2017-05-04 13:00:00,7534.4249
2017-05-04 14:00:00,7182.6470250000375
2017-05-04 15:00:00,6866.889175000038
2017-05-04 16:00:00,6735.5110750000385
2017-05-04 17:00:00,6746.037675000038
2017-05-04 18:00:00,6513.335575000038
2017-05-04 19:00:00,6512.857425000038
2017-05-04 20:00:00,6220.063550000039
2017-05-04 21:00:00,5807.137225000039
2017-05-04 22:00:00,5665.993550000001
2017-05-04 23:00:00,5390.020700000001
2017-05-05 00:00:00,5384.82675
2017-05-05 01:00:00,5422.513000000001
2017-05-05 02:00:00,5533.412775000039
2017-05-05 03:00:00,5700.500650000038
2017-05-05 04:00:00,6012.519075000038
2017-05-05 05:00:00,6803.320775000038
2017-05-05 06:00:00,7509.1888
2017-05-05 07:00:00,7909.365670000001
2017-05-05 08:00:00,8162.14277
2017-05-05 09:00:00,7935.236870000001
2017-05-05 10:00:00,7849.293970000001
2017-05-05 11:00:00,8019.91322
2017-05-05 12:00:00,7927.46785
2017-05-05 13:00:00,7740.97475
2017-05-05 14:00:00,7437.3622700000005
2017-05-05 15:00:00,6902.44747
2017-05-05 16:00:00,6534.71362
2017-05-05 17:00:00,6315.20992
2017-05-05 18:00:00,5918.76152
2017-05-05 19:00:00,5817.430219999999
2017-05-05 20:00:00,5725.38452
2017-05-05 21:00:00,5401.6477700000005
2017-05-05 22:00:00,5381.49065
2017-05-05 23:00:00,5128.899700000001
2017-05-06 00:00:00,5040.401800000001
2017-05-06 01:00:00,5077.140869999999
2017-05-06 02:00:00,5153.51895
2017-05-06 03:00:00,5745.424849999999
2017-05-06 04:00:00,5897.859799999999
2017-05-06 05:00:00,6489.3879250000355
2017-05-06 06:00:00,6801.19465
2017-05-06 07:00:00,6969.9870750000355
2017-05-06 08:00:00,7389.142125000037
2017-05-06 09:00:00,7501.812150000036
2017-05-06 10:00:00,7928.508100000036
2017-05-06 11:00:00,7693.851425000037
2017-05-06 12:00:00,7461.572725000036
2017-05-06 13:00:00,7250.56075
2017-05-06 14:00:00,6722.09002
2017-05-06 15:00:00,6373.21572
2017-05-06 16:00:00,6247.7305400000005
2017-05-06 17:00:00,5961.1745200000005
2017-05-06 18:00:00,5904.29475
2017-05-06 19:00:00,5773.34917
2017-05-06 20:00:00,5539.6196
2017-05-06 21:00:00,5624.4054399999995
2017-05-06 22:00:00,5221.17169
2017-05-06 23:00:00,5253.40302
2017-05-07 00:00:00,5354.958790000001
2017-05-07 01:00:00,5159.22207
2017-05-07 02:00:00,5275.14607
2017-05-07 03:00:00,5317.538999999999
2017-05-07 04:00:00,5509.680475000037
2017-05-07 05:00:00,5666.659675000038
2017-05-07 06:00:00,5705.495675000038
2017-05-07 07:00:00,6117.027699999999
2017-05-07 08:00:00,5994.929719999999
2017-05-07 09:00:00,6176.130319999999
2017-05-07 10:00:00,6557.26697
2017-05-07 11:00:00,6350.253569999999
2017-05-07 12:00:00,6295.1476999999995
2017-05-07 13:00:00,5969.44542
2017-05-07 14:00:00,5739.035519999999
2017-05-07 15:00:00,5541.65082
2017-05-07 16:00:00,5678.78315
2017-05-07 17:00:00,5764.340975000039
2017-05-07 18:00:00,5843.38537500004
2017-05-07 19:00:00,5993.152175000039
2017-05-07 20:00:00,5668.7675500000005
2017-05-07 21:00:00,5418.06182500004
2017-05-07 22:00:00,5310.0492
2017-05-07 23:00:00,5367.04212
2017-05-08 00:00:00,5396.45017
2017-05-08 01:00:00,5716.943889999999
2017-05-08 02:00:00,5566.863189999999
2017-05-08 03:00:00,5493.46535
2017-05-08 04:00:00,5618.8976
2017-05-08 05:00:00,5437.7408
2017-05-08 06:00:00,5663.936775000038
2017-05-08 07:00:00,5909.495999999999
2017-05-08 08:00:00,6097.96375
2017-05-08 09:00:00,6383.5361
2017-05-08 10:00:00,6326.911820000001
2017-05-08 11:00:00,5972.653770000001
2017-05-08 12:00:00,5874.74617
2017-05-08 13:00:00,5736.18852
2017-05-08 14:00:00,5581.762500000001
2017-05-08 15:00:00,5663.314450000002
2017-05-08 16:00:00,5704.0448
2017-05-08 17:00:00,5548.678900000001
2017-05-08 18:00:00,5718.464119999999
2017-05-08 19:00:00,5811.394940000001
2017-05-08 20:00:00,5516.697590000001
2017-05-08 21:00:00,5698.63914
2017-05-08 22:00:00,5640.230020000001
2017-05-08 23:00:00,5598.309775000039
2017-05-09 00:00:00,5854.819
2017-05-09 01:00:00,5882.1502
2017-05-09 02:00:00,6009.100849999999
2017-05-09 03:00:00,5987.00375
2017-05-09 04:00:00,6441.93792500004
2017-05-09 05:00:00,6749.92310000004
2017-05-09 06:00:00,7059.49785000004
2017-05-09 07:00:00,7778.737650000039
2017-05-09 08:00:00,8081.7971500000385
2017-05-09 09:00:00,8306.887175000038
2017-05-09 10:00:00,8691.432925000037
2017-05-09 11:00:00,8499.73675
2017-05-09 12:00:00,8091.11925
2017-05-09 13:00:00,7917.846449999999
2017-05-09 14:00:00,7222.11995
2017-05-09 15:00:00,6762.548449999999
2017-05-09 16:00:00,6227.41465
2017-05-09 17:00:00,5895.410650000001
2017-05-09 18:00:00,5688.320600000001
2017-05-09 19:00:00,5436.554550000001
2017-05-09 20:00:00,5556.634070000001
2017-05-09 21:00:00,5369.082470000001
2017-05-09 22:00:00,5517.717770000001
2017-05-09 23:00:00,5456.751819999999
2017-05-10 00:00:00,5331.8962750000355
2017-05-10 01:00:00,5249.121575000036
2017-05-10 02:00:00,5446.969825000036
2017-05-10 03:00:00,5840.695325000036
2017-05-10 04:00:00,6303.91135
2017-05-10 05:00:00,7240.36447
2017-05-10 06:00:00,7733.176520000001
2017-05-10 07:00:00,8508.84714
2017-05-10 08:00:00,8792.25139
2017-05-10 09:00:00,8880.725569999999
2017-05-10 10:00:00,8774.26602
2017-05-10 11:00:00,8565.7835
2017-05-10 12:00:00,8549.90417
2017-05-10 13:00:00,7904.936390000001
2017-05-10 14:00:00,7725.947690000001
2017-05-10 15:00:00,7078.2770900000005
2017-05-10 16:00:00,6554.75395
2017-05-10 17:00:00,6410.14277500004
2017-05-10 18:00:00,6023.98372500004
2017-05-10 19:00:00,6124.395225000039
2017-05-10 20:00:00,6171.85982500004
2017-05-10 21:00:00,5994.63772500004
2017-05-10 22:00:00,5657.04922500004
2017-05-10 23:00:00,5516.22492500004
2017-05-11 00:00:00,5284.167050000001
2017-05-11 01:00:00,5337.597575000039
2017-05-11 02:00:00,5592.513575000039
2017-05-11 03:00:00,5868.008275000038
2017-05-11 04:00:00,6155.007775000038
2017-05-11 05:00:00,6701.166399999999
2017-05-11 06:00:00,7404.1637
2017-05-11 07:00:00,7759.5715
2017-05-11 08:00:00,8153.844499999999
2017-05-11 09:00:00,8347.66862
2017-05-11 10:00:00,8467.17692
2017-05-11 11:00:00,8350.10317
2017-05-11 12:00:00,8133.183669999999
2017-05-11 13:00:00,7710.9169999999995
2017-05-11 14:00:00,7195.13002
2017-05-11 15:00:00,6832.509819999999
2017-05-11 16:00:00,6514.48532
2017-05-11 17:00:00,6175.949649999999
2017-05-11 18:00:00,5781.1857250000385
2017-05-11 19:00:00,5765.158575000038
2017-05-11 20:00:00,5626.529750000038
2017-05-11 21:00:00,5492.018125000038
2017-05-11 22:00:00,5534.427475000039
2017-05-11 23:00:00,5087.565275000039
2017-05-12 00:00:00,5071.5947000000015
2017-05-12 01:00:00,5361.191169999999
2017-05-12 02:00:00,5285.858820000001
2017-05-12 03:00:00,5824.31412
2017-05-12 04:00:00,6483.892839999999
2017-05-12 05:00:00,7079.6495
2017-05-12 06:00:00,7753.5198
2017-05-12 07:00:00,8016.801600000001
2017-05-12 08:00:00,8059.22372500004
2017-05-12 09:00:00,7974.56927
2017-05-12 10:00:00,7881.435869999999
2017-05-12 11:00:00,7662.873869999999
2017-05-12 12:00:00,7565.15242
2017-05-12 13:00:00,7361.872975000041
2017-05-12 14:00:00,7389.362950000042
2017-05-12 15:00:00,7181.199800000042
2017-05-12 16:00:00,6756.887300000042
2017-05-12 17:00:00,6505.0646750000415
2017-05-12 18:00:00,6023.492799999998
2017-05-12 19:00:00,5942.130649999999
2017-05-12 20:00:00,5798.68017
2017-05-12 21:00:00,5765.76447
2017-05-12 22:00:00,5725.14727
2017-05-12 23:00:00,5564.26257
2017-05-13 00:00:00,5388.56435
2017-05-13 01:00:00,5310.30105
2017-05-13 02:00:00,5332.091549999999
2017-05-13 03:00:00,5626.135549999999
2017-05-13 04:00:00,6288.376949999999
2017-05-13 05:00:00,6533.547449999999
2017-05-13 06:00:00,6903.102649999999
2017-05-13 07:00:00,7327.774669999999
2017-05-13 08:00:00,7746.081099999999
2017-05-13 09:00:00,7827.7097
2017-05-13 10:00:00,7981.462299999999
2017-05-13 11:00:00,8177.726450000039
2017-05-13 12:00:00,7784.98280000004
2017-05-13 13:00:00,7798.965950000039
2017-05-13 14:00:00,7406.912150000038
2017-05-13 15:00:00,6712.906625000038
2017-05-13 16:00:00,6109.884649999999
2017-05-13 17:00:00,5781.4394
2017-05-13 18:00:00,5732.173519999999
2017-05-13 19:00:00,5705.696419999999
2017-05-13 20:00:00,5683.183219999999
2017-05-13 21:00:00,5506.43197
2017-05-13 22:00:00,5237.39595
2017-05-13 23:00:00,5012.778600000001
2017-05-14 00:00:00,5180.87205
2017-05-14 01:00:00,5062.701475000038
2017-05-14 02:00:00,5035.8192250000375
2017-05-14 03:00:00,5073.5602250000375
2017-05-14 04:00:00,5112.531275000038
2017-05-14 05:00:00,5515.715749999999
2017-05-14 06:00:00,5926.444775000038
2017-05-14 07:00:00,6056.966950000038
2017-05-14 08:00:00,6218.1162750000385
2017-05-14 09:00:00,6229.747
2017-05-14 10:00:00,6022.8741199999995
2017-05-14 11:00:00,6013.95899
2017-05-14 12:00:00,5802.74627
2017-05-14 13:00:00,5576.028349999999
2017-05-14 14:00:00,5736.883849999999
2017-05-14 15:00:00,5598.543375000037
2017-05-14 16:00:00,5538.745425000036
2017-05-14 17:00:00,5691.6840750000365
2017-05-14 18:00:00,5668.835075000036
2017-05-14 19:00:00,5760.758499999999
2017-05-14 20:00:00,5791.152049999999
2017-05-14 21:00:00,5686.276600000001
2017-05-14 22:00:00,5392.305600000001
2017-05-14 23:00:00,5311.098570000001
2017-05-15 00:00:00,5232.258570000001
2017-05-15 01:00:00,5093.93452
2017-05-15 02:00:00,5232.908270000001
2017-05-15 03:00:00,5162.820975000039
2017-05-15 04:00:00,5075.841475000038
2017-05-15 05:00:00,5296.597125000038
2017-05-15 06:00:00,5412.362350000038
2017-05-15 07:00:00,5863.693975000037
2017-05-15 08:00:00,6122.697975000037
2017-05-15 09:00:00,5983.176725000038
2017-05-15 10:00:00,6034.41725
2017-05-15 11:00:00,5739.1614500000005
2017-05-15 12:00:00,5601.359350000001
2017-05-15 13:00:00,5665.732575000038
