Datetime (he),Site Load (kW)zz,Site Load (kW)/1,DA Price ($/kWh)
3/4/17 20:00,3094.3668,0,42.4017
3/4/17 21:00,3036.3396,0,37.38322
3/4/17 22:00,3002.0172,0,31.78162
3/4/17 23:00,2997.1032,0,25.59802
3/5/17 0:00,2965.2084,0,21.40766
3/5/17 1:00,2956.5228,0,21.1442
3/5/17 2:00,2957.3124,0,16.45245
3/5/17 3:00,2963.0664,0,14.28594
3/5/17 4:00,2949.1896,0,15.07959
3/5/17 5:00,2945.6448,0,21.13905
3/5/17 6:00,2952.18,0,25
3/5/17 7:00,3026.5284,0,29.82335
3/5/17 8:00,3084.1272,0,21.11816
3/5/17 9:00,3085.278,0,10.4441
3/5/17 10:00,3028.074,0,1.01604
3/5/17 11:00,3013.2564,0,0
3/5/17 12:00,3013.1976,0,0
3/5/17 13:00,3015.0288,0,0
3/5/17 14:00,3013.9704,0,0
3/5/17 15:00,2976.7584,0,0
3/5/17 16:00,2967.2244,0,0.08255
3/5/17 17:00,2964.2004,0,20.5616
3/5/17 18:00,2987.4432,0,37.92753
3/5/17 19:00,2996.28,0,53.04206
3/5/17 20:00,2992.038,0,45.03
3/5/17 21:00,2986.2756,0,39.49278
3/5/17 22:00,2954.1036,0,33.84738
3/5/17 23:00,2983.7976,0,25.42596
3/6/17 0:00,2930.5584,0,23.23404
3/6/17 1:00,2948.8872,0,15.2727
3/6/17 2:00,2910.306,0,11.41897
3/6/17 3:00,2908.9452,0,11.91171
3/6/17 4:00,2891.2212,0,12.25496
3/6/17 5:00,2903.88,0,17.63626
3/6/17 6:00,2916.0264,0,30.90073
3/6/17 7:00,3002.4876,0,44.91432
3/6/17 8:00,3045.4788,0,39.08309
3/6/17 9:00,3022.5048,0,23.16611
3/6/17 10:00,3101.8344,0,6.03073
3/6/17 11:00,3091.536,0,2.15672
3/6/17 12:00,3098.0292,0,1.96389
3/6/17 13:00,3107.3616,0,0.96937
3/6/17 14:00,3091.5108,0,1.57411
3/6/17 15:00,3072.4932,0,0
3/6/17 16:00,3048.2004,0,5.19756
3/6/17 17:00,3033.5676,0,21.39475
3/6/17 18:00,3052.5768,0,41.62496
3/6/17 19:00,3049.0236,0,58.16
3/6/17 20:00,3056.13,0,46.86548
3/6/17 21:00,2995.7424,0,41.60055
3/6/17 22:00,2946.8208,0,36.43719
3/6/17 23:00,2909.7096,0,29.00895
3/7/17 0:00,2904.3504,0,22.90402
3/7/17 1:00,2877.2688,0,21.76062
3/7/17 2:00,2871.3804,0,20.88509
3/7/17 3:00,2866.2228,0,20.87228
3/7/17 4:00,2872.5312,0,21.13899
3/7/17 5:00,2861.0484,0,25.36
3/7/17 6:00,2902.2756,0,36.41757
3/7/17 7:00,3004.8564,0,52.70002
3/7/17 8:00,3148.0596,0,44.13752
3/7/17 9:00,3202.6092,0,28.10655
3/7/17 10:00,3205.3812,0,12.85665
3/7/17 11:00,3684.0552,0,7.6617
3/7/17 12:00,3730.2048,0,7.20741
3/7/17 13:00,3732.5652,0,2.46329
3/7/17 14:00,3741.024,0,4.30529
3/7/17 15:00,3723.4764,0,4.14782
3/7/17 16:00,3734.052,0,10.82542
3/7/17 17:00,3708.516,0,26.39893
3/7/17 18:00,3707.1636,0,45.00463
3/7/17 19:00,3679.2336,0,63.42929
3/7/17 20:00,3597.8208,0,48.45421
3/7/17 21:00,3555.5352,0,44.95
3/7/17 22:00,3497.4156,0,36.5331
3/7/17 23:00,3441.0096,0,32.9
3/8/17 0:00,3411.5424,0,25.08526
3/8/17 1:00,3364.5276,0,19.65695
3/8/17 2:00,3327.786,0,17.25181
3/8/17 3:00,3316.9584,0,17.82565
3/8/17 4:00,2918.3616,0,17.62809
3/8/17 5:00,2859.4188,0,22.76657
3/8/17 6:00,2886.8868,0,33.65597
3/8/17 7:00,2968.5936,0,43.16064
3/8/17 8:00,3030.5352,0,39.20091
3/8/17 9:00,3664.8696,0,25.33789
3/8/17 10:00,3699.7716,0,12.8852
3/8/17 11:00,3740.8056,0,6.31584
3/8/17 12:00,4030.2864,0,6.48599
3/8/17 13:00,4120.3764,0,7.70672
3/8/17 14:00,4073.5968,0,12.55184
3/8/17 15:00,4005.7248,0,9.53104
3/8/17 16:00,3945.1944,0,14.46048
3/8/17 17:00,3921.876,0,28.46892
3/8/17 18:00,3828.6276,0,43.54793
3/8/17 19:00,3646.5324,0,62.48924
3/8/17 20:00,3471.5688,0,48.47326
3/8/17 21:00,3471.7872,0,43.0862
3/8/17 22:00,3360.5124,0,35.7303
3/8/17 23:00,2950.4244,0,28.49658
3/9/17 0:00,2910.6336,0,23.29562
3/9/17 1:00,2894.1444,0,19.40486
3/9/17 2:00,2874.9336,0,17.41382
3/9/17 3:00,2857.4784,0,17.37074
3/9/17 4:00,2857.3272,0,17.3504
3/9/17 5:00,2848.0956,0,22.78777
3/9/17 6:00,2025.21,0,35.96644
3/9/17 7:00,2826.4404,0,46.13823
3/9/17 8:00,3409.2912,0,35.53232
3/9/17 9:00,3420.396,0,21.02729
3/9/17 10:00,3946.8996,0,7.26779
3/9/17 11:00,3972.6456,0,2.79887
3/9/17 12:00,4112.136,0,5.2171
3/9/17 13:00,4218.6732,0,6.23443
3/9/17 14:00,4613.238,0,11.74357
3/9/17 15:00,4566.0552,0,12.62551
3/9/17 16:00,4536.4536,0,18.79906
3/9/17 17:00,4510.7496,0,27.11557
3/9/17 18:00,4466.2632,0,44.72637
3/9/17 19:00,4264.4616,0,65.78876
3/9/17 20:00,4149.9276,0,48.01
3/9/17 21:00,4057.3092,0,42.98912
3/9/17 22:00,4033.428,0,33.23628
3/9/17 23:00,3975.1404,0,27.79439
3/10/17 0:00,3888.4356,0,22.72499
3/10/17 1:00,3842.2356,0,15.80777
3/10/17 2:00,3807.8376,0,12.71659
3/10/17 3:00,3779.8992,0,10.51
3/10/17 4:00,3768.0384,0,11.1584
3/10/17 5:00,3755.9172,0,18.34279
3/10/17 6:00,3791.7264,0,35.31236
3/10/17 7:00,3896.1216,0,43.86986
3/10/17 8:00,3996.5268,0,28.99111
3/10/17 9:00,4166.9124,0,16.7441
3/10/17 10:00,4243.7472,0,2.2916
3/10/17 11:00,4337.1468,0,4
3/10/17 12:00,4407.4212,0,5.07207
3/10/17 13:00,4434.2508,0,5.53815
3/10/17 14:00,4422.3732,0,7.89942
3/10/17 15:00,4384.296,0,10.95582
3/10/17 16:00,4335.5256,0,13.35793
3/10/17 17:00,4258.2876,0,23.93917
3/10/17 18:00,4204.662,0,42.06256
3/10/17 19:00,4236.96,0,55.21681
3/10/17 20:00,4162.7544,0,47.84177
3/10/17 21:00,4034.4276,0,39.796
3/10/17 22:00,4035.696,0,32.56053
3/10/17 23:00,4045.4484,0,26.64736
3/11/17 0:00,4008.7236,0,25.07318
3/11/17 1:00,3961.3812,0,23.02
3/11/17 2:00,3931.3848,0,18.7596
3/11/17 3:00,3727.6428,0,18.55234
3/11/17 4:00,3370.2396,0,18.75865
3/11/17 5:00,3359.6052,0,22.8551
3/11/17 6:00,3389.2824,0,31.14307
3/11/17 7:00,3467.7048,0,31.99021
3/11/17 8:00,3527.3868,0,17.30101
3/11/17 9:00,3643.3992,0,5.19482
3/11/17 10:00,3789.786,0,0
3/11/17 11:00,3883.6812,0,0
3/11/17 12:00,3737.8152,0,0.07859
3/11/17 13:00,3765.384,0,0.10548
3/11/17 14:00,3774.4812,0,0.46526
3/11/17 15:00,3786.4596,0,3.57618
3/11/17 16:00,3754.2456,0,12.95513
3/11/17 17:00,3693.3708,0,25.00643
3/11/17 18:00,3656.226,0,61.06815
3/11/17 19:00,3626.7168,0,45.57489
3/11/17 20:00,3585.2544,0,46.5461
3/11/17 21:00,3509.7468,0,40.74
3/11/17 22:00,3455.7012,0,33.38988
3/11/17 23:00,3150.294,0,25.80722
3/12/17 0:00,2970.8616,0,28.21302
3/12/17 1:00,2918.7732,0,21.2327
3/12/17 2:00,2897.5968,0,19.26515
3/12/17 3:00,2873.598,0,15.85011
3/12/17 4:00,2863.8204,0,16.07485
3/12/17 5:00,2862.4512,0,21.2236
3/12/17 6:00,2841.2328,0,24.65588
3/12/17 7:00,2892.0948,0,21.86158
3/12/17 8:00,2937.2112,0,10.35
3/12/17 9:00,2971.0548,0,0
3/12/17 10:00,2974.5828,0,0
3/12/17 11:00,3464.7648,0,0
3/12/17 12:00,3500.7756,0,0
3/12/17 13:00,3499.8684,0,0
3/12/17 14:00,3541.9692,0,0
3/12/17 15:00,3499.0704,0,0
3/12/17 16:00,3508.3104,0,1.0213
3/12/17 17:00,3451.0224,0,21.42887
3/12/17 18:00,3452.8956,0,48.37423
3/12/17 19:00,3460.4052,0,62.58656
3/12/17 20:00,3484.95,0,46.24118
3/12/17 21:00,3479.3136,0,38.69976
3/12/17 22:00,3435.9696,0,31.49937
3/12/17 23:00,3386.0064,0,26.3392
3/13/17 0:00,3360.6552,0,17.51
3/13/17 1:00,3342.6708,0,16.43917
3/13/17 2:00,3336.3708,0,15.11329
3/13/17 3:00,1115.6208,0,17.71317
3/13/17 4:00,2579.7996,0,20.3236
3/13/17 5:00,3312.0696,0,34.49347
3/13/17 6:00,3255.5712,0,47.19979
3/13/17 7:00,3395.1288,0,50.67794
3/13/17 8:00,3402.8232,0,37.14392
3/13/17 9:00,3372.5496,0,21.34439
3/13/17 10:00,3400.7148,0,15.10249
3/13/17 11:00,3416.6748,0,18.39731
3/13/17 12:00,3457.8852,0,21.87902
3/13/17 13:00,3466.3104,0,25.68784
3/13/17 14:00,3473.9292,0,29.62186
3/13/17 15:00,3429.5436,0,27.73242
3/13/17 16:00,3415.5996,0,31.67688
3/13/17 17:00,3413.1384,0,35.15025
3/13/17 18:00,3409.7868,0,53.22438
3/13/17 19:00,3418.842,0,74.33025
3/13/17 20:00,3462.5892,0,53.47484
3/13/17 21:00,3427.9392,0,41.24773
3/13/17 22:00,3381.8316,0,34.55491
3/13/17 23:00,3348.408,0,28.90485
3/14/17 0:00,3334.3044,0,24.91854
3/14/17 1:00,3338.9328,0,21.78997
3/14/17 2:00,3292.7328,0,19.39422
3/14/17 3:00,3283.3836,0,21.01862
3/14/17 4:00,3283.35,0,21.81155
3/14/17 5:00,3308.4912,0,34.2052
3/14/17 6:00,2956.1952,0,47.07858
3/14/17 7:00,2998.9848,0,51.05065
3/14/17 8:00,3142.272,0,33.43903
3/14/17 9:00,3209.6148,0,21.06075
3/14/17 10:00,3238.9644,0,16.39619
3/14/17 11:00,3270.7248,0,19.09864
3/14/17 12:00,3277.6464,0,21.84604
3/14/17 13:00,3284.3748,0,23.76116
3/14/17 14:00,3277.7388,0,27.16432
3/14/17 15:00,3273.6984,0,27.65247
3/14/17 16:00,3221.4756,0,31.55523
3/14/17 17:00,3183.6168,0,35.2307
3/14/17 18:00,3170.4624,0,50.80567
3/14/17 19:00,3185.4648,0,66.64215
3/14/17 20:00,3149.5884,0,48.40619
3/14/17 21:00,3064.2864,0,41.5387
3/14/17 22:00,3018.6912,0,33.05368
3/14/17 23:00,2971.0212,0,28.24878
3/15/17 0:00,2951.2896,0,20.79134
3/15/17 1:00,2893.5564,0,17.65041
3/15/17 2:00,2882.8632,0,17.44976
3/15/17 3:00,2871.4476,0,17.42344
3/15/17 4:00,2860.452,0,20.75692
3/15/17 5:00,2855.2776,0,33.23744
3/15/17 6:00,2884.0812,0,46.72743
3/15/17 7:00,3002.6976,0,48.30483
3/15/17 8:00,3135.5016,0,34.10866
3/15/17 9:00,3234.588,0,19.59928
3/15/17 10:00,3261.3336,0,14.16824
3/15/17 11:00,3275.454,0,14.49223
3/15/17 12:00,3315.7488,0,17.09537
3/15/17 13:00,3354.2292,0,20.21382
3/15/17 14:00,3828.9048,0,19.68379
3/15/17 15:00,3840.396,0,21.74428
3/15/17 16:00,3753.5568,0,23.92227
3/15/17 17:00,3716.496,0,32.3058
3/15/17 18:00,3696.6468,0,49.19102
3/15/17 19:00,3634.05,0,67.8667
3/15/17 20:00,3600.0636,0,48.54693
3/15/17 21:00,3559.3572,0,39.94965
3/15/17 22:00,3503.388,0,29.84115
3/15/17 23:00,3477.6588,0,25.51072
3/16/17 0:00,3461.2284,0,18.945
3/16/17 1:00,3391.4244,0,18.2675
3/16/17 2:00,3371.8776,0,13.4425
3/16/17 3:00,3356.2536,0,13.78572
3/16/17 4:00,3333.3804,0,20.05839
3/16/17 5:00,3340.2348,0,31.82936
3/16/17 6:00,3101.7672,0,46.94574
3/16/17 7:00,2995.356,0,48.95064
3/16/17 8:00,3096.9792,0,30.62087
3/16/17 9:00,3188.6568,0,14.42086
3/16/17 10:00,3736.1604,0,5.33319
3/16/17 11:00,3719.0076,0,6.77435
3/16/17 12:00,3763.5024,0,10.00857
3/16/17 13:00,3798.7488,0,17.30669
3/16/17 14:00,3808.7532,0,17.42497
3/16/17 15:00,3808.6608,0,16.89158
3/16/17 16:00,3763.6872,0,20.64736
3/16/17 17:00,3741.4188,0,28.33
3/16/17 18:00,3713.9508,0,46.17272
3/16/17 19:00,3631.866,0,69.66064
3/16/17 20:00,3576.3588,0,46.71226
3/16/17 21:00,3531.822,0,39.36632
3/16/17 22:00,3455.8692,0,30.2663
3/16/17 23:00,3421.2696,0,27.90495
3/17/17 0:00,3214.3776,0,20.68859
3/17/17 1:00,2905.266,0,18.62172
3/17/17 2:00,2884.6272,0,14.89134
3/17/17 3:00,2850.5148,0,15.43109
3/17/17 4:00,2831.766,0,19.7803
3/17/17 5:00,2831.1024,0,32.58848
3/17/17 6:00,2877.3276,0,48.56209
3/17/17 7:00,2990.4336,0,49.62063
3/17/17 8:00,3110.4276,0,33.54689
3/17/17 9:00,3214.7304,0,19.56178
3/17/17 10:00,3546.1608,0,13.53468
3/17/17 11:00,3836.5236,0,17
3/17/17 12:00,3832.6092,0,19.64109
3/17/17 13:00,3854.9868,0,22.40706
3/17/17 14:00,3853.1808,0,26.00448
3/17/17 15:00,3800.3616,0,19.90676
3/17/17 16:00,3738.5796,0,26.12083
3/17/17 17:00,3761.5536,0,32.77393
3/17/17 18:00,3721.0404,0,48.14806
3/17/17 19:00,3632.2944,0,73.66578
3/17/17 20:00,3622.6764,0,48
3/17/17 21:00,3579.2484,0,41.22328
3/17/17 22:00,3523.6068,0,31.81877
3/17/17 23:00,3471.8376,0,27.55034
3/18/17 0:00,3409.8204,0,24.38978
3/18/17 1:00,3150.588,0,22.4533
3/18/17 2:00,2873.0352,0,20.47
3/18/17 3:00,2863.5768,0,20.54
3/18/17 4:00,2840.8464,0,22.59
3/18/17 5:00,2834.874,0,30.05808
3/18/17 6:00,2860.2756,0,30.7
3/18/17 7:00,2974.4568,0,40.88546
3/18/17 8:00,3094.8372,0,26.73922
3/18/17 9:00,3195.6876,0,10.52238
3/18/17 10:00,3241.2156,0,2.30196
3/18/17 11:00,3599.5008,0,0.21032
3/18/17 12:00,3766.2156,0,0.38048
3/18/17 13:00,3734.6484,0,1.77412
3/18/17 14:00,3751.65,0,7.16664
3/18/17 15:00,3717.9744,0,5.05997
3/18/17 16:00,3662.3244,0,17.87
3/18/17 17:00,3625.692,0,29.50455
3/18/17 18:00,3546.8832,0,47.10735
3/18/17 19:00,3527.4288,0,66.52176
3/18/17 20:00,3488.184,0,46.98899
3/18/17 21:00,3466.2768,0,42.60293
3/18/17 22:00,3018.1116,0,36.34262
3/18/17 23:00,2929.6764,0,28.68659
3/19/17 0:00,2896.4544,0,28.55438
3/19/17 1:00,2893.7748,0,24.25524
3/19/17 2:00,2898.6552,0,23.92439
3/19/17 3:00,2884.5432,0,22.76318
3/19/17 4:00,2867.0964,0,23.65
3/19/17 5:00,2870.8512,0,27.59047
3/19/17 6:00,2888.8524,0,34.08135
3/19/17 7:00,2946.258,0,33.83703
3/19/17 8:00,2991.6936,0,22.91469
3/19/17 9:00,2981.8236,0,0.01002
3/19/17 10:00,2979.1356,0,0
3/19/17 11:00,2987.8128,0,0
3/19/17 12:00,2998.2204,0,0
3/19/17 13:00,2995.692,0,0
3/19/17 14:00,2989.9212,0,0
3/19/17 15:00,2971.3992,0,2.13299
3/19/17 16:00,2958.9672,0,10.03731
3/19/17 17:00,2948.7024,0,24.87814
3/19/17 18:00,2955.5316,0,47.47995
3/19/17 19:00,2951.8692,0,69.53
3/19/17 20:00,2967.9468,0,46.94131
3/19/17 21:00,2985.9732,0,42.62
3/19/17 22:00,2967.5688,0,30.31831
3/19/17 23:00,2936.1528,0,25.18255
3/20/17 0:00,2900.5536,0,8.8954
3/20/17 1:00,2888.7432,0,7.30596
3/20/17 2:00,2873.598,0,9.90214
3/20/17 3:00,2873.01,0,10.48929
3/20/17 4:00,2856.042,0,14.99849
3/20/17 5:00,2849.742,0,30.23964
3/20/17 6:00,2883.258,0,37.49396
3/20/17 7:00,2974.6668,0,49.57697
3/20/17 8:00,2969.9712,0,31.41519
3/20/17 9:00,2988.9972,0,22.43004
3/20/17 10:00,3007.83,0,20.58241
3/20/17 11:00,2999.4552,0,10.73971
3/20/17 12:00,2985.1836,0,8.69866
3/20/17 13:00,2982.0588,0,11.52242
3/20/17 14:00,2962.722,0,12.19938
3/20/17 15:00,2916.6648,0,13.61983
3/20/17 16:00,2893.128,0,18.99
3/20/17 17:00,2894.8836,0,27.08
3/20/17 18:00,2893.5396,0,42.79882
3/20/17 19:00,2900.9736,0,56.74
3/20/17 20:00,2953.9104,0,46.3554
3/20/17 21:00,2966.46,0,35.97302
3/20/17 22:00,2931.012,0,28.70127
3/20/17 23:00,2921.226,0,25.66123
3/21/17 0:00,2874.9,0,16.31408
3/21/17 1:00,2864.0472,0,12.26115
3/21/17 2:00,2862.258,0,11.19624
3/21/17 3:00,2856.7896,0,10.16196
3/21/17 4:00,2824.206,0,14.59024
3/21/17 5:00,2834.8152,0,30.61964
3/21/17 6:00,2884.7784,0,38.65602
3/21/17 7:00,3029.7792,0,49.74476
3/21/17 8:00,3148.3704,0,36.62664
3/21/17 9:00,3251.7996,0,28.96718
3/21/17 10:00,3249.3804,0,27.11728
3/21/17 11:00,3235.092,0,20.8233
3/21/17 12:00,3248.028,0,18.78631
3/21/17 13:00,3262.6776,0,17.70427
3/21/17 14:00,3243.408,0,17.35044
3/21/17 15:00,3239.3004,0,17.57816
3/21/17 16:00,3188.2032,0,19.89
3/21/17 17:00,3158.8032,0,27.82703
3/21/17 18:00,3136.6608,0,43.16
3/21/17 19:00,3112.9392,0,54.89669
3/21/17 20:00,3080.7168,0,45.2756
3/21/17 21:00,3061.4976,0,36.48916
3/21/17 22:00,3017.49,0,32.52
3/21/17 23:00,2974.566,0,25.1185
3/22/17 0:00,2928.3072,0,16.73708
3/22/17 1:00,2908.2228,0,12.25423
3/22/17 2:00,2900.9904,0,7.81255
3/22/17 3:00,2882.124,0,8.49009
3/22/17 4:00,2860.0656,0,15.98722
3/22/17 5:00,2852.5476,0,29.25285
3/22/17 6:00,2904.174,0,36.11434
3/22/17 7:00,3025.7052,0,47.57431
3/22/17 8:00,3137.988,0,34.02699
3/22/17 9:00,3227.9184,0,27.02896
3/22/17 10:00,3262.8372,0,24.96967
3/22/17 11:00,3315.2868,0,20.72346
3/22/17 12:00,3295.8576,0,20.18689
3/22/17 13:00,3295.194,0,20.24775
3/22/17 14:00,3636.402,0,20.10078
3/22/17 15:00,3641.3496,0,19.82644
3/22/17 16:00,3580.3152,0,20.57106
3/22/17 17:00,3509.9064,0,26.93879
3/22/17 18:00,3468.2256,0,39.49
3/22/17 19:00,3434.2896,0,52.85
3/22/17 20:00,3382.1676,0,42.47017
3/22/17 21:00,3357.1944,0,31.09
3/22/17 22:00,3322.3428,0,27.67274
3/22/17 23:00,3271.4472,0,20.54
3/23/17 0:00,3233.3448,0,11.46918
3/23/17 1:00,2930.3652,0,6.15877
3/23/17 2:00,2856.3108,0,2.80341
3/23/17 3:00,2838.318,0,3.28545
3/23/17 4:00,2815.4364,0,10.23995
3/23/17 5:00,2827.4232,0,25.90025
3/23/17 6:00,2856.0336,0,38.14972
3/23/17 7:00,2986.1748,0,46.61994
3/23/17 8:00,3102.624,0,23.24379
3/23/17 9:00,3669.414,0,4.38498
3/23/17 10:00,3667.5492,0,1.63
3/23/17 11:00,3693.186,0,0.5276
3/23/17 12:00,3713.094,0,0.23213
3/23/17 13:00,3746.61,0,0.83973
3/23/17 14:00,3768.6852,0,1.0599
3/23/17 15:00,3940.6752,0,1.18463
3/23/17 16:00,4018.4256,0,3.55025
3/23/17 17:00,3990.0336,0,14.6914
3/23/17 18:00,3966.3036,0,34.9319
3/23/17 19:00,3920.0448,0,51.70437
3/23/17 20:00,3858.036,0,47.24572
3/23/17 21:00,3805.9224,0,37.48828
3/23/17 22:00,3756.5052,0,31.17714
3/23/17 23:00,3720.1164,0,24.1756
3/24/17 0:00,3586.3044,0,15.25005
3/24/17 1:00,3513.3084,0,10.2724
3/24/17 2:00,3321.5196,0,5.27611
3/24/17 3:00,3178.5348,0,6.75001
3/24/17 4:00,2873.0436,0,18.10409
3/24/17 5:00,2837.8728,0,33.33997
3/24/17 6:00,2874.8076,0,42.60633
3/24/17 7:00,2985.654,0,46.45821
3/24/17 8:00,3092.9388,0,28.10664
3/24/17 9:00,3206.658,0,12.89862
3/24/17 10:00,3230.598,0,8
3/24/17 11:00,3372.8436,0,2.9722
3/24/17 12:00,3888.4188,0,3.55387
3/24/17 13:00,3841.7904,0,1.58119
3/24/17 14:00,3758.4624,0,2.35593
3/24/17 15:00,3728.8188,0,3
3/24/17 16:00,3723.636,0,5.9266
3/24/17 17:00,3672.6816,0,16.62
3/24/17 18:00,3623.1384,0,36.26002
3/24/17 19:00,3584.3052,0,49.5476
3/24/17 20:00,3184.3224,0,44.43269
3/24/17 21:00,3046.5624,0,39.08
3/24/17 22:00,3026.2512,0,32.16487
3/24/17 23:00,2980.488,0,26.82705
3/25/17 0:00,2926.0392,0,20.17107
3/25/17 1:00,2878.344,0,10.2105
3/25/17 2:00,2870.0868,0,4.13916
3/25/17 3:00,2859.2256,0,8.73661
3/25/17 4:00,2842.3836,0,14.16552
3/25/17 5:00,2829.2544,0,21.16876
3/25/17 6:00,2862.09,0,26.13121
3/25/17 7:00,2979.1776,0,23.95146
3/25/17 8:00,3087.042,0,3.17541
3/25/17 9:00,3744.636,0,0
3/25/17 10:00,3766.7616,0,0
3/25/17 11:00,3801.6468,0,0
3/25/17 12:00,3873.8448,0,0
3/25/17 13:00,4253.4072,0,0
3/25/17 14:00,4259.6316,0,0
3/25/17 15:00,4231.8696,0,0
3/25/17 16:00,4160.2008,0,0
3/25/17 17:00,4075.0836,0,0.0459
3/25/17 18:00,4045.2132,0,28.3
3/25/17 19:00,3979.2732,0,50.65863
3/25/17 20:00,3884.1852,0,45.37164
3/25/17 21:00,3771.6,0,38.06415
3/25/17 22:00,3467.3184,0,26.88181
3/25/17 23:00,3445.9572,0,20.19107
3/26/17 0:00,3390.6852,0,9.59427
3/26/17 1:00,3132.0324,0,5.13616
3/26/17 2:00,2852.9088,0,4.09704
3/26/17 3:00,2822.3328,0,7.91873
3/26/17 4:00,2819.67,0,8.59871
3/26/17 5:00,2817.0072,0,14.6707
3/26/17 6:00,2828.2044,0,25.17
3/26/17 7:00,2943.528,0,24.61
3/26/17 8:00,2964.612,0,0.51742
3/26/17 9:00,2942.6628,0,0
3/26/17 10:00,2953.3476,0,0
3/26/17 11:00,2941.5708,0,0
3/26/17 12:00,2957.9172,0,0
3/26/17 13:00,3257.4948,0,0
3/26/17 14:00,3467.436,0,0
3/26/17 15:00,3403.6044,0,0
3/26/17 16:00,3390.618,0,0
3/26/17 17:00,3381.588,0,2.06635
3/26/17 18:00,3356.0688,0,34.74172
3/26/17 19:00,3222.6516,0,53.61822
3/26/17 20:00,2889.8856,0,47.62
3/26/17 21:00,2913.2544,0,42.53435
3/26/17 22:00,2884.9884,0,25.72821
3/26/17 23:00,2870.8512,0,17.04528
3/27/17 0:00,2827.2384,0,6.02
3/27/17 1:00,2805.5832,0,2.80529
3/27/17 2:00,2796.108,0,2.65191
3/27/17 3:00,2768.85,0,2.80927
3/27/17 4:00,2753.982,0,5.07519
3/27/17 5:00,2761.752,0,28.93667
3/27/17 6:00,2783.088,0,42.0769
3/27/17 7:00,2848.2468,0,46.33889
3/27/17 8:00,2873.7912,0,24.88775
3/27/17 9:00,2885.6772,0,10.28055
3/27/17 10:00,2871.1284,0,0.64698
3/27/17 11:00,2883.51,0,0
3/27/17 12:00,2910.5412,0,0
3/27/17 13:00,2916.6564,0,0
3/27/17 14:00,3471.258,0,0
3/27/17 15:00,3445.6212,0,0
3/27/17 16:00,3398.1696,0,0.10711
3/27/17 17:00,3380.4456,0,12.75903
3/27/17 18:00,3364.3176,0,37.12861
3/27/17 19:00,3226.6416,0,56.01359
3/27/17 20:00,2893.0776,0,47.26743
3/27/17 21:00,2877.4368,0,41.12
3/27/17 22:00,2871.2208,0,28.37356
3/27/17 23:00,2853.2532,0,14.80345
3/28/17 0:00,2816.0412,0,11.26005
3/28/17 1:00,2813.622,0,8.60889
3/28/17 2:00,2811.1272,0,6.6387
3/28/17 3:00,2795.8728,0,6.88269
3/28/17 4:00,2764.8348,0,18.05
3/28/17 5:00,2782.8864,0,33.51
3/28/17 6:00,2821.9296,0,47.35378
3/28/17 7:00,2961.0252,0,49.01
3/28/17 8:00,3078.7596,0,20.66581
3/28/17 9:00,3143.7252,0,5.72932
3/28/17 10:00,3196.6284,0,0.08049
3/28/17 11:00,3240.2832,0,0.02398
3/28/17 12:00,3281.9976,0,0.2579
3/28/17 13:00,3275.874,0,0.38882
3/28/17 14:00,3258.57,0,0.38246
3/28/17 15:00,3469.9812,0,0.66733
3/28/17 16:00,4114.5384,0,1.63
3/28/17 17:00,3968.5044,0,16.13
3/28/17 18:00,3932.8296,0,40.72981
3/28/17 19:00,3674.8404,0,56.07083
3/28/17 20:00,3591.3528,0,48.7627
3/28/17 21:00,3545.5644,0,41.34356
3/28/17 22:00,3471.2916,0,32.6401
3/28/17 23:00,3429.7452,0,25.72819
3/29/17 0:00,3357.5136,0,18.45042
3/29/17 1:00,3251.0352,0,10.63456
3/29/17 2:00,2836.6884,0,8.7748
3/29/17 3:00,2845.668,0,8.3
3/29/17 4:00,2818.1916,0,21.51
3/29/17 5:00,2814.0084,0,34.034
3/29/17 6:00,2850.2964,0,46.03
3/29/17 7:00,2972.928,0,49.55967
3/29/17 8:00,3095.7612,0,24.37328
3/29/17 9:00,3202.1556,0,5.86788
3/29/17 10:00,3257.9904,0,0.86948
3/29/17 11:00,3269.2884,0,0.97993
3/29/17 12:00,3293.01,0,0.99246
3/29/17 13:00,3296.9328,0,1.90238
3/29/17 14:00,3868.326,0,2.80274
3/29/17 15:00,3785.9976,0,3.8371
3/29/17 16:00,3739.176,0,9.42607
3/29/17 17:00,3670.7748,0,19.2
3/29/17 18:00,3610.3116,0,37.40352
3/29/17 19:00,3592.7472,0,55.52443
3/29/17 20:00,3309.3732,0,51.3099
3/29/17 21:00,3023.4624,0,38.12413
3/29/17 22:00,2993.1636,0,28.2198
3/29/17 23:00,3000.8244,0,21.92064
3/30/17 0:00,2951.298,0,6.75344
3/30/17 1:00,2920.26,0,4.34628
3/30/17 2:00,2876.4372,0,1.80172
3/30/17 3:00,2846.9196,0,2.03304
3/30/17 4:00,2826.5496,0,8.38707
3/30/17 5:00,2846.1804,0,26.77234
3/30/17 6:00,2895.2364,0,39.62304
3/30/17 7:00,3037.2468,0,44.50594
3/30/17 8:00,3122.658,0,15.33357
3/30/17 9:00,3206.0364,0,0.17358
3/30/17 10:00,3254.3532,0,0
3/30/17 11:00,3457.8852,0,0
3/30/17 12:00,3794.1708,0,0
3/30/17 13:00,3783.7968,0,0
3/30/17 14:00,3808.014,0,0
3/30/17 15:00,3764.8296,0,0
3/30/17 16:00,3710.2548,0,0
