Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW),DA Price ($/kWh)
3/7/17 12:00,9.065300776,650.7,3730.2048,7.20741
3/7/17 13:00,8.485930112,649.2,3732.5652,2.46329
3/7/17 14:00,8.959755266,641.1,3741.024,4.30529
3/7/17 15:00,7.799029281,630.3,3723.4764,4.14782
3/7/17 16:00,9.62255131,742.5,3734.052,10.82542
3/7/17 17:00,6.90152437,735.6,3708.516,26.39893
3/7/17 18:00,6.637155206,736.8,3707.1636,45.00463
3/7/17 19:00,6.118817572,714.3,3679.2336,63.42929
3/7/17 20:00,7.512399115,666.9,3597.8208,48.45421
3/7/17 21:00,7.209442863,683.4,3555.5352,44.95
3/7/17 22:00,7.653729542,673.8,3497.4156,36.5331
3/7/17 23:00,7.934420029,657.6,3441.0096,32.9
3/8/17 0:00,6.241784696,685.8,3411.5424,25.08526
3/8/17 1:00,6.548121927,685.8,3364.5276,19.65695
3/8/17 2:00,7.60474176,661.5,3327.786,17.25181
3/8/17 3:00,6.738440135,660.3,3316.9584,17.82565
3/8/17 4:00,9.467361631,0,2918.3616,17.62809
3/8/17 5:00,6.325399779,0,2859.4188,22.76657
3/8/17 6:00,5.382545823,0,2886.8868,33.65597
3/8/17 7:00,6.38592682,0,2968.5936,43.16064
3/8/17 8:00,7.949602787,0,3030.5352,39.20091
3/8/17 9:00,6.895268403,585.9,3664.8696,25.33789
3/8/17 10:00,6.18610657,620.1,3699.7716,12.8852
3/8/17 11:00,6.940938498,612.6,3740.8056,6.31584
3/8/17 12:00,6.777668118,1033.8,4030.2864,6.48599
3/8/17 13:00,6.855348284,1179.9,4120.3764,7.70672
3/8/17 14:00,6.481152774,1203.9,4073.5968,12.55184
3/8/17 15:00,6.538868118,1157.4,4005.7248,9.53104
3/8/17 16:00,6.630388486,1136.7,3945.1944,14.46048
3/8/17 17:00,7.695955367,1101.3,3921.876,28.46892
3/8/17 18:00,7.150890953,974.7,3828.6276,43.54793
3/8/17 19:00,7.080478735,690.9,3646.5324,62.48924
3/8/17 20:00,7.166068949,502.2,3471.5688,48.47326
3/8/17 21:00,5.394352365,548.1,3471.7872,43.0862
3/8/17 22:00,6.423944625,456.3,3360.5124,35.7303
3/8/17 23:00,6.910705361,0,2950.4244,28.49658
3/9/17 0:00,8.14407169,0,2910.6336,23.29562
3/9/17 1:00,6.004711594,0,2894.1444,19.40486
3/9/17 2:00,5.795761594,0,2874.9336,17.41382
3/9/17 3:00,6.655000468,0,2857.4784,17.37074
3/9/17 4:00,7.323921132,0,2857.3272,17.3504
3/9/17 5:00,5.803024779,0,2848.0956,22.78777
3/9/17 6:00,6.051641903,0,2025.21,35.96644
3/9/17 7:00,6.406962152,0,2826.4404,46.13823
3/9/17 8:00,7.920279033,331.8,3409.2912,35.53232
3/9/17 9:00,7.922564483,0,3420.396,21.02729
3/9/17 10:00,7.27310265,927.9,3946.8996,7.26779
3/9/17 11:00,6.696028165,943.8,3972.6456,2.79887
3/9/17 12:00,7.1241737,1094.7,4112.136,5.2171
3/9/17 13:00,6.335853035,1298.4,4218.6732,6.23443
3/9/17 14:00,4.761196362,1838.4,4613.238,11.74357
3/9/17 15:00,5.045841872,1779,4566.0552,12.62551
3/9/17 16:00,5.418057489,1799.7,4536.4536,18.79906
3/9/17 17:00,5.289098123,1794.3,4510.7496,27.11557
3/9/17 18:00,6.708900455,1730.4,4466.2632,44.72637
3/9/17 19:00,6.704123154,1487.7,4264.4616,65.78876
3/9/17 20:00,6.789713367,1355.4,4149.9276,48.01
3/9/17 21:00,6.803237282,1273.2,4057.3092,42.98912
3/9/17 22:00,7.892529542,1279.8,4033.428,33.23628
3/9/17 23:00,6.871163616,1350,3975.1404,27.79439
3/10/17 0:00,8.125389862,1293.3,3888.4356,22.72499
3/10/17 1:00,7.270106013,1244.7,3842.2356,15.80777
3/10/17 2:00,7.299956013,1258.2,3807.8376,12.71659
3/10/17 3:00,7.233494055,1233.6,3779.8992,10.51
3/10/17 4:00,7.173794055,1243.8,3768.0384,11.1584
3/10/17 5:00,7.145923949,1171.5,3755.9172,18.34279
3/10/17 6:00,7.092985906,1119.3,3791.7264,35.31236
3/10/17 7:00,7.063135906,1135.5,3896.1216,43.86986
3/10/17 8:00,6.940111457,1128.6,3996.5268,28.99111
3/10/17 9:00,6.656292988,1251.6,4166.9124,16.7441
3/10/17 10:00,6.460866902,1337.7,4243.7472,2.2916
3/10/17 11:00,6.648373415,1484.7,4337.1468,4
3/10/17 12:00,6.503083201,1522.8,4407.4212,5.07207
3/10/17 13:00,6.503083201,1548.6,4434.2508,5.53815
3/10/17 14:00,6.212502774,1545.9,4422.3732,7.89942
3/10/17 15:00,6.443383201,1561.8,4384.296,10.95582
3/10/17 16:00,6.702133735,1557.9,4335.5256,13.35793
3/10/17 17:00,5.820638622,1492.8,4258.2876,23.93917
3/10/17 18:00,4.421443212,1336.5,4204.662,42.06256
3/10/17 19:00,4.57796116,1459.2,4236.96,55.21681
3/10/17 20:00,4.388791041,1447.5,4162.7544,47.84177
3/10/17 21:00,4.790540371,1329.6,4034.4276,39.796
3/10/17 22:00,5.019766717,1377,4035.696,32.56053
3/10/17 23:00,4.942081789,1466.1,4045.4484,26.64736
3/11/17 0:00,7.313154115,1480.8,4008.7236,25.07318
3/11/17 1:00,5.203644019,1433.7,3961.3812,23.02
3/11/17 2:00,5.346959102,1407.9,3931.3848,18.7596
3/11/17 3:00,6.678038474,1132.5,3727.6428,18.55234
3/11/17 4:00,5.830017809,634.8,3370.2396,18.75865
3/11/17 5:00,5.551302453,621,3359.6052,22.8551
3/11/17 6:00,5.52821441,593.1,3389.2824,31.14307
3/11/17 7:00,6.782440657,606.3,3467.7048,31.99021
3/11/17 8:00,5.78748046,501.9,3527.3868,17.30101
3/11/17 9:00,5.061671492,603.6,3643.3992,5.19482
3/11/17 10:00,5.576885905,773.4,3789.786,0
3/11/17 11:00,5.853942418,913.8,3883.6812,0
3/11/17 12:00,6.072962536,708.9,3737.8152,0.07859
3/11/17 13:00,5.881817287,736.8,3765.384,0.10548
3/11/17 14:00,5.68078686,696.9,3774.4812,0.46526
3/11/17 15:00,5.774287121,742.2,3786.4596,3.57618
3/11/17 16:00,6.033037655,805.8,3754.2456,12.95513
3/11/17 17:00,5.480067957,742.5,3693.3708,25.00643
3/11/17 18:00,5.550159126,634.8,3656.226,61.06815
3/11/17 19:00,9.128960563,643.8,3626.7168,45.57489
3/11/17 20:00,6.341787952,700.8,3585.2544,46.5461
3/11/17 21:00,6.570372199,650.7,3509.7468,40.74
3/11/17 22:00,6.704113628,633,3455.7012,33.38988
3/11/17 23:00,6.566728699,0,3150.294,25.80722
3/12/17 0:00,5.907324364,0,2970.8616,28.21302
3/12/17 1:00,5.314931013,0,2918.7732,21.2327
3/12/17 2:00,5.377686179,0,2897.5968,19.26515
3/12/17 3:00,8.181107295,0,2873.598,15.85011
3/12/17 4:00,5.58903972,0,2863.8204,16.07485
3/12/17 5:00,6.200240278,0,2862.4512,21.2236
3/12/17 6:00,5.780112152,0,2841.2328,24.65588
3/12/17 7:00,5.968202235,0,2892.0948,21.86158
3/12/17 8:00,8.15043978,0,2937.2112,10.35
3/12/17 9:00,7.791820895,0,2971.0548,0
3/12/17 10:00,7.924218564,0,2974.5828,0
3/12/17 11:00,7.508439329,776.1,3464.7648,0
3/12/17 12:00,7.291403866,817.8,3500.7756,0
3/12/17 13:00,6.986793533,825.9,3499.8684,0
3/12/17 14:00,6.086992442,832.8,3541.9692,0
3/12/17 15:00,5.893862536,843.9,3499.0704,0
3/12/17 16:00,5.818152738,918,3508.3104,1.0213
3/12/17 17:00,5.886273539,820.5,3451.0224,21.42887
3/12/17 18:00,5.651754375,688.5,3452.8956,48.37423
3/12/17 19:00,5.449896908,747.6,3460.4052,62.58656
3/12/17 20:00,6.789713367,793.8,3484.95,46.24118
3/12/17 21:00,5.710306285,802.8,3479.3136,38.69976
3/12/17 22:00,6.26212313,772.2,3435.9696,31.49937
3/12/17 23:00,8.716805776,757.2,3386.0064,26.3392
3/13/17 0:00,6.877273949,779.1,3360.6552,17.51
3/13/17 1:00,6.661060763,772.2,3342.6708,16.43917
3/13/17 2:00,6.935821096,780.6,3336.3708,15.11329
3/13/17 3:00,8.045905218,0,1115.6208,17.71317
3/13/17 4:00,8.44516724,0,2579.7996,20.3236
3/13/17 5:00,6.817573949,751.8,3312.0696,34.49347
3/13/17 6:00,7.46340657,599.4,3255.5712,47.19979
3/13/17 7:00,6.854185906,645.3,3395.1288,50.67794
3/13/17 8:00,6.78492654,637.5,3402.8232,37.14392
3/13/17 9:00,6.847438237,603.3,3372.5496,21.34439
3/13/17 10:00,7.416417733,606.3,3400.7148,15.10249
3/13/17 11:00,7.777089329,629.1,3416.6748,18.39731
3/13/17 12:00,6.323807786,683.1,3457.8852,21.87902
3/13/17 13:00,6.323807786,657.9,3466.3104,25.68784
3/13/17 14:00,6.929078189,657.3,3473.9292,29.62186
3/13/17 15:00,5.822117287,670.8,3429.5436,27.73242
3/13/17 16:00,6.64225832,699.6,3415.5996,31.67688
3/13/17 17:00,6.453598954,702,3413.1384,35.15025
3/13/17 18:00,6.690920289,603.6,3409.7868,53.22438
3/13/17 19:00,5.921737406,561.9,3418.842,74.33025
3/13/17 20:00,6.061092703,641.1,3462.5892,53.47484
3/13/17 21:00,5.871601534,626.4,3427.9392,41.24773
3/13/17 22:00,6.453268379,618.3,3381.8316,34.55491
3/13/17 23:00,9.941182022,614.4,3348.408,28.90485
3/14/17 0:00,6.680193782,620.7,3334.3044,24.91854
3/14/17 1:00,7.049286179,612,3338.9328,21.78997
3/14/17 2:00,7.383746511,589.5,3292.7328,19.39422
3/14/17 3:00,8.129520302,557.7,3283.3836,21.01862
3/14/17 4:00,6.236749637,566.7,3283.35,21.81155
3/14/17 5:00,7.820954946,579.3,3308.4912,34.2052
3/14/17 6:00,7.797866903,0,2956.1952,47.07858
3/14/17 7:00,6.908477235,0,2998.9848,51.05065
3/14/17 8:00,6.269012704,0,3142.272,33.43903
3/14/17 9:00,5.931429151,0,3209.6148,21.06075
3/14/17 10:00,7.055864228,0,3238.9644,16.39619
3/14/17 11:00,6.998460409,0,3270.7248,19.09864
3/14/17 12:00,7.698311109,0,3277.6464,21.84604
3/14/17 13:00,7.614696026,0,3284.3748,23.76116
3/14/17 14:00,7.174865599,0,3277.7388,27.16432
3/14/17 15:00,8.701867521,0,3273.6984,27.65247
3/14/17 16:00,8.237932307,0,3221.4756,31.55523
3/14/17 17:00,7.786382443,0,3183.6168,35.2307
3/14/17 18:00,8.250633944,0,3170.4624,50.80567
3/14/17 19:00,7.708381228,0,3185.4648,66.64215
3/14/17 20:00,7.656591275,0,3149.5884,48.40619
3/14/17 21:00,9.282716851,0,3064.2864,41.5387
3/14/17 22:00,7.490256204,0,3018.6912,33.05368
3/14/17 23:00,7.245341109,0,2971.0212,28.24878
3/15/17 0:00,7.851506607,0,2951.2896,20.79134
3/15/17 1:00,7.15446284,0,2893.5564,17.65041
3/15/17 2:00,8.575919253,0,2882.8632,17.44976
3/15/17 3:00,6.843090551,0,2871.4476,17.42344
3/15/17 4:00,7.846471548,0,2860.452,20.75692
3/15/17 5:00,6.764510527,0,2855.2776,33.23744
3/15/17 6:00,6.741422484,0,2884.0812,46.72743
3/15/17 7:00,7.828418564,0,3002.6976,48.30483
3/15/17 8:00,7.188778617,0,3135.5016,34.10866
3/15/17 9:00,6.558454566,0,3234.588,19.59928
3/15/17 10:00,6.533138397,0,3261.3336,14.16824
3/15/17 11:00,7.592054412,0,3275.454,14.49223
3/15/17 12:00,7.703544364,0,3315.7488,17.09537
3/15/17 13:00,6.75392845,0,3354.2292,20.21382
3/15/17 14:00,6.552898023,591.6,3828.9048,19.68379
3/15/17 15:00,6.228322869,645.6,3840.396,21.74428
3/15/17 16:00,6.934998818,607.5,3753.5568,23.92227
3/15/17 17:00,7.027034702,564.3,3716.496,32.3058
3/15/17 18:00,7.103060787,508.8,3696.6468,49.19102
3/15/17 19:00,7.367108901,519.6,3634.05,67.8667
3/15/17 20:00,7.0644737,540.3,3600.0636,48.54693
3/15/17 21:00,10.80489144,481.8,3559.3572,39.94965
3/15/17 22:00,7.934424791,522.6,3503.388,29.84115
3/15/17 23:00,8.161350195,554.4,3477.6588,25.51072
3/16/17 0:00,8.573490693,518.4,3461.2284,18.945
3/16/17 1:00,7.550976677,484.8,3391.4244,18.2675
3/16/17 2:00,6.38089176,522.3,3371.8776,13.4425
3/16/17 3:00,6.905670302,505.2,3356.2536,13.78572
3/16/17 4:00,7.365640966,511.5,3333.3804,20.05839
3/16/17 5:00,6.513489862,519.9,3340.2348,31.82936
3/16/17 6:00,6.908477235,0,3101.7672,46.94574
3/16/17 7:00,8.215942318,0,2995.356,48.95064
3/16/17 8:00,9.036598867,0,3096.9792,30.62087
3/16/17 9:00,7.952414483,0,3188.6568,14.42086
3/16/17 10:00,7.434397899,556.2,3736.1604,5.33319
3/16/17 11:00,6.714008332,504.9,3719.0076,6.77435
3/16/17 12:00,6.825498284,605.7,3763.5024,10.00857
3/16/17 13:00,6.938963367,656.4,3798.7488,17.30669
3/16/17 14:00,6.73793294,712.8,3808.7532,17.42497
3/16/17 15:00,6.544803035,750.6,3808.6608,16.89158
3/16/17 16:00,6.30186307,712.8,3763.6872,20.64736
3/16/17 17:00,5.832508456,774.6,3741.4188,28.33
3/16/17 18:00,5.878684541,676.2,3713.9508,46.17272
3/16/17 19:00,8.812480397,547.8,3631.866,69.66064
3/16/17 20:00,6.556848284,556.2,3576.3588,46.71226
3/16/17 21:00,6.618202365,610.2,3531.822,39.36632
3/16/17 22:00,7.062489044,553.2,3455.8692,30.2663
3/16/17 23:00,5.928184281,551.1,3421.2696,27.90495
3/17/17 0:00,7.579626026,332.1,3214.3776,20.68859
3/17/17 1:00,6.464506843,0,2905.266,18.62172
3/17/17 2:00,6.130046511,0,2884.6272,14.89134
3/17/17 3:00,6.132274637,0,2850.5148,15.43109
3/17/17 4:00,5.860569471,0,2831.766,19.7803
3/17/17 5:00,6.053694613,0,2831.1024,32.58848
3/17/17 6:00,5.946991487,0,2877.3276,48.56209
3/17/17 7:00,6.009746654,0,2990.4336,49.62063
3/17/17 8:00,9.227744116,0,3110.4276,33.54689
3/17/17 9:00,8.448170064,0,3214.7304,19.56178
3/17/17 10:00,7.882323314,297.3,3546.1608,13.53468
3/17/17 11:00,7.753174245,747.6,3836.5236,17
3/17/17 12:00,7.416738783,760.8,3832.6092,19.64109
3/17/17 13:00,7.189808616,787.2,3854.9868,22.40706
3/17/17 14:00,6.702148023,814.2,3853.1808,26.00448
3/17/17 15:00,8.808345195,746.4,3800.3616,19.90676
3/17/17 16:00,8.368325064,673.8,3738.5796,26.12083
3/17/17 17:00,8.197645865,692.7,3761.5536,32.77393
3/17/17 18:00,6.708900455,595.5,3721.0404,48.14806
3/17/17 19:00,7.916629566,515.7,3632.2944,73.66578
3/17/17 20:00,7.84092453,582,3622.6764,48
3/17/17 21:00,8.463669109,626.1,3579.2484,41.22328
3/17/17 22:00,8.071804957,574.8,3523.6068,31.81877
3/17/17 23:00,6.84812561,578.1,3471.8376,27.55034
3/18/17 0:00,7.767716109,542.4,3409.8204,24.38978
3/18/17 1:00,7.112567591,0,3150.588,22.4533
3/18/17 2:00,6.861897757,0,2873.0352,20.47
3/18/17 3:00,6.487770302,0,2863.5768,20.54
3/18/17 4:00,6.780335385,0,2840.8464,22.59
3/18/17 5:00,6.931740693,0,2834.874,30.05808
3/18/17 6:00,6.845897484,0,2860.2756,30.7
3/18/17 7:00,9.626055143,0,2974.4568,40.88546
3/18/17 8:00,8.170598036,0,3094.8372,26.73922
3/18/17 9:00,9.093175646,0,3195.6876,10.52238
3/18/17 10:00,8.186933647,0,3241.2156,2.30196
3/18/17 11:00,8.021999661,338.7,3599.5008,0.21032
3/18/17 12:00,7.966259447,553.2,3766.2156,0.38048
3/18/17 13:00,7.572099115,474,3734.6484,1.77412
3/18/17 14:00,7.394983771,548.4,3751.65,7.16664
3/18/17 15:00,7.518334032,525,3717.9744,5.05997
3/18/17 16:00,7.938379815,602.1,3662.3244,17.87
3/18/17 17:00,9.398107028,605.1,3625.692,29.50455
3/18/17 18:00,12.11403086,417,3546.8832,47.10735
3/18/17 19:00,8.531785148,425.4,3527.4288,66.52176
3/18/17 20:00,8.420295195,471.3,3488.184,46.98899
3/18/17 21:00,7.066654026,510.3,3466.2768,42.60293
3/18/17 22:00,9.204277699,0,3018.1116,36.34262
3/18/17 23:00,6.994495859,0,2929.6764,28.68659
3/19/17 0:00,7.475326441,0,2896.4544,28.55438
3/19/17 1:00,7.217393422,0,2893.7748,24.25524
3/19/17 2:00,7.781839087,0,2898.6552,23.92439
3/19/17 3:00,7.951297378,0,2884.5432,22.76318
3/19/17 4:00,8.181282711,0,2867.0964,23.65
3/19/17 5:00,7.935472521,0,2870.8512,27.59047
3/19/17 6:00,8.832150392,0,2888.8524,34.08135
3/19/17 7:00,9.835531389,0,2946.258,33.83703
3/19/17 8:00,9.634826774,0,2991.6936,22.91469
3/19/17 9:00,9.422578138,0,2981.8236,0.01002
3/19/17 10:00,11.92657438,0,2979.1356,0
3/19/17 11:00,9.569668067,0,2987.8128,0
3/19/17 12:00,8.42998694,0,2998.2204,0
3/19/17 13:00,8.555321856,0,2995.692,0
3/19/17 14:00,8.491671595,0,2989.9212,0
3/19/17 15:00,9.224242521,0,2971.3992,2.13299
3/19/17 16:00,8.446706892,0,2958.9672,10.03731
3/19/17 17:00,7.765347111,0,2948.7024,24.87814
3/19/17 18:00,7.64429303,0,2955.5316,47.47995
3/19/17 19:00,7.770960978,0,2951.8692,69.53
3/19/17 20:00,9.537842936,0,2967.9468,46.94131
3/19/17 21:00,7.46404494,0,2985.9732,42.62
3/19/17 22:00,7.782996702,0,2967.5688,30.31831
3/19/17 23:00,8.436987604,0,2936.1528,25.18255
3/20/17 0:00,8.228037604,0,2900.5536,8.8954
3/20/17 1:00,7.572889087,0,2888.7432,7.30596
3/20/17 2:00,8.701780416,0,2873.598,9.90214
3/20/17 3:00,8.202318043,0,2873.01,10.48929
3/20/17 4:00,8.787623625,0,2856.042,14.99849
3/20/17 5:00,9.545194432,0,2849.742,30.23964
3/20/17 6:00,9.27126114,0,2883.258,37.49396
3/20/17 7:00,11.27802313,0,2974.6668,49.57697
3/20/17 8:00,10.11583277,0,2969.9712,31.41519
3/20/17 9:00,9.401893637,0,2988.9972,22.43004
3/20/17 10:00,9.439332634,0,3007.83,20.58241
3/20/17 11:00,10.74063006,0,2999.4552,10.73971
3/20/17 12:00,9.642668767,0,2985.1836,8.69866
3/20/17 13:00,9.266313186,0,2982.0588,11.52242
3/20/17 14:00,8.826307343,0,2962.722,12.19938
3/20/17 15:00,8.701867521,0,2916.6648,13.61983
3/20/17 16:00,9.65938872,0,2893.128,18.99
3/20/17 17:00,7.305727277,0,2894.8836,27.08
3/20/17 18:00,7.749118861,0,2893.5396,42.79882
3/20/17 19:00,7.541326477,0,2900.9736,56.74
3/20/17 20:00,8.68118302,0,2953.9104,46.3554
3/20/17 21:00,7.255445771,0,2966.46,35.97302
3/20/17 22:00,8.368653114,0,2931.012,28.70127
3/20/17 23:00,8.709043601,0,2921.226,25.66123
3/21/17 0:00,10.13050001,0,2874.9,16.31408
3/21/17 1:00,9.078135997,0,2864.0472,12.26115
3/21/17 2:00,8.994520914,0,2862.258,11.19624
3/21/17 3:00,9.519299455,0,2856.7896,10.16196
3/21/17 4:00,9.184839123,0,2824.206,14.59024
3/21/17 5:00,9.043503933,0,2834.8152,30.61964
3/21/17 6:00,9.083171057,0,2884.7784,38.65602
3/21/17 7:00,9.27126114,0,3029.7792,49.74476
3/21/17 8:00,11.80899435,0,3148.3704,36.62664
3/21/17 9:00,9.819793637,0,3251.7996,28.96718
3/21/17 10:00,10.86043822,0,3249.3804,27.11728
3/21/17 11:00,9.632247818,0,3235.092,20.8233
3/21/17 12:00,10.79136752,0,3248.028,18.78631
3/21/17 13:00,9.537141275,0,3262.6776,17.70427
3/21/17 14:00,8.416344934,0,3243.408,17.35044
3/21/17 15:00,8.730840444,0,3239.3004,17.57816
3/21/17 16:00,8.32119656,0,3188.2032,19.89
3/21/17 17:00,6.30199545,0,3158.8032,27.82703
3/21/17 18:00,6.7036672,0,3136.6608,43.16
3/21/17 19:00,7.06032048,0,3112.9392,54.89669
3/21/17 20:00,9.391648103,0,3080.7168,45.2756
3/21/17 21:00,6.983389774,0,3061.4976,36.48916
3/21/17 22:00,7.553186785,0,3017.49,32.52
3/21/17 23:00,7.893577272,0,2974.566,25.1185
3/22/17 0:00,9.106083684,0,2928.3072,16.73708
3/22/17 1:00,8.618165333,0,2908.2228,12.25423
3/22/17 2:00,8.53455025,0,2900.9904,7.81255
3/22/17 3:00,9.31017404,0,2882.124,8.49009
3/22/17 4:00,9.038468874,0,2860.0656,15.98722
3/22/17 5:00,9.482439266,0,2852.5476,29.25285
3/22/17 6:00,9.02041589,0,2904.174,36.11434
3/22/17 7:00,9.898286555,0,3025.7052,47.57431
3/22/17 8:00,12.24775427,0,3137.988,34.02699
3/22/17 9:00,10.3004488,0,3227.9184,27.02896
3/22/17 10:00,10.1496223,0,3262.8372,24.96967
3/22/17 11:00,9.987568067,0,3315.2868,20.72346
3/22/17 12:00,10.65398735,0,3295.8576,20.18689
3/22/17 13:00,9.793921441,0,3295.194,20.24775
3/22/17 14:00,9.371895765,585.6,3636.402,20.10078
3/22/17 15:00,8.324634863,630.6,3641.3496,19.82644
3/22/17 16:00,9.53300131,579.6,3580.3152,20.57106
3/22/17 17:00,7.307729951,560.1,3509.9064,26.93879
3/22/17 18:00,7.240440953,492.9,3468.2256,39.49
3/22/17 19:00,6.554873154,491.4,3434.2896,52.85
3/22/17 20:00,7.703544364,450,3382.1676,42.47017
3/22/17 21:00,6.958597614,496.8,3357.1944,31.09
3/22/17 22:00,8.734790705,475.2,3322.3428,27.67274
3/22/17 23:00,7.328780776,479.4,3271.4472,20.54
3/23/17 0:00,6.722615278,445.5,3233.3448,11.46918
3/23/17 1:00,6.401927093,0,2930.3652,6.15877
3/23/17 2:00,6.548297342,0,2856.3108,2.80341
3/23/17 3:00,7.010320717,0,2838.318,3.28545
3/23/17 4:00,6.947565551,0,2815.4364,10.23995
3/23/17 5:00,6.576245029,0,2827.4232,25.90025
3/23/17 6:00,7.054847484,0,2856.0336,38.14972
3/23/17 7:00,7.075707401,0,2986.1748,46.61994
3/23/17 8:00,8.952983784,0,3102.624,23.24379
3/23/17 9:00,7.9284994,773.7,3669.414,4.38498
3/23/17 10:00,7.721028065,699,3667.5492,1.63
3/23/17 11:00,8.505709993,696.3,3693.186,0.5276
3/23/17 12:00,8.223039613,714.3,3713.094,0.23213
3/23/17 13:00,8.246954696,758.7,3746.61,0.83973
3/23/17 14:00,7.454683771,796.5,3768.6852,1.0599
3/23/17 15:00,7.655714198,1059.6,3940.6752,1.18463
3/23/17 16:00,8.917845729,1218,4018.4256,3.55025
3/23/17 17:00,6.310283871,1236.6,3990.0336,14.6914
3/23/17 18:00,6.46992504,1185.3,3966.3036,34.9319
3/23/17 19:00,6.686142988,1156.8,3920.0448,51.70437
3/23/17 20:00,6.855348284,1123.2,3858.036,47.24572
3/23/17 21:00,7.448242863,1110,3805.9224,37.48828
3/23/17 22:00,7.635749376,1109.7,3756.5052,31.17714
3/23/17 23:00,6.799593782,1051.8,3720.1164,24.1756
3/24/17 0:00,7.934420029,885,3586.3044,15.25005
3/24/17 1:00,7.60474176,862.5,3513.3084,10.2724
3/24/17 2:00,7.865103339,608.7,3321.5196,5.27611
3/24/17 3:00,6.780335385,367.2,3178.5348,6.75001
3/24/17 4:00,7.449256049,0,2873.0436,18.10409
3/24/17 5:00,6.367295029,0,2837.8728,33.33997
3/24/17 6:00,6.574192318,0,2874.8076,42.60633
3/24/17 7:00,6.762282401,0,2985.654,46.45821
3/24/17 8:00,8.484724697,0,3092.9388,28.10664
3/24/17 9:00,7.227375231,0,3206.658,12.89862
3/24/17 10:00,8.736454311,0,3230.598,8
3/24/17 11:00,7.621904412,0,3372.8436,2.9722
3/24/17 12:00,7.619929281,862.8,3888.4188,3.55387
3/24/17 13:00,7.177938783,846.3,3841.7904,1.58119
3/24/17 14:00,6.970973439,711.6,3758.4624,2.35593
3/24/17 15:00,6.867393533,730.5,3728.8188,3
3/24/17 16:00,7.317289317,757.2,3723.636,5.9266
3/24/17 17:00,6.0511502,703.2,3672.6816,16.62
3/24/17 18:00,7.330692615,627.9,3623.1384,36.26002
3/24/17 19:00,5.429738652,611.4,3584.3052,49.5476
3/24/17 20:00,6.067729281,0,3184.3224,44.43269
3/24/17 21:00,6.460488528,0,3046.5624,39.08
3/24/17 22:00,7.009250207,0,3026.2512,32.16487
3/24/17 23:00,7.098795444,0,2980.488,26.82705
3/25/17 0:00,6.053694613,0,2926.0392,20.17107
3/25/17 1:00,5.733006428,0,2878.344,10.2105
3/25/17 2:00,5.733006428,0,2870.0868,4.13916
3/25/17 3:00,6.529490135,0,2859.2256,8.73661
3/25/17 4:00,7.031180634,0,2842.3836,14.16552
3/25/17 5:00,6.07455453,0,2829.2544,21.16876
3/25/17 6:00,7.379791487,0,2862.09,26.13121
3/25/17 7:00,7.606721654,0,2979.1776,23.95146
3/25/17 8:00,7.90177262,0,3087.042,3.17541
3/25/17 9:00,8.131514483,726.3,3744.636,0
3/25/17 10:00,6.078576404,715.8,3766.7616,0
3/25/17 11:00,6.074937667,754.5,3801.6468,0
3/25/17 12:00,6.210342703,855.9,3873.8448,0
3/25/17 13:00,5.093496623,1429.8,4253.4072,0
3/25/17 14:00,4.665536029,1463.4,4259.6316,0
3/25/17 15:00,6.03717762,1456.8,4231.8696,0
3/25/17 16:00,5.382097157,1392,4160.2008,0
3/25/17 17:00,4.888827459,1297.2,4075.0836,0.0459
3/25/17 18:00,5.138018627,1242,4045.2132,28.3
3/25/17 19:00,6.160537406,1165.2,3979.2732,50.65863
3/25/17 20:00,5.792267287,1057.2,3884.1852,45.37164
3/25/17 21:00,5.543076119,907.5,3771.6,38.06415
3/25/17 22:00,6.118808047,579.3,3467.3184,26.88181
3/25/17 23:00,4.757573118,633,3445.9572,20.19107
3/26/17 0:00,6.889845444,587.1,3390.6852,9.59427
3/26/17 1:00,5.440441345,0,3132.0324,5.13616
3/26/17 2:00,5.79593701,0,2852.9088,4.09704
3/26/17 3:00,6.299855634,0,2822.3328,7.91873
3/26/17 4:00,8.306617628,0,2819.67,8.59871
3/26/17 5:00,6.827441109,0,2817.0072,14.6707
3/26/17 6:00,6.595403066,0,2828.2044,25.17
3/26/17 7:00,6.971583232,0,2943.528,24.61
3/26/17 8:00,9.112100944,0,2964.612,0.51742
3/26/17 9:00,8.084561394,0,2942.6628,0
3/26/17 10:00,8.330950391,0,2953.3476,0
3/26/17 11:00,9.12104099,0,2941.5708,0
3/26/17 12:00,7.447290444,0,2957.9172,0
3/26/17 13:00,7.697609447,288.6,3257.4948,0
3/26/17 14:00,6.744043272,626.1,3467.436,0
3/26/17 15:00,6.9152237,658.8,3403.6044,0
3/26/17 16:00,7.819506061,674.7,3390.618,0
3/26/17 17:00,5.131384287,679.2,3381.588,2.06635
3/26/17 18:00,5.135840538,633,3356.0688,34.74172
3/26/17 19:00,4.969943403,347.4,3222.6516,53.61822
3/26/17 20:00,5.858779281,0,2889.8856,47.62
3/26/17 21:00,7.234059608,0,2913.2544,42.53435
3/26/17 22:00,6.006044625,0,2884.9884,25.72821
3/26/17 23:00,6.241960112,0,2870.8512,17.04528
3/27/17 0:00,7.663416524,0,2827.2384,6.02
3/27/17 1:00,6.130221927,0,2805.5832,2.80529
