Datetime (he),Battery: Energy Max (kWh)/1,Battery: Energy Min (kWh)/1,Site Load (kW),DA Price ($/kWh)
3/16/17 0:00,,,0,18.945
3/16/17 1:00,,,0,18.2675
3/16/17 2:00,,,0,13.4425
3/16/17 3:00,,,0,13.78572
3/16/17 4:00,,,0,20.05839
3/16/17 5:00,,,0,31.82936
3/16/17 6:00,,,0,46.94574
3/16/17 7:00,,,0,48.95064
3/16/17 8:00,,,0,30.62087
3/16/17 9:00,,,0,14.42086
3/16/17 10:00,,,0,5.33319
3/16/17 11:00,,,0,6.77435
3/16/17 12:00,,,0,10.00857
3/16/17 13:00,,,0,17.30669
3/16/17 14:00,,,0,17.42497
3/16/17 15:00,,,0,16.89158
3/16/17 16:00,,,0,20.64736
3/16/17 17:00,,,0,28.33
3/16/17 18:00,,,0,46.17272
3/16/17 19:00,,,0,69.66064
3/16/17 20:00,,,0,46.71226
3/16/17 21:00,,,0,39.36632
3/16/17 22:00,,,0,30.2663
3/16/17 23:00,,,0,27.90495
3/17/17 0:00,,,0,20.68859
3/17/17 1:00,,,0,18.62172
3/17/17 2:00,,,0,14.89134
3/17/17 3:00,,,0,15.43109
3/17/17 4:00,,,0,19.7803
3/17/17 5:00,,,0,32.58848
3/17/17 6:00,,,0,48.56209
3/17/17 7:00,,,0,49.62063
3/17/17 8:00,,,0,33.54689
3/17/17 9:00,,,0,19.56178
3/17/17 10:00,,,0,13.53468
3/17/17 11:00,,,0,17
3/17/17 12:00,,,0,19.64109
3/17/17 13:00,,,0,22.40706
3/17/17 14:00,,,0,26.00448
3/17/17 15:00,,,0,19.90676
3/17/17 16:00,,,0,26.12083
3/17/17 17:00,,,0,32.77393
3/17/17 18:00,,,0,48.14806
3/17/17 19:00,,,0,73.66578
3/17/17 20:00,,,0,48
3/17/17 21:00,,,0,41.22328
3/17/17 22:00,,,0,31.81877
3/17/17 23:00,,,0,27.55034
3/18/17 0:00,,,0,24.38978
3/18/17 1:00,,,0,22.4533
3/18/17 2:00,,,0,20.47
3/18/17 3:00,,,0,20.54
3/18/17 4:00,,,0,22.59
3/18/17 5:00,,,0,30.05808
3/18/17 6:00,,,0,30.7
3/18/17 7:00,,,0,40.88546
3/18/17 8:00,,,0,26.73922
3/18/17 9:00,,,0,10.52238
3/18/17 10:00,,,0,2.30196
3/18/17 11:00,,,0,0.21032
3/18/17 12:00,,,0,0.38048
3/18/17 13:00,,,0,1.77412
3/18/17 14:00,,,0,7.16664
3/18/17 15:00,,,0,5.05997
3/18/17 16:00,,,0,17.87
3/18/17 17:00,,,0,29.50455
3/18/17 18:00,,,0,47.10735
3/18/17 19:00,,,0,66.52176
3/18/17 20:00,,,0,46.98899
3/18/17 21:00,,,0,42.60293
3/18/17 22:00,,,0,36.34262
3/18/17 23:00,,,0,28.68659
3/19/17 0:00,,,0,28.55438
3/19/17 1:00,,,0,24.25524
3/19/17 2:00,,,0,23.92439
3/19/17 3:00,,,0,22.76318
3/19/17 4:00,,,0,23.65
3/19/17 5:00,,,0,27.59047
3/19/17 6:00,,,0,34.08135
3/19/17 7:00,,,0,33.83703
3/19/17 8:00,,,0,22.91469
3/19/17 9:00,,,0,0.01002
3/19/17 10:00,,,0,0
3/19/17 11:00,,,0,0
3/19/17 12:00,,,0,0
3/19/17 13:00,,,0,0
3/19/17 14:00,,,0,0
3/19/17 15:00,,,0,2.13299
3/19/17 16:00,,,0,10.03731
3/19/17 17:00,,,0,24.87814
3/19/17 18:00,,,0,47.47995
3/19/17 19:00,,,0,69.53
3/19/17 20:00,,,0,46.94131
3/19/17 21:00,,,0,42.62
3/19/17 22:00,,,0,30.31831
3/19/17 23:00,,,0,25.18255
3/20/17 0:00,,,0,8.8954
3/20/17 1:00,,,0,7.30596
3/20/17 2:00,,,0,9.90214
3/20/17 3:00,,,0,10.48929
3/20/17 4:00,,,0,14.99849
3/20/17 5:00,,,0,30.23964
3/20/17 6:00,,,0,37.49396
3/20/17 7:00,,,0,49.57697
3/20/17 8:00,,,0,31.41519
3/20/17 9:00,,,0,22.43004
3/20/17 10:00,,,0,20.58241
3/20/17 11:00,,,0,10.73971
3/20/17 12:00,,,0,8.69866
3/20/17 13:00,,,0,11.52242
3/20/17 14:00,,,0,12.19938
3/20/17 15:00,,,0,13.61983
3/20/17 16:00,,,0,18.99
3/20/17 17:00,,,0,27.08
3/20/17 18:00,,,0,42.79882
3/20/17 19:00,,,0,56.74
3/20/17 20:00,,,0,46.3554
3/20/17 21:00,,,0,35.97302
3/20/17 22:00,,,0,28.70127
3/20/17 23:00,,,0,25.66123
3/21/17 0:00,,,0,16.31408
3/21/17 1:00,,,0,12.26115
3/21/17 2:00,,,0,11.19624
3/21/17 3:00,,,0,10.16196
3/21/17 4:00,,,0,14.59024
3/21/17 5:00,,,0,30.61964
3/21/17 6:00,,,0,38.65602
3/21/17 7:00,,,0,49.74476
3/21/17 8:00,,,0,36.62664
3/21/17 9:00,,,0,28.96718
3/21/17 10:00,,,0,27.11728
3/21/17 11:00,,,0,20.8233
3/21/17 12:00,,,0,18.78631
3/21/17 13:00,,,0,17.70427
3/21/17 14:00,,,0,17.35044
3/21/17 15:00,,,0,17.57816
3/21/17 16:00,,,0,19.89
3/21/17 17:00,,,0,27.82703
3/21/17 18:00,,,0,43.16
3/21/17 19:00,,,0,54.89669
3/21/17 20:00,,,0,45.2756
3/21/17 21:00,,,0,36.48916
3/21/17 22:00,,,0,32.52
3/21/17 23:00,,,0,25.1185
3/22/17 0:00,,,0,16.73708
3/22/17 1:00,,,0,12.25423
3/22/17 2:00,,,0,7.81255
3/22/17 3:00,,,0,8.49009
3/22/17 4:00,,,0,15.98722
3/22/17 5:00,,,0,29.25285
3/22/17 6:00,,,0,36.11434
3/22/17 7:00,,,0,47.57431
3/22/17 8:00,,,0,34.02699
3/22/17 9:00,,,0,27.02896
3/22/17 10:00,,,0,24.96967
3/22/17 11:00,,,0,20.72346
3/22/17 12:00,,,0,20.18689
3/22/17 13:00,,,0,20.24775
3/22/17 14:00,,,0,20.10078
3/22/17 15:00,,,0,19.82644
3/22/17 16:00,,,0,20.57106
3/22/17 17:00,,,0,26.93879
3/22/17 18:00,,,0,39.49
3/22/17 19:00,,,0,52.85
3/22/17 20:00,,,0,42.47017
3/22/17 21:00,,,0,31.09
3/22/17 22:00,,,0,27.67274
3/22/17 23:00,,,0,20.54
3/23/17 0:00,,,0,11.46918
3/23/17 1:00,,,0,6.15877
3/23/17 2:00,,,0,2.80341
3/23/17 3:00,,,0,3.28545
3/23/17 4:00,,,0,10.23995
3/23/17 5:00,,,0,25.90025
3/23/17 6:00,,,0,38.14972
3/23/17 7:00,,,0,46.61994
3/23/17 8:00,,,0,23.24379
3/23/17 9:00,,,0,4.38498
3/23/17 10:00,,,0,1.63
3/23/17 11:00,,,0,0.5276
3/23/17 12:00,,,0,0.23213
3/23/17 13:00,,,0,0.83973
3/23/17 14:00,,,0,1.0599
3/23/17 15:00,,,0,1.18463
3/23/17 16:00,,,0,3.55025
3/23/17 17:00,,,0,14.6914
3/23/17 18:00,,,0,34.9319
3/23/17 19:00,,,0,51.70437
3/23/17 20:00,,,0,47.24572
3/23/17 21:00,,,0,37.48828
3/23/17 22:00,,,0,31.17714
3/23/17 23:00,,,0,24.1756
3/24/17 0:00,,,0,15.25005
3/24/17 1:00,,,0,10.2724
3/24/17 2:00,,,0,5.27611
3/24/17 3:00,,,0,6.75001
3/24/17 4:00,,,0,18.10409
3/24/17 5:00,,,0,33.33997
3/24/17 6:00,,,0,42.60633
3/24/17 7:00,,,0,46.45821
3/24/17 8:00,,,0,28.10664
3/24/17 9:00,,,0,12.89862
3/24/17 10:00,,,0,8
3/24/17 11:00,,,0,2.9722
3/24/17 12:00,,,0,3.55387
3/24/17 13:00,,,0,1.58119
3/24/17 14:00,,,0,2.35593
3/24/17 15:00,,,0,3
3/24/17 16:00,,,0,5.9266
3/24/17 17:00,,,0,16.62
3/24/17 18:00,,,0,36.26002
3/24/17 19:00,,,0,49.5476
3/24/17 20:00,,,0,44.43269
3/24/17 21:00,,,0,39.08
3/24/17 22:00,,,0,32.16487
3/24/17 23:00,,,0,26.82705
3/25/17 0:00,,,0,20.17107
3/25/17 1:00,,,0,10.2105
3/25/17 2:00,,,0,4.13916
3/25/17 3:00,,,0,8.73661
3/25/17 4:00,,,0,14.16552
3/25/17 5:00,,,0,21.16876
3/25/17 6:00,,,0,26.13121
3/25/17 7:00,,,0,23.95146
3/25/17 8:00,,,0,3.17541
3/25/17 9:00,,,0,0
3/25/17 10:00,,,0,0
3/25/17 11:00,,,0,0
3/25/17 12:00,,,0,0
3/25/17 13:00,,,0,0
3/25/17 14:00,,,0,0
3/25/17 15:00,,,0,0
3/25/17 16:00,,,0,0
3/25/17 17:00,,,0,0.0459
3/25/17 18:00,,,0,28.3
3/25/17 19:00,,,0,50.65863
3/25/17 20:00,,,0,45.37164
3/25/17 21:00,,,0,38.06415
3/25/17 22:00,,,0,26.88181
3/25/17 23:00,,,0,20.19107
3/26/17 0:00,,,0,9.59427
3/26/17 1:00,,,0,5.13616
3/26/17 2:00,,,0,4.09704
3/26/17 3:00,,,0,7.91873
3/26/17 4:00,,,0,8.59871
3/26/17 5:00,,,0,14.6707
3/26/17 6:00,,,0,25.17
3/26/17 7:00,,,0,24.61
3/26/17 8:00,,,0,0.51742
3/26/17 9:00,,,0,0
3/26/17 10:00,,,0,0
3/26/17 11:00,,,0,0
3/26/17 12:00,,,0,0
3/26/17 13:00,,,0,0
3/26/17 14:00,,,0,0
3/26/17 15:00,,,0,0
3/26/17 16:00,,,0,0
3/26/17 17:00,,,0,2.06635
3/26/17 18:00,,,0,34.74172
3/26/17 19:00,,,0,53.61822
3/26/17 20:00,,,0,47.62
3/26/17 21:00,,,0,42.53435
3/26/17 22:00,,,0,25.72821
3/26/17 23:00,,,0,17.04528
3/27/17 0:00,,,0,6.02
3/27/17 1:00,,,0,2.80529
3/27/17 2:00,,,0,2.65191
3/27/17 3:00,,,0,2.80927
3/27/17 4:00,,,0,5.07519
3/27/17 5:00,,,0,28.93667
3/27/17 6:00,,,0,42.0769
3/27/17 7:00,,,0,46.33889
3/27/17 8:00,,,0,24.88775
3/27/17 9:00,,,0,10.28055
3/27/17 10:00,,,0,0.64698
3/27/17 11:00,,,0,0
3/27/17 12:00,,,0,0
3/27/17 13:00,,,0,0
3/27/17 14:00,,,0,0
3/27/17 15:00,,,0,0
3/27/17 16:00,,,0,0.10711
3/27/17 17:00,,,0,12.75903
3/27/17 18:00,,,0,37.12861
3/27/17 19:00,,,0,56.01359
3/27/17 20:00,,,0,47.26743
3/27/17 21:00,,,0,41.12
3/27/17 22:00,,,0,28.37356
3/27/17 23:00,,,0,14.80345
3/28/17 0:00,,,0,11.26005
3/28/17 1:00,,,0,8.60889
3/28/17 2:00,,,0,6.6387
3/28/17 3:00,,,0,6.88269
3/28/17 4:00,,,0,18.05
3/28/17 5:00,,,0,33.51
3/28/17 6:00,,,0,47.35378
3/28/17 7:00,,,0,49.01
3/28/17 8:00,,,0,20.66581
3/28/17 9:00,,,0,5.72932
3/28/17 10:00,,,0,0.08049
3/28/17 11:00,,,0,0.02398
3/28/17 12:00,,,0,0.2579
3/28/17 13:00,,,0,0.38882
3/28/17 14:00,,,0,0.38246
3/28/17 15:00,,,0,0.66733
3/28/17 16:00,,,0,1.63
3/28/17 17:00,,,0,16.13
3/28/17 18:00,,,0,40.72981
3/28/17 19:00,,,0,56.07083
3/28/17 20:00,,,0,48.7627
3/28/17 21:00,,,0,41.34356
3/28/17 22:00,,,0,32.6401
3/28/17 23:00,,,0,25.72819
3/29/17 0:00,,,0,18.45042
3/29/17 1:00,,,0,10.63456
3/29/17 2:00,,,0,8.7748
3/29/17 3:00,,,0,8.3
3/29/17 4:00,,,0,21.51
3/29/17 5:00,,,0,34.034
3/29/17 6:00,,,0,46.03
3/29/17 7:00,,,0,49.55967
3/29/17 8:00,,,0,24.37328
3/29/17 9:00,,,0,5.86788
3/29/17 10:00,,,0,0.86948
3/29/17 11:00,,,0,0.97993
3/29/17 12:00,,,0,0.99246
3/29/17 13:00,,,0,1.90238
3/29/17 14:00,,,0,2.80274
3/29/17 15:00,,,0,3.8371
3/29/17 16:00,,,0,9.42607
3/29/17 17:00,,,0,19.2
3/29/17 18:00,,,0,37.40352
3/29/17 19:00,,,0,55.52443
3/29/17 20:00,,,0,51.3099
3/29/17 21:00,,,0,38.12413
3/29/17 22:00,,,0,28.2198
3/29/17 23:00,,,0,21.92064
3/30/17 0:00,,,0,6.75344
3/30/17 1:00,,,0,4.34628
3/30/17 2:00,,,0,1.80172
3/30/17 3:00,,,0,2.03304
3/30/17 4:00,,,0,8.38707
3/30/17 5:00,,,0,26.77234
3/30/17 6:00,,,0,39.62304
3/30/17 7:00,,,0,44.50594
3/30/17 8:00,,,0,15.33357
3/30/17 9:00,,,0,0.17358
3/30/17 10:00,,,0,0
3/30/17 11:00,,,0,0
3/30/17 12:00,,,0,0
3/30/17 13:00,,,0,0
3/30/17 14:00,,,0,0
3/30/17 15:00,,,0,0
3/30/17 16:00,,,0,0
3/30/17 17:00,,,0,9.84
3/30/17 18:00,,,0,36.31191
3/30/17 19:00,,,0,53.50954
3/30/17 20:00,,,0,49.80962
3/30/17 21:00,,,0,38.85342
3/30/17 22:00,,,0,27.50573
3/30/17 23:00,,,0,13.83
3/31/17 0:00,,,0,4.52552
3/31/17 1:00,,,0,1.6575
3/31/17 2:00,,,0,1.1647
3/31/17 3:00,,,0,1.30832
3/31/17 4:00,,,0,3.14508
3/31/17 5:00,,,0,25
3/31/17 6:00,,,0,40.02201
3/31/17 7:00,,,0,41.47887
3/31/17 8:00,,,0,11.83698
3/31/17 9:00,,,0,0.04143
3/31/17 10:00,,,0,0.01029
3/31/17 11:00,,,0,0.0104
3/31/17 12:00,,,0,0.01022
3/31/17 13:00,,,0,0.12081
3/31/17 14:00,,,0,0.01025
3/31/17 15:00,,,0,0.01037
3/31/17 16:00,,,0,1.28
3/31/17 17:00,,,0,11.11
3/31/17 18:00,,,0,32.57474
3/31/17 19:00,,,0,52.34
3/31/17 20:00,,,0,47.15
3/31/17 21:00,,,0,40.44259
3/31/17 22:00,,,0,34.45239
3/31/17 23:00,,,0,28.75574
4/1/17 0:00,,,0,18.26351
4/1/17 1:00,,,0,23.8434
4/1/17 2:00,,,0,16.22
4/1/17 3:00,,,0,16.91
4/1/17 4:00,,,0,23.6452
4/1/17 5:00,,,0,29.68686
4/1/17 6:00,,,0,38.17
4/1/17 7:00,,,0,31.55476
4/1/17 8:00,,,0,4.81988
4/1/17 9:00,,,0,0.01025
4/1/17 10:00,,,0,0.00756
4/1/17 11:00,,,0,0
4/1/17 12:00,,,0,0
4/1/17 13:00,,,0,0
4/1/17 14:00,,,0,0
4/1/17 15:00,,,0,0
4/1/17 16:00,,,0,0.40472
4/1/17 17:00,,,0,15.44859
4/1/17 18:00,,,0,39.2
4/1/17 19:00,,,0,63.21252
4/1/17 20:00,,,0,49.35791
4/1/17 21:00,,,0,45.82304
4/1/17 22:00,,,0,34.7
4/1/17 23:00,,,0,27.70521
4/2/17 0:00,,,0,24.43772
4/2/17 1:00,,,0,15.99
4/2/17 2:00,,,0,8.70242
4/2/17 3:00,,,0,9.4634
4/2/17 4:00,,,0,18.7
4/2/17 5:00,,,0,27.66928
4/2/17 6:00,,,0,33.71583
4/2/17 7:00,,,0,12.24194
4/2/17 8:00,,,0,0.00038
4/2/17 9:00,,,0,0
4/2/17 10:00,,,0,0
4/2/17 11:00,,,0,0
4/2/17 12:00,,,0,0
4/2/17 13:00,,,0,0
4/2/17 14:00,,,0,0
4/2/17 15:00,,,0,0
4/2/17 16:00,,,0,0
4/2/17 17:00,,,0,0.01005
4/2/17 18:00,,,0,29.55915
4/2/17 19:00,,,0,53.77968
4/2/17 20:00,,,0,45.7783
4/2/17 21:00,,,0,35.64501
4/2/17 22:00,,,0,26.64836
4/2/17 23:00,,,0,12.36262
4/3/17 0:00,,,0,2.01848
4/3/17 1:00,,,0,1.01587
4/3/17 2:00,,,0,0.53924
4/3/17 3:00,,,0,1.02198
4/3/17 4:00,,,0,8.07682
4/3/17 5:00,,,0,25.87921
4/3/17 6:00,,,0,43.51746
4/3/17 7:00,,,0,49.29566
4/3/17 8:00,,,0,20.89425
4/3/17 9:00,,,0,0.02068
4/3/17 10:00,,,0,0.01043
4/3/17 11:00,,,0,0
4/3/17 12:00,,,0,0
4/3/17 13:00,,,0,0
4/3/17 14:00,,,0,0
4/3/17 15:00,,,0,0
4/3/17 16:00,,,0,0.0098
4/3/17 17:00,,,0,15.7272
4/3/17 18:00,,,0,36.8654
4/3/17 19:00,,,0,61.70067
4/3/17 20:00,,,0,53.14249
4/3/17 21:00,,,0,42.35679
4/3/17 22:00,,,0,29.20798
4/3/17 23:00,,,0,21.19873
4/4/17 0:00,,,0,12.15331
4/4/17 1:00,,,0,11.99821
4/4/17 2:00,,,0,11.98134
4/4/17 3:00,,,0,11.98128
4/4/17 4:00,,,0,15.62561
4/4/17 5:00,,,0,30.91782
4/4/17 6:00,,,0,52.6505
4/4/17 7:00,,,0,52.08643
4/4/17 8:00,,,0,25.19852
4/4/17 9:00,,,0,15.28712
4/4/17 10:00,,,0,4.55689
4/4/17 11:00,,,0,1.24181
4/4/17 12:00,,,0,1.03527
4/4/17 13:00,,,0,1.04563
4/4/17 14:00,,,0,3.11634
4/4/17 15:00,,,0,5.18884
4/4/17 16:00,,,0,16.02266
4/4/17 17:00,,,0,26.46898
4/4/17 18:00,,,0,44.02834
4/4/17 19:00,,,0,72.17926
4/4/17 20:00,,,0,55.45316
4/4/17 21:00,,,0,44.78
4/4/17 22:00,,,0,33.33762
4/4/17 23:00,,,0,27.65071
4/5/17 0:00,,,0,19.28861
4/5/17 1:00,,,0,19.18371
4/5/17 2:00,,,0,17.00766
4/5/17 3:00,,,0,17.851
4/5/17 4:00,,,0,26.79999
4/5/17 5:00,,,0,35.51141
4/5/17 6:00,,,0,50.39933
4/5/17 7:00,,,0,45.16388
4/5/17 8:00,,,0,26.61665
4/5/17 9:00,,,0,19.31419
4/5/17 10:00,,,0,13.99441
4/5/17 11:00,,,0,9.56581
4/5/17 12:00,,,0,8.07323
4/5/17 13:00,,,0,10.62915
4/5/17 14:00,,,0,17.81283
4/5/17 15:00,,,0,19.63262
4/5/17 16:00,,,0,20.86083
4/5/17 17:00,,,0,26.96278
4/5/17 18:00,,,0,42.1199
4/5/17 19:00,,,0,70.35347
4/5/17 20:00,,,0,53.75113
4/5/17 21:00,,,0,42.07851
4/5/17 22:00,,,0,33.99639
4/5/17 23:00,,,0,25.77319
4/6/17 0:00,,,0,19.6301
4/6/17 1:00,,,0,19.30489
4/6/17 2:00,,,0,16.73917
4/6/17 3:00,,,0,17.56233
4/6/17 4:00,,,0,27.30352
4/6/17 5:00,,,0,37.10388
4/6/17 6:00,,,0,54.9515
4/6/17 7:00,,,0,48.03817
4/6/17 8:00,,,0,28.52595
4/6/17 9:00,,,0,19.84346
4/6/17 10:00,,,0,18.01954
4/6/17 11:00,,,0,15.71549
4/6/17 12:00,,,0,10.96121
4/6/17 13:00,,,0,13.62569
4/6/17 14:00,,,0,15.87824
4/6/17 15:00,,,0,19.09439
4/6/17 16:00,,,0,24.35315
4/6/17 17:00,,,0,29.04956
4/6/17 18:00,,,0,44.61702
4/6/17 19:00,,,0,68.48186
4/6/17 20:00,,,0,52.29669
4/6/17 21:00,,,0,41.20946
4/6/17 22:00,,,0,31.27079
4/6/17 23:00,,,0,26.16262
4/7/17 0:00,,,0,23.81568
4/7/17 1:00,,,0,21.40484
4/7/17 2:00,,,0,18.10331
4/7/17 3:00,,,0,17.74134
4/7/17 4:00,,,0,25.91293
4/7/17 5:00,,,0,36.78627
4/7/17 6:00,,,0,52.70714
4/7/17 7:00,,,0,46.81058
4/7/17 8:00,,,0,33.17114
4/7/17 9:00,,,0,26.79168
4/7/17 10:00,,,0,23.61495
4/7/17 11:00,,,0,21.29782
4/7/17 12:00,,,0,15.48507
4/7/17 13:00,,,0,15.39146
4/7/17 14:00,,,0,15.51043
4/7/17 15:00,,,0,16.76635
4/7/17 16:00,,,0,28.7565
4/7/17 17:00,,,0,30.01172
4/7/17 18:00,,,0,44.5499
4/7/17 19:00,,,0,58.46905
4/7/17 20:00,,,0,53.74747
4/7/17 21:00,,,0,44.01623
4/7/17 22:00,,,0,34.19744
4/7/17 23:00,,,0,28.28902
4/8/17 0:00,,,0,28.10127
4/8/17 1:00,,,0,25.3446
4/8/17 2:00,,,0,20.02978
4/8/17 3:00,,,0,20.00793
4/8/17 4:00,,,0,25
4/8/17 5:00,,,0,32.4948
4/8/17 6:00,,,0,36.65281
4/8/17 7:00,,,0,28.99542
4/8/17 8:00,,,0,19.48729
4/8/17 9:00,,,0,6.0892
4/8/17 10:00,,,0,0.81249
4/8/17 11:00,,,0,0.0004
4/8/17 12:00,,,0,0
4/8/17 13:00,,,0,0
4/8/17 14:00,,,0,0
4/8/17 15:00,,,0,0
4/8/17 16:00,,,0,0
4/8/17 17:00,,,0,2.01496
4/8/17 18:00,,,0,35.23642
4/8/17 19:00,,,0,57.56885
4/8/17 20:00,,,0,51.62509
4/8/17 21:00,,,0,41.89154
4/8/17 22:00,,,0,33.74961
4/8/17 23:00,,,0,23.9885
4/9/17 0:00,,,0,18.82671
4/9/17 1:00,,,0,12.40225
4/9/17 2:00,,,0,12.45828
4/9/17 3:00,,,0,16.62211
4/9/17 4:00,,,0,19.81002
4/9/17 5:00,,,0,33.69277
4/9/17 6:00,,,0,45.32226
4/9/17 7:00,,,0,28.41459
4/9/17 8:00,,,0,6.05857
4/9/17 9:00,,,0,1.55649
4/9/17 10:00,,,0,0.00038
4/9/17 11:00,,,0,0
4/9/17 12:00,,,0,0
4/9/17 13:00,,,0,0
4/9/17 14:00,,,0,0
4/9/17 15:00,,,0,0
4/9/17 16:00,,,0,0
4/9/17 17:00,,,0,5.1588
4/9/17 18:00,,,0,37.13269
4/9/17 19:00,,,0,56.34787
4/9/17 20:00,,,0,55.61065
4/9/17 21:00,,,0,45.3087
4/9/17 22:00,,,0,33.35631
4/9/17 23:00,,,0,24.48396
4/10/17 0:00,,,0,21.70114
4/10/17 1:00,,,0,12.12207
4/10/17 2:00,,,0,10.04189
4/10/17 3:00,,,0,11.32955
4/10/17 4:00,,,0,20.06326
4/10/17 5:00,,,0,39.03569
4/10/17 6:00,,,0,52.77459
4/10/17 7:00,,,0,47.72955
4/10/17 8:00,,,0,28.36955
4/10/17 9:00,,,0,19.9276
4/10/17 10:00,,,0,19.30338
4/10/17 11:00,,,0,13.3543
4/10/17 12:00,,,0,12.74589
4/10/17 13:00,,,0,8.56964
4/10/17 14:00,,,0,9.09377
4/10/17 15:00,,,0,9.05783
4/10/17 16:00,,,0,15.40691
4/10/17 17:00,,,0,21.34782
4/10/17 18:00,,,0,41.2841
4/10/17 19:00,,,0,72
4/10/17 20:00,,,0,59.99817
4/10/17 21:00,,,0,48.29296
4/10/17 22:00,,,0,40.77983
4/10/17 23:00,,,0,33.37697
4/11/17 0:00,,,0,28.72161
4/11/17 1:00,,,0,25.45095
4/11/17 2:00,,,0,21.87973
4/11/17 3:00,,,0,21.02917
4/11/17 4:00,,,0,27.03081
4/11/17 5:00,,,0,49.04
4/11/17 6:00,,,0,62.77
4/11/17 7:00,,,0,50.95437
4/11/17 8:00,,,0,33.83662
4/11/17 9:00,,,0,30.50602
4/11/17 10:00,,,0,28.10986
4/11/17 11:00,,,0,18.6903
4/11/17 12:00,,,0,13.32958
4/11/17 13:00,,,0,7.7664
4/11/17 14:00,,,0,10.02608
4/11/17 15:00,,,0,7.20995
4/11/17 16:00,,,0,17.53512
4/11/17 17:00,,,0,24.04725
4/11/17 18:00,,,0,44.67175
4/11/17 19:00,,,0,76
4/11/17 20:00,,,0,53.36036
4/11/17 21:00,,,0,46.49791
4/11/17 22:00,,,0,34.23838
4/11/17 23:00,,,0,27.92704
4/12/17 0:00,,,0,21.47597
4/12/17 1:00,,,0,27.37913
4/12/17 2:00,,,0,26.37377
4/12/17 3:00,,,0,26.47226
4/12/17 4:00,,,0,28.96051
4/12/17 5:00,,,0,40.74223
4/12/17 6:00,,,0,47.89753
4/12/17 7:00,,,0,45.90074
4/12/17 8:00,,,0,30.61693
4/12/17 9:00,,,0,22.48231
4/12/17 10:00,,,0,19.3822
4/12/17 11:00,,,0,16.10344
4/12/17 12:00,,,0,12.61516
4/12/17 13:00,,,0,8.51995
4/12/17 14:00,,,0,11.81523
4/12/17 15:00,,,0,11.85282
4/12/17 16:00,,,0,17.61633
4/12/17 17:00,,,0,21.98941
4/12/17 18:00,,,0,45.89003
4/12/17 19:00,,,0,77.58429
4/12/17 20:00,,,0,58
4/12/17 21:00,,,0,46.29717
4/12/17 22:00,,,0,43.13197
4/12/17 23:00,,,0,33.53
4/13/17 0:00,,,0,25.03394
4/13/17 1:00,,,0,24.55706
4/13/17 2:00,,,0,22.6849
4/13/17 3:00,,,0,23.13943
4/13/17 4:00,,,0,30.16924
4/13/17 5:00,,,0,37.51
4/13/17 6:00,,,0,47.29167
4/13/17 7:00,,,0,43.33532
4/13/17 8:00,,,0,27.56422
4/13/17 9:00,,,0,18.22107
4/13/17 10:00,,,0,6.82285
4/13/17 11:00,,,0,2.99847
4/13/17 12:00,,,0,0.04639
4/13/17 13:00,,,0,0.04258
4/13/17 14:00,,,0,0.06498
4/13/17 15:00,,,0,0.06202
4/13/17 16:00,,,0,1.62673
4/13/17 17:00,,,0,14.75927
4/13/17 18:00,,,0,39.34325
4/13/17 19:00,,,0,55.88606
4/13/17 20:00,,,0,51.80164
4/13/17 21:00,,,0,45.17371
4/13/17 22:00,,,0,33.15505
4/13/17 23:00,,,0,21.8
4/14/17 0:00,,,0,9.38948
4/14/17 1:00,,,0,5.78726
4/14/17 2:00,,,0,2.55741
4/14/17 3:00,,,0,5.16151
4/14/17 4:00,,,0,17.63452
4/14/17 5:00,,,0,27.86836
4/14/17 6:00,,,0,41.87261
4/14/17 7:00,,,0,38.23489
4/14/17 8:00,,,0,19.77709
4/14/17 9:00,,,0,1.75455
4/14/17 10:00,,,0,0.01029
4/14/17 11:00,,,0,0.00047
4/14/17 12:00,,,0,0.00988
4/14/17 13:00,,,0,0.00968
4/14/17 14:00,,,0,0
4/14/17 15:00,,,0,0
4/14/17 16:00,,,0,0.01017
4/14/17 17:00,,,0,15.12121
4/14/17 18:00,,,0,42.5328
4/14/17 19:00,,,0,64.61602
4/14/17 20:00,,,0,55.18684
4/14/17 21:00,,,0,45.3702
4/14/17 22:00,,,0,35.65588
4/14/17 23:00,,,0,27.99843
4/15/17 0:00,,,0,37.28272
4/15/17 1:00,,,0,37.36254
4/15/17 2:00,,,0,35.15845
4/15/17 3:00,,,0,40.26093
4/15/17 4:00,,,0,40.94851
4/15/17 5:00,,,0,47.95637
4/15/17 6:00,,,0,42.26157
4/15/17 7:00,,,0,30.50508
4/15/17 8:00,,,0,19.22539
4/15/17 9:00,,,0,8.72886
4/15/17 10:00,,,0,0.02982
4/15/17 11:00,,,0,0.01026
4/15/17 12:00,,,0,0.01608
4/15/17 13:00,,,0,0.01093
4/15/17 14:00,,,0,0.01028
4/15/17 15:00,,,0,0.03054
4/15/17 16:00,,,0,5.08763
4/15/17 17:00,,,0,20.41243
4/15/17 18:00,,,0,49.97541
4/15/17 19:00,,,0,77.75081
4/15/17 20:00,,,0,71.18329
4/15/17 21:00,,,0,49.69
4/15/17 22:00,,,0,46.1593
4/15/17 23:00,,,0,42.42267
4/16/17 0:00,,,0,29.45986
4/16/17 1:00,,,0,28.36964
4/16/17 2:00,,,0,27.01487
4/16/17 3:00,,,0,28.22659
