Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Load (kW),DA Price ($/kWh)
2/11/17 3:00,10.62750628,5.76105,2999.031,24.04185
2/11/17 4:00,10.9411067,5.865525,2986.9245,24.11715
2/11/17 5:00,10.42359134,6.132195107,3037.251,24.4608
2/11/17 6:00,10.06604297,6.15528315,3075.67575,28.56437
2/11/17 7:00,10.86047396,6.36423315,3152.92425,28.83882
2/11/17 8:00,11.47506026,6.502182598,3238.73025,30.20533
2/11/17 9:00,11.09558146,6.547201068,3344.68575,24.20014
2/11/17 10:00,11.23749546,6.488902153,3434.33475,13.14
2/11/17 11:00,11.05458131,6.002895641,3429.1215,10.17355
2/11/17 12:00,10.87656134,6.431760854,3441.36975,9.03901
2/11/17 13:00,10.81380618,6.327285854,3434.08275,6.94475
2/11/17 14:00,10.47845075,6.662641281,3430.896,10.14146
2/11/17 15:00,12.67419792,6.222810854,3444.0525,9.17739
2/11/17 16:00,12.25215796,6.14316032,3375.57675,20.06101
2/11/17 17:00,10.81826243,6.490059769,3318.92925,28.65873
2/11/17 18:00,10.75996351,6.548358683,3349.185,42.82872
2/11/17 19:00,10.94938663,6.860626068,3360,48.64853
2/11/17 20:00,10.87673676,6.849660854,3270.87075,42.16737
2/11/17 21:00,13.171783,6.89583694,3219.44175,42.18317
2/11/17 22:00,11.50483268,6.723255427,3205.1775,35.63656
2/11/17 23:00,11.90797834,6.654570107,3178.3395,35.03676
2/12/17 0:00,12.576899,6.654570107,3153.18675,27.42524
2/12/17 1:00,11.75452032,6.724413043,3102.7185,29.54506
2/12/17 2:00,11.81727548,6.828888043,3050.09775,26.16848
2/12/17 3:00,11.84036353,6.8058,3090.864,25.36152
2/12/17 4:00,13.24096002,6.910275,3055.48425,26.08835
2/12/17 5:00,11.90815375,7.072470107,3032.65725,26.30525
2/12/17 6:00,11.21614504,7.09555815,3077.88075,32.20134
2/12/17 7:00,11.96868079,7.09555815,3211.16775,35.46563
2/12/17 8:00,13.69112309,7.129032598,3312.4665,35.14108
2/12/17 9:00,12.07827796,7.069576068,3371.3085,27.16434
2/12/17 10:00,12.65912729,6.906802153,3415.99125,24.22802
2/12/17 11:00,11.80729247,6.420795641,3420.78975,16.41225
2/12/17 12:00,13.07141342,6.327285854,3417.06225,12.26291
2/12/17 13:00,11.06465143,6.327285854,3395.385,10.20231
2/12/17 14:00,10.60378567,6.453691281,3399.081,12.35383
2/12/17 15:00,9.580439847,6.222810854,3374.47425,14.0583
2/12/17 16:00,8.92841455,6.03868532,3316.488,20.70112
2/12/17 17:00,9.584896099,6.385584769,3296.979,33.88462
2/12/17 18:00,9.463842018,6.339408683,3332.98875,44.65066
2/12/17 19:00,10.15495563,6.651676068,3336.1965,60.08317
2/12/17 20:00,9.329770013,6.640710854,3269.112,46.88446
2/12/17 21:00,9.952514593,6.68688694,3202.3215,45.43104
2/12/17 22:00,11.04486202,6.514305427,3147.94725,41.71249
2/12/17 23:00,10.13102626,6.341145107,3098.94375,32.61672
2/13/17 0:00,10.29825643,6.341145107,3056.37675,28.11739
2/13/17 1:00,10.31202857,6.410988043,3041.68725,26.97767
2/13/17 2:00,10.14479841,6.410988043,3087.1365,26.0914
2/13/17 3:00,10.39787178,6.492375,3046.365,24.90851
2/13/17 4:00,10.73233211,6.492375,3008.94825,24.87564
2/13/17 5:00,10.44462667,6.445620107,3027.09225,27.14228
2/13/17 6:00,10.67238388,6.46870815,3071.3865,33.57822
2/13/17 7:00,10.75599896,6.46870815,3110.499,42.59202
2/13/17 8:00,10.53443443,6.606657598,3139.521,48.05431
2/13/17 9:00,10.8238763,6.651676068,3182.18775,32.04862
2/13/17 10:00,10.54789029,7.011277153,3166.5165,27.27922
2/13/17 11:00,10.83461698,6.525270641,3158.56275,23.28662
2/13/17 12:00,10.88303093,6.745185854,3187.10175,23.0383
2/13/17 13:00,10.88303093,6.745185854,3172.0395,20.74798
2/13/17 14:00,10.80829535,7.080541281,3187.95225,23.13153
2/13/17 15:00,11.32452471,7.058610854,3159.72825,25.1106
2/13/17 16:00,11.9594985,7.08343532,3091.557,28.61898
2/13/17 17:00,11.94259007,7.639284769,3136.05075,36.32646
2/13/17 18:00,12.05925776,7.802058683,3167.073,48.53575
2/13/17 19:00,11.85989582,8.114326068,3238.61475,60.2783
2/13/17 20:00,11.96461863,8.103360854,3214.75875,51.03152
2/13/17 21:00,11.88762407,8.25401194,3171.378,45.03233
2/13/17 22:00,12.11280783,8.081430427,3196.4205,39.47589
2/13/17 23:00,12.28596815,7.908270107,3170.727,34.95984
2/14/17 0:00,12.28596815,7.908270107,3132.24975,30.65521
2/14/17 1:00,12.24671997,7.978113043,3136.98525,25.24917
2/14/17 2:00,12.24671997,7.978113043,3087.89775,24.15079
2/14/17 3:00,12.17296707,8.0595,3096.56025,21.61223
2/14/17 4:00,12.17296707,8.0595,3067.3755,20.35128
2/14/17 5:00,11.84887013,8.326170107,3077.823,25.19634
2/14/17 6:00,11.65433977,8.45373315,3041.9235,31.61582
2/14/17 7:00,11.4561239,8.55820815,3184.76025,38.80902
2/14/17 8:00,11.41191532,8.696157598,3161.12475,44.62358
2/14/17 9:00,11.32938917,8.845651068,3207.41925,29.79505
2/14/17 10:00,11.54958992,8.682877153,3204.8415,21.68661
2/14/17 11:00,12.04924037,8.092395641,3187.8315,14.6271
2/14/17 12:00,11.96690559,7.894410854,3198.636,14.30004
2/14/17 13:00,11.83625924,7.580985854,3240.57825,10.25487
2/14/17 14:00,11.52988907,7.707391281,3183.201,12.17611
2/14/17 15:00,11.56759784,7.267560854,3144.62925,16.48524
2/14/17 16:00,11.85619838,6.97896032,3134.86425,25.09
2/14/17 17:00,11.71707405,7.325859769,3119.1195,32.74533
2/14/17 18:00,11.76325013,7.279683683,3126.27525,45.98611
2/14/17 19:00,11.55545775,7.487476068,3188.535,55.66243
2/14/17 20:00,11.7607695,7.476510854,3189.501,47.43512
2/14/17 21:00,11.71459342,7.52268694,3164.196,42.98358
2/14/17 22:00,11.99164993,7.245630427,3142.9755,36.56722
2/14/17 23:00,12.16481025,7.072470107,3152.625,33.05209
2/15/17 0:00,11.8558631,6.759045107,3107.412,27.43235
2/15/17 1:00,12.33508679,7.246788043,3080.469,22.55077
2/15/17 2:00,12.27493206,7.142313043,3054.24525,21.49713
2/15/17 3:00,12.35817484,7.2237,3050.523,18.76295
2/15/17 4:00,12.42866644,7.43265,3049.5675,18.76118
2/15/17 5:00,12.34432125,7.385895107,3068.82975,24.28644
2/15/17 6:00,12.27736669,7.30450815,3092.29725,32.6066
2/15/17 7:00,12.14172221,7.09555815,3234.89775,38.78171
2/15/17 8:00,11.89929776,7.337982598,3354.225,41.04132
2/15/17 9:00,11.45215763,7.383001068,3431.30025,27.43112
2/15/17 10:00,11.16290841,7.220227153,3479.532,14.42086
2/15/17 11:00,11.15461599,6.734220641,3508.449,8.09044
2/15/17 12:00,11.03917578,6.849660854,3493.3395,5.65833
2/15/17 13:00,10.71917676,6.640710854,3510.1815,4.45758
2/15/17 14:00,10.31768608,6.767116281,3474.1665,7.83804
2/15/17 15:00,10.37215335,6.431760854,3471.10575,10.3225
2/15/17 16:00,10.83716704,6.24763532,3424.7955,22.31
2/15/17 17:00,10.59474259,6.490059769,3380.0865,31.10872
2/15/17 18:00,10.46450552,6.339408683,3379.0995,46.22905
2/15/17 19:00,9.890291031,6.338251068,3407.1765,51.88353
2/15/17 20:00,10.00573124,6.222810854,3330.19575,43.92525
2/15/17 21:00,9.390230642,5.95556194,3268.19325,40.76909
2/15/17 22:00,9.285730715,5.469555427,3195.7485,35.99088
2/15/17 23:00,9.458891036,5.296395107,3185.406,32.62559
2/16/17 0:00,9.458891036,5.296395107,3093.80925,26.35461
2/16/17 1:00,9.305002487,5.157288043,3088.43325,22.75729
2/16/17 2:00,9.305002487,5.157288043,3057.8835,18.94096
2/16/17 3:00,9.142345938,5.029725,3028.788,16.19263
2/16/17 4:00,9.32809053,5.1342,2959.32,17.52003
2/16/17 5:00,8.902610472,4.982970107,2950.53675,23.16589
2/16/17 6:00,7.286394372,3.64788315,2991.07725,29.73047
2/16/17 7:00,8.364359091,2.31955815,3117.093,42.54466
2/16/17 8:00,8.054598831,2.532132598,3209.8605,39.55499
2/16/17 9:00,7.753228386,2.756251068,3331.9125,24.47251
2/16/17 10:00,7.707052301,2.802427153,3857.31675,12.83775
2/16/17 11:00,7.984108813,2.525370641,3768.10875,6.08849
2/16/17 12:00,7.983406386,2.700510854,3986.7765,3.40922
2/16/17 13:00,8.06191978,2.640810854,4011.0735,1.29442
2/16/17 14:00,7.55627902,2.811991281,3995.7015,2.76353
2/16/17 15:00,8.038004696,2.581110854,3890.9325,8.17068
2/16/17 16:00,7.627834566,2.32236032,3740.73525,20.77682
2/16/17 17:00,7.582490283,2.534934769,3656.54625,29.9474
2/16/17 18:00,7.736196535,2.548458683,3615.10275,42.65116
2/16/17 19:00,5.805918818,4.144276068,3535.42875,51.16792
2/16/17 20:00,6.778545195,4.342260854,3212.6955,43.52316
2/16/17 21:00,9.199101768,4.59738694,3113.40225,39.2582
2/16/17 22:00,10.24972936,4.633755427,3060.96,34.07281
2/16/17 23:00,7.120181607,4.669545107,3044.06025,29.59178
2/17/17 0:00,7.538257022,4.669545107,3032.15325,24.422
2/17/17 1:00,7.55202917,4.739388043,2981.91075,21.67816
2/17/17 2:00,8.806255416,4.739388043,2983.61175,19.22712
2/17/17 3:00,7.428746963,4.611825,3004.9005,16.57468
2/17/17 4:00,8.578498209,4.7163,2974.1145,16.7061
2/17/17 5:00,7.684627272,4.774020107,2984.7615,20.58712
2/17/17 6:00,8.079614644,4.79710815,3012.1035,27.18905
2/17/17 7:00,7.849629312,4.69263315,3118.6575,35.85925
2/17/17 8:00,9.091416442,5.039532598,3192.3885,41.80748
2/17/17 9:00,7.62494156,5.084551068,3240.279,34.11209
2/17/17 10:00,7.599625391,5.026252153,3297.48825,32.13574
2/17/17 11:00,7.960296987,4.749195641,3298.638,29.74744
2/17/17 12:00,7.76124169,4.864635854,3313.39575,27.34714
2/17/17 13:00,8.931852853,4.864635854,3302.859,25.17222
2/17/17 14:00,7.425886263,5.199991281,3318.57225,26.23852
2/17/17 15:00,7.740381773,4.969110854,3317.5065,27.59132
2/17/17 16:00,7.610906892,4.68051032,3298.5435,29.31376
2/17/17 17:00,7.013162194,5.027409769,3331.07775,32.85252
2/17/17 18:00,7.79101411,5.085708683,3407.25525,43.40573
2/17/17 19:00,7.687696726,5.189026068,3226.15125,50.93845
2/17/17 20:00,7.134216275,5.073585854,3162.92025,42.54
2/17/17 21:00,8.8022371,5.32871194,3105.97875,38.78572
2/17/17 22:00,9.142048779,5.156130427,3086.46975,34.47312
2/17/17 23:00,7.538432438,5.087445107,3051.02175,30.78943
2/18/17 0:00,7.684802687,5.191920107,3025.08675,27.39065
2/18/17 1:00,8.806430831,5.157288043,3022.0575,25.76914
2/18/17 2:00,8.304740333,5.157288043,2995.4085,22.56089
2/18/17 3:00,9.728424871,5.238675,2965.94025,19.36885
2/18/17 4:00,8.78779904,5.34315,2954.62125,19.2906
2/18/17 5:00,8.876449182,5.505345107,2937.54825,20.55362
2/18/17 6:00,8.74888614,5.63290815,2996.99925,22.90881
2/18/17 7:00,8.811641306,5.73738315,3139.37925,28.00156
2/18/17 8:00,9.99067327,5.979807598,3239.60175,30.72625
2/18/17 9:00,10.3428703,6.129301068,3331.0095,27.0052
2/18/17 10:00,10.50564421,5.966527153,3371.76525,30.15916
2/18/17 11:00,10.99165073,5.480520641,3518.37675,27.46133
2/18/17 12:00,11.31514584,5.491485854,3371.07225,25
2/18/17 13:00,9.998164432,5.387010854,3355.28025,21.59338
2/18/17 14:00,10.12260425,5.513416281,3387.0165,18.44795
2/18/17 15:00,10.3743446,5.178060854,3386.418,15.12354
2/18/17 16:00,11.3318658,4.88946032,3307.06425,22.07968
2/18/17 17:00,8.539269022,5.340834769,3266.11425,24.82538
2/18/17 18:00,8.648200273,5.399133683,3247.587,39.86177
2/18/17 19:00,8.335932889,5.711401068,3256.06575,47.23584
2/18/17 20:00,9.183048933,5.700435854,3239.84325,40.94689
2/18/17 21:00,9.283243097,5.85108694,3178.6545,37.31793
2/18/17 22:00,9.518579776,5.782980427,3148.37775,32.56055
2/18/17 23:00,10.90424651,5.818770107,3195.02925,28.97467
2/19/17 0:00,11.23870684,5.818770107,3076.04325,23.76901
2/19/17 1:00,9.914637659,5.888613043,3089.73,15.40471
2/19/17 2:00,10.58373374,6.306513043,3056.75475,14.62885
2/19/17 3:00,10.43959162,6.283425,3005.814,14.52046
2/19/17 4:00,10.79491186,6.17895,3000.65325,13.92821
2/19/17 5:00,11.82436325,6.654570107,2974.125,14.67332
2/19/17 6:00,10.88133388,6.25975815,2980.67175,15.26891
2/19/17 7:00,11.2994093,6.25975815,3112.20525,25.4999
2/19/17 8:00,11.6212551,6.188757598,3216.2235,13.33794
2/19/17 9:00,11.40900646,6.233776068,3349.85175,1.9849
2/19/17 10:00,11.71815063,6.175477153,3349.69425,1.63536
2/19/17 11:00,10.61547056,5.689470641,3352.13025,0.60086
2/19/17 12:00,10.33262476,5.387010854,3383.60925,1
2/19/17 13:00,9.496473933,5.387010854,3370.20075,0.41471
2/19/17 14:00,9.119223257,5.513416281,3353.56875,1.87171
2/19/17 15:00,10.83431526,5.387010854,3142.2195,4.3089
2/19/17 16:00,9.199768886,5.09841032,2593.542,14.10374
2/19/17 17:00,6.616122111,5.340834769,2554.72875,23.64492
2/19/17 18:00,6.662298197,5.294658683,2560.8135,39.87532
2/19/17 19:00,7.31151656,5.397976068,2567.4915,50.61088
2/19/17 20:00,7.092496441,5.282535854,2660.46375,43.50131
2/19/17 21:00,7.129935439,5.32871194,2897.06025,40.46027
2/19/17 22:00,9.413753945,5.051655427,2890.293,33.42203
2/19/17 23:00,8.750763435,4.878495107,2826.19575,26.62486
2/20/17 0:00,9.691389266,4.774020107,2787.4245,23.64597
2/20/17 1:00,8.262669668,4.530438043,2781.50775,17.38502
2/20/17 2:00,8.868835167,4.425963043,2753.6985,9.07512
2/20/17 3:00,8.076632295,4.2984,2719.65225,7.89806
2/20/17 4:00,7.930262046,4.193925,2706.28575,10.14577
2/20/17 5:00,7.768066939,4.356120107,2692.92975,18.24312
2/20/17 6:00,7.78669873,4.17025815,2715.99825,28.54366
2/20/17 7:00,8.87369481,4.17025815,2772.55125,36.76104
2/20/17 8:00,7.481519116,4.308207598,2837.2155,40.88287
2/20/17 9:00,8.56521656,4.144276068,2891.448,28.80554
2/20/17 10:00,9.23814481,2.802427153,2886.11925,23.13591
2/20/17 11:00,8.738750492,2.465670641,2912.784,20.16848
2/20/17 12:00,7.876709447,2.491560854,3346.36575,19.71668
2/20/17 13:00,7.1838737,2.431860854,3475.99875,15.72627
2/20/17 14:00,7.76522902,2.603041281,3478.90725,17.63429
2/20/17 15:00,8.306654696,2.312460854,3441.05475,18.48074
2/20/17 16:00,8.511640147,2.02386032,3444.20475,23.60295
2/20/17 17:00,7.7376752,2.296134769,3432.4395,30.81967
2/20/17 18:00,7.300140953,2.399208683,3444.35175,44.71798
2/20/17 19:00,6.978883486,2.636851068,3432.576,54.95173
2/20/17 20:00,9.543076192,2.581110854,3419.12025,44.92186
2/20/17 21:00,8.129208777,2.65713694,3405.8535,41.45537
2/20/17 22:00,7.958339874,2.409930427,3376.33275,36.00812
2/20/17 23:00,8.352495444,2.266620107,3319.31775,31.68596
2/21/17 0:00,8.657105776,2.296470107,3291.20925,23.64
2/21/17 1:00,8.775352923,2.261838043,3279.696,14.21731
2/21/17 2:00,7.217042591,3.485688043,3264.42375,11.34474
2/21/17 3:00,8.034561631,3.67155,3231.1125,10.15564
2/21/17 4:00,8.473672378,3.984975,3123.1725,11.8013
2/21/17 5:00,7.308096275,4.147170107,2727.92625,20.03136
2/21/17 6:00,6.114397069,4.17025815,2759.4525,28.16935
2/21/17 7:00,5.780112152,4.58815815,2817.05025,43.30146
2/21/17 8:00,5.934552371,4.099257598,2834.706,43.03104
2/21/17 9:00,5.994008901,4.039801068,2834.3385,26.53215
2/21/17 10:00,7.291082816,2.742727153,2842.84875,24.2432
2/21/17 11:00,8.768600492,2.435820641,3303.636,20.03789
2/21/17 12:00,7.428784032,2.521410854,3347.85675,16.56622
2/21/17 13:00,8.348549946,2.521410854,3330.23775,12.70894
2/21/17 14:00,9.037435432,2.752291281,3316.53,15.20844
2/21/17 15:00,8.933855527,2.521410854,3155.78025,14.83809
2/21/17 16:00,11.06198789,2.23281032,3209.3775,21.56691
2/21/17 17:00,8.753101447,2.534934769,3384.7905,29.3319
2/21/17 18:00,8.769427532,2.518608683,3376.73175,43.08416
2/21/17 19:00,8.251089898,2.786101068,3369.48675,49.27206
2/21/17 20:00,8.587525361,2.700510854,3400.257,43.08708
2/21/17 21:00,7.77746994,4.17948694,2990.61,39.17135
2/21/17 22:00,6.633070041,3.902430427,2898.8925,33.91258
2/21/17 23:00,6.179204946,3.938220107,2894.92875,28.74612
2/22/17 0:00,9.419333269,4.042695107,2871.67125,22.96
2/22/17 1:00,6.234872342,4.217013043,2882.901,13.90533
2/22/17 2:00,7.447378754,4.425963043,2865.5025,13.17339
2/22/17 3:00,6.864301298,4.50735,2833.46175,11.9694
2/22/17 4:00,6.508981049,4.611825,2841.06375,15.26944
2/22/17 5:00,7.078461773,4.878495107,2838.066,20.36051
2/22/17 6:00,8.079614644,4.79710815,2896.9395,27.29401
2/22/17 7:00,7.51516898,4.69263315,2999.661,39.34894
2/22/17 8:00,8.756780694,4.621632598,3116.15325,38.51833
2/22/17 9:00,8.460916975,4.666651068,3214.7955,20.50694
2/22/17 10:00,8.372845641,4.503877153,3253.59825,5.01271
2/22/17 11:00,8.127176322,3.913395641,3268.8075,2.26438
2/22/17 12:00,7.593660693,4.028835854,3295.635,0.27156
2/22/17 13:00,8.730840444,2.640810854,3305.6205,0
2/22/17 14:00,8.476044934,2.811991281,3318.3675,0
2/22/17 15:00,7.088388783,2.610960854,3328.41075,0.68546
2/22/17 16:00,9.467366393,2.32236032,3814.95975,10.61695
2/22/17 17:00,8.108095865,2.594634769,3692.3985,25.71798
2/22/17 18:00,7.288797366,3.832008683,3661.82775,39.85849
2/22/17 19:00,7.248410563,4.457701068,3319.51725,49.5248
2/22/17 20:00,7.259375776,4.446735854,3099.23775,41.87007
2/22/17 21:00,6.586174276,4.70186194,3033.22425,39.68273
2/22/17 22:00,7.364921287,4.424805427,2998.87875,33.81557
2/22/17 23:00,8.123562604,4.669545107,2976.67125,27.33639
2/23/17 0:00,9.419508684,4.460595107,2946.24225,22.05642
2/23/17 1:00,7.698399419,4.843863043,2929.374,22.6977
2/23/17 2:00,8.011999834,4.948338043,2900.79825,22.16385
2/23/17 3:00,9.038468874,4.92525,2869.5975,20.61692
2/23/17 4:00,8.453163292,4.92525,2861.313,21.78123
2/23/17 5:00,8.458198352,5.087445107,2866.79925,23.94538
2/23/17 6:00,8.769570641,5.11053315,2914.17,30.64
2/23/17 7:00,8.894905558,4.90158315,3010.8435,44.5668
2/23/17 8:00,8.589725944,5.039532598,3162.0225,38.93691
2/23/17 9:00,8.251966975,4.875601068,3259.79325,17.56
2/23/17 10:00,8.561111139,4.817302153,3304.2135,0
2/23/17 11:00,7.981156904,4.644720641,3325.329,0
2/23/17 12:00,8.576532604,4.969110854,3359.643,0
2/23/17 13:00,8.472057604,5.073585854,3338.79,0
2/23/17 14:00,8.32479226,5.304466281,3314.40375,0
2/23/17 15:00,8.116737355,5.178060854,3342.528,0
2/23/17 16:00,9.074258553,4.88946032,3280.956,1.61491
2/23/17 17:00,7.744838025,5.131884769,3218.63325,22.64
2/23/17 18:00,8.397179609,4.981233683,3227.21175,42.67228
2/23/17 19:00,8.586602723,5.293501068,3214.2705,51.22246
2/23/17 20:00,8.283967521,5.178060854,3163.73925,42.10236
2/23/17 21:00,9.073942266,5.22423694,3085.9395,40.51
2/23/17 22:00,10.43799486,4.947180427,3020.80275,34.27
2/23/17 23:00,8.583533269,4.878495107,2987.061,31.2887
2/24/17 0:00,9.16883885,4.878495107,2964.10275,25.45714
2/24/17 1:00,8.137334751,4.739388043,2926.056,23.30195
2/24/17 2:00,9.140715748,4.739388043,2896.6665,21.7325
2/24/17 3:00,8.829343458,4.7163,2878.75875,17.30006
2/24/17 4:00,8.097667628,4.611825,2876.7795,21.12699
2/24/17 5:00,8.541638019,4.669545107,2868.64725,24.43147
2/24/17 6:00,8.915765475,4.79710815,2897.72175,32.12
2/24/17 7:00,8.623024977,4.58815815,2996.96775,47.02
2/24/17 8:00,8.213370362,4.830582598,3120.20625,43.2069
2/24/17 9:00,7.478571311,4.980076068,3194.52,25.66329
2/24/17 10:00,7.954945641,4.921777153,3246.64725,11.31
2/24/17 11:00,7.479466405,4.644720641,3273.27,8.10052
2/24/17 12:00,7.823821441,4.551210854,3293.4825,3.16427
2/24/17 13:00,9.412332604,4.133310854,3282.51,3.13029
2/24/17 14:00,7.906366014,4.468666281,3324.2685,3.40614
2/24/17 15:00,10.03953343,4.342260854,3302.691,5.03783
2/24/17 16:00,7.840541393,3.94918532,3227.763,11.62446
2/24/17 17:00,8.317045865,2.385684769,3186.4455,25.76563
2/24/17 18:00,7.443456037,2.339508683,3642.933,41.14673
2/24/17 19:00,6.291982655,2.487601068,3833.844,52.56588
2/24/17 20:00,6.658268118,2.372160854,3777.6375,43.35434
2/24/17 21:00,7.949933362,2.41833694,3736.3095,42.25314
2/24/17 22:00,8.286689874,2.081580427,3723.216,36.54146
2/24/17 23:00,6.363538201,1.997970107,3989.28075,32.71
2/25/17 0:00,7.169839032,2.027820107,3890.31825,26.14524
2/25/17 1:00,7.407486179,1.873788043,3789.072,25.07089
2/25/17 2:00,7.491101262,1.873788043,3775.8105,23.28574
2/25/17 3:00,7.424639305,1.94025,3740.89275,22.25647
2/25/17 4:00,7.060328972,1.9701,3736.5405,23.2739
2/25/17 5:00,7.026523949,2.087520107,3677.709,23.30119
2/25/17 6:00,7.278196238,2.17030815,3643.353,30.69474
2/25/17 7:00,7.55295657,2.23000815,3688.30875,36.75072
2/25/17 8:00,10.21314495,2.412732598,3785.88525,25.53938
2/25/17 9:00,8.728865314,2.726401068,3892.98,14.43648
2/25/17 10:00,8.736454311,2.802427153,3911.80125,0
2/25/17 11:00,9.013510824,2.525370641,3924.83175,0
2/25/17 12:00,7.86536586,3.924360854,3940.13025,0
2/25/17 13:00,8.921985693,2.700510854,3837.60825,0
2/25/17 14:00,11.19955776,2.931391281,3596.502,0
2/25/17 15:00,7.071110278,4.133310854,3266.844,0
2/25/17 16:00,7.297131061,4.15813532,3244.1325,0.415
2/25/17 17:00,7.242972111,4.713984769,3204.348,19.05506
2/25/17 18:00,8.522514526,4.772283683,3171.85575,41.41784
2/25/17 19:00,9.213628138,5.084551068,3161.22975,50.25061
2/25/17 20:00,7.90761194,4.969110854,3112.37325,44.24579
2/25/17 21:00,10.30713318,4.91081194,3042.627,38.6142
2/25/17 22:00,8.410197533,4.633755427,2987.19225,34.35997
2/25/17 23:00,8.834203102,4.460595107,2950.21125,27.81045
2/26/17 0:00,9.356928933,4.774020107,2909.12475,24.30031
2/26/17 1:00,8.450935167,4.843863043,2894.115,24.33541
2/26/17 2:00,8.952625665,4.843863043,2887.50525,22.28513
2/26/17 3:00,8.787623625,4.92525,2869.923,17.15025
2/26/17 4:00,9.20569904,4.92525,2885.80425,17.15187
2/26/17 5:00,9.210734099,5.087445107,2869.03575,22.15771
2/26/17 6:00,9.104030974,5.11053315,2953.5975,25.21586
2/26/17 7:00,9.89846197,5.31948315,3075.69675,33.70044
2/26/17 8:00,11.43281418,5.457432598,3259.69875,23.47075
2/26/17 9:00,10.44716988,5.606926068,3311.88375,13.79
2/26/17 10:00,10.04549813,5.339677153,3290.0805,1.39834
2/26/17 11:00,10.48978481,5.062620641,3340.3965,0
2/26/17 12:00,10.72966485,5.073585854,3329.03025,0
2/26/17 13:00,9.329068352,4.969110854,3347.526,0
2/26/17 14:00,10.39430942,5.408941281,3327.90675,0
2/26/17 15:00,8.806517936,5.073585854,3295.4355,0
2/26/17 16:00,9.074258553,4.88946032,3296.0865,0.21866
2/26/17 17:00,8.873729354,5.340834769,3271.41675,15.433
2/26/17 18:00,8.230124858,5.399133683,3267.06975,39.05916
2/26/17 19:00,8.837623388,5.711401068,3276.57225,50.82493
2/26/17 20:00,10.75087559,5.804910854,3213.99225,41.26601
2/26/17 21:00,10.53746934,5.85108694,3165.56625,40.05109
2/26/17 22:00,9.873900025,5.678505427,3126.18075,32.90927
2/26/17 23:00,10.86235126,5.609820107,3101.11725,26.59
2/27/17 0:00,11.42679692,5.714295107,3043.656,22.86072
2/27/17 1:00,10.85526349,5.784138043,3006.06075,19.85092
2/27/17 2:00,10.35357299,5.784138043,2977.91025,16.93884
2/27/17 3:00,11.38004203,5.76105,2988.8565,14.38213
2/27/17 4:00,10.87835153,5.76105,2954.98875,17.32367
2/27/17 5:00,11.23870684,5.818770107,2950.311,23.21652
2/27/17 6:00,10.86029855,5.94633315,2970.88575,28.68936
2/27/17 7:00,11.6128343,5.94633315,3016.36125,43.71765
2/27/17 8:00,13.12615118,5.770857598,3071.53875,41.7428
2/27/17 9:00,11.1579858,5.815876068,3073.434,28.4311
2/27/17 10:00,10.65183905,5.653102153,3065.643,24.98694
2/27/17 11:00,11.38869081,5.167095641,3092.334,20.98089
2/27/17 12:00,10.10263943,5.282535854,3093.24225,19.53689
2/27/17 13:00,9.308208435,5.073585854,3072.09525,16.0934
2/27/17 14:00,8.387372011,4.991041281,3048.38625,17.8742
2/27/17 15:00,8.22103694,4.655685854,2964.32325,17.75
2/27/17 16:00,9.76386372,4.36708532,2970.345,22.75821
2/27/17 17:00,7.242972111,4.713984769,2951.4975,28.41632
2/27/17 18:00,7.937208944,4.772283683,2963.6565,41.13892
2/27/17 19:00,7.457711394,5.084551068,2992.79925,51.19637
2/27/17 20:00,6.71614086,5.073585854,2978.073,42.75692
2/27/17 21:00,7.756960854,5.11976194,2988.05325,39.39106
2/27/17 22:00,8.096772533,4.947180427,2943.402,32.85598
2/27/17 23:00,8.437163019,4.774020107,2918.88975,30.11015
2/28/17 0:00,9.586914266,4.878495107,2882.16075,25.46891
2/28/17 1:00,8.032859751,4.843863043,2869.356,16.1978
2/28/17 2:00,8.200089917,4.843863043,2857.02375,12.73924
2/28/17 3:00,8.474023209,4.820775,2826.6525,11.33946
2/28/17 4:00,8.453163292,4.92525,2818.0425,12.67888
2/28/17 5:00,8.165457853,4.878495107,2870.93625,16.56624
2/28/17 6:00,8.225984894,4.90158315,2872.8525,29.09722
2/28/17 7:00,10.56720722,4.90158315,2915.33025,51.56061
2/28/17 8:00,8.046140196,4.830582598,2982.336,39.43291
2/28/17 9:00,8.481776892,4.562176068,2989.3185,22.34456
2/28/17 10:00,8.268195225,4.190452153,3013.04325,6.94
2/28/17 11:00,9.264356073,2.525370641,2998.35375,0.86684
2/28/17 12:00,8.014089613,2.521410854,3452.5785,0.01
2/28/17 13:00,7.655714198,2.461710854,3496.0695,0.02641
2/28/17 14:00,9.073220349,2.632891281,3587.35125,2.44913
2/28/17 15:00,8.025959447,2.342310854,3547.971,3.51
2/28/17 16:00,7.615789317,2.08356032,3542.21175,6.61558
2/28/17 17:00,7.206134702,2.325984769,3548.19675,22.36738
2/28/17 18:00,7.27622587,2.339508683,3538.95675,41.63
2/28/17 19:00,7.259578735,2.607001068,3510.8955,51.49607
2/28/17 20:00,8.653160278,2.551260854,3429.17925,47.42231
2/28/17 21:00,7.072062697,2.62728694,3417.75525,44.96462
2/28/17 22:00,7.456649376,2.409930427,3385.494,39.04665
2/28/17 23:00,7.349640693,3.520320107,3331.0935,30.77634
