Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW)
2/19/17 4:00,10.79491186,6.17895,0,3000.65325
2/19/17 5:00,11.82436325,6.654570107,0,2974.125
2/19/17 6:00,10.88133388,6.25975815,0,2980.67175
2/19/17 7:00,11.2994093,6.25975815,0,3112.20525
2/19/17 8:00,11.6212551,6.188757598,0,3216.2235
2/19/17 9:00,11.40900646,6.233776068,0,3349.85175
2/19/17 10:00,11.71815063,6.175477153,0,3349.69425
2/19/17 11:00,10.61547056,5.689470641,0,3352.13025
2/19/17 12:00,10.33262476,5.387010854,0,3383.60925
2/19/17 13:00,9.496473933,5.387010854,0,3370.20075
2/19/17 14:00,9.119223257,5.513416281,0,3353.56875
2/19/17 15:00,10.83431526,5.387010854,0,3142.2195
2/19/17 16:00,9.199768886,5.09841032,0,2593.542
2/19/17 17:00,6.616122111,5.340834769,0,2554.72875
2/19/17 18:00,6.662298197,5.294658683,0,2560.8135
2/19/17 19:00,7.31151656,5.397976068,0,2567.4915
2/19/17 20:00,7.092496441,5.282535854,0,2660.46375
2/19/17 21:00,7.129935439,5.32871194,0,2897.06025
2/19/17 22:00,9.413753945,5.051655427,0,2890.293
2/19/17 23:00,8.750763435,4.878495107,0,2826.19575
2/20/17 0:00,9.691389266,4.774020107,0,2787.4245
2/20/17 1:00,8.262669668,4.530438043,0,2781.50775
2/20/17 2:00,8.868835167,4.425963043,0,2753.6985
2/20/17 3:00,8.076632295,4.2984,0,2719.65225
2/20/17 4:00,7.930262046,4.193925,0,2706.28575
2/20/17 5:00,7.768066939,4.356120107,0,2692.92975
2/20/17 6:00,7.78669873,4.17025815,0,2715.99825
2/20/17 7:00,8.87369481,4.17025815,0,2772.55125
2/20/17 8:00,7.481519116,4.308207598,0,2837.2155
2/20/17 9:00,8.56521656,4.144276068,0,2891.448
2/20/17 10:00,9.23814481,2.802427153,0,2886.11925
2/20/17 11:00,8.738750492,2.465670641,0,2912.784
2/20/17 12:00,7.876709447,2.491560854,413.4,3346.36575
2/20/17 13:00,7.1838737,2.431860854,614.1,3475.99875
2/20/17 14:00,7.76522902,2.603041281,610.5,3478.90725
2/20/17 15:00,8.306654696,2.312460854,510.6,3441.05475
2/20/17 16:00,8.511640147,2.02386032,627.9,3444.20475
2/20/17 17:00,7.7376752,2.296134769,661.5,3432.4395
2/20/17 18:00,7.300140953,2.399208683,556.2,3444.35175
2/20/17 19:00,6.978883486,2.636851068,577.8,3432.576
2/20/17 20:00,9.543076192,2.581110854,526.5,3419.12025
2/20/17 21:00,8.129208777,2.65713694,507.9,3405.8535
2/20/17 22:00,7.958339874,2.409930427,511.2,3376.33275
2/20/17 23:00,8.352495444,2.266620107,450.9,3319.31775
2/21/17 0:00,8.657105776,2.296470107,418.5,3291.20925
2/21/17 1:00,8.775352923,2.261838043,486.3,3279.696
2/21/17 2:00,7.217042591,3.485688043,502.2,3264.42375
2/21/17 3:00,8.034561631,3.67155,474,3231.1125
2/21/17 4:00,8.473672378,3.984975,348,3123.1725
2/21/17 5:00,7.308096275,4.147170107,0,2727.92625
2/21/17 6:00,6.114397069,4.17025815,0,2759.4525
2/21/17 7:00,5.780112152,4.58815815,0,2817.05025
2/21/17 8:00,5.934552371,4.099257598,0,2834.706
2/21/17 9:00,5.994008901,4.039801068,0,2834.3385
2/21/17 10:00,7.291082816,2.742727153,0,2842.84875
2/21/17 11:00,8.768600492,2.435820641,407.7,3303.636
2/21/17 12:00,7.428784032,2.521410854,481.8,3347.85675
2/21/17 13:00,8.348549946,2.521410854,480.6,3330.23775
2/21/17 14:00,9.037435432,2.752291281,465.6,3316.53
2/21/17 15:00,8.933855527,2.521410854,0,3155.78025
2/21/17 16:00,11.06198789,2.23281032,379.5,3209.3775
2/21/17 17:00,8.753101447,2.534934769,631.5,3384.7905
2/21/17 18:00,8.769427532,2.518608683,572.4,3376.73175
2/21/17 19:00,8.251089898,2.786101068,512.7,3369.48675
2/21/17 20:00,8.587525361,2.700510854,569.7,3400.257
2/21/17 21:00,7.77746994,4.17948694,0,2990.61
2/21/17 22:00,6.633070041,3.902430427,0,2898.8925
2/21/17 23:00,6.179204946,3.938220107,0,2894.92875
2/22/17 0:00,9.419333269,4.042695107,0,2871.67125
2/22/17 1:00,6.234872342,4.217013043,0,2882.901
2/22/17 2:00,7.447378754,4.425963043,0,2865.5025
2/22/17 3:00,6.864301298,4.50735,0,2833.46175
2/22/17 4:00,6.508981049,4.611825,0,2841.06375
2/22/17 5:00,7.078461773,4.878495107,0,2838.066
2/22/17 6:00,8.079614644,4.79710815,0,2896.9395
2/22/17 7:00,7.51516898,4.69263315,0,2999.661
2/22/17 8:00,8.756780694,4.621632598,0,3116.15325
2/22/17 9:00,8.460916975,4.666651068,0,3214.7955
2/22/17 10:00,8.372845641,4.503877153,0,3253.59825
2/22/17 11:00,8.127176322,3.913395641,0,3268.8075
2/22/17 12:00,7.593660693,4.028835854,0,3295.635
2/22/17 13:00,8.730840444,2.640810854,0,3305.6205
2/22/17 14:00,8.476044934,2.811991281,0,3318.3675
2/22/17 15:00,7.088388783,2.610960854,0,3328.41075
2/22/17 16:00,9.467366393,2.32236032,854.4,3814.95975
2/22/17 17:00,8.108095865,2.594634769,741,3692.3985
2/22/17 18:00,7.288797366,3.832008683,700.5,3661.82775
2/22/17 19:00,7.248410563,4.457701068,0,3319.51725
2/22/17 20:00,7.259375776,4.446735854,0,3099.23775
2/22/17 21:00,6.586174276,4.70186194,0,3033.22425
2/22/17 22:00,7.364921287,4.424805427,0,2998.87875
2/22/17 23:00,8.123562604,4.669545107,0,2976.67125
2/23/17 0:00,9.419508684,4.460595107,0,2946.24225
2/23/17 1:00,7.698399419,4.843863043,0,2929.374
2/23/17 2:00,8.011999834,4.948338043,0,2900.79825
2/23/17 3:00,9.038468874,4.92525,0,2869.5975
2/23/17 4:00,8.453163292,4.92525,0,2861.313
2/23/17 5:00,8.458198352,5.087445107,0,2866.79925
2/23/17 6:00,8.769570641,5.11053315,0,2914.17
2/23/17 7:00,8.894905558,4.90158315,0,3010.8435
2/23/17 8:00,8.589725944,5.039532598,0,3162.0225
2/23/17 9:00,8.251966975,4.875601068,0,3259.79325
2/23/17 10:00,8.561111139,4.817302153,0,3304.2135
2/23/17 11:00,7.981156904,4.644720641,0,3325.329
2/23/17 12:00,8.576532604,4.969110854,0,3359.643
2/23/17 13:00,8.472057604,5.073585854,0,3338.79
2/23/17 14:00,8.32479226,5.304466281,0,3314.40375
2/23/17 15:00,8.116737355,5.178060854,0,3342.528
2/23/17 16:00,9.074258553,4.88946032,0,3280.956
2/23/17 17:00,7.744838025,5.131884769,0,3218.63325
2/23/17 18:00,8.397179609,4.981233683,0,3227.21175
2/23/17 19:00,8.586602723,5.293501068,0,3214.2705
2/23/17 20:00,8.283967521,5.178060854,0,3163.73925
2/23/17 21:00,9.073942266,5.22423694,0,3085.9395
2/23/17 22:00,10.43799486,4.947180427,0,3020.80275
2/23/17 23:00,8.583533269,4.878495107,0,2987.061
2/24/17 0:00,9.16883885,4.878495107,0,2964.10275
2/24/17 1:00,8.137334751,4.739388043,0,2926.056
2/24/17 2:00,9.140715748,4.739388043,0,2896.6665
2/24/17 3:00,8.829343458,4.7163,0,2878.75875
2/24/17 4:00,8.097667628,4.611825,0,2876.7795
2/24/17 5:00,8.541638019,4.669545107,0,2868.64725
2/24/17 6:00,8.915765475,4.79710815,0,2897.72175
2/24/17 7:00,8.623024977,4.58815815,0,2996.96775
2/24/17 8:00,8.213370362,4.830582598,0,3120.20625
2/24/17 9:00,7.478571311,4.980076068,0,3194.52
2/24/17 10:00,7.954945641,4.921777153,0,3246.64725
2/24/17 11:00,7.479466405,4.644720641,0,3273.27
2/24/17 12:00,7.823821441,4.551210854,0,3293.4825
2/24/17 13:00,9.412332604,4.133310854,0,3282.51
2/24/17 14:00,7.906366014,4.468666281,0,3324.2685
2/24/17 15:00,10.03953343,4.342260854,0,3302.691
2/24/17 16:00,7.840541393,3.94918532,0,3227.763
2/24/17 17:00,8.317045865,2.385684769,0,3186.4455
2/24/17 18:00,7.443456037,2.339508683,665.4,3642.933
2/24/17 19:00,6.291982655,2.487601068,976.2,3833.844
2/24/17 20:00,6.658268118,2.372160854,951.6,3777.6375
2/24/17 21:00,7.949933362,2.41833694,954.6,3736.3095
2/24/17 22:00,8.286689874,2.081580427,1007.1,3723.216
2/24/17 23:00,6.363538201,1.997970107,1381.2,3989.28075
2/25/17 0:00,7.169839032,2.027820107,1264.5,3890.31825
2/25/17 1:00,7.407486179,1.873788043,1202.7,3789.072
2/25/17 2:00,7.491101262,1.873788043,1204.2,3775.8105
2/25/17 3:00,7.424639305,1.94025,1116.6,3740.89275
2/25/17 4:00,7.060328972,1.9701,1134,3736.5405
2/25/17 5:00,7.026523949,2.087520107,1042.2,3677.709
2/25/17 6:00,7.278196238,2.17030815,933.9,3643.353
2/25/17 7:00,7.55295657,2.23000815,875.1,3688.30875
2/25/17 8:00,10.21314495,2.412732598,831.9,3785.88525
2/25/17 9:00,8.728865314,2.726401068,880.2,3892.98
2/25/17 10:00,8.736454311,2.802427153,845.4,3911.80125
2/25/17 11:00,9.013510824,2.525370641,847.8,3924.83175
2/25/17 12:00,7.86536586,3.924360854,876,3940.13025
2/25/17 13:00,8.921985693,2.700510854,780.3,3837.60825
2/25/17 14:00,11.19955776,2.931391281,420,3596.502
2/25/17 15:00,7.071110278,4.133310854,0,3266.844
2/25/17 16:00,7.297131061,4.15813532,0,3244.1325
2/25/17 17:00,7.242972111,4.713984769,0,3204.348
2/25/17 18:00,8.522514526,4.772283683,0,3171.85575
2/25/17 19:00,9.213628138,5.084551068,0,3161.22975
2/25/17 20:00,7.90761194,4.969110854,0,3112.37325
2/25/17 21:00,10.30713318,4.91081194,0,3042.627
2/25/17 22:00,8.410197533,4.633755427,0,2987.19225
2/25/17 23:00,8.834203102,4.460595107,0,2950.21125
2/26/17 0:00,9.356928933,4.774020107,0,2909.12475
2/26/17 1:00,8.450935167,4.843863043,0,2894.115
2/26/17 2:00,8.952625665,4.843863043,0,2887.50525
2/26/17 3:00,8.787623625,4.92525,0,2869.923
2/26/17 4:00,9.20569904,4.92525,0,2885.80425
2/26/17 5:00,9.210734099,5.087445107,0,2869.03575
2/26/17 6:00,9.104030974,5.11053315,0,2953.5975
2/26/17 7:00,9.89846197,5.31948315,0,3075.69675
2/26/17 8:00,11.43281418,5.457432598,0,3259.69875
2/26/17 9:00,10.44716988,5.606926068,0,3311.88375
2/26/17 10:00,10.04549813,5.339677153,0,3290.0805
2/26/17 11:00,10.48978481,5.062620641,0,3340.3965
2/26/17 12:00,10.72966485,5.073585854,0,3329.03025
2/26/17 13:00,9.329068352,4.969110854,0,3347.526
2/26/17 14:00,10.39430942,5.408941281,0,3327.90675
2/26/17 15:00,8.806517936,5.073585854,0,3295.4355
2/26/17 16:00,9.074258553,4.88946032,0,3296.0865
2/26/17 17:00,8.873729354,5.340834769,0,3271.41675
2/26/17 18:00,8.230124858,5.399133683,0,3267.06975
2/26/17 19:00,8.837623388,5.711401068,0,3276.57225
2/26/17 20:00,10.75087559,5.804910854,0,3213.99225
2/26/17 21:00,10.53746934,5.85108694,0,3165.56625
2/26/17 22:00,9.873900025,5.678505427,0,3126.18075
2/26/17 23:00,10.86235126,5.609820107,0,3101.11725
2/27/17 0:00,11.42679692,5.714295107,0,3043.656
2/27/17 1:00,10.85526349,5.784138043,0,3006.06075
2/27/17 2:00,10.35357299,5.784138043,0,2977.91025
2/27/17 3:00,11.38004203,5.76105,0,2988.8565
2/27/17 4:00,10.87835153,5.76105,0,2954.98875
2/27/17 5:00,11.23870684,5.818770107,0,2950.311
2/27/17 6:00,10.86029855,5.94633315,0,2970.88575
2/27/17 7:00,11.6128343,5.94633315,0,3016.36125
2/27/17 8:00,13.12615118,5.770857598,0,3071.53875
2/27/17 9:00,11.1579858,5.815876068,0,3073.434
2/27/17 10:00,10.65183905,5.653102153,0,3065.643
2/27/17 11:00,11.38869081,5.167095641,0,3092.334
2/27/17 12:00,10.10263943,5.282535854,0,3093.24225
2/27/17 13:00,9.308208435,5.073585854,0,3072.09525
2/27/17 14:00,8.387372011,4.991041281,0,3048.38625
2/27/17 15:00,8.22103694,4.655685854,0,2964.32325
2/27/17 16:00,9.76386372,4.36708532,0,2970.345
2/27/17 17:00,7.242972111,4.713984769,0,2951.4975
2/27/17 18:00,7.937208944,4.772283683,0,2963.6565
2/27/17 19:00,7.457711394,5.084551068,0,2992.79925
2/27/17 20:00,6.71614086,5.073585854,0,2978.073
2/27/17 21:00,7.756960854,5.11976194,0,2988.05325
2/27/17 22:00,8.096772533,4.947180427,0,2943.402
2/27/17 23:00,8.437163019,4.774020107,0,2918.88975
2/28/17 0:00,9.586914266,4.878495107,0,2882.16075
2/28/17 1:00,8.032859751,4.843863043,0,2869.356
2/28/17 2:00,8.200089917,4.843863043,0,2857.02375
2/28/17 3:00,8.474023209,4.820775,0,2826.6525
2/28/17 4:00,8.453163292,4.92525,0,2818.0425
2/28/17 5:00,8.165457853,4.878495107,0,2870.93625
2/28/17 6:00,8.225984894,4.90158315,0,2872.8525
2/28/17 7:00,10.56720722,4.90158315,0,2915.33025
2/28/17 8:00,8.046140196,4.830582598,0,2982.336
2/28/17 9:00,8.481776892,4.562176068,0,2989.3185
2/28/17 10:00,8.268195225,4.190452153,0,3013.04325
2/28/17 11:00,9.264356073,2.525370641,0,2998.35375
2/28/17 12:00,8.014089613,2.521410854,652.2,3452.5785
2/28/17 13:00,7.655714198,2.461710854,738.3,3496.0695
2/28/17 14:00,9.073220349,2.632891281,0,3587.35125
2/28/17 15:00,8.025959447,2.342310854,0,3547.971
2/28/17 16:00,7.615789317,2.08356032,0,3542.21175
2/28/17 17:00,7.206134702,2.325984769,0,3548.19675
2/28/17 18:00,7.27622587,2.339508683,0,3538.95675
2/28/17 19:00,7.259578735,2.607001068,0,3510.8955
2/28/17 20:00,8.653160278,2.551260854,742.5,3429.17925
2/28/17 21:00,7.072062697,2.62728694,700.8,3417.75525
2/28/17 22:00,7.456649376,2.409930427,702.3,3385.494
2/28/17 23:00,7.349640693,3.520320107,683.1,3331.0935
3/1/17 0:00,8.24854669,3.624795107,553.5,3216.93225
3/1/17 1:00,6.778282674,4.008063043,0,2843.4252
3/1/17 2:00,7.488923173,3.799113043,0,2811.9084
3/1/17 3:00,7.073075883,3.8805,0,2789.808
3/1/17 4:00,7.616661631,4.08945,0,2788.7916
3/1/17 5:00,7.266376441,4.356120107,0,2802.6684
3/1/17 6:00,7.68222373,4.27473315,0,2833.2864
3/1/17 7:00,8.163054312,4.37920815,0,2914.338
3/1/17 8:00,9.843776774,4.621632598,0,3062.5812
3/1/17 9:00,8.544532058,4.666651068,0,3177.5856
3/1/17 10:00,9.480877053,4.817302153,0,3217.4604
3/1/17 11:00,7.980981489,4.226820641,0,3234.4284
3/1/17 12:00,8.325336524,4.133310854,0,3236.94
3/1/17 13:00,7.61452061,3.924360854,0,3246.7428
3/1/17 14:00,7.43687902,2.931391281,0,3220.266
3/1/17 15:00,5.733268949,4.133310854,0,3211.2276
3/1/17 16:00,6.314609981,4.05366032,0,3183.726
3/1/17 17:00,5.298789868,4.400559769,0,3150.1848
3/1/17 18:00,6.515577117,4.354383683,0,3172.8816
3/1/17 19:00,7.833716144,4.457701068,0,3135.3672
3/1/17 20:00,6.694930112,4.342260854,0,3097.9032
3/1/17 21:00,6.58599886,4.28396194,0,3016.7424
3/1/17 22:00,6.570314874,3.797955427,0,3011.2236
3/1/17 23:00,9.158796275,2.296470107,0,2951.6844
3/2/17 0:00,7.46257953,2.236770107,0,2945.628
3/2/17 1:00,6.85814093,2.172288043,0,3140.55
3/2/17 2:00,6.278770265,2.082738043,602.4,3412.3572
3/2/17 3:00,7.72331472,2.05965,508.8,3361.2096
3/2/17 4:00,7.305239305,2.05965,531.9,3365.1996
3/2/17 5:00,7.134054115,2.147220107,576.9,3354.8004
3/2/17 6:00,7.212561321,2.31955815,527.4,3346.9464
3/2/17 7:00,7.994947069,2.28970815,498.6,3445.9068
3/2/17 8:00,8.672990196,4.203732598,529.2,3550.638
3/2/17 9:00,6.913950231,4.457701068,0,3256.0164
3/2/17 10:00,6.930529311,4.608352153,0,3247.4232
3/2/17 11:00,7.730136239,4.226820641,0,3256.7052
3/2/17 12:00,7.405746026,4.551210854,0,3275.4708
3/2/17 13:00,8.241896856,4.551210854,0,3305.6268
3/2/17 14:00,9.286102592,4.677616281,0,3268.524
3/2/17 15:00,7.740206358,4.551210854,0,3272.3796
3/2/17 16:00,8.844097806,4.36708532,0,3244.2648
3/2/17 17:00,7.305727277,4.818459769,0,3197.4768
3/2/17 18:00,8.313564526,4.981233683,0,3176.2668
3/2/17 19:00,8.586602723,5.293501068,0,3166.5228
3/2/17 20:00,8.409477853,5.387010854,0,3100.4568
3/2/17 21:00,8.321581934,5.64213694,0,3092.5944
3/2/17 22:00,9.163084111,5.469555427,0,3102.6408
3/2/17 23:00,10.06792026,5.400870107,0,3079.3644
3/3/17 0:00,10.04706035,5.505345107,0,3029.04
3/3/17 1:00,10.56252299,5.575188043,0,2997.1788
3/3/17 2:00,10.79250832,5.679663043,0,2970.9792
3/3/17 3:00,10.79473645,5.76105,0,2975.2884
3/3/17 4:00,12.13257778,5.76105,0,2972.5332
3/3/17 5:00,10.21446593,5.923245107,0,2967.006
3/3/17 6:00,10.77668347,5.94633315,0,3019.0944
3/3/17 7:00,11.02752872,5.94633315,0,3103.3212
3/3/17 8:00,12.24828051,5.979807598,0,3226.5072
3/3/17 9:00,11.26263621,6.129301068,0,3323.7876
3/3/17 10:00,10.77734938,5.862052153,0,3356.4384
3/3/17 11:00,11.59781622,5.376045641,0,3354.5988
3/3/17 12:00,9.893689432,5.491485854,0,3347.946
3/3/17 13:00,9.6637041,5.387010854,0,3371.6172
3/3/17 14:00,8.951993091,5.513416281,0,3357.7992
3/3/17 15:00,9.224593352,5.073585854,0,3347.6436
3/3/17 16:00,8.99064347,4.88946032,0,3301.8636
3/3/17 17:00,8.142053523,5.236359769,0,3250.0692
3/3/17 18:00,8.418214941,5.294658683,0,3230.1108
3/3/17 19:00,8.565742806,5.397976068,0,3208.0524
3/3/17 20:00,8.911168352,5.387010854,0,3156.9804
3/3/17 21:00,10.85089434,5.53766194,0,3091.2336
3/3/17 22:00,8.619498364,5.260605427,0,3034.458
3/3/17 23:00,8.709043601,5.087445107,0,3009.0228
3/4/17 0:00,9.377964266,5.087445107,0,2962.1088
3/4/17 1:00,8.534725665,5.261763043,0,2959.5384
3/4/17 2:00,7.928560167,5.366238043,0,2945.2332
3/4/17 3:00,8.599708957,5.447625,0,2946.678
3/4/17 4:00,10.27201062,5.447625,0,2952.8268
3/4/17 5:00,9.127294432,5.505345107,0,2948.946
3/4/17 6:00,9.355051638,5.52843315,0,2967.3924
3/4/17 7:00,9.355051638,5.52843315,0,3070.3596
3/4/17 8:00,10.86854393,5.770857598,0,3210.2112
3/4/17 9:00,9.778424634,6.024826068,0,3279.1584
3/4/17 10:00,9.648633465,6.071002153,0,3352.188
3/4/17 11:00,9.925689978,5.793945641,0,3361.3272
3/4/17 12:00,10.18642993,5.700435854,0,3364.3092
3/4/17 13:00,10.14453468,5.491485854,0,3382.8816
3/4/17 14:00,11.18874042,5.617891281,0,3320.814
3/4/17 15:00,9.308208435,5.073585854,0,3294.1188
3/4/17 16:00,9.19959347,4.68051032,0,3240.0816
3/4/17 17:00,8.706323773,4.922934769,0,3188.4636
3/4/17 18:00,8.564409775,4.981233683,0,3158.1228
3/4/17 19:00,8.252142391,5.293501068,0,3117.1812
3/4/17 20:00,9.684564016,5.282535854,0,3094.3668
3/4/17 21:00,9.366682765,5.43318694,0,3036.3396
3/4/17 22:00,10.39627503,5.156130427,0,3002.0172
3/4/17 23:00,9.628809515,5.087445107,0,2997.1032
3/5/17 0:00,10.02602501,5.191920107,0,2965.2084
3/5/17 1:00,9.977041994,5.157288043,0,2956.5228
3/5/17 2:00,10.01893724,5.366238043,0,2957.3124
3/5/17 3:00,9.958410203,5.34315,0,2963.0664
3/5/17 4:00,11.94431228,5.447625,0,2949.1896
3/5/17 5:00,10.10981551,5.609820107,0,2945.6448
3/5/17 6:00,10.67203305,5.63290815,0,2952.18
3/5/17 7:00,10.58841797,5.63290815,0,3026.5284
3/5/17 8:00,11.89278485,5.666382598,290.1,3084.1272
3/5/17 9:00,11.01161555,5.711401068,299.4,3085.278
3/5/17 10:00,10.08739338,5.548627153,0,3028.074
3/5/17 11:00,9.528299064,5.271570641,0,3013.2564
3/5/17 12:00,9.078223103,4.969110854,0,3013.1976
3/5/17 13:00,8.597392521,4.864635854,0,3015.0288
3/5/17 14:00,8.617357343,5.095516281,0,3013.9704
3/5/17 15:00,10.20693902,4.760160854,0,2976.7584
3/5/17 16:00,8.070702141,4.47156032,0,2967.2244
3/5/17 17:00,7.891032859,4.818459769,0,2964.2004
3/5/17 18:00,7.728258944,4.981233683,0,2987.4432
3/5/17 19:00,8.147667391,5.397976068,0,2996.28
3/5/17 20:00,8.263107604,5.282535854,0,2992.038
3/5/17 21:00,8.6977621,5.43318694,0,2986.2756
3/5/17 22:00,9.727354361,5.156130427,0,2954.1036
3/5/17 23:00,9.377964266,5.087445107,0,2983.7976
3/6/17 0:00,9.963269847,5.087445107,0,2930.5584
3/6/17 1:00,9.433456247,4.948338043,0,2948.8872
3/6/17 2:00,9.308296745,5.575188043,0,2910.306
3/6/17 3:00,9.247769705,5.5521,0,2908.9452
3/6/17 4:00,11.08730153,5.5521,0,2891.2212
3/6/17 5:00,9.963445262,5.505345107,0,2903.88
3/6/17 6:00,10.29567747,5.42395815,0,2916.0264
3/6/17 7:00,10.31653739,5.31948315,0,3002.4876
3/6/17 8:00,11.62090427,5.352957598,0,3045.4788
3/6/17 9:00,9.611019052,5.606926068,0,3022.5048
3/6/17 10:00,10.14997313,5.235202153,0,3101.8344
3/6/17 11:00,10.36427448,4.853670641,0,3091.536
3/6/17 12:00,9.788863601,4.760160854,0,3098.0292
3/6/17 13:00,8.555497272,4.655685854,0,3107.3616
3/6/17 14:00,8.261861679,4.782091281,0,3091.5108
3/6/17 15:00,8.42998694,4.446735854,0,3072.4932
3/6/17 16:00,8.425846975,3.94918532,0,3048.2004
3/6/17 17:00,7.660872111,4.296084769,0,3033.5676
3/6/17 18:00,7.372587864,4.249908683,0,3052.5768
3/6/17 19:00,7.708381228,4.666651068,0,3049.0236
3/6/17 20:00,7.677626607,4.864635854,0,3056.13
3/6/17 21:00,7.171655273,5.11976194,0,2995.7424
3/6/17 22:00,8.598463031,4.947180427,0,2946.8208
3/6/17 23:00,9.16883885,4.878495107,0,2909.7096
3/7/17 0:00,8.040122936,5.087445107,0,2904.3504
3/7/17 1:00,8.158370083,5.052813043,0,2877.2688
3/7/17 2:00,7.823909751,5.052813043,0,2871.3804
3/7/17 3:00,8.78779904,5.34315,0,2866.2228
3/7/17 4:00,9.310349455,5.238675,0,2872.5312
3/7/17 5:00,8.625428518,5.087445107,0,2861.0484
3/7/17 6:00,8.497865475,5.21500815,0,2902.2756
3/7/17 7:00,8.581480558,5.21500815,0,3004.8564
3/7/17 8:00,10.03204227,4.935057598,0,3148.0596
3/7/17 9:00,8.586427308,4.875601068,0,3202.6092
3/7/17 10:00,8.644550807,4.399402153,0,3205.3812
3/7/17 11:00,9.957191821,2.585070641,632.1,3684.0552
3/7/17 12:00,9.065300776,2.640810854,650.7,3730.2048
3/7/17 13:00,8.485930112,2.551260854,649.2,3732.5652
3/7/17 14:00,8.959755266,2.662741281,641.1,3741.024
3/7/17 15:00,7.799029281,2.402010854,630.3,3723.4764
3/7/17 16:00,9.62255131,2.08356032,742.5,3734.052
3/7/17 17:00,6.90152437,2.296134769,735.6,3708.516
3/7/17 18:00,6.637155206,2.309658683,736.8,3707.1636
3/7/17 19:00,6.118817572,2.577151068,714.3,3679.2336
3/7/17 20:00,7.512399115,2.521410854,666.9,3597.8208
3/7/17 21:00,7.209442863,2.65713694,683.4,3555.5352
3/7/17 22:00,7.653729542,2.380080427,673.8,3497.4156
3/7/17 23:00,7.934420029,2.266620107,657.6,3441.0096
3/8/17 0:00,6.241784696,3.624795107,685.8,3411.5424
3/8/17 1:00,6.548121927,3.485688043,685.8,3364.5276
3/8/17 2:00,7.60474176,2.261838043,661.5,3327.786
3/8/17 3:00,6.738440135,3.4626,660.3,3316.9584
3/8/17 4:00,9.467361631,2.23875,0,2918.3616
3/8/17 5:00,6.325399779,3.624795107,0,2859.4188
3/8/17 6:00,5.382545823,3.64788315,0,2886.8868
3/8/17 7:00,6.38592682,3.64788315,0,2968.5936
3/8/17 8:00,7.949602787,2.502282598,0,3030.5352
3/8/17 9:00,6.895268403,2.636851068,585.9,3664.8696
3/8/17 10:00,6.18610657,2.593477153,620.1,3699.7716
3/8/17 11:00,6.940938498,2.256720641,612.6,3740.8056
3/8/17 12:00,6.777668118,2.252760854,1033.8,4030.2864
3/8/17 13:00,6.855348284,2.342310854,1179.9,4120.3764
3/8/17 14:00,6.481152774,2.632891281,1203.9,4073.5968
3/8/17 15:00,6.538868118,2.491560854,1157.4,4005.7248
3/8/17 16:00,6.630388486,2.23281032,1136.7,3945.1944
3/8/17 17:00,7.695955367,2.505084769,1101.3,3921.876
3/8/17 18:00,7.150890953,2.548458683,974.7,3828.6276
3/8/17 19:00,7.080478735,2.786101068,690.9,3646.5324
3/8/17 20:00,7.166068949,2.700510854,502.2,3471.5688
3/8/17 21:00,5.394352365,3.97053694,548.1,3471.7872
3/8/17 22:00,6.423944625,3.693480427,456.3,3360.5124
3/8/17 23:00,6.910705361,3.624795107,0,2950.4244
3/9/17 0:00,8.14407169,3.729270107,0,2910.6336
3/9/17 1:00,6.004711594,3.694638043,0,2894.1444
3/9/17 2:00,5.795761594,3.903588043,0,2874.9336
3/9/17 3:00,6.655000468,3.8805,0,2857.4784
3/9/17 4:00,7.323921132,3.8805,0,2857.3272
3/9/17 5:00,5.803024779,4.147170107,0,2848.0956
3/9/17 6:00,6.051641903,4.06578315,0,2025.21
3/9/17 7:00,6.406962152,3.96130815,0,2826.4404
3/9/17 8:00,7.920279033,3.785832598,331.8,3409.2912
3/9/17 9:00,7.922564483,2.696551068,0,3420.396
3/9/17 10:00,7.27310265,2.593477153,927.9,3946.8996
3/9/17 11:00,6.696028165,2.167170641,943.8,3972.6456
3/9/17 12:00,7.1241737,2.491560854,1094.7,4112.136
3/9/17 13:00,6.335853035,2.610960854,1298.4,4218.6732
3/9/17 14:00,4.761196362,2.931391281,1838.4,4613.238
3/9/17 15:00,5.045841872,2.730360854,1779,4566.0552
3/9/17 16:00,5.418057489,2.44176032,1799.7,4536.4536
3/9/17 17:00,5.289098123,2.654334769,1794.3,4510.7496
3/9/17 18:00,6.708900455,2.488758683,1730.4,4466.2632
3/9/17 19:00,6.704123154,2.577151068,1487.7,4264.4616
3/9/17 20:00,6.789713367,2.491560854,1355.4,4149.9276
3/9/17 21:00,6.803237282,2.47803694,1273.2,4057.3092
3/9/17 22:00,7.892529542,2.141280427,1279.8,4033.428
3/9/17 23:00,6.871163616,1.908420107,1350,3975.1404
3/10/17 0:00,8.125389862,1.908420107,1293.3,3888.4356
3/10/17 1:00,7.270106013,1.843938043,1244.7,3842.2356
3/10/17 2:00,7.299956013,1.814088043,1258.2,3807.8376
3/10/17 3:00,7.233494055,1.88055,1233.6,3779.8992
3/10/17 4:00,7.173794055,1.94025,1243.8,3768.0384
3/10/17 5:00,7.145923949,1.968120107,1171.5,3755.9172
3/10/17 6:00,7.092985906,2.02105815,1119.3,3791.7264
