Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-03-20 22:00:00,-6.928857487764617e-11,5189.889369999999
2017-03-20 23:00:00,-6.928857487764617e-11,5011.161650000093
2017-03-21 00:00:00,-6.928857487764617e-11,4768.086250000093
2017-03-21 01:00:00,-6.928857487764617e-11,4976.548700000093
2017-03-21 02:00:00,-6.928857487764617e-11,5103.897200000093
2017-03-21 03:00:00,26.054661999930715,5563.325388000094
2017-03-21 04:00:00,232.3349029999307,6192.413347000093
2017-03-21 05:00:00,637.6036379999307,6272.25151
2017-03-21 06:00:00,1169.1556259999306,6615.98777
2017-03-21 07:00:00,1729.5849999999305,6489.16014
2017-03-21 08:00:00,2158.4706619999306,5938.337113000094
2017-03-21 09:00:00,2368.6321079999307,5841.296467000093
2017-03-21 10:00:00,2472.2460229999306,5706.128302000092
2017-03-21 11:00:00,2469.378974999931,5835.663125000094
2017-03-21 12:00:00,2232.0107229999307,6468.441352000094
2017-03-21 13:00:00,1862.712047999931,6571.830227000094
2017-03-21 14:00:00,1284.3101749999312,6690.59672
2017-03-21 15:00:00,700.6931869999312,6669.30833
2017-03-21 16:00:00,302.8955359999312,6482.75193
2017-03-21 17:00:00,56.764029999931196,6337.417295000094
2017-03-21 18:00:00,-6.88018531036505e-11,6368.37217
2017-03-21 19:00:00,-6.88018531036505e-11,6067.336589999999
2017-03-21 20:00:00,-6.88018531036505e-11,5830.838500000095
2017-03-21 21:00:00,-6.88018531036505e-11,5846.60284
2017-03-21 22:00:00,-6.88018531036505e-11,5510.29002
2017-03-21 23:00:00,-6.88018531036505e-11,5499.179425000096
2017-03-22 00:00:00,-6.88018531036505e-11,5325.881075000096
2017-03-22 01:00:00,-6.88018531036505e-11,5237.518225000095
2017-03-22 02:00:00,-6.88018531036505e-11,5276.669950000096
2017-03-22 03:00:00,30.5334759999312,5632.425089999999
2017-03-22 04:00:00,233.3961269999312,6126.900409999998
2017-03-22 05:00:00,571.0883559999312,6207.198879999999
2017-03-22 06:00:00,1101.8799229999313,6144.884819999999
2017-03-22 07:00:00,1706.5123499999313,5755.168050000097
2017-03-22 08:00:00,2138.8156019999315,5455.266723000097
2017-03-22 09:00:00,2436.2892759999313,5699.964049000098
2017-03-22 10:00:00,2477.475780999931,5587.576994000098
2017-03-22 11:00:00,2329.744094999931,6043.251880000098
2017-03-22 12:00:00,2138.6112039999307,5867.483121000098
2017-03-22 13:00:00,1763.4946389999304,5912.500986000099
2017-03-22 14:00:00,1241.9433319999303,6465.0553899999995
2017-03-22 15:00:00,754.5091149999303,6444.5446600001
2017-03-22 16:00:00,310.4761029999303,6721.38942
2017-03-22 17:00:00,50.42676499993023,6666.754010000001
2017-03-22 18:00:00,-6.977174393796304e-11,6553.814075000098
2017-03-22 19:00:00,-6.977174393796304e-11,6302.325425000097
2017-03-22 20:00:00,-6.977174393796304e-11,6245.077
2017-03-22 21:00:00,-6.977174393796304e-11,5795.032
2017-03-22 22:00:00,-6.977174393796304e-11,5564.244325000098
2017-03-22 23:00:00,-6.977174393796304e-11,5360.183775000098
2017-03-23 00:00:00,-6.977174393796304e-11,5091.198850000098
2017-03-23 01:00:00,-6.977174393796304e-11,5254.432325000098
2017-03-23 02:00:00,-6.977174393796304e-11,5184.472775000098
2017-03-23 03:00:00,30.035402999930227,5607.307472000099
2017-03-23 04:00:00,149.82570399993023,6052.115596000099
2017-03-23 05:00:00,486.06130599993025,6411.28894
2017-03-23 06:00:00,1042.9022089999303,6584.53929
2017-03-23 07:00:00,1648.03270899993,6524.73704
2017-03-23 08:00:00,2163.40831099993,6262.662314000101
2017-03-23 09:00:00,2413.1845169999297,6024.257683000101
2017-03-23 10:00:00,2491.5095169999295,6126.279183000101
2017-03-23 11:00:00,2427.5213249999297,5835.520225000099
2017-03-23 12:00:00,2242.9596989999295,5976.225276000099
2017-03-23 13:00:00,1915.3596989999294,6027.885276000099
2017-03-23 14:00:00,1325.9046939999293,5845.120731000099
2017-03-23 15:00:00,754.7269829999293,6310.59809
2017-03-23 16:00:00,304.1227059999293,6405.409490000001
2017-03-23 17:00:00,45.7108979999293,6229.5443000000005
2017-03-23 18:00:00,-7.069544949445117e-11,6136.22487
2017-03-23 19:00:00,-7.069544949445117e-11,5758.39695
2017-03-23 20:00:00,-7.069544949445117e-11,5406.540599999999
2017-03-23 21:00:00,-7.069544949445117e-11,5375.51195
2017-03-23 22:00:00,-7.069544949445117e-11,5346.4305750001
2017-03-23 23:00:00,-7.069544949445117e-11,5210.6779500001
2017-03-24 00:00:00,-7.069544949445117e-11,5192.1724500001
2017-03-24 01:00:00,-7.069544949445117e-11,5347.8668500001
2017-03-24 02:00:00,-7.069544949445117e-11,5553.827219999999
2017-03-24 03:00:00,19.839409999929302,6255.204089999999
2017-03-24 04:00:00,164.4730239999293,6613.569676000102
2017-03-24 05:00:00,472.5542289999293,6944.433746000102
2017-03-24 06:00:00,980.3632049999293,6684.651395000102
2017-03-24 07:00:00,1584.1408429999292,6401.071832000102
2017-03-24 08:00:00,2074.6731319999294,6443.612918000103
2017-03-24 09:00:00,2401.7578299999295,6086.256945000103
2017-03-24 10:00:00,2444.34849299993,6290.534032000101
2017-03-24 11:00:00,2282.6997579999297,6418.407492000102
2017-03-24 12:00:00,2085.54144499993,6249.852230000102
2017-03-24 13:00:00,1654.53349399993,6492.22818
2017-03-24 14:00:00,1144.94845199993,6630.24322
2017-03-24 15:00:00,682.9801389999301,6426.88953
2017-03-24 16:00:00,244.9725489999301,6368.161320000001
2017-03-24 17:00:00,40.8145969999301,6045.202700000001
2017-03-24 18:00:00,-6.989608891672106e-11,5827.984200000001
2017-03-24 19:00:00,-6.989608891672106e-11,5480.239575000103
2017-03-24 20:00:00,-6.989608891672106e-11,5302.473625000103
2017-03-24 21:00:00,-6.989608891672106e-11,5270.930325000103
2017-03-24 22:00:00,-6.989608891672106e-11,5351.507725000103
2017-03-24 23:00:00,-6.989608891672106e-11,5326.242425000103
2017-03-25 00:00:00,-6.989608891672106e-11,5364.850300000103
2017-03-25 01:00:00,-6.989608891672106e-11,5439.96182
2017-03-25 02:00:00,-6.989608891672106e-11,5442.09707
2017-03-25 03:00:00,37.048824999930105,5680.20349
2017-03-25 04:00:00,204.9720169999301,6086.350480000001
2017-03-25 05:00:00,446.12671599993007,6139.81648
2017-03-25 06:00:00,999.2782829999301,5692.996709999999
2017-03-25 07:00:00,1462.31987999993,5667.279869999999
2017-03-25 08:00:00,1858.47530199993,5376.134948000103
2017-03-25 09:00:00,2205.91361499993,4941.585735000102
2017-03-25 10:00:00,2214.03704799993,5209.617652000102
2017-03-25 11:00:00,2253.2946979999297,4927.854002000102
2017-03-25 12:00:00,2113.9668069999298,4725.060093000103
2017-03-25 13:00:00,1786.17180699993,4996.307468000103
2017-03-25 14:00:00,1262.45905399993,5103.631871000102
2017-03-25 15:00:00,723.1109819999299,5546.94114
2017-03-25 16:00:00,298.3602589999299,5631.402360000001
2017-03-25 17:00:00,37.56224699992991,5877.3467
2017-03-25 18:00:00,-7.008793545537628e-11,5720.1121
2017-03-25 19:00:00,-7.008793545537628e-11,5669.331475000102
2017-03-25 20:00:00,-7.008793545537628e-11,5708.714975000102
2017-03-25 21:00:00,-7.008793545537628e-11,5312.303075000102
2017-03-25 22:00:00,-7.008793545537628e-11,5318.440550000101
2017-03-25 23:00:00,-7.008793545537628e-11,5099.566475000101
2017-03-26 00:00:00,-7.008793545537628e-11,4923.8481750001
2017-03-26 01:00:00,-7.008793545537628e-11,5008.4551750001
2017-03-26 02:00:00,-7.008793545537628e-11,5142.6200500001
2017-03-26 03:00:00,34.12304199992991,5169.9557080001
2017-03-26 04:00:00,234.40840299992993,5362.600147000099
2017-03-26 05:00:00,643.7603909999299,5089.071959000099
2017-03-26 06:00:00,1173.5753909999298,4733.4933590001
2017-03-26 07:00:00,1742.8144579999298,4411.49069
2017-03-26 08:00:00,2177.6949999999297,3986.58377
2017-03-26 09:00:00,2366.50277099993,3796.9565790001
2017-03-26 10:00:00,2471.85367399993,3827.7579760001
2017-03-26 11:00:00,2450.07867399993,3634.7067510001
2017-03-26 12:00:00,2256.6527709999295,3572.0285790001003
2017-03-26 13:00:00,1907.4422289999293,3849.2227960001
2017-03-26 14:00:00,1306.7404229999293,4187.573550000001
2017-03-26 15:00:00,725.1533139999292,4721.6321800000005
2017-03-26 16:00:00,283.41331399992924,5277.274079999999
2017-03-26 17:00:00,34.46409699992922,5727.3273500000005
2017-03-26 18:00:00,-7.078426733642118e-11,5772.9203
2017-03-26 19:00:00,-7.078426733642118e-11,5665.4132
2017-03-26 20:00:00,-7.078426733642118e-11,5419.8667500001
2017-03-26 21:00:00,-7.078426733642118e-11,5431.62705
2017-03-26 22:00:00,-7.078426733642118e-11,5151.6921250001005
2017-03-26 23:00:00,-7.078426733642118e-11,5131.6025250001
2017-03-27 00:00:00,-7.078426733642118e-11,5305.890020000001
2017-03-27 01:00:00,-7.078426733642118e-11,4973.4261250001
2017-03-27 02:00:00,-7.078426733642118e-11,5176.8880750001
2017-03-27 03:00:00,40.09936099992922,5108.946514000099
2017-03-27 04:00:00,268.23369899992923,4783.320676000099
2017-03-27 05:00:00,489.0410479999292,4806.0960770001
2017-03-27 06:00:00,1056.2608069999292,4413.165639999999
2017-03-27 07:00:00,1651.3273489999292,4174.2077
2017-03-27 08:00:00,2058.3589139999294,3989.4392360001
2017-03-27 09:00:00,2417.064937999929,3587.298212000101
2017-03-27 10:00:00,2485.011081999929,3406.1911180001016
2017-03-27 11:00:00,2362.812648999929,3466.011051000102
2017-03-27 12:00:00,2123.629094999929,3713.231905000102
2017-03-27 13:00:00,1806.295962999929,4069.985037000102
2017-03-27 14:00:00,1203.122041999929,4670.44883
2017-03-27 15:00:00,690.1545719999292,4876.900250000001
2017-03-27 16:00:00,294.17222299992926,5204.237050000001
2017-03-27 17:00:00,31.991981999929262,5308.26826
2017-03-27 18:00:00,-7.074163477227557e-11,5231.751225000102
2017-03-27 19:00:00,-7.074163477227557e-11,5584.17697
2017-03-27 20:00:00,-7.074163477227557e-11,5573.668625000102
2017-03-27 21:00:00,-7.074163477227557e-11,5455.640400000102
2017-03-27 22:00:00,-7.074163477227557e-11,5607.6921
2017-03-27 23:00:00,-7.074163477227557e-11,5247.740050000102
2017-03-28 00:00:00,-7.074163477227557e-11,5087.380950000102
2017-03-28 01:00:00,-7.074163477227557e-11,5176.466500000101
2017-03-28 02:00:00,-7.074163477227557e-11,5242.496825000101
2017-03-28 03:00:00,25.808445999929262,5635.56237
2017-03-28 04:00:00,218.24525399992928,6100.09454
2017-03-28 05:00:00,495.4365789999293,6479.658670000001
2017-03-28 06:00:00,992.1109769999292,6671.890748000102
2017-03-28 07:00:00,1573.7627719999293,6393.674403000103
2017-03-28 08:00:00,2011.5189759999294,6181.813049000103
2017-03-28 09:00:00,2337.000602999929,5901.080422000103
2017-03-28 10:00:00,2475.492107999929,5621.874117000103
2017-03-28 11:00:00,2461.921986999929,5732.391888000102
2017-03-28 12:00:00,2284.184576999929,5750.317698000103
2017-03-28 13:00:00,1948.165118999929,6000.076706000103
2017-03-28 14:00:00,1342.282498999929,6105.628276000103
2017-03-28 15:00:00,748.3923789999292,6346.9849699999995
2017-03-28 16:00:00,295.93677699992924,6426.151423000102
2017-03-28 17:00:00,29.283282999929295,6482.581342000102
2017-03-28 18:00:00,-7.070255492180877e-11,6363.824275000103
2017-03-28 19:00:00,-7.070255492180877e-11,5973.378300000103
2017-03-28 20:00:00,-7.070255492180877e-11,5815.951975000103
2017-03-28 21:00:00,-7.070255492180877e-11,5594.236375000103
2017-03-28 22:00:00,-7.070255492180877e-11,5595.015650000103
2017-03-28 23:00:00,-7.070255492180877e-11,5508.5252500001025
2017-03-29 00:00:00,-7.070255492180877e-11,5278.188350000103
2017-03-29 01:00:00,-7.070255492180877e-11,5069.4266000001035
2017-03-29 02:00:00,-7.070255492180877e-11,5300.509925000103
2017-03-29 03:00:00,28.420035999929297,5696.442529999998
2017-03-29 04:00:00,260.8475059999293,6254.747409999999
2017-03-29 05:00:00,560.9767829999292,6726.01096
2017-03-29 06:00:00,809.6675659999293,6819.04778
2017-03-29 07:00:00,1416.4134329999292,6783.720367000104
2017-03-29 08:00:00,1819.1518659999292,6528.737584000104
2017-03-29 09:00:00,2154.1884919999293,6354.832033000103
2017-03-29 10:00:00,2540.6636119999293,5817.093613000103
2017-03-29 11:00:00,2497.394756999929,5940.642393000104
2017-03-29 12:00:00,2315.276504999929,5754.238395000104
2017-03-29 13:00:00,1948.023372999929,5897.843252000104
2017-03-29 14:00:00,1340.171566999929,6181.9984580001055
2017-03-29 15:00:00,748.274518999929,6215.60793
2017-03-29 16:00:00,295.226867999929,6421.38268
2017-03-29 17:00:00,27.314096999929006,6361.260828000104
2017-03-29 18:00:00,-7.099743015714921e-11,6393.1721
2017-03-29 19:00:00,-7.099743015714921e-11,6131.6496
2017-03-29 20:00:00,-7.099743015714921e-11,5998.39905
2017-03-29 21:00:00,-7.099743015714921e-11,5817.21305
2017-03-29 22:00:00,-7.099743015714921e-11,5582.132975000105
2017-03-29 23:00:00,-7.099743015714921e-11,5555.573750000105
2017-03-30 00:00:00,-7.099743015714921e-11,5648.059275000105
2017-03-30 01:00:00,-7.099743015714921e-11,5569.951100000105
2017-03-30 02:00:00,-7.099743015714921e-11,5592.0701000001045
2017-03-30 03:00:00,42.50725899992901,5729.230441000104
2017-03-30 04:00:00,246.21490999992903,5865.901715000105
2017-03-30 05:00:00,595.391777999929,6262.043897000104
2017-03-30 06:00:00,1130.677741999929,6433.755633000103
2017-03-30 07:00:00,1723.336385999929,6278.522114000103
2017-03-30 08:00:00,2154.794637999929,6304.518362000104
2017-03-30 09:00:00,2440.783672999929,5925.198827000104
2017-03-30 10:00:00,2540.6636119999293,6010.0946630001035
2017-03-30 11:00:00,2472.1896369999295,5892.446013000103
2017-03-30 12:00:00,2195.152589999929,5600.028310000105
2017-03-30 13:00:00,1817.5887349999293,5796.5868400001045
2017-03-30 14:00:00,1208.2793619999293,5838.7628630001045
2017-03-30 15:00:00,641.5874339999293,6067.435591000104
2017-03-30 16:00:00,283.4585779999294,6315.078947000103
2017-03-30 17:00:00,25.85652999992937,6345.466670000103
2017-03-30 18:00:00,-7.062794793455396e-11,6355.9859
2017-03-30 19:00:00,-7.062794793455396e-11,6201.570819999999
2017-03-30 20:00:00,-7.062794793455396e-11,6000.72957
2017-03-30 21:00:00,-7.062794793455396e-11,5687.544970000001
2017-03-30 22:00:00,-7.062794793455396e-11,5558.822250000104
2017-03-30 23:00:00,-7.062794793455396e-11,5522.398900000104
2017-03-31 00:00:00,-7.062794793455396e-11,5548.518300000103
2017-03-31 01:00:00,-7.062794793455396e-11,5526.408425000103
2017-03-31 02:00:00,-7.062794793455396e-11,5565.021775000103
2017-03-31 03:00:00,40.02245799992937,6043.9362420001025
2017-03-31 04:00:00,261.5917959999294,6241.529254000103
2017-03-31 05:00:00,613.5832419999294,6641.92143
2017-03-31 06:00:00,1143.4796879999294,6696.56883
2017-03-31 07:00:00,1669.3480129999293,6347.5813370001015
2017-03-31 08:00:00,2058.510060999929,6273.8066640001025
2017-03-31 09:00:00,2291.449698999929,6335.203026000104
2017-03-31 10:00:00,2396.719155999929,6332.666469000103
2017-03-31 11:00:00,2354.2279509999294,6350.956349000102
2017-03-31 12:00:00,2151.9902399999296,6368.432885000102
2017-03-31 13:00:00,1808.91945699993,6140.944793000102
2017-03-31 14:00:00,1173.75355399993,6328.505721000102
2017-03-31 15:00:00,650.3539759999302,6582.88022
2017-03-31 16:00:00,241.86030099993016,6419.188949000101
2017-03-31 17:00:00,-6.985523270941485e-11,6512.417600000001
2017-03-31 18:00:00,-6.985523270941485e-11,6331.264450000101
2017-03-31 19:00:00,-6.985523270941485e-11,6053.046850000101
2017-03-31 20:00:00,-6.985523270941485e-11,6009.881950000101
2017-03-31 21:00:00,-6.985523270941485e-11,5846.024325000101
2017-03-31 22:00:00,-6.985523270941485e-11,5870.643575000101
2017-03-31 23:00:00,-6.985523270941485e-11,5734.188325000101
2017-04-01 00:00:00,-6.985523270941485e-11,5809.673975000101
2017-04-01 01:00:00,-6.985523270941485e-11,5884.0372500001
2017-04-01 02:00:00,-6.985523270941485e-11,5805.7721250001005
2017-04-01 03:00:00,9.798397999930145,6450.03182
2017-04-01 04:00:00,44.231873999930144,6925.83367
2017-04-01 05:00:00,104.90733799993015,7498.424087000101
2017-04-01 06:00:00,184.23396499993015,8123.41971
2017-04-01 07:00:00,441.0929769999301,7863.9837980001
2017-04-01 08:00:00,543.16576599993,7697.9429340001
2017-04-01 09:00:00,742.4934339999301,7306.607016000099
2017-04-01 10:00:00,907.7132529999301,7129.615947000099
2017-04-01 11:00:00,884.4503009999302,7114.552074000099
2017-04-01 12:00:00,916.4342169999302,6807.3435580001
2017-04-01 13:00:00,792.7736749999301,6890.781100000001
2017-04-01 14:00:00,622.55770499993,6534.654295000101
2017-04-01 15:00:00,379.16324699993004,6537.833128000101
2017-04-01 16:00:00,210.67306599993006,6606.619909000102
2017-04-01 17:00:00,74.33047599993006,6375.973249000102
2017-04-01 18:00:00,-6.993872148086666e-11,6321.37842
2017-04-01 19:00:00,-6.993872148086666e-11,5952.330569999999
2017-04-01 20:00:00,-6.993872148086666e-11,5758.179770000001
2017-04-01 21:00:00,-6.993872148086666e-11,5563.899400000103
2017-04-01 22:00:00,-6.993872148086666e-11,5364.355725000103
2017-04-01 23:00:00,-6.993872148086666e-11,5585.133275000103
2017-04-02 00:00:00,-6.993872148086666e-11,5714.863400000104
2017-04-02 01:00:00,-6.993872148086666e-11,5962.495819999999
2017-04-02 02:00:00,-6.993872148086666e-11,5850.875169999999
2017-04-02 03:00:00,17.648439999930062,5728.765560000103
2017-04-02 04:00:00,91.92965699993006,5802.052009999999
2017-04-02 05:00:00,212.76309099993006,5557.3485340001025
2017-04-02 06:00:00,380.70664499993006,5707.9477799999995
2017-04-02 07:00:00,554.56778299993,5682.464617000102
2017-04-02 08:00:00,714.74469799993,5395.194702000103
2017-04-02 09:00:00,936.1628909999301,5128.385109000103
2017-04-02 10:00:00,1086.0239149999302,4923.850735000102
2017-04-02 11:00:00,1167.33734899993,5014.0234260001025
2017-04-02 12:00:00,1078.84650599993,5032.771894000103
2017-04-02 13:00:00,834.99313199993,5395.308668000103
2017-04-02 14:00:00,563.55023499993,5543.9619150001035
2017-04-02 15:00:00,290.72722299993006,5438.316427000103
2017-04-02 16:00:00,144.75993399993004,5893.4277660001035
2017-04-02 17:00:00,46.36168099993004,6144.469019000103
2017-04-02 18:00:00,-6.996003776293946e-11,6290.5560000000005
2017-04-02 19:00:00,-6.996003776293946e-11,6403.236975000103
2017-04-02 20:00:00,-6.996003776293946e-11,6311.24602
2017-04-02 21:00:00,-6.996003776293946e-11,6082.8564
2017-04-02 22:00:00,-6.996003776293946e-11,5966.107499999999
2017-04-02 23:00:00,-6.996003776293946e-11,5815.993949999999
2017-04-03 00:00:00,-6.996003776293946e-11,5359.888125000102
2017-04-03 01:00:00,-6.996003776293946e-11,5166.220949999999
2017-04-03 02:00:00,-6.996003776293946e-11,5067.638100000102
2017-04-03 03:00:00,23.525222999930037,5026.3483270001025
2017-04-03 04:00:00,94.91534999993003,5076.495900000001
2017-04-03 05:00:00,212.58022999993003,4921.3199700000005
2017-04-03 06:00:00,360.01119399993,4817.94268
2017-04-03 07:00:00,516.4286819999301,4731.61431
2017-04-03 08:00:00,807.29843499993,4701.71956
2017-04-03 09:00:00,1051.91066399993,4607.66618
2017-04-03 10:00:00,1247.69849499993,4330.233330000103
2017-04-03 11:00:00,1382.52885599993,4099.603244000102
2017-04-03 12:00:00,1266.5367469999303,4092.457128000101
2017-04-03 13:00:00,1073.2862649999302,4295.370985000101
2017-04-03 14:00:00,836.9963859999302,4558.05766
2017-04-03 15:00:00,522.2233139999303,4865.29713
2017-04-03 16:00:00,275.9555429999303,4940.58978
2017-04-03 17:00:00,106.9289159999303,5173.59178
2017-04-03 18:00:00,-6.971134780542343e-11,5512.1642999999995
2017-04-03 19:00:00,-6.971134780542343e-11,5706.51402
2017-04-03 20:00:00,-6.971134780542343e-11,5930.84667
2017-04-03 21:00:00,-6.971134780542343e-11,5957.93332
2017-04-03 22:00:00,-6.971134780542343e-11,5687.03032
2017-04-03 23:00:00,-6.971134780542343e-11,5479.11355
2017-04-04 00:00:00,-6.971134780542343e-11,5264.3895250001015
2017-04-04 01:00:00,-6.971134780542343e-11,4947.730125000101
2017-04-04 02:00:00,-6.971134780542343e-11,5049.871725000101
2017-04-04 03:00:00,21.524710999930292,5166.517764000101
2017-04-04 04:00:00,111.76193999993029,5573.527335000102
2017-04-04 05:00:00,264.1180239999303,6248.436451000101
2017-04-04 06:00:00,427.9595299999303,6510.716020000101
2017-04-04 07:00:00,928.5790359999303,6922.643964000102
2017-04-04 08:00:00,1463.7694579999302,6740.348317000102
2017-04-04 09:00:00,1946.5792769999302,6348.135148000101
2017-04-04 10:00:00,2417.90367399993,6120.9063260001
2017-04-04 11:00:00,2464.52276999993,6111.212455000099
2017-04-04 12:00:00,2282.29957699993,6504.365498000099
2017-04-04 13:00:00,1911.59204699993,6917.8638
2017-04-04 14:00:00,1394.39487899993,7135.15871
2017-04-04 15:00:00,825.6315659999299,7031.48435
2017-04-04 16:00:00,382.4271079999299,6683.71921
2017-04-04 17:00:00,117.96873499992984,6362.1700900001
2017-04-04 18:00:00,-7.01732005836675e-11,6525.0338250001
2017-04-04 19:00:00,-7.01732005836675e-11,6602.149200000099
2017-04-04 20:00:00,-7.01732005836675e-11,6647.818000000098
2017-04-04 21:00:00,-7.01732005836675e-11,6761.572075000097
2017-04-04 22:00:00,-7.01732005836675e-11,6297.762925000096
2017-04-04 23:00:00,-7.01732005836675e-11,6096.6826
2017-04-05 00:00:00,-7.01732005836675e-11,5871.751350000096
2017-04-05 01:00:00,-7.01732005836675e-11,5476.054850000096
2017-04-05 02:00:00,-7.01732005836675e-11,5749.813975000096
2017-04-05 03:00:00,49.16278899992983,6024.906236000097
2017-04-05 04:00:00,201.3630299999298,6235.804345000098
2017-04-05 05:00:00,440.7893549999298,6472.511395000097
2017-04-05 06:00:00,809.0558609999298,6377.131664000097
2017-04-05 07:00:00,1253.7301809999299,6313.875044000097
2017-04-05 08:00:00,1587.19584299993,6265.715282000097
2017-04-05 09:00:00,1586.92409599993,6761.25005
2017-04-05 10:00:00,1316.02915699993,7043.20084
2017-04-05 11:00:00,960.5253609999301,6842.680064000096
2017-04-05 12:00:00,575.81150599993,7172.79904
2017-04-05 13:00:00,581.5307229999299,6853.60322
2017-04-05 14:00:00,577.2595169999299,6840.814333000097
2017-04-05 15:00:00,438.92620399992995,6845.57954
2017-04-05 16:00:00,337.97415599992996,6798.25946
2017-04-05 17:00:00,93.10036099992996,6755.009560000001
2017-04-05 18:00:00,-7.003819746387308e-11,6626.8980200000005
2017-04-05 19:00:00,-7.003819746387308e-11,6424.3139
2017-04-05 20:00:00,-7.003819746387308e-11,6160.66345
2017-04-05 21:00:00,-7.003819746387308e-11,5876.86865
2017-04-05 22:00:00,-7.003819746387308e-11,5517.252400000096
2017-04-05 23:00:00,-7.003819746387308e-11,5585.726400000096
2017-04-06 00:00:00,-7.003819746387308e-11,5365.5766500000955
2017-04-06 01:00:00,-7.003819746387308e-11,5385.969200000095
2017-04-06 02:00:00,-7.003819746387308e-11,5533.706600000095
2017-04-06 03:00:00,60.98401799992996,5758.38618
2017-04-06 04:00:00,308.06311499992995,5980.47078
2017-04-06 05:00:00,750.4844399999299,6153.329949999999
2017-04-06 06:00:00,1324.8541989999298,6207.33142
2017-04-06 07:00:00,1879.3262049999298,6014.532445000095
2017-04-06 08:00:00,2267.41301099993,5869.316639000093
2017-04-06 09:00:00,2460.1575889999303,6054.841636000093
2017-04-06 10:00:00,2520.9537329999307,5920.696917000092
2017-04-06 11:00:00,2490.781985999931,6121.7379390000915
2017-04-06 12:00:00,2297.926202999931,6201.84522
2017-04-06 13:00:00,1924.417408999931,5978.60639100009
2017-04-06 14:00:00,1395.352650999931,6105.017749000091
2017-04-06 15:00:00,810.0683739999309,5991.77962600009
2017-04-06 16:00:00,367.75825399993096,6208.20949600009
2017-04-06 17:00:00,106.10114499993094,6214.129355000091
2017-04-06 18:00:00,-6.905764848852414e-11,6172.65735
2017-04-06 19:00:00,-6.905764848852414e-11,6018.72225
2017-04-06 20:00:00,-6.905764848852414e-11,5562.7752
2017-04-06 21:00:00,-6.905764848852414e-11,5343.939450000091
2017-04-06 22:00:00,-6.905764848852414e-11,5245.674150000091
2017-04-06 23:00:00,-6.905764848852414e-11,5110.220825000091
2017-04-07 00:00:00,-6.905764848852414e-11,5177.607125000091
2017-04-07 01:00:00,-6.905764848852414e-11,5384.021925000092
2017-04-07 02:00:00,-6.905764848852414e-11,5401.0163250000915
2017-04-07 03:00:00,37.25784299993094,5858.58533
2017-04-07 04:00:00,170.20633699993095,6099.853088000091
2017-04-07 05:00:00,434.934107999931,6133.739117000091
2017-04-07 06:00:00,728.608023999931,6615.423750000001
2017-04-07 07:00:00,1200.728553999931,6409.517796000091
2017-04-07 08:00:00,1494.484698999931,6379.601900000001
2017-04-07 09:00:00,1844.3843979999308,6067.007027000091
2017-04-07 10:00:00,2147.8357229999306,5413.70320200009
2017-04-07 11:00:00,1987.2575309999304,5542.170519000091
2017-04-07 12:00:00,1873.2303019999306,5387.386198000091
2017-04-07 13:00:00,1445.9406629999305,5807.266337000092
2017-04-07 14:00:00,953.2563249999304,6191.567570000001
2017-04-07 15:00:00,604.4561439999303,5966.8706310000925
2017-04-07 16:00:00,291.7787339999303,6301.871439999999
2017-04-07 17:00:00,104.44090299993026,6045.677697000093
2017-04-07 18:00:00,-6.974687494221143e-11,5969.8378
2017-04-07 19:00:00,-6.974687494221143e-11,5825.2613
2017-04-07 20:00:00,-6.974687494221143e-11,5439.7994
2017-04-07 21:00:00,-6.974687494221143e-11,5248.183525000094
2017-04-07 22:00:00,-6.974687494221143e-11,5257.348675000094
2017-04-07 23:00:00,-6.974687494221143e-11,5273.145875000094
2017-04-08 00:00:00,-6.974687494221143e-11,5432.585175000094
2017-04-08 01:00:00,-6.974687494221143e-11,5616.11265
2017-04-08 02:00:00,-6.974687494221143e-11,5496.447400000094
2017-04-08 03:00:00,46.203330999930245,5764.972619000093
2017-04-08 04:00:00,206.23567999993023,6038.79752
2017-04-08 05:00:00,397.72019799993024,6403.71535
2017-04-08 06:00:00,688.5341139999302,6649.48063
2017-04-08 07:00:00,923.3625909999301,6750.9868799999995
2017-04-08 08:00:00,1063.95367599993,6464.3501700000015
2017-04-08 09:00:00,1507.63506099993,5865.346689000093
2017-04-08 10:00:00,1851.98704799993,5257.280377000092
2017-04-08 11:00:00,2155.2934929999296,4907.974807000093
2017-04-08 12:00:00,2222.2662039999295,4867.835071000094
2017-04-08 13:00:00,1848.6227109999297,5413.5286140000935
2017-04-08 14:00:00,1326.9648199999297,5694.781079999999
2017-04-08 15:00:00,742.6265669999295,5706.204379999999
2017-04-08 16:00:00,375.03042199992956,5686.115778000093
2017-04-08 17:00:00,113.50801199992955,5568.822938000094
2017-04-08 18:00:00,-7.045031225061393e-11,5869.91175
2017-04-08 19:00:00,-7.045031225061393e-11,5948.7846
2017-04-08 20:00:00,-7.045031225061393e-11,5914.35232
2017-04-08 21:00:00,-7.045031225061393e-11,5552.78332
2017-04-08 22:00:00,-7.045031225061393e-11,5192.750975000092
2017-04-08 23:00:00,-7.045031225061393e-11,5258.582375000092
2017-04-09 00:00:00,-7.045031225061393e-11,5207.613775000092
2017-04-09 01:00:00,-7.045031225061393e-11,5287.811575000092
2017-04-09 02:00:00,-7.045031225061393e-11,5347.518275000092
