Start Datetime (hb),Aggregate Energy Max (kWh),Aggregate Energy Min (kWh),Critical Load (kW)
2017-03-16 14:00:00,999999,2663.822765,1859.70055
2017-03-16 15:00:00,999999,2663.822765,2297.0545
2017-03-16 16:00:00,999999,838.8227652,2167.7058
2017-03-16 17:00:00,999999,0.0,1683.72675
2017-03-16 18:00:00,999999,0.0,1570.8286
2017-03-16 19:00:00,999999,0.0,1725.765625
2017-03-16 20:00:00,999999,0.0,1804.7060000000001
2017-03-16 21:00:00,999999,0.0,1530.2406
2017-03-16 22:00:00,999999,1340.428047,1533.1314
2017-03-16 23:00:00,999999,2670.333582,1222.02
2017-03-17 00:00:00,999999,4331.083582,1450.2179999999998
2017-03-17 01:00:00,999999,5962.793893,1442.5092
2017-03-17 02:00:00,999999,7622.564236,1295.664225
2017-03-17 03:00:00,999999,9283.314236,1374.252375
2017-03-17 04:00:00,999999,9283.314236,1285.601175
2017-03-17 05:00:00,999999,9283.314236,1465.7013
2017-03-17 06:00:00,999999,10858.66533,1726.6179
2017-03-17 07:00:00,999999,10950.0,2018.3039999999999
2017-03-17 08:00:00,999999,10669.46961,2143.7472
2017-03-17 09:00:00,999999,8844.469615,1915.64045
2017-03-17 10:00:00,999999,8268.32505,2230.257675
2017-03-17 11:00:00,999999,7576.420506999999,2121.55885
2017-03-17 12:00:00,999999,7300.0,2345.417
2017-03-17 13:00:00,999999,5475.0,2138.8635
2017-03-17 14:00:00,999999,3650.0,2100.28665
2017-03-17 15:00:00,999999,1825.0,1930.266
2017-03-17 16:00:00,999999,1825.0,2026.35225
2017-03-17 17:00:00,999999,0.0,1690.89535
2017-03-17 18:00:00,999999,0.0,1485.477
2017-03-17 19:00:00,999999,0.0,1436.9393
2017-03-17 20:00:00,999999,0.0,1551.8339999999998
2017-03-17 21:00:00,999999,0.0,1319.402
2017-03-17 22:00:00,999999,1660.75,1445.5168
2017-03-17 23:00:00,999999,3309.572679,1416.9081
2017-03-18 00:00:00,999999,3639.127403,1409.62635
2017-03-18 01:00:00,999999,3639.127403,1508.0778
2017-03-18 02:00:00,999999,3639.127403,1439.7717
2017-03-18 03:00:00,999999,3639.127403,1383.012375
2017-03-18 04:00:00,999999,3639.127403,1482.128125
2017-03-18 05:00:00,999999,3639.127403,1407.4984
2017-03-18 06:00:00,999999,5299.877403,1801.6108
2017-03-18 07:00:00,999999,5299.877403,1871.6397
2017-03-18 08:00:00,999999,5299.877403,1976.757875
2017-03-18 09:00:00,999999,5299.877403,1782.86075
2017-03-18 10:00:00,999999,5299.877403,1746.744
2017-03-18 11:00:00,999999,5299.877403,2027.89255
2017-03-18 12:00:00,999999,5299.877403,2020.1728
2017-03-18 13:00:00,999999,5299.877403,1992.8051
2017-03-18 14:00:00,999999,5473.240931,2188.6349
2017-03-18 15:00:00,999999,4839.057428,1798.2089999999998
2017-03-18 16:00:00,999999,4839.057428,1923.4186
2017-03-18 17:00:00,999999,4839.057428,1604.6203
2017-03-18 18:00:00,999999,4839.057428,1417.8425
2017-03-18 19:00:00,999999,4839.057428,1477.52
2017-03-18 20:00:00,999999,4839.057428,1411.76525
2017-03-18 21:00:00,999999,4839.057428,1275.286275
2017-03-18 22:00:00,999999,4839.057428,1429.3692
2017-03-18 23:00:00,999999,4839.057428,1465.0735
2017-03-19 00:00:00,999999,6416.693719,1301.8455
2017-03-19 01:00:00,999999,8077.443719,1313.33205
2017-03-19 02:00:00,999999,8077.443719,1284.44595
2017-03-19 03:00:00,999999,8077.443719,1442.32305
2017-03-19 04:00:00,999999,8077.443719,1275.877575
2017-03-19 05:00:00,999999,8077.443719,1415.0466
2017-03-19 06:00:00,999999,8077.443719,1228.6265
2017-03-19 07:00:00,999999,8077.443719,1553.64075
2017-03-19 08:00:00,999999,8077.443719,1385.7882
2017-03-19 09:00:00,999999,8077.443719,1547.5635
2017-03-19 10:00:00,999999,8077.443719,1518.091575
2017-03-19 11:00:00,999999,8077.443719,1687.66875
2017-03-19 12:00:00,999999,8077.443719,1690.6435
2017-03-19 13:00:00,999999,8077.443719,1736.25755
2017-03-19 14:00:00,999999,8077.443719,1525.964625
2017-03-19 15:00:00,999999,8077.443719,1494.47425
2017-03-19 16:00:00,999999,8077.443719,1381.424625
2017-03-19 17:00:00,999999,8077.443719,1384.46325
2017-03-19 18:00:00,999999,8077.443719,1476.4615
2017-03-19 19:00:00,999999,8077.443719,1416.7839999999999
2017-03-19 20:00:00,999999,8077.443719,1484.42215
2017-03-19 21:00:00,999999,8077.443719,1405.6588
2017-03-19 22:00:00,999999,8077.443719,1231.0866
2017-03-19 23:00:00,999999,8077.443719,1565.57625
2017-03-20 00:00:00,999999,9289.25,1352.32865
2017-03-20 01:00:00,999999,10950.0,1203.2517
2017-03-20 02:00:00,999999,10950.0,1196.6525
2017-03-20 03:00:00,999999,10950.0,1395.718025
2017-03-20 04:00:00,999999,10950.0,1354.925625
2017-03-20 05:00:00,999999,10950.0,1344.9009
2017-03-20 06:00:00,999999,10950.0,1416.647125
2017-03-20 07:00:00,999999,10950.0,1304.09755
2017-03-20 08:00:00,999999,10950.0,1462.12065
2017-03-20 09:00:00,999999,9125.0,1597.449875
2017-03-20 10:00:00,999999,7300.0,1643.2373
2017-03-20 11:00:00,999999,5475.0,1333.529325
2017-03-20 12:00:00,999999,3650.0,1561.588625
2017-03-20 13:00:00,999999,1825.0,1503.7635
2017-03-20 14:00:00,999999,0.0,1530.5764
2017-03-20 15:00:00,999999,0.0,1581.56325
2017-03-20 16:00:00,999999,0.0,1461.606
2017-03-20 17:00:00,999999,0.0,1359.984525
2017-03-20 18:00:00,999999,0.0,1605.089325
2017-03-20 19:00:00,999999,0.0,1402.914
2017-03-20 20:00:00,999999,0.0,1500.538725
2017-03-20 21:00:00,999999,0.0,1505.980875
2017-03-20 22:00:00,999999,1428.7334460000002,1345.691125
2017-03-20 23:00:00,999999,3089.483446,1384.45595
2017-03-21 00:00:00,999999,4750.233446,1258.14405
2017-03-21 01:00:00,999999,6410.983446,1201.59825
2017-03-21 02:00:00,999999,8071.733445999999,1166.9634
2017-03-21 03:00:00,999999,9732.483446,1141.38055
2017-03-21 04:00:00,999999,10950.0,1466.6065
2017-03-21 05:00:00,999999,10950.0,1328.94675
2017-03-21 06:00:00,999999,10950.0,1652.44625
2017-03-21 07:00:00,999999,10950.0,1976.74875
2017-03-21 08:00:00,999999,10843.245490000001,1951.7134
2017-03-21 09:00:00,999999,9586.596843000001,2204.235
2017-03-21 10:00:00,999999,7761.596843,2086.048
2017-03-21 11:00:00,999999,5936.596843,1854.811375
2017-03-21 12:00:00,999999,5936.596843,2064.8342
2017-03-21 13:00:00,999999,4111.596843,2172.68075
2017-03-21 14:00:00,999999,3650.0,2212.715775
2017-03-21 15:00:00,999999,1825.0,2250.22135
2017-03-21 16:00:00,999999,0.0,1798.9244
2017-03-21 17:00:00,999999,0.0,1713.045375
2017-03-21 18:00:00,999999,0.0,1607.8104
2017-03-21 19:00:00,999999,0.0,1665.8673
2017-03-21 20:00:00,999999,0.0,1407.45825
2017-03-21 21:00:00,999999,0.0,1687.236225
2017-03-21 22:00:00,999999,768.963972,1306.774825
2017-03-21 23:00:00,999999,2429.713972,1429.3692
2017-03-22 00:00:00,999999,4090.463972,1423.2226
2017-03-22 01:00:00,999999,5751.213972,1350.9234
2017-03-22 02:00:00,999999,7411.963972,1295.664225
2017-03-22 03:00:00,999999,9072.713972,1256.07085
2017-03-22 04:00:00,999999,9289.25,1334.85975
2017-03-22 05:00:00,999999,10950.0,1390.075125
2017-03-22 06:00:00,999999,10950.0,1681.95285
2017-03-22 07:00:00,999999,10950.0,1953.408825
2017-03-22 08:00:00,999999,10933.1876,1752.85045
2017-03-22 09:00:00,999999,9108.187605,1858.552625
2017-03-22 10:00:00,999999,7283.187605,1896.8685
2017-03-22 11:00:00,999999,5458.187605,2085.81075
2017-03-22 12:00:00,999999,5344.070761999999,2295.02145
2017-03-22 13:00:00,999999,3519.070762,1787.352075
2017-03-22 14:00:00,999999,1830.681408,2204.8117
2017-03-22 15:00:00,999999,5.681408167000001,1718.9091
2017-03-22 16:00:00,999999,5.681408167000001,1964.92275
2017-03-22 17:00:00,999999,0.0,1818.355175
2017-03-22 18:00:00,999999,0.0,1696.86675
2017-03-22 19:00:00,999999,0.0,1551.72085
2017-03-22 20:00:00,999999,0.0,1650.2379999999998
2017-03-22 21:00:00,999999,0.0,1654.988475
2017-03-22 22:00:00,999999,886.345782,1445.3781
2017-03-22 23:00:00,999999,2535.6733289999997,1494.472425
2017-03-23 00:00:00,999999,4006.297533,1200.193
2017-03-23 01:00:00,999999,5667.047533,1424.2008
2017-03-23 02:00:00,999999,7327.797533,1241.31755
2017-03-23 03:00:00,999999,8988.547532999999,1225.4875
2017-03-23 04:00:00,999999,10446.39976,1363.426475
2017-03-23 05:00:00,999999,10446.39976,1354.24125
2017-03-23 06:00:00,999999,10446.39976,1694.18765
2017-03-23 07:00:00,999999,10446.39976,1790.085925
2017-03-23 08:00:00,999999,10950.0,2058.835425
2017-03-23 09:00:00,999999,9125.0,2084.3325
2017-03-23 10:00:00,999999,7300.0,2239.5159
2017-03-23 11:00:00,999999,6571.062557,2043.3868
2017-03-23 12:00:00,999999,4746.062557,2070.2070000000003
2017-03-23 13:00:00,999999,4645.206619,2264.679
2017-03-23 14:00:00,999999,2820.206619,1884.76875
2017-03-23 15:00:00,999999,995.2066187,1999.530225
2017-03-23 16:00:00,999999,0.0,1794.267
2017-03-23 17:00:00,999999,0.0,1492.45945
2017-03-23 18:00:00,999999,0.0,1779.0684
2017-03-23 19:00:00,999999,0.0,1643.73735
2017-03-23 20:00:00,999999,0.0,1359.99
2017-03-23 21:00:00,999999,0.0,1353.429125
2017-03-23 22:00:00,999999,1660.75,1401.240475
2017-03-23 23:00:00,999999,3321.5,1291.881
2017-03-24 00:00:00,999999,4982.25,1328.96135
2017-03-24 01:00:00,999999,6643.0,1324.34775
2017-03-24 02:00:00,999999,7385.400323999999,1265.48785
2017-03-24 03:00:00,999999,9046.150324,1273.3755
2017-03-24 04:00:00,999999,10706.90032,1484.65575
2017-03-24 05:00:00,999999,10706.90032,1530.308125
2017-03-24 06:00:00,999999,10706.90032,1986.704125
2017-03-24 07:00:00,999999,10373.88349,1776.3747
2017-03-24 08:00:00,999999,10950.0,2123.601025
2017-03-24 09:00:00,999999,9125.0,1778.33475
2017-03-24 10:00:00,999999,7300.0,2306.9022
2017-03-24 11:00:00,999999,5475.0,2309.448075
2017-03-24 12:00:00,999999,3650.0,2093.32975
2017-03-24 13:00:00,999999,1825.0,2025.2025
2017-03-24 14:00:00,999999,1036.579133,2273.126925
2017-03-24 15:00:00,999999,0.0,1943.7345
2017-03-24 16:00:00,999999,0.0,1904.69775
2017-03-24 17:00:00,999999,0.0,1653.6325
2017-03-24 18:00:00,999999,0.0,1607.804925
2017-03-24 19:00:00,999999,0.0,1446.9987
2017-03-24 20:00:00,999999,0.0,1377.581175
2017-03-24 21:00:00,999999,0.0,1395.5994
2017-03-24 22:00:00,999999,1660.75,1260.0603
2017-03-24 23:00:00,999999,3321.5,1269.23275
2017-03-25 00:00:00,999999,4594.797825,1346.037875
2017-03-25 01:00:00,999999,4594.797825,1476.1768
2017-03-25 02:00:00,999999,4594.797825,1234.795
2017-03-25 03:00:00,999999,4594.797825,1307.840625
2017-03-25 04:00:00,999999,4594.797825,1421.1494
2017-03-25 05:00:00,999999,4594.797825,1478.31205
2017-03-25 06:00:00,999999,4594.797825,1509.95025
2017-03-25 07:00:00,999999,4594.797825,1881.9108
2017-03-25 08:00:00,999999,4594.797825,1715.7701
2017-03-25 09:00:00,999999,4594.797825,1584.64385
2017-03-25 10:00:00,999999,4594.797825,1947.275
2017-03-25 11:00:00,999999,4594.797825,1986.9213
2017-03-25 12:00:00,999999,4594.797825,1628.6592
2017-03-25 13:00:00,999999,4594.797825,1860.7992
2017-03-25 14:00:00,999999,4594.797825,1704.769
2017-03-25 15:00:00,999999,4594.797825,1644.7995
2017-03-25 16:00:00,999999,4594.797825,1572.111575
2017-03-25 17:00:00,999999,4594.797825,1444.41085
2017-03-25 18:00:00,999999,4594.797825,1608.7302
2017-03-25 19:00:00,999999,4594.797825,1304.51
2017-03-25 20:00:00,999999,4594.797825,1557.2579
2017-03-25 21:00:00,999999,4594.797825,1249.614
2017-03-25 22:00:00,999999,4594.797825,1557.949575
2017-03-25 23:00:00,999999,4594.797825,1343.8935
2017-03-26 00:00:00,999999,6255.547825,1160.846
2017-03-26 01:00:00,999999,7916.297825,1255.751475
2017-03-26 02:00:00,999999,7916.297825,1339.0755
2017-03-26 03:00:00,999999,7916.297825,1168.1752
2017-03-26 04:00:00,999999,7916.297825,1245.453
2017-03-26 05:00:00,999999,7916.297825,1389.91635
2017-03-26 06:00:00,999999,7916.297825,1400.5342
2017-03-26 07:00:00,999999,7916.297825,1561.105
2017-03-26 08:00:00,999999,7916.297825,1381.2768
2017-03-26 09:00:00,999999,7916.297825,1564.15275
2017-03-26 10:00:00,999999,7916.297825,1647.7706
2017-03-26 11:00:00,999999,7916.297825,1571.078625
2017-03-26 12:00:00,999999,7916.297825,1380.457375
2017-03-26 13:00:00,999999,7916.297825,1700.30505
2017-03-26 14:00:00,999999,7916.297825,1432.944375
2017-03-26 15:00:00,999999,7916.297825,1314.97455
2017-03-26 16:00:00,999999,7916.297825,1308.44105
2017-03-26 17:00:00,999999,7916.297825,1437.954
2017-03-26 18:00:00,999999,7916.297825,1385.4159
2017-03-26 19:00:00,999999,7916.297825,1428.87645
2017-03-26 20:00:00,999999,7916.297825,1509.5451
2017-03-26 21:00:00,999999,7916.297825,1449.08285
2017-03-26 22:00:00,999999,7916.297825,1277.9088
2017-03-26 23:00:00,999999,7916.297825,1183.33
2017-03-27 00:00:00,999999,9577.047825,1521.3054
2017-03-27 01:00:00,999999,10950.0,1169.147925
2017-03-27 02:00:00,999999,10950.0,1257.8192
2017-03-27 03:00:00,999999,10950.0,1357.6175
2017-03-27 04:00:00,999999,10950.0,1188.8415
2017-03-27 05:00:00,999999,10950.0,1372.609875
2017-03-27 06:00:00,999999,10950.0,1229.9769999999999
2017-03-27 07:00:00,999999,10950.0,1260.126
2017-03-27 08:00:00,999999,10950.0,1432.42425
2017-03-27 09:00:00,999999,9125.0,1546.8992
2017-03-27 10:00:00,999999,7300.0,1586.0856
2017-03-27 11:00:00,999999,5475.0,1482.3891
2017-03-27 12:00:00,999999,3650.0,1388.98925
2017-03-27 13:00:00,999999,1825.0,1433.73825
2017-03-27 14:00:00,999999,0.0,1523.7071
2017-03-27 15:00:00,999999,0.0,1490.4264
2017-03-27 16:00:00,999999,0.0,1428.40925
2017-03-27 17:00:00,999999,0.0,1431.028125
2017-03-27 18:00:00,999999,0.0,1217.19105
2017-03-27 19:00:00,999999,0.0,1421.78085
2017-03-27 20:00:00,999999,0.0,1270.260225
2017-03-27 21:00:00,999999,0.0,1322.5191
2017-03-27 22:00:00,999999,1660.75,1569.6168
2017-03-27 23:00:00,999999,2857.8486789999997,1411.2725
2017-03-28 00:00:00,999999,4518.598679,1152.232
2017-03-28 01:00:00,999999,6179.348679,1474.5708
2017-03-28 02:00:00,999999,7722.414798000001,1209.66475
2017-03-28 03:00:00,999999,9383.164798,1250.9134
2017-03-28 04:00:00,999999,10809.070520000001,1241.31755
2017-03-28 05:00:00,999999,10809.070520000001,1540.601125
2017-03-28 06:00:00,999999,10809.070520000001,1628.53875
2017-03-28 07:00:00,999999,10809.070520000001,1907.882375
2017-03-28 08:00:00,999999,10950.0,1898.0729999999999
2017-03-28 09:00:00,999999,9125.0,2229.5076
2017-03-28 10:00:00,999999,7300.0,1931.9742
2017-03-28 11:00:00,999999,5475.0,2133.777225
2017-03-28 12:00:00,999999,3650.0,1942.8220000000001
2017-03-28 13:00:00,999999,1825.0,2088.7928
2017-03-28 14:00:00,999999,0.0,2028.92185
2017-03-28 15:00:00,999999,0.0,1973.965625
2017-03-28 16:00:00,999999,0.0,1856.56155
2017-03-28 17:00:00,999999,0.0,1588.46175
2017-03-28 18:00:00,999999,0.0,1676.388425
2017-03-28 19:00:00,999999,0.0,1600.676475
2017-03-28 20:00:00,999999,0.0,1646.337975
2017-03-28 21:00:00,999999,0.0,1440.4214
2017-03-28 22:00:00,999999,1660.75,1285.94245
2017-03-28 23:00:00,999999,3321.5,1443.25015
2017-03-29 00:00:00,999999,4978.573285,1424.622375
2017-03-29 01:00:00,999999,6639.323285,1441.200675
2017-03-29 02:00:00,999999,8300.073284999999,1199.45205
2017-03-29 03:00:00,999999,9960.823284999999,1212.91325
2017-03-29 04:00:00,999999,10950.0,1215.860625
2017-03-29 05:00:00,999999,10950.0,1672.2839999999999
2017-03-29 06:00:00,999999,10950.0,1623.8047
2017-03-29 07:00:00,999999,10950.0,2003.6456
2017-03-29 08:00:00,999999,10761.80532,1987.25345
2017-03-29 09:00:00,999999,8936.805323999999,2014.0116
2017-03-29 10:00:00,999999,7111.805323999999,2195.22315
2017-03-29 11:00:00,999999,6560.038881,2151.40125
2017-03-29 12:00:00,999999,6183.5600380000005,2148.384525
2017-03-29 13:00:00,999999,4358.5600380000005,1862.7483
2017-03-29 14:00:00,999999,2533.560038,2275.503075
2017-03-29 15:00:00,999999,708.5600375,1782.879
2017-03-29 16:00:00,999999,0.0,1924.73625
2017-03-29 17:00:00,999999,0.0,1539.0517
2017-03-29 18:00:00,999999,0.0,1717.2155
2017-03-29 19:00:00,999999,0.0,1535.6061
2017-03-29 20:00:00,999999,0.0,1596.701625
2017-03-29 21:00:00,999999,0.0,1543.648875
2017-03-29 22:00:00,999999,1291.621926,1455.693
2017-03-29 23:00:00,999999,2903.403237,1402.35555
2017-03-30 00:00:00,999999,4564.1532369999995,1415.515625
2017-03-30 01:00:00,999999,6224.9032369999995,1308.5688
2017-03-30 02:00:00,999999,7885.653237,1429.133775
2017-03-30 03:00:00,999999,9065.040689,1494.841075
2017-03-30 04:00:00,999999,10534.32301,1337.40745
2017-03-30 05:00:00,999999,10534.32301,1330.6878
2017-03-30 06:00:00,999999,10534.32301,1608.801375
2017-03-30 07:00:00,999999,10534.32301,1835.22
2017-03-30 08:00:00,999999,10950.0,2082.7265
2017-03-30 09:00:00,999999,9125.0,2037.6855
2017-03-30 10:00:00,999999,7300.0,2046.2265
2017-03-30 11:00:00,999999,5475.0,2292.6745
2017-03-30 12:00:00,999999,3650.0,1989.396
2017-03-30 13:00:00,999999,1825.0,2222.461275
2017-03-30 14:00:00,999999,0.0,1860.103875
2017-03-30 15:00:00,999999,0.0,1723.21975
2017-03-30 16:00:00,999999,0.0,1808.390675
2017-03-30 17:00:00,999999,0.0,1655.327925
2017-03-30 18:00:00,999999,0.0,1522.084675
2017-03-30 19:00:00,999999,0.0,1612.73425
2017-03-30 20:00:00,999999,0.0,1581.17635
2017-03-30 21:00:00,999999,0.0,1639.990625
2017-03-30 22:00:00,999999,940.9379560000001,1367.6696
2017-03-30 23:00:00,999999,2601.6879559999998,1411.8929999999998
2017-03-31 00:00:00,999999,4262.437956000001,1267.99175
2017-03-31 01:00:00,999999,5923.187956000001,1511.2679
2017-03-31 02:00:00,999999,7332.676631,1331.24625
2017-03-31 03:00:00,999999,8937.234161,1438.0124
2017-03-31 04:00:00,999999,10597.98416,1245.881875
2017-03-31 05:00:00,999999,10597.98416,1549.88125
2017-03-31 06:00:00,999999,10597.98416,1850.183175
2017-03-31 07:00:00,999999,10597.98416,1857.17475
2017-03-31 08:00:00,999999,10950.0,1998.2655
2017-03-31 09:00:00,999999,9125.0,2134.4251
2017-03-31 10:00:00,999999,7300.0,2027.0639999999999
2017-03-31 11:00:00,999999,5475.0,2172.562125
2017-03-31 12:00:00,999999,4989.443139999999,2292.6015
2017-03-31 13:00:00,999999,3164.44314,2237.158
2017-03-31 14:00:00,999999,1339.44314,2002.862675
2017-03-31 15:00:00,999999,0.0,1987.80095
2017-03-31 16:00:00,999999,0.0,1722.042625
2017-03-31 17:00:00,999999,0.0,1789.553025
2017-03-31 18:00:00,999999,0.0,1733.8376
2017-03-31 19:00:00,999999,0.0,1415.616
2017-03-31 20:00:00,999999,0.0,1573.410975
2017-03-31 21:00:00,999999,0.0,1608.399875
2017-03-31 22:00:00,999999,1055.9282859999998,1455.62
2017-03-31 23:00:00,999999,2667.9753170000004,1372.4511
2017-04-01 00:00:00,999999,4328.725317,1409.55335
2017-04-01 01:00:00,999999,5825.893863,1633.019125
2017-04-01 02:00:00,999999,6509.646987,1319.16475
2017-04-01 03:00:00,999999,8170.396987,1447.93675
2017-04-01 04:00:00,999999,9527.849956999999,1483.916625
2017-04-01 05:00:00,999999,9981.36182,1554.754
2017-04-01 06:00:00,999999,10950.0,1973.22285
2017-04-01 07:00:00,999999,10350.36056,1958.172075
2017-04-01 08:00:00,999999,9835.559294,2117.1825
2017-04-01 09:00:00,999999,8710.958318,2259.07625
2017-04-01 10:00:00,999999,7037.433505,1970.64595
2017-04-01 11:00:00,999999,6704.960675,1894.204
2017-04-01 12:00:00,999999,6548.1045,1925.17425
2017-04-01 13:00:00,999999,6390.864192,2247.305
2017-04-01 14:00:00,999999,4929.644198,1932.319125
2017-04-01 15:00:00,999999,4727.215716,1618.9794
2017-04-01 16:00:00,999999,5615.399504,1884.95125
2017-04-01 17:00:00,999999,5495.390654,1720.962225
2017-04-01 18:00:00,999999,5539.152085,1692.1035
2017-04-01 19:00:00,999999,5539.152085,1519.276
2017-04-01 20:00:00,999999,5539.152085,1517.9620000000002
2017-04-01 21:00:00,999999,5539.152085,1592.036925
2017-04-01 22:00:00,999999,5539.152085,1323.05565
2017-04-01 23:00:00,999999,5539.152085,1325.1252
2017-04-02 00:00:00,999999,7199.902085,1323.681625
2017-04-02 01:00:00,999999,8860.652085,1392.49325
2017-04-02 02:00:00,999999,8860.652085,1543.8332
2017-04-02 03:00:00,999999,8860.652085,1454.855325
2017-04-02 04:00:00,999999,8860.652085,1571.31405
2017-04-02 05:00:00,999999,8860.652085,1280.8726
2017-04-02 06:00:00,999999,8860.652085,1439.372025
2017-04-02 07:00:00,999999,8860.652085,1602.4229999999998
2017-04-02 08:00:00,999999,8860.652085,1447.444
2017-04-02 09:00:00,999999,8860.652085,1599.4154
2017-04-02 10:00:00,999999,8860.652085,1587.75
2017-04-02 11:00:00,999999,8860.652085,1475.33
2017-04-02 12:00:00,999999,8860.652085,1402.0526
2017-04-02 13:00:00,999999,8860.652085,1544.74205
2017-04-02 14:00:00,999999,8860.652085,1759.236125
2017-04-02 15:00:00,999999,8860.652085,1405.587625
2017-04-02 16:00:00,999999,8860.652085,1520.736
2017-04-02 17:00:00,999999,8860.652085,1421.9524
2017-04-02 18:00:00,999999,8860.652085,1380.767625
2017-04-02 19:00:00,999999,8860.652085,1714.731675
2017-04-02 20:00:00,999999,8860.652085,1673.379
2017-04-02 21:00:00,999999,8860.652085,1521.6777
2017-04-02 22:00:00,999999,8860.652085,1493.4486
2017-04-02 23:00:00,999999,8860.652085,1622.740725
2017-04-03 00:00:00,999999,9581.818584999999,1444.989375
2017-04-03 01:00:00,999999,10950.0,1404.9288
2017-04-03 02:00:00,999999,10950.0,1343.33505
2017-04-03 03:00:00,999999,10950.0,1166.6349
2017-04-03 04:00:00,999999,10950.0,1251.3222
2017-04-03 05:00:00,999999,10950.0,1306.34595
2017-04-03 06:00:00,999999,10950.0,1325.5705
2017-04-03 07:00:00,999999,10950.0,1288.1726
2017-04-03 08:00:00,999999,10950.0,1213.81115
2017-04-03 09:00:00,999999,9125.0,1350.399625
2017-04-03 10:00:00,999999,7300.0,1395.659625
2017-04-03 11:00:00,999999,5475.0,1549.1476
2017-04-03 12:00:00,999999,3650.0,1364.37
2017-04-03 13:00:00,999999,1825.0,1268.7546
2017-04-03 14:00:00,999999,0.0,1299.8599
2017-04-03 15:00:00,999999,0.0,1426.009375
2017-04-03 16:00:00,999999,0.0,1374.033375
2017-04-03 17:00:00,999999,0.0,1295.1514
2017-04-03 18:00:00,999999,0.0,1292.3263
2017-04-03 19:00:00,999999,0.0,1255.03425
2017-04-03 20:00:00,999999,0.0,1438.00875
2017-04-03 21:00:00,999999,0.0,1526.795
2017-04-03 22:00:00,999999,1070.40894,1486.676025
2017-04-03 23:00:00,999999,2286.8509480000002,1479.3669
2017-04-04 00:00:00,999999,3529.8981719999997,1465.0954
2017-04-04 01:00:00,999999,4010.2197990000004,1255.892
2017-04-04 02:00:00,999999,5670.969799,1278.75925
2017-04-04 03:00:00,999999,5670.969799,1264.642875
2017-04-04 04:00:00,999999,7331.7197989999995,1148.4360000000001
2017-04-04 05:00:00,999999,8992.469798999999,1358.0336
2017-04-04 06:00:00,999999,10653.2198,1416.93
2017-04-04 07:00:00,999999,10653.2198,1761.889675
2017-04-04 08:00:00,999999,10950.0,1975.7012
2017-04-04 09:00:00,999999,9125.0,1784.154675
2017-04-04 10:00:00,999999,9125.0,2329.47745
2017-04-04 11:00:00,999999,7300.0,2114.78445
2017-04-04 12:00:00,999999,5475.0,2066.29785
2017-04-04 13:00:00,999999,5128.428063,2028.25025
2017-04-04 14:00:00,999999,4326.836394,2366.402675
2017-04-04 15:00:00,999999,2713.442567,2325.7143
2017-04-04 16:00:00,999999,888.4425669999999,2109.088625
2017-04-04 17:00:00,999999,0.0,1728.348
2017-04-04 18:00:00,999999,0.0,1693.965
2017-04-04 19:00:00,999999,0.0,1534.7447
2017-04-04 20:00:00,999999,0.0,1523.081125
2017-04-04 21:00:00,999999,0.0,1773.243
2017-04-04 22:00:00,999999,173.3382196,1771.080375
2017-04-04 23:00:00,999999,354.54839419999996,1580.4135
2017-04-05 00:00:00,999999,1229.7859939999998,1636.8352
2017-04-05 01:00:00,999999,1899.648605,1309.43385
2017-04-05 02:00:00,999999,3560.398605,1570.00005
2017-04-05 03:00:00,999999,4473.541163,1355.48225
2017-04-05 04:00:00,999999,6134.291163,1241.1387
2017-04-05 05:00:00,999999,7795.041163,1583.192975
2017-04-05 06:00:00,999999,8660.161473999999,1894.2551
2017-04-05 07:00:00,999999,8415.757423000001,1718.5806
2017-04-05 08:00:00,999999,8926.568998,1717.272075
2017-04-05 09:00:00,999999,7101.568998000001,1856.07975
2017-04-05 10:00:00,999999,7101.568998000001,2275.6728
2017-04-05 11:00:00,999999,5776.168467,2003.8865
2017-04-05 12:00:00,999999,5529.74193,2212.5351
2017-04-05 13:00:00,999999,4086.508971,1867.1356
2017-04-05 14:00:00,999999,2261.508971,1719.648225
2017-04-05 15:00:00,999999,2261.508971,1949.291625
2017-04-05 16:00:00,999999,1848.748079,1899.0585
2017-04-05 17:00:00,999999,23.748079,1850.0755
2017-04-05 18:00:00,999999,0.0,1586.080125
2017-04-05 19:00:00,999999,0.0,1801.0195
2017-04-05 20:00:00,999999,0.0,1610.9348
2017-04-05 21:00:00,999999,0.0,1628.8636
2017-04-05 22:00:00,999999,698.8792356,1383.496
2017-04-05 23:00:00,999999,2290.8965350000003,1537.36905
2017-04-06 00:00:00,999999,3322.815933,1327.14
2017-04-06 01:00:00,999999,4983.565933,1269.24735
2017-04-06 02:00:00,999999,6644.315933,1451.97
2017-04-06 03:00:00,999999,7819.13175,1317.2193
2017-04-06 04:00:00,999999,9479.88175,1347.53255
2017-04-06 05:00:00,999999,9479.88175,1416.98475
2017-04-06 06:00:00,999999,10950.0,1737.6336
2017-04-06 07:00:00,999999,10950.0,1786.3829999999998
2017-04-06 08:00:00,999999,10950.0,1962.81305
2017-04-06 09:00:00,999999,9125.0,2045.355975
2017-04-06 10:00:00,999999,8801.399419,2099.306625
2017-04-06 11:00:00,999999,6976.399418999999,2029.254
2017-04-06 12:00:00,999999,6778.002881999999,2341.082625
2017-04-06 13:00:00,999999,4953.002882,1972.0074
