Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-03-05 09:00:00,1058.0179209999992,4420.756179
2017-03-05 10:00:00,1632.8712639999994,3835.4784360000012
2017-03-05 11:00:00,2064.9928309999996,3332.400869000001
2017-03-05 12:00:00,2145.6546989999993,3330.3162010000015
2017-03-05 13:00:00,1814.427228999999,3590.219021000001
2017-03-05 14:00:00,1209.1043929999992,4164.870907
2017-03-05 15:00:00,628.0482479999991,4870.173052000001
2017-03-05 16:00:00,262.28384999999923,5240.5839000000005
2017-03-05 17:00:00,29.843066999999206,5518.328483000001
2017-03-05 18:00:00,0.0,5465.3567
2017-03-05 19:00:00,0.0,5397.077975
2017-03-05 20:00:00,0.0,5345.715175000001
2017-03-05 21:00:00,0.0,5356.524649999999
2017-03-05 22:00:00,0.0,5456.514574999999
2017-03-05 23:00:00,0.0,5243.646575000001
2017-03-06 00:00:00,0.0,5112.056775000001
2017-03-06 01:00:00,0.0,4874.794
2017-03-06 02:00:00,0.0,4787.268824999999
2017-03-06 03:00:00,1.0959229999992042,4942.347277000001
2017-03-06 04:00:00,38.310850999999204,4995.947999
2017-03-06 05:00:00,179.9622969999992,5085.870803000002
2017-03-06 06:00:00,641.7191649999992,4470.505510000001
2017-03-06 07:00:00,1271.5805909999992,3948.3701840000012
2017-03-06 08:00:00,1794.432289999999,3502.380185000002
2017-03-06 09:00:00,1825.6589159999992,3259.8441090000015
2017-03-06 10:00:00,1506.6694579999994,3649.638092000001
2017-03-06 11:00:00,1227.5946989999993,3800.915401
2017-03-06 12:00:00,1079.978131999999,3989.2185180000015
2017-03-06 13:00:00,1114.8768679999991,4089.004782
2017-03-06 14:00:00,999.8165299999991,4274.236370000001
2017-03-06 15:00:00,647.9339399999991,4653.066910000001
2017-03-06 16:00:00,235.48387999999912,5173.619020000001
2017-03-06 17:00:00,27.70707199999909,5475.9016280000005
2017-03-06 18:00:00,0.0,5559.4391
2017-03-06 19:00:00,0.0,5655.078225
2017-03-06 20:00:00,0.0,5440.0768
2017-03-06 21:00:00,0.0,5335.3291
2017-03-06 22:00:00,0.0,5121.962875
2017-03-06 23:00:00,0.0,4893.308625
2017-03-07 00:00:00,0.0,4963.33935
2017-03-07 01:00:00,0.0,4862.10295
2017-03-07 02:00:00,0.0,4823.407475
2017-03-07 03:00:00,5.79744399999909,5255.338106000001
2017-03-07 04:00:00,73.02529999999909,5521.450150000001
2017-03-07 05:00:00,278.8356609999991,5954.805889000001
2017-03-07 06:00:00,736.1098779999991,6072.2497220000005
2017-03-07 07:00:00,1064.718638999999,5877.183511000001
2017-03-07 08:00:00,1296.1806629999992,5752.451137
2017-03-07 09:00:00,1349.7665069999991,5685.159543000002
2017-03-07 10:00:00,1122.2578919999992,5986.073308000001
2017-03-07 11:00:00,912.6399399999991,6479.47876
2017-03-07 12:00:00,867.0749399999991,6772.203510000001
2017-03-07 13:00:00,826.994216999999,6486.861183000001
2017-03-07 14:00:00,626.5540309999991,6372.605669000001
2017-03-07 15:00:00,501.76577799999905,6000.658122000001
2017-03-07 16:00:00,248.64089799999908,5740.999977
2017-03-07 17:00:00,29.32541599999909,5991.347749999999
2017-03-07 18:00:00,0.0,5749.1131700000005
2017-03-07 19:00:00,0.0,5681.650220000003
2017-03-07 20:00:00,0.0,5297.3253
2017-03-07 21:00:00,0.0,4972.551949999999
2017-03-07 22:00:00,0.0,5122.7038250000005
2017-03-07 23:00:00,0.0,4792.9391
2017-03-08 00:00:00,0.0,4857.21195
2017-03-08 01:00:00,0.0,4994.4045
2017-03-08 02:00:00,0.0,5044.706975
2017-03-08 03:00:00,2.1084749999990904,5740.748600000001
2017-03-08 04:00:00,44.26050499999909,6274.458895000001
2017-03-08 05:00:00,136.70616699999908,6544.9272580000015
2017-03-08 06:00:00,329.70682899999906,6699.877446000002
2017-03-08 07:00:00,867.177450999999,6198.207849000002
2017-03-08 08:00:00,1460.191323999999,5599.4908510000005
2017-03-08 09:00:00,2002.9115649999987,5042.672485000003
2017-03-08 10:00:00,2445.076805999999,4539.377044000001
2017-03-08 11:00:00,2485.227226999999,4594.130273000001
2017-03-08 12:00:00,2249.666443999999,4685.253256000002
2017-03-08 13:00:00,1857.6302999999994,4893.865949999999
2017-03-08 14:00:00,1255.8084569999992,5471.681743000001
2017-03-08 15:00:00,676.0789389999991,5671.145136000001
2017-03-08 16:00:00,276.4738189999991,5795.726406000001
2017-03-08 17:00:00,33.34405999999909,5856.483910000001
2017-03-08 18:00:00,0.0,5653.260520000002
2017-03-08 19:00:00,0.0,5418.11475
2017-03-08 20:00:00,0.0,5131.093349999999
2017-03-08 21:00:00,0.0,4826.17235
2017-03-08 22:00:00,0.0,4541.855600000001
2017-03-08 23:00:00,0.0,4385.6867
2017-03-09 00:00:00,0.0,4498.771000000001
2017-03-09 01:00:00,0.0,4542.0381
2017-03-09 02:00:00,0.0,4685.5342
2017-03-09 03:00:00,9.07525299999909,4875.564622000002
2017-03-09 04:00:00,182.32139799999908,5220.965227000001
2017-03-09 05:00:00,521.581457999999,5621.372192000001
2017-03-09 06:00:00,952.596457999999,5704.258942
2017-03-09 07:00:00,1516.9057829999992,5783.384392
2017-03-09 08:00:00,1978.825540999999,5495.916384
2017-03-09 09:00:00,2257.620721999999,5630.014678000001
2017-03-09 10:00:00,2445.828612999999,5786.337587
2017-03-09 11:00:00,2340.1730709999993,6152.252729000002
2017-03-09 12:00:00,2122.475540999999,6627.598284000001
2017-03-09 13:00:00,1737.1187339999992,6907.486516000001
2017-03-09 14:00:00,1149.6694099999993,7345.840640000001
2017-03-09 15:00:00,681.9403739999992,7329.158101000002
2017-03-09 16:00:00,264.47200099999924,7451.6590240000005
2017-03-09 17:00:00,31.773566999999208,7354.990583000001
2017-03-09 18:00:00,0.0,7079.18595
2017-03-09 19:00:00,0.0,6982.6671750000005
2017-03-09 20:00:00,0.0,6728.0887999999995
2017-03-09 21:00:00,0.0,6611.7779
2017-03-09 22:00:00,0.0,6583.9722
2017-03-09 23:00:00,0.0,6466.05165
2017-03-10 00:00:00,0.0,6326.58515
2017-03-10 01:00:00,0.0,6286.77825
2017-03-10 02:00:00,0.0,6384.91945
2017-03-10 03:00:00,11.801571999999204,7067.0522280000005
2017-03-10 04:00:00,187.5184999999992,7560.944225000001
2017-03-10 05:00:00,529.5250059999992,7728.6547439999995
2017-03-10 06:00:00,1011.8406679999991,7763.374357000001
2017-03-10 07:00:00,1599.447951999999,7335.764823000001
2017-03-10 08:00:00,2038.4924099999992,7060.231240000001
2017-03-10 09:00:00,2303.4512049999994,6956.15532
2017-03-10 10:00:00,2456.3014459999995,6795.948504
2017-03-10 11:00:00,2438.9198189999993,6531.367631000001
2017-03-10 12:00:00,2246.3279509999993,6748.505749
2017-03-10 13:00:00,1874.4598189999992,7119.388381000001
2017-03-10 14:00:00,1272.2199399999993,7404.786360000002
2017-03-10 15:00:00,690.1927109999992,7566.881089
2017-03-10 16:00:00,268.0231929999992,7465.717257000001
2017-03-10 17:00:00,32.9260239999992,7139.3696
2017-03-10 18:00:00,0.0,6823.749819999999
2017-03-10 19:00:00,0.0,6691.035819999999
2017-03-10 20:00:00,0.0,6664.766770000002
2017-03-10 21:00:00,0.0,6548.6803500000005
2017-03-10 22:00:00,0.0,6440.047225
2017-03-10 23:00:00,0.0,6692.1436
2017-03-11 00:00:00,0.0,6524.276449999999
2017-03-11 01:00:00,0.0,6427.32515
2017-03-11 02:00:00,0.0,6635.756574999999
2017-03-11 03:00:00,13.751258999999203,6686.801941000001
2017-03-11 04:00:00,190.8214399999992,6916.1665600000015
2017-03-11 05:00:00,556.5404159999991,7086.944659000001
2017-03-11 06:00:00,1063.3994519999992,7013.493923000002
2017-03-11 07:00:00,1684.5039759999993,6562.388149000001
2017-03-11 08:00:00,2142.599697999999,6260.016027000001
2017-03-11 09:00:00,2412.046624999999,6161.6391250000015
2017-03-11 10:00:00,2468.687468999999,6275.080981000001
2017-03-11 11:00:00,2344.730902999999,6175.383797
2017-03-11 12:00:00,2082.6845779999994,6354.702872000001
2017-03-11 13:00:00,1687.197951999999,6554.6334480000005
2017-03-11 14:00:00,1123.6980719999992,6598.165278
2017-03-11 15:00:00,612.7988549999993,7088.095245
2017-03-11 16:00:00,239.6792769999993,7246.6605230000005
2017-03-11 17:00:00,0.0,7114.012425
2017-03-11 18:00:00,0.0,6896.096475
2017-03-11 19:00:00,0.0,6770.025475
2017-03-11 20:00:00,0.0,6505.429675
2017-03-11 21:00:00,0.0,6312.178599999999
2017-03-11 22:00:00,0.0,6211.5043
2017-03-11 23:00:00,0.0,6074.200425
2017-03-12 00:00:00,0.0,6030.991725
2017-03-12 01:00:00,0.0,6148.003425
2017-03-12 02:00:00,0.0,6494.552674999999
2017-03-12 03:00:00,14.469626999999319,6762.937973
2017-03-12 04:00:00,188.60775899999933,6896.841591
2017-03-12 05:00:00,556.2681199999993,6699.190930000001
2017-03-12 06:00:00,1050.4960109999995,6110.241889000001
2017-03-12 07:00:00,1593.983251999999,5376.093248000001
2017-03-12 08:00:00,2030.0721679999992,4812.320032
2017-03-12 09:00:00,2244.924577999999,4816.745022000001
2017-03-12 10:00:00,2262.2881929999994,4655.432707000002
2017-03-12 11:00:00,2146.0000599999994,4819.369765000001
2017-03-12 12:00:00,1819.045360999999,5238.961464000002
2017-03-12 13:00:00,1380.6704809999992,5301.532344000001
2017-03-12 14:00:00,869.0789749999992,5914.688749999999
2017-03-12 15:00:00,427.41023999999925,6422.891510000001
2017-03-12 16:00:00,144.1378909999993,6557.0978589999995
2017-03-12 17:00:00,0.0,7022.662050000001
2017-03-12 18:00:00,0.0,7047.2302
2017-03-12 19:00:00,0.0,6726.325849999999
2017-03-12 20:00:00,0.0,6523.860349999999
2017-03-12 21:00:00,0.0,6200.7441
2017-03-12 22:00:00,0.0,6087.8642
2017-03-12 23:00:00,0.0,6325.0996
2017-03-13 00:00:00,0.0,6447.47315
2017-03-13 01:00:00,0.0,6265.099075
2017-03-13 02:00:00,0.0,6394.478800000001
2017-03-13 03:00:00,14.129668999999318,6391.627631000001
2017-03-13 04:00:00,129.3120179999993,6305.875232
2017-03-13 05:00:00,395.3938259999993,6143.099374000001
2017-03-13 06:00:00,849.5887659999993,5930.202284000001
2017-03-13 07:00:00,1388.2512059999995,5458.780144
2017-03-13 08:00:00,1908.2347599999991,4896.190139999999
2017-03-13 09:00:00,2277.318854999999,5055.029270000001
2017-03-13 10:00:00,2397.4631319999994,4896.7479680000015
2017-03-13 11:00:00,2412.2690349999993,4902.088240000001
2017-03-13 12:00:00,2196.6350599999996,5353.6764650000005
2017-03-13 13:00:00,1803.8995789999994,5369.0384460000005
2017-03-13 14:00:00,1229.5603619999993,5560.748163
2017-03-13 15:00:00,661.9623499999993,6199.8807
2017-03-13 16:00:00,242.4304219999993,6516.604903
2017-03-13 17:00:00,0.0,6787.943325
2017-03-13 18:00:00,0.0,7164.902550000001
2017-03-13 19:00:00,0.0,7247.3159000000005
2017-03-13 20:00:00,0.0,7129.510324999999
2017-03-13 21:00:00,0.0,6988.20605
2017-03-13 22:00:00,0.0,6781.249225
2017-03-13 23:00:00,0.0,6319.400124999999
2017-03-14 00:00:00,0.0,6111.977925
2017-03-14 01:00:00,0.0,6138.2561000000005
2017-03-14 02:00:00,0.0,6065.349175
2017-03-14 03:00:00,13.558138999999318,6371.746386
2017-03-14 04:00:00,155.28084999999933,6777.892325000001
2017-03-14 05:00:00,397.35729599999934,7123.235929
2017-03-14 06:00:00,762.5695849999993,7215.917965000001
2017-03-14 07:00:00,1197.8654219999994,7166.000078000001
2017-03-14 08:00:00,1603.0307829999992,6868.002367000001
2017-03-14 09:00:00,1977.6383129999992,6711.672137000001
2017-03-14 10:00:00,2177.005842999999,6731.392207000001
2017-03-14 11:00:00,2177.3676499999992,6834.5973250000025
2017-03-14 12:00:00,1928.6283129999993,7142.247662
2017-03-14 13:00:00,1503.620722999999,7321.467902000001
2017-03-14 14:00:00,939.0409039999993,7793.6662209999995
2017-03-14 15:00:00,489.8251209999993,7918.369629000002
2017-03-14 16:00:00,191.67638599999933,8049.330114
2017-03-14 17:00:00,0.0,7750.98305
2017-03-14 18:00:00,0.0,7237.119624999999
2017-03-14 19:00:00,0.0,6802.112625
2017-03-14 20:00:00,0.0,6633.763675
2017-03-14 21:00:00,0.0,6641.487075000001
2017-03-14 22:00:00,0.0,6407.88525
2017-03-14 23:00:00,0.0,6290.64725
2017-03-15 00:00:00,0.0,6133.93815
2017-03-15 01:00:00,0.0,6077.23905
2017-03-15 02:00:00,0.0,6168.6533
2017-03-15 03:00:00,9.446927999999318,6591.161972000001
2017-03-15 04:00:00,71.80863299999932,7112.400592
2017-03-15 05:00:00,200.7553199999993,7403.167405
2017-03-15 06:00:00,374.5222479999993,7605.023802
2017-03-15 07:00:00,650.7158619999993,7873.2422879999995
2017-03-15 08:00:00,1004.5131329999992,7402.154092
2017-03-15 09:00:00,1135.8366269999992,7291.577198000001
2017-03-15 10:00:00,1589.5710849999994,7118.956615000001
2017-03-15 11:00:00,1624.4737349999994,6839.128015000002
2017-03-15 12:00:00,1487.8257229999995,6868.298127
2017-03-15 13:00:00,1368.8036739999993,6873.681076000001
2017-03-15 14:00:00,741.3022879999992,7216.887612000001
2017-03-15 15:00:00,420.75909599999926,7353.704404000001
2017-03-15 16:00:00,141.24813199999932,7734.787568
2017-03-15 17:00:00,0.0,7856.252699999999
2017-03-15 18:00:00,0.0,7687.29055
2017-03-15 19:00:00,0.0,7575.4801
2017-03-15 20:00:00,0.0,7252.6923499999975
2017-03-15 21:00:00,0.0,7130.0012499999975
2017-03-15 22:00:00,0.0,7118.01465
2017-03-15 23:00:00,0.0,6881.321275
2017-03-16 00:00:00,0.0,6698.058425
2017-03-16 01:00:00,0.0,6697.832125
2017-03-16 02:00:00,0.0,6429.568075
2017-03-16 03:00:00,5.980132999999318,6465.006317
2017-03-16 04:00:00,59.36596399999932,6791.7606860000005
2017-03-16 05:00:00,236.07355399999932,6698.842496
2017-03-16 06:00:00,454.06319299999933,6709.883057000001
2017-03-16 07:00:00,728.5635419999994,6811.8145079999995
2017-03-16 08:00:00,1039.1432529999993,6553.218097
2017-03-16 09:00:00,1497.6015659999991,6620.168159000001
2017-03-16 10:00:00,1914.777829999999,6311.780145000001
2017-03-16 11:00:00,2201.018250999999,5880.010574000002
2017-03-16 12:00:00,2127.209576999999,6250.651848000001
2017-03-16 13:00:00,1730.0838549999994,6428.282995000001
2017-03-16 14:00:00,1094.9179519999993,6913.269648000001
2017-03-16 15:00:00,528.1970489999993,7191.118601000001
2017-03-16 16:00:00,238.0401809999993,6909.986594000001
2017-03-16 17:00:00,0.0,6785.026970000003
2017-03-16 18:00:00,0.0,6631.540820000002
2017-03-16 19:00:00,0.0,6593.843619999998
2017-03-16 20:00:00,0.0,6090.098
2017-03-16 21:00:00,0.0,5735.610000000001
2017-03-16 22:00:00,0.0,5647.8786
2017-03-16 23:00:00,0.0,5410.411425
2017-03-17 00:00:00,0.0,5562.6438
2017-03-17 01:00:00,0.0,5398.026975
2017-03-17 02:00:00,0.0,5421.219075
2017-03-17 03:00:00,22.30102999999932,5829.87172
2017-03-17 04:00:00,221.0263909999993,6275.197984
2017-03-17 05:00:00,599.5856079999993,6754.784792
2017-03-17 06:00:00,1095.5207279999993,6708.788822
2017-03-17 07:00:00,1708.385600999999,6599.563724000003
2017-03-17 08:00:00,2125.5148789999994,6285.6892960000005
2017-03-17 09:00:00,2351.010059999999,6261.863915000002
2017-03-17 10:00:00,2490.2408429999996,6345.8561819999995
2017-03-17 11:00:00,2376.4759639999993,6329.650036000001
2017-03-17 12:00:00,2137.4161439999993,6377.417006
2017-03-17 13:00:00,1761.3222279999993,6434.446172
2017-03-17 14:00:00,1126.1563249999995,6621.643925
2017-03-17 15:00:00,604.7553009999993,6528.235299000001
2017-03-17 16:00:00,227.9604819999993,6411.703418
2017-03-17 17:00:00,0.0,6165.14565
2017-03-17 18:00:00,0.0,5793.6523
2017-03-17 19:00:00,0.0,5753.6921
2017-03-17 20:00:00,0.0,5733.660899999999
2017-03-17 21:00:00,0.0,5591.4532500000005
2017-03-17 22:00:00,0.0,5780.1290500000005
2017-03-17 23:00:00,0.0,5774.38395
2017-03-18 00:00:00,0.0,5740.488225000001
2017-03-18 01:00:00,0.0,5812.989999999998
2017-03-18 02:00:00,0.0,5712.4106
2017-03-18 03:00:00,24.63734899999932,6049.612349999999
2017-03-18 04:00:00,220.72825199999932,6342.148770000002
2017-03-18 05:00:00,608.6333719999993,6448.8734030000005
2017-03-18 06:00:00,1113.5713839999994,6319.297741
2017-03-18 07:00:00,1563.0416859999993,5814.960639000001
2017-03-18 08:00:00,1920.4798189999995,5613.775356000001
2017-03-18 09:00:00,2140.633252999999,5437.036847000001
2017-03-18 10:00:00,2203.4647589999995,5584.149691
2017-03-18 11:00:00,2255.7529509999995,5973.752399000002
2017-03-18 12:00:00,2085.902468999999,5913.919331000001
2017-03-18 13:00:00,1723.0066859999993,6180.0609140000015
2017-03-18 14:00:00,1245.6709629999993,6269.211837
2017-03-18 15:00:00,719.2751199999993,6024.815280000002
2017-03-18 16:00:00,335.5965659999993,6087.8048340000005
2017-03-18 17:00:00,90.43379499999932,5821.314255
2017-03-18 18:00:00,0.0,5582.414025
2017-03-18 19:00:00,0.0,5593.940725
2017-03-18 20:00:00,0.0,5581.494225
2017-03-18 21:00:00,0.0,5471.574474999999
2017-03-18 22:00:00,0.0,5509.62025
2017-03-18 23:00:00,0.0,5364.697
2017-03-19 00:00:00,0.0,5341.946550000001
2017-03-19 01:00:00,0.0,5315.978625
2017-03-19 02:00:00,0.0,5417.693174999999
2017-03-19 03:00:00,23.047824999999317,5338.8259
2017-03-19 04:00:00,207.9657769999993,5265.225648000001
2017-03-19 05:00:00,545.2413789999993,5037.860671000001
2017-03-19 06:00:00,1082.6112589999993,4633.007691000001
2017-03-19 07:00:00,1694.729336999999,4310.354688000001
2017-03-19 08:00:00,2144.977287999999,3994.1347370000003
2017-03-19 09:00:00,2442.867588999999,4001.099736
2017-03-19 10:00:00,2539.597768999999,4093.0636060000006
2017-03-19 11:00:00,2411.8046369999993,4228.729788000001
2017-03-19 12:00:00,2189.790480999999,4257.549444000001
2017-03-19 13:00:00,1799.413011999999,4338.708038000001
2017-03-19 14:00:00,1241.5801139999994,4544.746636000001
2017-03-19 15:00:00,734.2073429999994,5002.616282000001
2017-03-19 16:00:00,321.0555959999993,5338.077779000001
2017-03-19 17:00:00,76.26716199999932,5685.863738000001
2017-03-19 18:00:00,0.0,5783.32645
2017-03-19 19:00:00,0.0,5537.951550000001
2017-03-19 20:00:00,0.0,5686.7438
2017-03-19 21:00:00,0.0,5554.650299999999
2017-03-19 22:00:00,0.0,5352.243200000001
2017-03-19 23:00:00,0.0,5317.809099999999
2017-03-20 00:00:00,0.0,5147.950874999999
2017-03-20 01:00:00,0.0,5150.547849999999
2017-03-20 02:00:00,0.0,5292.197049999999
2017-03-20 03:00:00,26.23744599999932,5485.954229000001
2017-03-20 04:00:00,236.1655179999993,5184.4056820000005
2017-03-20 05:00:00,615.7310599999994,4912.035165000001
2017-03-20 06:00:00,1121.6738309999992,4658.641369000001
2017-03-20 07:00:00,1650.534035999999,4356.371339000001
2017-03-20 08:00:00,2075.7718669999995,3960.565283
2017-03-20 09:00:00,2312.226986999999,3823.5781380000008
2017-03-20 10:00:00,2400.109335999999,3642.009414000002
2017-03-20 11:00:00,2374.130479999999,3555.3273700000027
2017-03-20 12:00:00,2148.5280109999994,4028.963764
2017-03-20 13:00:00,1782.6336139999994,4294.875536
2017-03-20 14:00:00,1254.3357769999993,4679.394398
2017-03-20 15:00:00,725.2169819999993,5283.026118000001
2017-03-20 16:00:00,315.6535479999993,5513.940302
2017-03-20 17:00:00,65.52728299999933,5802.999292
2017-03-20 18:00:00,0.0,6014.522919999999
2017-03-20 19:00:00,0.0,5755.12472
2017-03-20 20:00:00,0.0,5736.666669999999
2017-03-20 21:00:00,0.0,5494.271999999999
2017-03-20 22:00:00,0.0,5189.889375
2017-03-20 23:00:00,0.0,5011.16165
2017-03-21 00:00:00,0.0,4768.08625
2017-03-21 01:00:00,0.0,4976.5487
2017-03-21 02:00:00,0.0,5103.8972
2017-03-21 03:00:00,26.05466199999932,5563.325388000001
2017-03-21 04:00:00,232.33490299999931,6192.4133470000015
2017-03-21 05:00:00,637.6036379999993,6272.251512000001
2017-03-21 06:00:00,1169.1556259999993,6615.987774000001
2017-03-21 07:00:00,1729.5849999999994,6489.1601500000015
2017-03-21 08:00:00,2158.4706619999993,5938.337113000001
2017-03-21 09:00:00,2368.6321079999993,5841.296467
2017-03-21 10:00:00,2472.2460229999992,5706.128302000001
2017-03-21 11:00:00,2469.3789749999996,5835.663125000001
2017-03-21 12:00:00,2232.0107229999994,6468.441352000002
2017-03-21 13:00:00,1862.7120479999992,6571.830227
2017-03-21 14:00:00,1284.3101749999992,6690.596725000001
2017-03-21 15:00:00,700.6931869999993,6669.308338000001
2017-03-21 16:00:00,302.8955359999993,6482.75193
2017-03-21 17:00:00,56.764029999999316,6337.417295
2017-03-21 18:00:00,0.0,6368.372169999999
2017-03-21 19:00:00,0.0,6067.336589999999
2017-03-21 20:00:00,0.0,5830.8385
2017-03-21 21:00:00,0.0,5846.60284
2017-03-21 22:00:00,0.0,5510.290025
2017-03-21 23:00:00,0.0,5499.179425
2017-03-22 00:00:00,0.0,5325.881075
2017-03-22 01:00:00,0.0,5237.518225
2017-03-22 02:00:00,0.0,5276.66995
2017-03-22 03:00:00,30.533475999999318,5632.425099000001
2017-03-22 04:00:00,233.39612699999932,6126.900423000001
2017-03-22 05:00:00,571.0883559999993,6207.198893999999
2017-03-22 06:00:00,1101.8799229999995,6144.884827000002
2017-03-22 07:00:00,1706.5123499999993,5755.16805
2017-03-22 08:00:00,2138.815601999999,5455.266723000001
2017-03-22 09:00:00,2436.289275999999,5699.964049000002
2017-03-22 10:00:00,2477.475780999999,5587.576994000001
2017-03-22 11:00:00,2329.744094999999,6043.25188
2017-03-22 12:00:00,2138.6112039999994,5867.483121000001
2017-03-22 13:00:00,1763.4946389999993,5912.500986000001
2017-03-22 14:00:00,1241.9433319999991,6465.0553930000015
2017-03-22 15:00:00,754.5091149999992,6444.5446600000005
2017-03-22 16:00:00,310.4761029999992,6721.389422000001
2017-03-22 17:00:00,50.4267649999992,6666.754009999999
2017-03-22 18:00:00,0.0,6553.814074999999
2017-03-22 19:00:00,0.0,6302.325424999999
2017-03-22 20:00:00,0.0,6245.077
2017-03-22 21:00:00,0.0,5795.031999999999
2017-03-22 22:00:00,0.0,5564.244325
2017-03-22 23:00:00,0.0,5360.1837749999995
2017-03-23 00:00:00,0.0,5091.19885
2017-03-23 01:00:00,0.0,5254.432325
2017-03-23 02:00:00,0.0,5184.472775
2017-03-23 03:00:00,30.035402999999203,5607.307472000001
2017-03-23 04:00:00,149.8257039999992,6052.1155960000015
2017-03-23 05:00:00,486.0613059999992,6411.288944
2017-03-23 06:00:00,1042.9022089999992,6584.539291000001
2017-03-23 07:00:00,1648.0327089999992,6524.737041
2017-03-23 08:00:00,2163.4083109999992,6262.662314000001
2017-03-23 09:00:00,2413.184516999999,6024.257683
2017-03-23 10:00:00,2491.509516999999,6126.279183000002
2017-03-23 11:00:00,2427.5213249999993,5835.520225
2017-03-23 12:00:00,2242.959698999999,5976.225276000001
2017-03-23 13:00:00,1915.3596989999992,6027.885276000001
2017-03-23 14:00:00,1325.9046939999994,5845.120731000001
2017-03-23 15:00:00,754.7269829999992,6310.598092
2017-03-23 16:00:00,304.1227059999992,6405.409489999998
2017-03-23 17:00:00,45.710897999999204,6229.5443
2017-03-23 18:00:00,0.0,6136.22487
2017-03-23 19:00:00,0.0,5758.39695
2017-03-23 20:00:00,0.0,5406.5406
2017-03-23 21:00:00,0.0,5375.51195
2017-03-23 22:00:00,0.0,5346.430575
2017-03-23 23:00:00,0.0,5210.67795
2017-03-24 00:00:00,0.0,5192.17245
2017-03-24 01:00:00,0.0,5347.86685
2017-03-24 02:00:00,0.0,5553.827224999999
2017-03-24 03:00:00,19.8394099999992,6255.20409
2017-03-24 04:00:00,164.47302399999919,6613.569676000001
2017-03-24 05:00:00,472.5542289999992,6944.433746000001
2017-03-24 06:00:00,980.3632049999992,6684.651395000001
2017-03-24 07:00:00,1584.1408429999992,6401.071832000001
2017-03-24 08:00:00,2074.673131999999,6443.612917999999
2017-03-24 09:00:00,2401.757829999999,6086.256945000001
2017-03-24 10:00:00,2444.348492999999,6290.534032000001
2017-03-24 11:00:00,2282.6997579999993,6418.407492
2017-03-24 12:00:00,2085.541444999999,6249.85223
2017-03-24 13:00:00,1654.5334939999993,6492.228181000001
2017-03-24 14:00:00,1144.9484519999992,6630.243223000001
2017-03-24 15:00:00,682.9801389999993,6426.889530000002
2017-03-24 16:00:00,244.9725489999993,6368.161319999999
2017-03-24 17:00:00,40.81459699999932,6045.202700000002
2017-03-24 18:00:00,0.0,5827.984199999999
2017-03-24 19:00:00,0.0,5480.2395750000005
2017-03-24 20:00:00,0.0,5302.473625
2017-03-24 21:00:00,0.0,5270.930324999999
2017-03-24 22:00:00,0.0,5351.5077249999995
2017-03-24 23:00:00,0.0,5326.242425
2017-03-25 00:00:00,0.0,5364.8503
2017-03-25 01:00:00,0.0,5439.961825
2017-03-25 02:00:00,0.0,5442.097069999998
2017-03-25 03:00:00,37.04882499999932,5680.20349
2017-03-25 04:00:00,204.9720169999993,6086.350479999999
2017-03-25 05:00:00,446.1267159999993,6139.816484000001
2017-03-25 06:00:00,999.2782829999993,5692.996717
2017-03-25 07:00:00,1462.3198799999993,5667.27987
2017-03-25 08:00:00,1858.4753019999994,5376.134948000001
2017-03-25 09:00:00,2205.9136149999995,4941.585735000001
2017-03-25 10:00:00,2214.0370479999992,5209.617652000001
2017-03-25 11:00:00,2253.2946979999992,4927.854002
2017-03-25 12:00:00,2113.9668069999993,4725.060093000002
2017-03-25 13:00:00,1786.1718069999993,4996.307468000001
2017-03-25 14:00:00,1262.4590539999995,5103.631871000001
2017-03-25 15:00:00,723.1109819999994,5546.941143
2017-03-25 16:00:00,298.36025899999936,5631.402366
2017-03-25 17:00:00,37.56224699999932,5877.346703000001
2017-03-25 18:00:00,0.0,5720.1121
2017-03-25 19:00:00,0.0,5669.331475000001
2017-03-25 20:00:00,0.0,5708.714975000001
2017-03-25 21:00:00,0.0,5312.303075
2017-03-25 22:00:00,0.0,5318.44055
2017-03-25 23:00:00,0.0,5099.566475
2017-03-26 00:00:00,0.0,4923.848174999999
2017-03-26 01:00:00,0.0,5008.455175
2017-03-26 02:00:00,0.0,5142.6200499999995
2017-03-26 03:00:00,34.123041999999316,5169.955708
2017-03-26 04:00:00,234.4084029999993,5362.600147000001
2017-03-26 05:00:00,643.7603909999993,5089.071959000001
2017-03-26 06:00:00,1173.5753909999994,4733.493359000001
2017-03-26 07:00:00,1742.8144579999994,4411.490692000001
2017-03-26 08:00:00,2177.6949999999993,3986.583775000001
2017-03-26 09:00:00,2366.5027709999995,3796.9565790000006
2017-03-26 10:00:00,2471.853673999999,3827.757976000001
2017-03-26 11:00:00,2450.078673999999,3634.7067510000015
2017-03-26 12:00:00,2256.652770999999,3572.0285790000007
2017-03-26 13:00:00,1907.4422289999993,3849.222796000001
2017-03-26 14:00:00,1306.7404229999993,4187.573552000001
2017-03-26 15:00:00,725.1533139999993,4721.632186000001
2017-03-26 16:00:00,283.41331399999933,5277.274086
2017-03-26 17:00:00,34.46409699999932,5727.327353000001
2017-03-26 18:00:00,0.0,5772.9203
2017-03-26 19:00:00,0.0,5665.413200000001
2017-03-26 20:00:00,0.0,5419.866749999999
2017-03-26 21:00:00,0.0,5431.627049999999
