Datetime (he),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW)
2/24/2020 8:00,0.03125539,0.003,0.00699
2/24/2020 9:00,0.02088831,0.00795204,0.00699
2/24/2020 10:00,0.01423412,0.00699,0.00794825
2/24/2020 11:00,0.01447931,0.00598068,0.02993038
2/24/2020 12:00,0.01223636,0.03004,0.05540021
2/24/2020 13:00,0.01222502,0.02114322,0.04698
2/24/2020 14:00,0.0111066,0.03004,0.05684987
2/24/2020 15:00,0.01270641,0.02312,0.04771717
2/24/2020 16:00,0.01917033,0.00619264,0.02587438
2/24/2020 17:00,0.02794279,0.0079486,0.00699
2/24/2020 18:00,0.03786254,0.00626493,0.00705909
2/24/2020 19:00,0.04628047,0.01255963,0.00478
2/24/2020 20:00,0.04003518,0.00520871,0.00336173
2/24/2020 21:00,0.03638454,0.00261,0.00267051
2/24/2020 22:00,0.03391107,0.00575611,0.00666
2/24/2020 23:00,0.03015094,0.00448,0.00686339
2/25/2020 0:00,0.02631161,0.00525585,0.00721033
2/25/2020 1:00,0.02540376,0.003,0.007
2/25/2020 2:00,0.02479496,0.00201,0.007
2/25/2020 3:00,0.02405457,0.00201,0.00699
2/25/2020 4:00,0.0238809,0.00201,0.007
2/25/2020 5:00,0.02572587,0.00192,0.007
2/25/2020 6:00,0.03173655,0.00218,0.00570937
2/25/2020 7:00,0.03910622,0.00928611,0.00516259
2/25/2020 8:00,0.03204143,0.00383,0.00694984
2/25/2020 9:00,0.02367523,0.00862966,0.00793672
2/25/2020 10:00,0.0150454,0.007,0.01973993
2/25/2020 11:00,0.01530328,0.00358,0.01954651
2/25/2020 12:00,0.01805341,0.0029118,0.02423052
2/25/2020 13:00,0.01485998,0.00297354,0.02567433
2/25/2020 14:00,0.01597506,0.00599,0.02782149
2/25/2020 15:00,0.01567624,0.00421,0.02757866
2/25/2020 16:00,0.02399265,0.007,0.00793942
2/25/2020 17:00,0.03019631,0.006,0.01201
2/25/2020 18:00,0.03859425,0.00765937,0.00697586
2/25/2020 19:00,0.0497121,0.01939455,0.00519057
2/25/2020 20:00,0.03968745,0.00661134,0.00335754
2/25/2020 21:00,0.03654608,0.00491,0.00332441
2/25/2020 22:00,0.03345694,0.00597328,0.00611
2/25/2020 23:00,0.03029548,0.00197,0.00488
2/26/2020 0:00,0.02822356,0.00599,0.00782297
2/26/2020 1:00,0.02573308,0.00427,0.00796133
2/26/2020 2:00,0.02464346,0.00236,0.00799
2/26/2020 3:00,0.0239682,0.00236,0.00763951
2/26/2020 4:00,0.02399323,0.00236,0.00698665
2/26/2020 5:00,0.02658868,0.00261,0.00799
2/26/2020 6:00,0.03247285,0.00451,0.00227867
2/26/2020 7:00,0.03902618,0.01341269,0.00704
2/26/2020 8:00,0.03110696,0.00621,0.00762
2/26/2020 9:00,0.02398467,0.00490127,0.00699
2/26/2020 10:00,0.01810215,0.00377,0.007
2/26/2020 11:00,0.01646339,0.00254,0.00792444
2/26/2020 12:00,0.01772569,0.00254,0.01286643
2/26/2020 13:00,0.01521328,0.00255,0.01969655
2/26/2020 14:00,0.01677113,0.00256,0.01725459
2/26/2020 15:00,0.01861218,0.00376,0.01534391
2/26/2020 16:00,0.02360379,0.005,0.00795679
2/26/2020 17:00,0.03025885,0.00581053,0.00799
2/26/2020 18:00,0.04074907,0.010272,0.00634376
2/26/2020 19:00,0.04889247,0.01978393,0.00406982
2/26/2020 20:00,0.03992254,0.0097072,0.00292
2/26/2020 21:00,0.03610533,0.00634346,0.00286119
2/26/2020 22:00,0.03394323,0.00664,0.00292273
2/26/2020 23:00,0.03118919,0.00270765,0.00452
2/27/2020 0:00,0.02850239,0.00901923,0.00592939
2/27/2020 1:00,0.02579367,0.00734021,0.00699
2/27/2020 2:00,0.02481859,0.003,0.00770035
2/27/2020 3:00,0.02426668,0.0024,0.00699
2/27/2020 4:00,0.02446965,0.00335,0.00794331
2/27/2020 5:00,0.02672108,0.003,0.00409492
2/27/2020 6:00,0.03141319,0.00972827,0.00557798
2/27/2020 7:00,0.03886764,0.01491614,0.00479
2/27/2020 8:00,0.03036157,0.00890148,0.00734
2/27/2020 9:00,0.02506973,0.00934612,0.00699
2/27/2020 10:00,0.0205408,0.00933603,0.0079392
2/27/2020 11:00,0.01793294,0.0034,0.00831303
2/27/2020 12:00,0.02038915,0.00371946,0.01363
2/27/2020 13:00,0.01850191,0.00449496,0.01379125
2/27/2020 14:00,0.02027683,0.00595193,0.01642767
2/27/2020 15:00,0.02509308,0.01074,0.01090886
2/27/2020 16:00,0.02978785,0.00451584,0.00699
2/27/2020 17:00,0.03530251,0.00960764,0.00795172
2/27/2020 18:00,0.04217841,0.01668982,0.00600603
2/27/2020 19:00,0.05133788,0.02311736,0.00435693
2/27/2020 20:00,0.04179548,0.01241848,0.00478
2/27/2020 21:00,0.03727504,0.01024118,0.00346983
2/27/2020 22:00,0.03368145,0.00702885,0.00269024
2/27/2020 23:00,0.03110442,0.00894,0.00611
2/28/2020 0:00,0.02782686,0.00639069,0.00799
2/28/2020 1:00,0.02334812,0.00714,0.00699
2/28/2020 2:00,0.02333394,0.00157,0.00402
2/28/2020 3:00,0.0233043,0.00157,0.00466815
2/28/2020 4:00,0.02323703,0.003,0.00354
2/28/2020 5:00,0.02371786,0.003,0.00683458
2/28/2020 6:00,0.03130997,0.00954,0.00548515
2/28/2020 7:00,0.0377653,0.01432383,0.00478
2/28/2020 8:00,0.03254658,0.01135171,0.0072
2/28/2020 9:00,0.02683281,0.00636391,0.00699
2/28/2020 10:00,0.02484168,0.00866585,0.00794949
2/28/2020 11:00,0.02469072,0.00934,0.0108076
2/28/2020 12:00,0.02541778,0.00934,0.0126469
2/28/2020 13:00,0.0268383,0.00934,0.01239156
2/28/2020 14:00,0.0271393,0.00934,0.0145618
2/28/2020 15:00,0.02699973,0.01074,0.0113303
2/28/2020 16:00,0.03145766,0.01074,0.00699
2/28/2020 17:00,0.03564,0.01101,0.0079414
2/28/2020 18:00,0.0437412,0.01709292,0.00384874
2/28/2020 19:00,0.04564653,0.01805,0.0033562
2/28/2020 20:00,0.03843755,0.01204,0.00361155
2/28/2020 21:00,0.03416839,0.0086116,0.00491589
2/28/2020 22:00,0.0325043,0.00754,0.00470007
2/28/2020 23:00,0.02896787,0.00884,0.00799
2/29/2020 0:00,0.02577011,0.00768081,0.01
2/29/2020 1:00,0.02207844,0.01254,0.01236657
2/29/2020 2:00,0.02157174,0.01,0.00969065
2/29/2020 3:00,0.0227704,0.01034,0.01559076
2/29/2020 4:00,0.02114116,0.01034,0.01041158
2/29/2020 5:00,0.02181462,0.007,0.01323189
2/29/2020 6:00,0.02518898,0.01435331,0.01449628
2/29/2020 7:00,0.02647069,0.01405678,0.00993204
2/29/2020 8:00,0.02231249,0.01503,0.0214599
2/29/2020 9:00,0.01417708,0.01504,0.03107898
2/29/2020 10:00,0.00299539,0.01504,0.03916489
2/29/2020 11:00,0.00042379,0.03004,0.06007544
2/29/2020 12:00,0.00023965,0.03218185,0.06415339
2/29/2020 13:00,0.00029755,0.03283788,0.06352816
2/29/2020 14:00,0.00028619,0.03004,0.06346789
2/29/2020 15:00,0.00022115,0.02894243,0.06312972
2/29/2020 16:00,0.00590396,0.03488682,0.06085233
2/29/2020 17:00,0.02049743,0.02967278,0.04
2/29/2020 18:00,0.02939782,0.01630065,0.01501
2/29/2020 19:00,0.03832711,0.01212378,0.00602871
2/29/2020 20:00,0.03284832,0.01201,0.00619639
2/29/2020 21:00,0.0313094,0.01101,0.00605973
2/29/2020 22:00,0.02821417,0.01404,0.01459871
2/29/2020 23:00,0.02557021,0.01138973,0.01005678
3/1/2020 0:00,0.02218882,0.02034,0.02567705
3/1/2020 1:00,0.02736191,0.00626,0.00799
3/1/2020 2:00,0.02472942,0.01079605,0.00799
3/1/2020 3:00,0.02444512,0.01045873,0.00789852
3/1/2020 4:00,0.02424899,0.00833302,0.00699
3/1/2020 5:00,0.02427056,0.00843587,0.00699
3/1/2020 6:00,0.02652982,0.00840328,0.00699
3/1/2020 7:00,0.02637777,0.01086944,0.00699
3/1/2020 8:00,0.02233476,0.02004,0.02583693
3/1/2020 9:00,0.01368691,0.01327438,0.0311906
3/1/2020 10:00,0.00162719,0.01222222,0.03839823
3/1/2020 11:00,0.00050579,0.01443028,0.04628378
3/1/2020 12:00,0.0002077,0.01438521,0.04653186
3/1/2020 13:00,0.00023587,0.01441376,0.04655875
3/1/2020 14:00,0.00085632,0.01435,0.04575571
3/1/2020 15:00,0.00523681,0.01311449,0.04005711
3/1/2020 16:00,0.01483168,0.00824639,0.02521037
3/1/2020 17:00,0.02341058,0.01196,0.01674097
3/1/2020 18:00,0.03141552,0.01296,0.00699882
3/1/2020 19:00,0.04070093,0.01477171,0.00290843
3/1/2020 20:00,0.03599136,0.01019173,0.00109
3/1/2020 21:00,0.03261921,0.00701,0.00109
3/1/2020 22:00,0.03182142,0.00681422,0.0028071
3/1/2020 23:00,0.02994736,0.01090622,0.00648
3/2/2020 0:00,0.02661453,0.01286583,0.00999
3/2/2020 1:00,0.02498638,0.00928371,0.00699
3/2/2020 2:00,0.02411611,0.01254,0.01220719
3/2/2020 3:00,0.02383043,0.01034,0.00699
3/2/2020 4:00,0.0241508,0.01034,0.00699
3/2/2020 5:00,0.02637,0.0053,0.00699
3/2/2020 6:00,0.03225,0.00546443,0.00273924
3/2/2020 7:00,0.03880438,0.01365957,0.00483178
3/2/2020 8:00,0.03182391,0.00933447,0.00607973
3/2/2020 9:00,0.02540619,0.01269434,0.01008395
3/2/2020 10:00,0.02096919,0.01500196,0.02307173
3/2/2020 11:00,0.01671449,0.01504,0.02326963
3/2/2020 12:00,0.01257661,0.01501418,0.03112607
3/2/2020 13:00,0.0107939,0.01504,0.02975882
3/2/2020 14:00,0.01048529,0.01184,0.03177698
3/2/2020 15:00,0.01047963,0.01504,0.03448228
3/2/2020 16:00,0.01761941,0.01793435,0.02697198
3/2/2020 17:00,0.02514361,0.011,0.00895497
3/2/2020 18:00,0.03514013,0.01609843,0.00792681
3/2/2020 19:00,0.04831412,0.0247715,0.00703252
3/2/2020 20:00,0.03758271,0.01256456,0.00515649
3/2/2020 21:00,0.03355122,0.0079616,0.00689616
3/2/2020 22:00,0.03115226,0.00845473,0.00777933
3/2/2020 23:00,0.02976936,0.00462151,0.00428
3/3/2020 0:00,0.02756679,0.00688428,0.00917026
3/3/2020 1:00,0.02422907,0.00245,0.00374
3/3/2020 2:00,0.02346979,0.0024,0.00402
3/3/2020 3:00,0.02300581,0.002,0.00346
3/3/2020 4:00,0.02348351,0.002,0.00354
3/3/2020 5:00,0.02595652,0.0019,0.00459
3/3/2020 6:00,0.03295881,0.00665,0.00274647
3/3/2020 7:00,0.03756432,0.0116561,0.00247468
3/3/2020 8:00,0.02877702,0.01054,0.0098744
3/3/2020 9:00,0.02229185,0.00617,0.00805
3/3/2020 10:00,0.01645264,0.00617,0.00847894
3/3/2020 11:00,0.01411835,0.00617,0.01307339
3/3/2020 12:00,0.0112208,0.00617,0.01129
3/3/2020 13:00,0.01167271,0.00617,0.02035363
3/3/2020 14:00,0.01313805,0.00874,0.02432409
3/3/2020 15:00,0.0140638,0.00821,0.01962992
3/3/2020 16:00,0.02132758,0.00624,0.00889554
3/3/2020 17:00,0.02713217,0.00963376,0.00699
3/3/2020 18:00,0.03784164,0.01204706,0.00269415
3/3/2020 19:00,0.05357989,0.02846087,0.00406526
3/3/2020 20:00,0.04192927,0.01515032,0.00189
3/3/2020 21:00,0.03646,0.01004,0.002
3/3/2020 22:00,0.033492,0.00727,0.00190297
3/3/2020 23:00,0.02989269,0.01004,0.005
3/4/2020 0:00,0.02596299,0.0029,0.00437
3/4/2020 1:00,0.02647295,0.00296,0.005
3/4/2020 2:00,0.02507921,0.00276,0.00402
3/4/2020 3:00,0.0247399,0.00276,0.00351
3/4/2020 4:00,0.02484432,0.00276,0.00354
3/4/2020 5:00,0.02658378,0.00374973,0.005
3/4/2020 6:00,0.03212696,0.00501,0.00067
3/4/2020 7:00,0.03754242,0.01284201,0.005
3/4/2020 8:00,0.02867063,0.01192218,0.00730365
3/4/2020 9:00,0.02348618,0.00799,0.00760944
3/4/2020 10:00,0.01872757,0.008,0.007
3/4/2020 11:00,0.0160078,0.00367,0.01671385
3/4/2020 12:00,0.01485779,0.00557,0.01386511
3/4/2020 13:00,0.01590976,0.00552934,0.01971266
3/4/2020 14:00,0.01707527,0.01184,0.01908595
3/4/2020 15:00,0.02027403,0.008,0.01583
3/4/2020 16:00,0.02514389,0.00617,0.00741639
3/4/2020 17:00,0.02811763,0.008,0.00953601
3/4/2020 18:00,0.03897062,0.0132,0.00495491
3/4/2020 19:00,0.0574109,0.03276936,0.00688954
3/4/2020 20:00,0.04670344,0.01944864,0.00397431
3/4/2020 21:00,0.0382817,0.00994,0.00257592
3/4/2020 22:00,0.03360188,0.00640356,0.00337589
3/4/2020 23:00,0.0318049,0.00493,0.00274
3/5/2020 0:00,0.02832788,0.00383422,0.00425163
3/5/2020 1:00,0.02716497,0.00339,0.00188542
3/5/2020 2:00,0.02603885,0.00339,0.00217727
3/5/2020 3:00,0.0255804,0.00339,0.00259318
3/5/2020 4:00,0.02542736,0.00333249,0.00264662
3/5/2020 5:00,0.02644584,0.00339943,0.00175564
3/5/2020 6:00,0.03151341,0.00556,0.00226851
3/5/2020 7:00,0.03865721,0.01122042,0.00400561
3/5/2020 8:00,0.02984417,0.01481696,0.01267198
3/5/2020 9:00,0.02624059,0.00822567,0.007
3/5/2020 10:00,0.02236061,0.00831374,0.01086
3/5/2020 11:00,0.01917056,0.00974687,0.01539848
3/5/2020 12:00,0.01882078,0.01065989,0.01675722
3/5/2020 13:00,0.02007209,0.01108287,0.01596951
3/5/2020 14:00,0.02092473,0.00870669,0.01274
3/5/2020 15:00,0.02448537,0.01081656,0.01151386
3/5/2020 16:00,0.02670073,0.00877017,0.007
3/5/2020 17:00,0.03172965,0.01204,0.00809115
3/5/2020 18:00,0.03975289,0.01652846,0.00618032
3/5/2020 19:00,0.05280108,0.02655677,0.00461
3/5/2020 20:00,0.04321469,0.01608143,0.00253646
3/5/2020 21:00,0.03787802,0.01076135,0.00289051
3/5/2020 22:00,0.03369985,0.00526,0.00277917
3/5/2020 23:00,0.03123068,0.00549,0.00429
3/6/2020 0:00,0.02980502,0.00418246,0.00290663
3/6/2020 1:00,0.02755274,0.0029,0.00189
3/6/2020 2:00,0.02713376,0.0029,0.00182
3/6/2020 3:00,0.026381,0.0029,0.0019339
3/6/2020 4:00,0.02639438,0.0029,0.00099139
3/6/2020 5:00,0.02849036,0.0029,0.00098
3/6/2020 6:00,0.03394548,0.005,0.0017272
3/6/2020 7:00,0.03748414,0.01024,0.0034615
3/6/2020 8:00,0.03118873,0.00962393,0.00848214
3/6/2020 9:00,0.02812365,0.00621984,0.00801923
3/6/2020 10:00,0.02545086,0.006,0.00591812
3/6/2020 11:00,0.02296294,0.006,0.00840183
3/6/2020 12:00,0.02192181,0.00624,0.00973684
3/6/2020 13:00,0.02056496,0.006,0.01274
3/6/2020 14:00,0.01970501,0.00558813,0.01128
3/6/2020 15:00,0.02112001,0.00552062,0.00975104
3/6/2020 16:00,0.02382469,0.006,0.00748035
3/6/2020 17:00,0.02742307,0.01039822,0.01021
3/6/2020 18:00,0.03441486,0.0103003,0.0054776
3/6/2020 19:00,0.04491989,0.01799196,0.0043628
3/6/2020 20:00,0.03820853,0.00858735,0.00348769
3/6/2020 21:00,0.0363867,0.0064773,0.00264
3/6/2020 22:00,0.03217668,0.00683,0.00447952
3/6/2020 23:00,0.03043439,0.005,0.00098
3/7/2020 0:00,0.02757139,0.00324944,0.00427001
3/7/2020 1:00,0.02846851,0.008,0.00261352
3/7/2020 2:00,0.02728191,0.00721739,0.003
3/7/2020 3:00,0.02684812,0.00617638,0.00799
3/7/2020 4:00,0.02656616,0.00638728,0.00284772
3/7/2020 5:00,0.02728894,0.00676142,0.0025
3/7/2020 6:00,0.0307972,0.01,0.00280102
3/7/2020 7:00,0.02829708,0.008,0.00247801
3/7/2020 8:00,0.02380653,0.00840328,0.00957996
3/7/2020 9:00,0.02264028,0.00798045,0.00799
3/7/2020 10:00,0.01901266,0.01188641,0.0155003
3/7/2020 11:00,0.0149649,0.01099993,0.01944444
3/7/2020 12:00,0.01193748,0.01166348,0.02228085
3/7/2020 13:00,0.01070797,0.01167244,0.02351456
3/7/2020 14:00,0.01214322,0.01177402,0.02220695
3/7/2020 15:00,0.01610915,0.0118711,0.01839324
3/7/2020 16:00,0.02111774,0.01477782,0.0163478
3/7/2020 17:00,0.0252083,0.01074573,0.00847869
3/7/2020 18:00,0.02977767,0.00911816,0.00600012
3/7/2020 19:00,0.03725429,0.01379339,0.00569703
3/7/2020 20:00,0.03298651,0.01163808,0.00517875
3/7/2020 21:00,0.0312943,0.0091251,0.00294043
3/7/2020 22:00,0.03016825,0.00928497,0.00363109
3/7/2020 23:00,0.02924786,0.00716829,0.00103
3/8/2020 0:00,0.02747971,0.008,0.005
3/8/2020 1:00,0.02842581,0.00848372,0.00368106
3/8/2020 2:00,0.02721232,0.00861107,0.005
3/8/2020 3:00,0.02647109,0.006,0.00283891
3/8/2020 4:00,0.02695,0.00614,0.00251
3/8/2020 5:00,0.02932,0.00756,0.00155
3/8/2020 6:00,0.0301,0.00801,0.00765
3/8/2020 7:00,0.03060419,0.01004,0.007
3/8/2020 8:00,0.02527009,0.00972898,0.007
3/8/2020 9:00,0.0189434,0.01174,0.02605601
3/8/2020 10:00,0.00507883,0.01504,0.03835119
3/8/2020 11:00,0.00099984,0.01504,0.03976939
3/8/2020 12:00,0.00054504,0.01504,0.04030349
3/8/2020 13:00,0.00111353,0.01504,0.04054173
3/8/2020 14:00,0.00111845,0.01865785,0.03969182
3/8/2020 15:00,0.00821274,0.01184653,0.03318146
3/8/2020 16:00,0.01301564,0.01255,0.02854253
3/8/2020 17:00,0.02524421,0.01004,0.01399
3/8/2020 18:00,0.03372277,0.00701,0.00539623
3/8/2020 19:00,0.04466401,0.01554,0.00514
3/8/2020 20:00,0.03750782,0.00898,0.00425624
3/8/2020 21:00,0.03386829,0.0069866,0.005
3/8/2020 22:00,0.03095089,0.006,0.00451019
3/8/2020 23:00,0.03001156,0.00801494,0.00155
3/9/2020 0:00,0.02643736,0.00291,0.00189
3/9/2020 1:00,0.02560968,0.00236,0.00365
3/9/2020 2:00,0.02512986,0.00251145,0.00197217
3/9/2020 3:00,0.02551,0.00286,0.00444
3/9/2020 4:00,0.02803872,0.00286,0.00194601
3/9/2020 5:00,0.03228067,0.00363599,0.00279103
3/9/2020 6:00,0.03643732,0.00891,0.00577227
3/9/2020 7:00,0.04353487,0.01612,0.00611
3/9/2020 8:00,0.03408661,0.00804,0.00709296
3/9/2020 9:00,0.02996014,0.00701,0.00611
3/9/2020 10:00,0.02427558,0.00465906,0.007
3/9/2020 11:00,0.02194643,0.006,0.01074
3/9/2020 12:00,0.02062914,0.006,0.01274
3/9/2020 13:00,0.02044455,0.006,0.01240569
3/9/2020 14:00,0.02366843,0.00773143,0.01068394
3/9/2020 15:00,0.02571358,0.00828144,0.00807
3/9/2020 16:00,0.02809773,0.00970571,0.00699
3/9/2020 17:00,0.03118487,0.01143781,0.00779126
3/9/2020 18:00,0.04236,0.01401,0.0058801
3/9/2020 19:00,0.05387888,0.02320068,0.00396
3/9/2020 20:00,0.04294887,0.01185551,0.003
3/9/2020 21:00,0.03472664,0.00519526,0.005
3/9/2020 22:00,0.03071191,0.00312747,0.00087
3/9/2020 23:00,0.02894719,0.00311,0.003
3/10/2020 0:00,0.02814043,0.0048,0.0019
3/10/2020 1:00,0.02633613,0.0046,0.00345655
3/10/2020 2:00,0.02546643,0.0018651,0.00368
3/10/2020 3:00,0.02547482,0.00119718,0.002965
3/10/2020 4:00,0.02637499,0.00328761,0.00208975
3/10/2020 5:00,0.0312584,0.0048,0.00075654
3/10/2020 6:00,0.03826099,0.005,0.00460442
3/10/2020 7:00,0.04331221,0.0116048,0.00604
3/10/2020 8:00,0.03887827,0.01017755,0.00611
3/10/2020 9:00,0.03427975,0.005,0.00500704
3/10/2020 10:00,0.02994856,0.00201,0.01053458
3/10/2020 11:00,0.02578436,0.00438429,0.007
3/10/2020 12:00,0.02396724,0.00277933,0.007
3/10/2020 13:00,0.02324391,0.00498,0.00794845
3/10/2020 14:00,0.02465805,0.0048252,0.00699
3/10/2020 15:00,0.02767157,0.00656,0.007
3/10/2020 16:00,0.02919045,0.00618199,0.00699
3/10/2020 17:00,0.03150036,0.00801,0.00507007
3/10/2020 18:00,0.04113711,0.01081413,0.00517279
3/10/2020 19:00,0.05115572,0.02004,0.0046378
3/10/2020 20:00,0.04104147,0.01076,0.00433
3/10/2020 21:00,0.03666517,0.0063,0.00584
3/10/2020 22:00,0.03103038,0.005,0.0010441
3/10/2020 23:00,0.02809222,0.0048,0.00196164
3/11/2020 0:00,0.0265153,0.002,0.00368337
3/11/2020 1:00,0.02538598,0.00185,0.00374
3/11/2020 2:00,0.02499535,0.00185,0.00374
3/11/2020 3:00,0.02504113,0.00185,0.00374
3/11/2020 4:00,0.02545704,0.00185,0.00374
3/11/2020 5:00,0.03010442,0.00185,0.00672
3/11/2020 6:00,0.03893137,0.00502995,0.005
3/11/2020 7:00,0.04321569,0.01109648,0.005
3/11/2020 8:00,0.03764364,0.00840328,0.0061
3/11/2020 9:00,0.03132938,0.00621984,0.00799
3/11/2020 10:00,0.02566607,0.00304,0.00874
3/11/2020 11:00,0.02377007,0.00247,0.00874
3/11/2020 12:00,0.0219776,0.00246,0.01669868
3/11/2020 13:00,0.02053933,0.00304,0.01863656
3/11/2020 14:00,0.02082357,0.00253277,0.01788442
3/11/2020 15:00,0.02230017,0.00515,0.01367
3/11/2020 16:00,0.02448456,0.00309,0.00699
3/11/2020 17:00,0.02901,0.00329,0.00799
3/11/2020 18:00,0.03909419,0.00584727,0.00524168
3/11/2020 19:00,0.05036654,0.01561672,0.00439434
3/11/2020 20:00,0.04123347,0.00545504,0.00424
3/11/2020 21:00,0.03888742,0.00309,0.00401
3/11/2020 22:00,0.03058967,0.00185,0.005
3/11/2020 23:00,0.02885699,0.002,0.00574
3/12/2020 0:00,0.03300769,0.00241,0.00367143
3/12/2020 1:00,0.02901972,0.00241,0.00445
3/12/2020 2:00,0.02730716,0.00241,0.0042
3/12/2020 3:00,0.02688,0.00241,0.00199
3/12/2020 4:00,0.02935821,0.00241,0.00534
3/12/2020 5:00,0.03542189,0.00298,0.00289907
3/12/2020 6:00,0.0449627,0.00997862,0.00442096
3/12/2020 7:00,0.0480325,0.01344653,0.005
3/12/2020 8:00,0.03828254,0.00804,0.00604
3/12/2020 9:00,0.03074959,0.00621984,0.007
3/12/2020 10:00,0.02561039,0.00348,0.007
3/12/2020 11:00,0.02329615,0.00314,0.01683452
3/12/2020 12:00,0.02278147,0.00314,0.01747326
3/12/2020 13:00,0.02289981,0.00366,0.01764043
3/12/2020 14:00,0.02371594,0.00316,0.01605615
3/12/2020 15:00,0.02623809,0.00449,0.007
3/12/2020 16:00,0.03110616,0.008,0.00699
3/12/2020 17:00,0.03348826,0.00588,0.01250838
3/12/2020 18:00,0.04613,0.01004,0.00360454
3/12/2020 19:00,0.05171766,0.00898,0.00306
3/12/2020 20:00,0.04449457,0.00391,0.00308115
3/12/2020 21:00,0.0400749,0.00588,0.005
3/12/2020 22:00,0.03427706,0.00298,0.00276681
3/12/2020 23:00,0.03183789,0.00293,0.00545
3/13/2020 0:00,0.02795017,0.00632414,0.005
3/13/2020 1:00,0.02653402,0.006,0.00489
3/13/2020 2:00,0.02579636,0.006,0.00417
3/13/2020 3:00,0.02569001,0.006,0.00290699
3/13/2020 4:00,0.026553,0.00598,0.00242217
3/13/2020 5:00,0.03243215,0.00725896,0.007
3/13/2020 6:00,0.04306216,0.01,0.005
3/13/2020 7:00,0.04655035,0.02080568,0.00611
3/13/2020 8:00,0.03941408,0.01455723,0.00799
3/13/2020 9:00,0.03064624,0.01367232,0.00810828
3/13/2020 10:00,0.02531709,0.0072166,0.00801
3/13/2020 11:00,0.02224,0.00677263,0.00929574
3/13/2020 12:00,0.02057284,0.00681275,0.01826
3/13/2020 13:00,0.02056384,0.00880581,0.01884
3/13/2020 14:00,0.01914135,0.00859,0.01930853
3/13/2020 15:00,0.02035811,0.01068,0.0182445
3/13/2020 16:00,0.02020871,0.01451,0.01937468
3/13/2020 17:00,0.02713222,0.01504,0.01836453
3/13/2020 18:00,0.03668039,0.01504,0.00844546
3/13/2020 19:00,0.04713178,0.02017661,0.00504
3/13/2020 20:00,0.04249458,0.01196,0.00504
3/13/2020 21:00,0.0401001,0.00774055,0.005
3/13/2020 22:00,0.0344349,0.00620774,0.003
3/13/2020 23:00,0.02878866,0.006,0.005
3/14/2020 0:00,0.02601673,0.006,0.00549701
3/14/2020 1:00,0.02487534,0.003,0.00366052
3/14/2020 2:00,0.02476327,0.00348651,0.00423655
3/14/2020 3:00,0.02461696,0.00283,0.00368289
3/14/2020 4:00,0.02536143,0.00223,0.00236316
3/14/2020 5:00,0.02784882,0.00263799,0.003
3/14/2020 6:00,0.03173596,0.00854963,0.00445845
3/14/2020 7:00,0.03485702,0.01404088,0.005
3/14/2020 8:00,0.0345702,0.01735337,0.00699
3/14/2020 9:00,0.02541407,0.00870118,0.00751979
3/14/2020 10:00,0.02352542,0.02513404,0.02585938
3/14/2020 11:00,0.01847597,0.02004923,0.0262416
3/14/2020 12:00,0.01569204,0.0173019,0.02619468
3/14/2020 13:00,0.01262139,0.01409626,0.02616592
3/14/2020 14:00,0.01430319,0.01181045,0.0216432
3/14/2020 15:00,0.01931284,0.01147975,0.01638004
3/14/2020 16:00,0.01788931,0.02139601,0.02765518
3/14/2020 17:00,0.03000932,0.02551079,0.02
3/14/2020 18:00,0.03658943,0.01440178,0.00664827
3/14/2020 19:00,0.0478304,0.0260565,0.00700061
3/14/2020 20:00,0.04318368,0.00626,0.0041
3/14/2020 21:00,0.04024803,0.00626,0.00101
3/14/2020 22:00,0.03881574,0.01213599,0.002818
3/14/2020 23:00,0.03121071,0.00993146,0.00438434
3/15/2020 0:00,0.03576897,0.00815312,0.00189576
3/15/2020 1:00,0.02851583,0.00730023,0.00488348
3/15/2020 2:00,0.02686949,0.00751249,0.006
3/15/2020 3:00,0.0252944,0.00485467,0.00488219
3/15/2020 4:00,0.02730295,0.00396591,0.002
3/15/2020 5:00,0.03130328,0.00789994,0.002
3/15/2020 6:00,0.03258998,0.01100843,0.00273887
3/15/2020 7:00,0.03272669,0.01459677,0.007
3/15/2020 8:00,0.03326014,0.0160738,0.007
3/15/2020 9:00,0.02545351,0.00954685,0.0089029
3/15/2020 10:00,0.02022048,0.02102539,0.02512178
3/15/2020 11:00,0.01822201,0.02065925,0.02623
3/15/2020 12:00,0.01241855,0.00840328,0.01970651
3/15/2020 13:00,0.00950267,0.01382577,0.02802
3/15/2020 14:00,0.01187862,0.01787444,0.02972217
3/15/2020 15:00,0.01580594,0.01081656,0.01879331
3/15/2020 16:00,0.01911133,0.01044575,0.01510806
3/15/2020 17:00,0.02775832,0.01789192,0.014
3/15/2020 18:00,0.04235037,0.01696,0.003
3/15/2020 19:00,0.0522628,0.02036978,0.00283493
3/15/2020 20:00,0.04601902,0.01292265,0.003
3/15/2020 21:00,0.04071301,0.00852533,0.001
3/15/2020 22:00,0.03967841,0.00796,0.001
3/15/2020 23:00,0.03379868,0.01250681,0.00625
3/16/2020 0:00,0.03071266,0.00637614,0.005
3/16/2020 1:00,0.02815509,0.00371957,0.00489
3/16/2020 2:00,0.02683118,0.00435521,0.00416
3/16/2020 3:00,0.02626983,0.00370855,0.00406
3/16/2020 4:00,0.03080938,0.00232,0.00062
